country,year,dt_ntr_prop_cd
eap,1970,40761000.0000000000
eap,1971,107741000.0000000000
eap,1972,237785000.0000000000
eap,1973,205860000.0000000000
eap,1974,290219000.0000000000
eap,1975,245264000.0000000000
eap,1976,707567000.0000000000
eap,1977,605677000.0000000000
eap,1978,505691000.0000000000
eap,1979,-80960000.0000000000
eap,1980,-2350000.0000000000
eap,1981,384322000.0000000000
eap,1982,620075000.0000000000
eap,1983,976209000.0000000000
eap,1984,231729000.0000000000
eap,1985,1339245000.0000000000
eap,1986,-529939000.0000000000
eap,1987,-1772041000.0000000000
eap,1988,-1405801000.0000000000
eap,1989,-536530000.0000000000
eap,1990,-194046000.0000000000
eap,1991,-376240000.0000000000
eap,1992,3677891000.0000000000
eap,1993,1851977000.0000000000
eap,1994,1278832000.0000000000
eap,1995,-1074590000.0000000000
eap,1996,2546854000.0000000000
eap,1997,3263544000.0000000000
eap,1998,-1691325000.0000000000
eap,1999,-1501286000.0000000000
eap,2000,414728000.0000000000
eap,2001,-3382724000.0000000000
eap,2002,-3182556000.0000000000
eap,2003,-4859703000.0000000000
eap,2004,-2878736000.0000000000
eap,2005,-3009008000.0000000000
eap,2006,-1781142000.0000000000
eap,2007,-1042397000.0000000000
eap,2008,-3090349000.0000000000
eap,2009,-466370000.0000000000
eap,2010,665291000.0000000000
eap,2011,-5064800000.0000000000
eap,2012,-3607559000.0000000000
eap,2013,5294375000.0000000000
eap,2014,1828857000.0000000000
eca,1970,-89358000.0000000000
eca,1971,-11281000.0000000000
eca,1972,3656000.0000000000
eca,1973,-10703000.0000000000
eca,1974,-94752000.0000000000
eca,1975,-90874000.0000000000
eca,1976,-20909000.0000000000
eca,1977,-38508000.0000000000
eca,1978,43849000.0000000000
eca,1979,39200000.0000000000
eca,1980,492749000.0000000000
eca,1981,-14083000.0000000000
eca,1982,20922000.0000000000
eca,1983,78063000.0000000000
eca,1984,-347140000.0000000000
eca,1985,-138237000.0000000000
eca,1986,684308000.0000000000
eca,1987,-81981000.0000000000
eca,1988,-945568000.0000000000
eca,1989,-901352000.0000000000
eca,1990,-864138000.0000000000
eca,1991,495848000.0000000000
eca,1992,-70510000.0000000000
eca,1993,991718000.0000000000
eca,1994,534287000.0000000000
eca,1995,-239251000.0000000000
eca,1996,-82597000.0000000000
eca,1997,207495000.0000000000
eca,1998,-169281000.0000000000
eca,1999,-610777000.0000000000
eca,2000,-1085688000.0000000000
eca,2001,-1172931000.0000000000
eca,2002,-1043211000.0000000000
eca,2003,-96204000.0000000000
eca,2004,-1039305000.0000000000
eca,2005,-913485000.0000000000
eca,2006,-699641000.0000000000
eca,2007,-525927000.0000000000
eca,2008,-455194000.0000000000
eca,2009,-341629000.0000000000
eca,2010,-178172000.0000000000
eca,2011,-231862000.0000000000
eca,2012,-213127000.0000000000
eca,2013,-1072564000.0000000000
eca,2014,-123909000.0000000000
lac,1970,285956000.0000000000
lac,1971,73895000.0000000000
lac,1972,508890000.0000000000
lac,1973,241125000.0000000000
lac,1974,266170000.0000000000
lac,1975,327540000.0000000000
lac,1976,783203000.0000000000
lac,1977,733160000.0000000000
lac,1978,341688000.0000000000
lac,1979,259318000.0000000000
lac,1980,571362000.0000000000
lac,1981,70141000.0000000000
lac,1982,1135892000.0000000000
lac,1983,691633000.0000000000
lac,1984,-413574000.0000000000
lac,1985,-207280000.0000000000
lac,1986,369785000.0000000000
lac,1987,296963000.0000000000
lac,1988,-239174000.0000000000
lac,1989,47240000.0000000000
lac,1990,-284011000.0000000000
lac,1991,-1789341000.0000000000
lac,1992,-2123819000.0000000000
lac,1993,-2028498000.0000000000
lac,1994,-2495716000.0000000000
lac,1995,-1605028000.0000000000
lac,1996,-1619350000.0000000000
lac,1997,-1432154000.0000000000
lac,1998,-2126637000.0000000000
lac,1999,229943000.0000000000
lac,2000,-1802521000.0000000000
lac,2001,-1846975000.0000000000
lac,2002,-1144195000.0000000000
lac,2003,-453827000.0000000000
lac,2004,-436444000.0000000000
lac,2005,-440241000.0000000000
lac,2006,-696944000.0000000000
lac,2007,-510567000.0000000000
lac,2008,-460944000.0000000000
lac,2009,-550265000.0000000000
lac,2010,812966000.0000000000
lac,2011,-484567000.0000000000
lac,2012,9565155000.0000000000
lac,2013,247948000.0000000000
lac,2014,4710624000.0000000000
lmy,1970,771037000.0000000000
lmy,1971,381159000.0000000000
lmy,1972,859979000.0000000000
lmy,1973,455860000.0000000000
lmy,1974,1129666000.0000000000
