country,year,ne_gdi_totl_kn
alb,2008,401012733034.6810302734
alb,2009,406170700359.5329589844
alb,2010,375719910000.0000000000
alb,2011,399229815789.4289550781
alb,2012,367644050545.8820190430
alb,2013,361101077909.2340087891
alb,2014,340950967694.7650146484
alb,2015,351847554376.9120483398
alb,2016,353112343293.5320434570
alb,2017,367479481490.0820312500
dza,1960,298844062400.0000000000
dza,1961,293097062500.0000000000
dza,1962,172410033400.0000000000
dza,1963,195398036400.0000000000
dza,1964,155169032000.0000000000
dza,1965,160916031900.0000000000
dza,1966,122678557800.0000000000
dza,1967,181627993800.0000000000
dza,1968,219865467900.0000000000
dza,1969,272442007500.0000000000
dza,1970,342544043300.0000000000
dza,1971,336171113400.0000000000
dza,1972,393527342000.0000000000
dza,1973,489121009700.0000000000
dza,1974,673935451700.0000000000
dza,1975,731291712200.0000000000
dza,1976,755190136700.0000000000
dza,1977,887428056700.0000000000
dza,1978,1065869602300.0000000000
dza,1979,989394654200.0000000000
dza,1980,1011699855300.0000000000
dza,1981,1092412763100.0000000000
dza,1982,1110312159700.0000000000
dza,1983,1158095174600.0000000000
dza,1984,1195827319800.0000000000
dza,1985,1255226369500.0000000000
dza,1986,1082840693400.0000000000
dza,1987,866264685400.0000000000
dza,1988,935452855100.0000000000
dza,1989,985084191500.0000000000
dza,1990,941068816900.0000000000
dza,1991,854383373400.0000000000
dza,1992,783518122400.0000000000
dza,1993,735987004800.0000000000
dza,1994,768405791600.0000000000
dza,1995,774835070700.0000000000
dza,1996,746880300300.0000000000
dza,1997,717949978800.0000000000
dza,1998,867821103600.0000000000
dza,1999,850000000000.0000000000
dza,2000,932714600000.0000000000
dza,2001,1097109335800.0000000000
dza,2002,1319515538000.0000000000
dza,2003,1462333153800.0000000000
dza,2004,1625603976000.0000000000
dza,2005,1814150675100.0000000000
dza,2006,1840730458300.0000000000
dza,2007,2134868838800.0000000000
dza,2008,2371825751900.0000000000
dza,2009,2860404140000.0000000000
dza,2010,2995170681400.0000000000
dza,2011,2910023540500.0000000000
dza,2012,3416679569500.0000000000
dza,2013,3902192639900.0000000000
dza,2014,4296451690900.0000000000
dza,2015,4616308319100.0000000000
dza,2016,4507030351900.0000000000
dza,2017,4473474850800.0000000000
ago,2000,88193414400.0000000000
ago,2001,189643438900.0000000000
ago,2002,202897000000.0000000000
ago,2003,231233595000.0000000000
ago,2004,270867033200.0000000000
ago,2005,303901976600.0000000000
ago,2006,316787420400.0000000000
ago,2007,355213734500.0000000000
ago,2008,449114807400.0000000000
ago,2009,465580378200.0000000000
ago,2010,423427460300.0000000000
ago,2011,468146383000.0000000000
ago,2012,501694680900.0000000000
ago,2013,509954704000.0000000000
ago,2014,527556729700.0000000000
ago,2015,517497151500.0000000000
ago,2016,416394125300.0000000000
ago,2017,428885949100.0000000000
arg,1960,41941086373.7149963379
arg,1961,45999881149.8350982666
arg,1962,41941086373.7149963379
arg,1963,34499894917.6176986694
arg,1964,44308689780.2329025269
arg,1965,45999881149.8351974487
arg,1966,44308739357.1054992676
arg,1967,46000054538.1942977905
arg,1968,50058937663.9608001709
arg,1969,61558998217.9222030640
arg,1970,62932232367.0022964478
arg,1971,69811877827.5446014404
arg,1972,70521994034.7160034180
arg,1973,67207429843.2565002441
arg,1974,67951586193.3031005859
arg,1975,69169318342.9828948975
arg,1976,73972011129.2075042725
arg,1977,89429531331.8096923828
arg,1978,75189743278.8872985840
arg,1979,82867789942.5939025879
arg,1980,89585889643.1665954590
arg,1981,76169562290.5774993896
arg,1982,60979154696.9458007812
arg,1983,61222771963.4326019287
arg,1984,58691584655.9914016724
arg,1985,50413305742.8678970337
arg,1986,55979326229.6128005981
arg,1987,63220767064.1819992065
arg,1988,60995566210.0947036743
arg,1989,47819572287.8776016235
arg,1990,39761931717.2518005371
arg,1991,51667321500.0000000000
arg,1992,68533326300.0000000000
arg,1993,78377408200.0000000000
arg,1994,88280807100.0000000000
arg,1995,77126135400.0000000000
arg,1996,87232163300.0000000000
arg,1997,101706392800.0000000000
arg,1998,106689372600.0000000000
arg,1999,88635750100.0000000000
arg,2000,85260580400.0000000000
arg,2001,75085968000.0000000000
arg,2002,46857782400.0000000000
arg,2003,65690641300.0000000000
arg,2004,85143879400.0000000000
arg,2005,97742050100.0000000000
arg,2006,104453514900.0000000000
arg,2007,125688977400.0000000000
arg,2008,134089331600.0000000000
arg,2009,103152852700.0000000000
arg,2010,136720979100.0000000000
arg,2011,158723130700.0000000000
arg,2012,140969841900.0000000000
arg,2013,147551759800.0000000000
arg,2014,138368830900.0000000000
arg,2015,144673895900.0000000000
arg,2016,137318686000.0000000000
arg,2017,159151428400.0000000000
arg,2018,147950722000.0000000000
arm,1994,442883403200.0000000000
arm,1995,394335517200.0000000000
arm,1996,405795318700.0000000000
arm,1997,466899813200.0000000000
arm,1998,457481940100.0000000000
arm,1999,444281915700.0000000000
arm,2000,396787498000.0000000000
arm,2001,392763649200.0000000000
arm,2002,538192279700.0000000000
arm,2003,803254569400.0000000000
arm,2004,846245076800.0000000000
arm,2005,1060700883500.0000000000
arm,2006,1405891771600.0000000000
arm,2007,1813357304200.0000000000
arm,2008,2232951057200.0000000000
arm,2009,1369348756800.0000000000
arm,2010,1327786765800.0000000000
arm,2011,1221393136000.0000000000
arm,2012,1080605100000.0000000000
arm,2013,982270035900.0000000000
arm,2014,952801934800.0000000000
arm,2015,941368311600.0000000000
arm,2016,859469268500.0000000000
arm,2017,991827535800.0000000000
arm,2018,1257637315400.0000000000
aus,1960,40603419086.9682006836
aus,1961,42892192399.3712997437
aus,1962,43794156142.4931030273
aus,1963,46531223711.0128021240
aus,1964,50895911192.6270980835
aus,1965,54703724754.1734008789
aus,1966,59151190791.4735031128
aus,1967,62165620273.8494033813
aus,1968,66734566529.2339019775
aus,1969,71003574901.0294036865
aus,1970,73333199968.1867065430
aus,1971,75712277159.5196990967
aus,1972,77821517760.2407989502
aus,1973,80185544305.0854949951
aus,1974,83649343089.7557983398
aus,1975,82911861411.8278961182
aus,1976,81473449626.0151062012
aus,1977,87461456836.0130004883
aus,1978,85808035814.6528015137
aus,1979,99503049072.8509979248
aus,1980,101021014275.8159942627
aus,1981,112311149234.4160003662
aus,1982,122620842078.9190063477
aus,1983,103923638955.7069854736
aus,1984,116358698093.5980072021
aus,1985,127469300340.5140075684
aus,1986,133744344879.9680023193
aus,1987,129581766079.7680053711
aus,1988,144198093912.2879943848
aus,1989,161808425349.8059997559
aus,1990,166661183796.1130065918
aus,1991,142619926079.0849914551
aus,1992,134422699072.7389984131
aus,1993,148217691569.1959838867
