country,year,lp_exp_durs_md
arb,2007,3.2888888889
arb,2010,4.8406250000
arb,2012,3.1875000000
arb,2014,3.0000000000
arb,2016,6.0555555556
css,2007,10.0000000000
css,2012,8.5000000000
css,2014,1.0000000000
css,2016,5.0000000000
ceb,2007,3.0181818182
ceb,2010,2.1750000000
ceb,2012,2.0000000000
ceb,2014,1.3333333333
ceb,2016,2.1428571429
ear,2007,4.1758620690
ear,2010,3.1613157895
ear,2012,3.1621621622
ear,2014,3.7894736842
ear,2016,3.7941176471
eas,2007,3.3333333333
eas,2010,2.7462500000
eas,2012,2.2500000000
eas,2014,1.5000000000
eas,2016,2.4285714286
eap,2007,3.9222222222
eap,2010,3.5833333333
eap,2012,2.5555555556
eap,2014,1.5000000000
eap,2016,2.8750000000
tea,2007,3.9222222222
tea,2010,3.5833333333
tea,2012,2.5555555556
tea,2014,1.5000000000
tea,2016,2.8750000000
emu,2007,2.4470588235
emu,2010,2.2321428571
emu,2012,1.7857142857
emu,2014,1.7500000000
emu,2016,2.0625000000
ecs,2007,2.5212121212
ecs,2010,2.3923529412
ecs,2012,2.4375000000
ecs,2014,2.5833333333
ecs,2016,3.2941176471
eca,2007,2.2428571429
eca,2010,2.9223076923
eca,2012,3.0000000000
eca,2014,4.3076923077
eca,2016,5.2307692308
tec,2007,2.5555555556
tec,2010,2.8020000000
tec,2012,2.9285714286
tec,2014,3.9333333333
tec,2016,4.9285714286
euu,2007,2.5730769231
euu,2010,2.0828571429
euu,2012,1.9090909091
euu,2014,1.6521739130
euu,2016,2.0909090909
fcs,2007,8.7000000000
fcs,2010,11.3307692308
fcs,2012,10.5000000000
fcs,2014,2.3750000000
fcs,2016,8.0000000000
hpc,2007,6.6294117647
hpc,2010,9.3710526316
hpc,2012,10.2380952381
hpc,2014,4.2000000000
hpc,2016,6.3333333333
hic,2007,2.7906976744
hic,2010,2.1074358974
hic,2012,2.4000000000
hic,2014,1.8048780488
hic,2016,2.3076923077
ibd,2007,3.5300000000
ibd,2010,3.0440000000
ibd,2012,3.3333333333
ibd,2014,2.2888888889
ibd,2016,4.0425531915
ibt,2007,4.8507692308
ibt,2010,4.5311688312
ibt,2012,5.0750000000
ibt,2014,3.0135135135
ibt,2016,4.9518072289
idb,2007,9.9600000000
idb,2010,4.4250000000
idb,2012,6.7142857143
idb,2014,4.8571428571
idb,2016,9.1111111111
idx,2007,6.2150000000
idx,2010,7.1296153846
idx,2012,7.9600000000
idx,2014,3.9090909091
idx,2016,5.1481481481
ida,2007,6.9640000000
ida,2010,6.6225000000
ida,2012,7.6875000000
ida,2014,4.1379310345
ida,2016,6.1388888889
lte,2007,3.3481481481
lte,2010,3.0170370370
lte,2012,3.3548387097
lte,2014,1.7333333333
lte,2016,3.3870967742
lcn,2007,3.8611111111
lcn,2010,3.9300000000
lcn,2012,4.4500000000
lcn,2014,2.6111111111
lcn,2016,3.8235294118
lac,2007,3.9000000000
