country,year,se_sec_tchr
arb,1970,238612.7500000000
arb,1971,242307.1250000000
arb,1972,254329.7812500000
arb,1973,270308.3437500000
arb,1974,282988.4375000000
arb,1975,304829.3750000000
arb,1976,334203.1562500000
arb,1977,348898.4062500000
arb,1978,378596.5937500000
arb,1979,414746.3437500000
arb,1980,453620.3750000000
arb,1981,492336.0625000000
arb,1982,521778.3437500000
arb,1983,577301.4375000000
arb,1984,618820.8750000000
arb,1985,665468.8750000000
arb,1986,730162.3750000000
arb,1987,792992.5625000000
arb,1988,849086.2500000000
arb,1989,866611.6875000000
arb,1990,918215.6875000000
arb,1991,982629.2500000000
arb,1992,1000350.9375000000
arb,1993,1046032.7500000000
arb,1994,1095779.8750000000
arb,1995,1156327.2500000000
arb,1996,1228536.5000000000
arb,1997,1304550.6250000000
arb,1998,1344761.8750000000
arb,1999,1378784.0000000000
arb,2000,1434960.0000000000
arb,2001,1490888.7500000000
arb,2002,1525190.1250000000
arb,2003,1627083.7500000000
arb,2004,1679209.8750000000
arb,2005,1735650.5000000000
arb,2006,1796512.2500000000
arb,2007,1873019.6250000000
arb,2008,1944661.0000000000
arb,2009,2036364.3750000000
arb,2010,2084244.5000000000
arb,2011,2172533.2500000000
arb,2012,2214139.5000000000
arb,2013,2185267.2500000000
arb,2014,2152772.5000000000
arb,2015,2171632.5000000000
arb,2016,2201500.2500000000
arb,2017,2228654.5000000000
css,1973,16546.6250000000
css,1974,16854.5527343750
css,1975,19229.0136718750
css,1976,20847.1289062500
css,1977,21617.1289062500
css,1978,22184.8769531250
css,1979,22791.2343750000
css,1980,23945.3730468750
css,1981,22837.3085937500
css,1982,23233.5644531250
css,1983,23541.2617187500
css,1984,23536.1640625000
css,1985,23710.1015625000
css,1986,26139.5058593750
css,1987,26053.0156250000
css,1988,26370.9101562500
css,1989,25944.9531250000
css,1990,25793.7148437500
css,1991,25020.9765625000
css,1992,25935.8183593750
css,1993,26498.7597656250
css,1994,29546.7968750000
css,1995,28436.0468750000
css,1996,30651.3222656250
css,1997,33712.5937500000
css,1998,30210.8320312500
css,1999,31326.1074218750
css,2000,32044.6347656250
css,2001,32318.3222656250
css,2002,32246.2050781250
css,2003,31808.3476562500
css,2004,33430.2109375000
css,2005,33825.1523437500
css,2006,33918.0039062500
css,2007,33925.5664062500
css,2008,35909.0546875000
css,2009,38055.2343750000
css,2010,39737.5742187500
css,2011,37407.1718750000
css,2012,36590.8085937500
css,2013,36609.1054687500
css,2014,36167.5664062500
css,2015,36363.7382812500
css,2016,34315.6992187500
css,2017,35094.0429687500
ceb,1988,788882.2500000000
ceb,1989,802869.2500000000
ceb,1990,835596.6250000000
ceb,1991,849437.5625000000
ceb,1992,845564.6875000000
ceb,1993,889662.3125000000
ceb,1994,892717.9375000000
ceb,1995,889905.4375000000
ceb,1996,908178.5625000000
ceb,1997,915252.8750000000
ceb,1998,900650.5625000000
ceb,1999,899657.0000000000
ceb,2000,906030.8750000000
ceb,2001,895526.0000000000
ceb,2002,893898.4375000000
ceb,2003,869904.4375000000
ceb,2004,864930.2500000000
ceb,2005,891297.1250000000
ceb,2006,877806.1875000000
ceb,2007,851732.1250000000
ceb,2008,830197.0000000000
