country,year,sl_tlf_cact_zs
arb,1990,48.1256296328
arb,1991,48.1649971769
arb,1992,48.0320091437
arb,1993,48.1194958544
arb,1994,48.3919105297
arb,1995,48.2894505511
arb,1996,48.0246747084
arb,1997,47.7433785622
arb,1998,47.4470383735
arb,1999,47.7839272518
arb,2000,47.7287448582
arb,2001,47.4328642462
arb,2002,47.1708525556
arb,2003,47.3143439512
arb,2004,47.4064430117
arb,2005,47.5046331296
arb,2006,47.6001023244
arb,2007,47.9497332703
arb,2008,48.0090212528
arb,2009,48.2287197512
arb,2010,48.5757559478
arb,2011,48.6308550623
arb,2012,48.7829678641
arb,2013,49.0721077878
arb,2014,48.8752158940
arb,2015,48.5684214436
arb,2016,48.4772140902
arb,2017,47.9735720658
arb,2018,47.9357898511
arb,2019,47.9648633082
css,1990,64.4515912203
css,1991,64.5389152610
css,1992,64.7481216741
css,1993,64.9154931524
css,1994,65.1510765258
css,1995,65.0261150383
css,1996,64.8087827241
css,1997,64.4448733290
css,1998,64.0187921930
css,1999,63.7517269616
css,2000,63.4890270825
css,2001,63.2637074584
css,2002,63.0532052448
css,2003,63.1434279328
css,2004,63.3865754211
css,2005,63.5397608268
css,2006,63.4185050206
css,2007,63.2367446357
css,2008,63.0703527456
css,2009,62.7367042857
css,2010,62.3174850050
css,2011,62.0561086716
css,2012,62.0756422627
css,2013,62.6113257971
css,2014,62.6018062833
css,2015,62.6433968074
css,2016,63.1533388721
css,2017,63.4066921726
css,2018,63.0209964160
css,2019,63.0006720444
ceb,1990,62.2668628790
ceb,1991,62.2094762747
ceb,1992,62.0384453990
ceb,1993,61.3449606349
ceb,1994,60.4964864856
ceb,1995,59.7749955273
ceb,1996,58.7803889250
ceb,1997,58.2224581092
ceb,1998,57.7879580715
ceb,1999,57.4551308699
ceb,2000,57.3514500363
ceb,2001,57.2303957728
ceb,2002,55.5974850366
ceb,2003,55.0856986143
ceb,2004,54.8645933279
ceb,2005,54.7229989799
ceb,2006,54.7599902201
ceb,2007,54.7452754043
ceb,2008,54.9937741007
ceb,2009,55.1166753942
ceb,2010,55.5091117412
ceb,2011,55.3172922457
ceb,2012,55.7113677870
ceb,2013,55.8528933335
ceb,2014,56.3136356321
ceb,2015,56.3865822529
ceb,2016,56.4183859488
ceb,2017,57.0598994009
ceb,2018,57.1429316932
ceb,2019,56.8724090767
ear,1990,59.1841073733
ear,1991,59.2345234846
ear,1992,59.3090258529
ear,1993,59.2216789946
ear,1994,59.3533279934
ear,1995,59.2034004521
ear,1996,59.1306580472
ear,1997,59.1334074937
ear,1998,59.1486030186
ear,1999,59.1720722834
ear,2000,58.9631899730
ear,2001,58.8898027441
ear,2002,58.7586720393
ear,2003,58.7639007900
ear,2004,58.9183988549
ear,2005,58.8752780509
ear,2006,58.4677825948
ear,2007,58.2600196533
ear,2008,57.8337628579
ear,2009,57.4993476978
ear,2010,57.1948236478
ear,2011,56.8311953790
ear,2012,56.5379338689
ear,2013,56.3019335149
ear,2014,56.0370196632
ear,2015,55.8935167434
ear,2016,55.7129582340
ear,2017,55.6333164038
ear,2018,55.5125264972
ear,2019,55.4761485293
eas,1990,74.5197047406
eas,1991,74.5774507972
eas,1992,74.6365880564
eas,1993,74.5891065951
eas,1994,74.5546234118
eas,1995,74.4875129511
eas,1996,74.4168584403
eas,1997,74.3072142458
eas,1998,74.1050741702
eas,1999,73.8758194956
eas,2000,73.5611243824
eas,2001,72.9909440831
eas,2002,72.3235861809
eas,2003,71.6929919176
eas,2004,71.2094988057
eas,2005,70.6811515759
eas,2006,70.3088835785
eas,2007,70.2582528533
eas,2008,70.0134391087
eas,2009,69.7245317192
eas,2010,69.4237214548
eas,2011,69.3819998839
eas,2012,69.2214964063
eas,2013,68.9571400698
eas,2014,68.7681216623
eas,2015,68.4826314507
eas,2016,68.1587898289
eas,2017,67.8547370899
eas,2018,67.6561460366
eas,2019,67.3108521723
eap,1990,76.3817464053
eap,1991,76.3974907413
eap,1992,76.4293622752
eap,1993,76.3881316264
eap,1994,76.3237169240
eap,1995,76.2365366076
eap,1996,76.1217646242
eap,1997,75.9616990366
eap,1998,75.8078809700
eap,1999,75.5822376134
eap,2000,75.2273030440
