country,year,ne_gdi_fprv_zs
ear,1987,13.3674019692
ear,1988,14.0593132616
ear,1989,14.4220015454
ear,1990,15.0039954140
ear,1991,15.1447690475
ear,1992,15.6612414379
ear,1993,15.4751169497
ear,1994,15.3030615679
ear,1995,15.5492519472
ear,1996,16.6753598696
ear,1997,17.4922071646
eca,1995,18.6353955248
eca,1996,18.4994075821
eca,1997,18.4373894051
eca,1998,14.9085565035
eca,1999,14.0939841994
eca,2000,15.7771948138
eca,2001,17.5804818636
eca,2002,16.5524175746
eca,2003,17.4049833990
eca,2004,18.0490180762
eca,2005,16.5508297083
eca,2006,17.0658623245
eca,2007,18.5814134903
tec,1995,17.2981544401
tec,1996,17.3470128008
tec,1997,17.7240347509
tec,1998,15.0177044721
tec,1999,14.5535877582
tec,2000,16.0004345727
tec,2001,17.0011392922
tec,2002,15.9601247436
tec,2003,16.6399056545
tec,2004,17.2136264796
tec,2005,16.0448134689
tec,2006,16.6629424720
tec,2007,18.1061682352
tec,2008,20.7222473875
tec,2009,20.1143516993
tec,2010,18.8018517703
tec,2011,18.0892429074
tec,2012,20.8392466528
hpc,1991,9.5068215040
hpc,1992,10.0506428354
hpc,1996,12.4633260145
hpc,1997,10.7422701776
hpc,1998,10.4521087227
hpc,1999,10.3780708208
hpc,2000,13.3649304125
hpc,2001,13.8022835141
hpc,2002,14.0593370832
hpc,2003,14.5881401120
hpc,2004,14.7511050532
hpc,2005,15.4175798214
hpc,2006,15.7558055833
hpc,2010,17.0186577360
hpc,2011,17.3385113930
hpc,2012,16.9200836940
hpc,2013,17.9146253945
hpc,2014,17.6569224576
hpc,2015,17.6456742602
hpc,2016,18.7329488657
hpc,2017,18.3486953713
idx,2001,13.9350087318
idx,2002,14.4714037201
idx,2003,15.0960886473
idx,2004,15.7990109424
idx,2005,16.6521930337
idx,2011,19.4237052588
idx,2013,20.0276464260
idx,2014,20.1607157015
idx,2015,20.2677495831
lcn,1980,17.1392885500
lcn,1981,17.2604337395
lcn,1982,16.0154095283
lcn,1983,13.6676211996
lcn,1984,12.8537864374
lcn,1985,12.9660107485
lcn,1986,14.0747344828
lcn,1987,15.9828072609
lcn,1988,16.7648085687
lcn,1989,18.5484418807
lcn,1990,15.3688832103
lcn,1991,14.7345148075
lcn,1992,15.0199880470
lcn,1993,16.3419518153
lcn,1994,16.8233541291
lac,1980,17.2348452681
lac,1981,17.2802005731
lac,1982,16.0619448919
lac,1983,13.7376710720
lac,1984,12.9561738247
lac,1985,13.0562928167
lac,1986,14.1726407444
lac,1987,16.0779875521
lac,1988,16.9351773432
lac,1989,18.7686310875
lac,1990,15.5135897309
lac,1991,14.8262006853
lac,1992,15.0760767984
lac,1993,16.3886956659
lac,1994,16.8757847720
tla,1980,17.1392885500
tla,1981,17.2604337395
tla,1982,16.0154095283
tla,1983,13.6676211996
tla,1984,12.8537864374
tla,1985,12.9660107485
tla,1986,14.0747344828
tla,1987,15.9828072609
tla,1988,16.7648085687
tla,1989,18.5484418807
tla,1990,15.3688832103
tla,1991,14.7345148075
tla,1992,15.0199880470
tla,1993,16.3419518153
tla,1994,16.8233541291
ldc,2001,16.5851519786
ldc,2006,17.3575855818
ldc,2010,19.0079207991
ldc,2011,19.8860821335
ldc,2012,19.8940130693
ldc,2013,19.5713272647
ldc,2014,19.8241002286
ldc,2015,21.1040578754
ldc,2016,21.5201655869
ldc,2017,20.2820056698
lmc,1991,13.1277741761
lmc,1992,13.9415854405
lmc,1993,14.0472267834
lmc,1994,13.3496388495
lmc,1995,14.8425075656
lmc,1996,15.2564277300
lmc,1997,16.5129418947
lmc,1998,16.3658859701
lmc,1999,17.3673024731
lmc,2000,16.9540380605
lmc,2001,19.1704078573
lmc,2002,18.1951568178
lmc,2003,18.3284487896
lmc,2004,19.7384571560
lmc,2005,20.9674862565
lmc,2006,21.2939669113
lmc,2007,22.6550595715
lmc,2008,21.9502199061
lmc,2009,21.2495868918
mna,1982,15.1806353406
mna,1983,19.6507681638
mna,1984,20.1893404929
mna,1985,17.5627061916
mna,1986,16.5325032077
mna,1987,15.2476253563
mna,1988,15.5537412777
mna,1989,17.4385062767
mna,1990,17.7164657717
mna,1991,20.5545057321
mna,1992,19.7976544152
mna,1993,14.8906030975
mna,1994,14.9893686821
mna,1995,15.1365571197
mna,1996,17.3661553110
mna,1997,18.1346672206
mna,1998,17.8588573008
mna,1999,17.9916557482
mna,2000,17.0405235290
mna,2002,16.6097344436
mna,2003,16.0860745395
mna,2004,16.1818561527
mna,2005,15.0092728565
mna,2006,15.0317493184
mna,2007,17.1339468599
tmn,1982,15.1806353406
tmn,1983,19.6507681638
tmn,1984,20.1893404929
tmn,1985,17.5627061916
