country,year,ag_lnd_crop_zs
arb,1961,0.2385896068
arb,1962,0.2409475028
arb,1963,0.2436001359
arb,1964,0.2480948753
arb,1965,0.2480211910
arb,1966,0.2496422445
arb,1967,0.2519264563
arb,1968,0.2542106681
arb,1969,0.2644527791
arb,1970,0.2795580507
arb,1971,0.2845685798
arb,1972,0.2954738491
arb,1973,0.3043168562
arb,1974,0.3077063417
arb,1975,0.3091800311
arb,1976,0.3157379488
arb,1977,0.3166958469
arb,1978,0.3210633063
arb,1979,0.3215786567
arb,1980,0.3205479559
arb,1981,0.3286463195
arb,1982,0.3408674864
arb,1983,0.3554445409
arb,1984,0.3678865723
arb,1985,0.3719357541
arb,1986,0.3759849359
arb,1987,0.3829053557
arb,1988,0.3919619205
arb,1989,0.4033582997
arb,1990,0.4159310794
arb,1991,0.4217395566
arb,1992,0.4286502788
arb,1993,0.4244593584
arb,1994,0.4326941494
arb,1995,0.4423994387
arb,1996,0.4536487513
arb,1997,0.4558544989
arb,1998,0.4608541934
arb,1999,0.4704859578
arb,2000,0.4768238058
arb,2001,0.4803971169
arb,2002,0.4969990437
arb,2003,0.5028582823
arb,2004,0.5112406099
arb,2005,0.5520250464
arb,2006,0.5595589819
arb,2007,0.5707560866
arb,2008,0.5703733348
arb,2009,0.5572526309
arb,2010,0.5879569706
arb,2011,0.6014327749
arb,2012,0.6030828569
arb,2013,0.6238473225
arb,2014,0.6288831792
css,1961,0.5218122465
css,1962,0.5218122465
css,1963,0.5242852903
css,1964,0.5267583342
css,1965,0.5242852903
css,1966,0.5292313780
css,1967,0.5193392027
css,1968,0.5242852903
css,1969,0.5292313780
css,1970,0.5292313780
css,1971,0.5335968379
css,1972,0.5410079051
css,1973,0.5410079051
css,1974,0.5400197628
css,1975,0.5408208623
css,1976,0.5408208623
css,1977,0.5408208623
css,1978,0.5408208623
css,1979,0.5469946165
css,1980,0.5458811906
css,1981,0.5520563172
css,1982,0.5532913425
css,1983,0.5397060640
css,1984,0.5458811906
css,1985,0.5520563172
css,1986,0.5604544893
css,1987,0.5730517476
css,1988,0.5779918488
css,1989,0.5779918488
css,1990,0.5977522539
css,1991,0.6051624058
css,1992,0.6150426084
css,1993,0.6199827096
css,1994,0.6471532666
css,1995,0.6323329628
css,1996,0.6293689021
css,1997,0.6261578362
css,1998,0.6101025071
css,1999,0.6224527603
css,2000,0.6234407805
css,2001,0.6123255527
css,2002,0.6026923552
css,2003,0.5960232185
css,2004,0.5904162035
css,2005,0.5773249352
css,2006,0.5755958997
css,2007,0.5755217982
css,2008,0.5485982463
css,2009,0.5488452513
css,2010,0.5436581450
css,2011,0.5411880944
css,2012,0.5411880944
css,2013,0.5485982463
css,2014,0.5485982463
ceb,1992,1.7405667408
ceb,1993,1.6227331061
ceb,1994,1.5746948350
ceb,1995,1.5593381094
ceb,1996,1.5112356297
ceb,1997,1.4895846719
ceb,1998,1.5357521656
ceb,1999,1.5366432399
ceb,2000,1.4543828783
ceb,2001,1.4055112694
ceb,2002,1.3537986306
ceb,2003,1.3348427773
ceb,2004,1.3236834760
ceb,2005,1.4038970856
ceb,2006,1.3446561813
ceb,2007,1.3399858224
ceb,2008,1.3538464607
ceb,2009,1.3338284508
ceb,2010,1.3475632066
ceb,2011,1.3165764340
ceb,2012,1.3195476054
ceb,2013,1.2987374129
ceb,2014,1.2507246534
ear,1961,0.8893469526
ear,1962,0.9141701279
ear,1963,0.8882285117
ear,1964,0.9011216502
ear,1965,0.8998168025
ear,1966,0.9081429739
ear,1967,0.9185506882
