country,year,dt_dsf_dppg_cd
eap,1986,11344472.5000000000
eap,1987,335475007.1999999881
eap,1988,807819489.8999999762
eap,1989,492802512.5000000000
eap,1990,1802610777.5999999046
eap,1991,244857458.1999999881
eap,1992,2259379567.6999998093
eap,1997,248728682.6999999881
eap,1999,1002828000.0000000000
eap,2000,8758600000.0000000000
eap,2003,905000000.0000000000
eap,2005,3830750.0000000000
eap,2006,188026368.3000000119
eap,2007,0.0000000000
eap,2008,1058162.7000000000
eap,2009,795287.3000000000
eap,2010,0.0000000000
eap,2011,0.0000000000
eap,2012,231364000.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eap,2018,0.0000000000
eca,1988,127798835.0000000000
eca,1989,618794000.0000000000
eca,1990,1495679000.0000000000
eca,1991,553908000.0000000000
eca,1994,2871200000.0000000000
eca,1995,146000000.0000000000
eca,1996,33335000.0000000000
eca,1997,139840438.0000000000
eca,1999,153760000.0000000000
eca,2000,11601334000.0000000000
eca,2001,237840000.0000000000
eca,2002,180245000.0000000000
eca,2003,46208000.0000000000
eca,2004,1507212596.5000000000
eca,2005,38635140.3999999985
eca,2006,714396645.8999999762
eca,2007,222527646.3000000119
eca,2008,44804983.7000000030
eca,2009,150458408.0999999940
eca,2011,15497014.5999999996
eca,2012,50708786.1000000015
eca,2013,958793.0000000000
eca,2014,0.0000000000
eca,2017,577474706.2000000477
idx,1984,5686789.9000000004
idx,1986,4304411.7000000002
idx,1987,173716.7000000000
idx,1988,220757042.1999999881
idx,1989,57360000.0000000000
idx,1990,1016813000.0000000000
idx,1991,428938074.3999999762
idx,1992,100286965.4000000060
idx,1993,141543535.5000000000
idx,1994,455080104.3000000119
idx,1995,1471670450.7999999523
idx,1996,3451269383.5999999046
idx,1997,4228958556.4000000954
idx,1998,350125970.6999999881
idx,1999,1029352205.2999999523
idx,2000,479327483.8999999762
idx,2001,2416600355.0000000000
idx,2002,351774794.6000000238
idx,2003,2176334129.5000000000
idx,2004,4442562673.5000000000
idx,2005,1876613095.7000000477
idx,2006,40395807259.5999984741
idx,2007,3614388005.3000001907
idx,2008,336485782.3000000119
idx,2009,2538586039.6999998093
idx,2010,6536879730.1000003815
idx,2011,2530512054.8000001907
idx,2012,5328631512.6999998093
