country,year,sl_uem_totl_fe_ne_zs
arb,2000,17.7255536833
arb,2007,16.2060695391
arb,2008,17.2852602777
arb,2009,18.9567610482
arb,2012,18.8787121456
css,1991,22.0870654253
css,1992,22.4775759435
css,1993,22.1926840256
css,1994,21.3523209380
css,1995,20.6718092352
css,1996,21.1486479452
css,1997,20.7328690365
css,1998,19.6853762293
css,1999,19.5040224727
css,2001,17.3004933058
css,2002,17.2078460226
css,2003,15.4138590841
css,2005,14.0891612408
css,2006,12.3308240740
css,2010,12.2302729061
css,2011,13.3480234426
css,2012,14.1805572708
css,2013,14.9496516991
css,2014,13.4375283540
css,2015,13.4696521870
css,2016,13.2438325779
ceb,1991,9.2617889210
ceb,2009,8.4634644631
ceb,2010,9.8230461106
ceb,2011,9.7343457068
ceb,2012,10.1369120650
ceb,2013,10.2401374516
ceb,2014,9.1662396637
ceb,2015,7.9039450890
ceb,2016,6.4398159169
ceb,2017,5.2620784161
ear,1994,4.5961959956
ear,2000,6.5459177543
ear,2012,6.3591664245
emu,2009,10.0454155116
emu,2010,10.5864120801
emu,2011,10.7356823310
emu,2012,11.8538443527
emu,2013,12.4222065617
emu,2014,11.8440131429
emu,2015,11.0558813103
emu,2016,10.5913647915
emu,2017,9.4295512688
ecs,2009,8.8060178221
ecs,2010,9.2560145385
ecs,2011,8.9820827866
ecs,2012,9.2946158503
ecs,2013,9.5968862249
ecs,2014,9.0957622471
ecs,2015,8.5580383321
ecs,2016,8.2459070923
ecs,2017,7.6048696471
eca,1993,5.1823231746
eca,1994,5.4389609087
eca,2001,8.0526962906
eca,2002,8.1027714307
eca,2003,7.7990137848
eca,2004,8.1301986727
eca,2005,7.8172265070
eca,2006,7.5322720897
eca,2007,6.6293993750
eca,2008,6.6562029466
eca,2009,8.4795737651
eca,2010,8.5180717877
eca,2011,7.5452308433
eca,2012,6.9643938446
eca,2013,7.1841953110
eca,2014,6.8576021778
eca,2015,7.2495251557
eca,2016,7.3709321714
eca,2017,7.0459013045
tec,2001,9.5241270490
tec,2002,8.1027714307
tec,2003,9.1363507314
tec,2004,9.6009209794
tec,2005,9.2494804005
tec,2006,8.4390934850
tec,2007,7.0783964639
tec,2008,6.8625612461
tec,2009,8.5214374122
tec,2010,8.7529299428
tec,2011,7.8910929844
tec,2012,7.5434954268
tec,2013,7.7671062101
tec,2014,7.3361040497
tec,2015,7.3927203187
tec,2016,7.3212788928
tec,2017,6.8447724460
euu,2009,9.0505421512
euu,2010,9.7015152039
euu,2011,9.8766505741
euu,2012,10.6895401444
euu,2013,11.0430875220
euu,2014,10.3458969523
euu,2015,9.4877532819
euu,2016,8.8126231204
euu,2017,7.8484911579
hic,1990,5.1684438824
hic,1998,7.3016407299
hic,1999,7.3387123586
hic,2000,6.9958619428
hic,2001,7.1820549083
hic,2002,7.0835955904
hic,2003,7.6061323698
hic,2004,7.3547031088
hic,2005,6.8355519703
hic,2006,6.2035716620
hic,2007,5.5497895908
hic,2008,5.9569968722
hic,2009,7.8813462061
hic,2010,8.2243919410
hic,2011,8.2588755944
hic,2012,8.3504135606
hic,2013,8.1927053123
hic,2014,7.6194733687
hic,2015,6.9575667665
hic,2016,6.4920621047
hic,2017,6.0661035308
idb,2011,14.3308508596
idb,2013,3.4603921227
idb,2014,4.9770757229
idb,2015,5.4791443080
lcn,1992,8.0709646510
lcn,1993,7.6179303254
lcn,1995,10.2852651310
lcn,1996,11.0398544617
lcn,1997,11.0524897099
lcn,1998,11.7260837994
lcn,1999,12.1884601354
lcn,2001,10.7794015296
lcn,2002,11.7180964063
lcn,2010,8.2709558861
lcn,2016,9.7195479388
lcn,2017,10.2938799126
lac,1992,7.9535386195
lac,1993,6.6079792504
lac,1995,8.7760210625
lac,1996,10.1204031376
lac,1997,10.3239326387
lac,1998,11.3813650588
lac,1999,11.8283671449
lac,2001,10.0036876175
lac,2002,10.8976053821
lac,2010,8.2047990897
lac,2016,9.8974383792
