country,year,sl_mnf_0714_fe_zs
alb,2010,1.3600000000
aze,2005,0.6000000000
bgd,2003,15.4900000000
bgd,2013,26.9800000000
bol,2002,3.8000000000
bol,2005,3.0000000000
bol,2008,6.2000000000
bol,2009,5.9400000000
bol,2013,7.2800000000
bra,2004,9.7000000000
bra,2008,8.6000000000
bra,2009,9.8500000000
bra,2011,9.5500000000
bra,2013,8.0600000000
bra,2014,8.8735601393
bfa,2003,0.4507442417
bfa,2006,1.3900000000
khm,2001,5.4000000000
khm,2009,4.3400000000
khm,2012,14.6700000000
cmr,2001,2.3200000000
cmr,2007,4.1600000000
chl,2003,4.5000000000
chl,2012,3.6700000000
col,2007,11.9600000000
col,2009,21.6100000000
col,2012,28.3200000000
col,2014,18.7700000000
cri,2004,9.5600000000
cri,2011,16.8300000000
dom,2005,9.9200000000
dom,2009,3.0900000000
dom,2012,4.0300000000
ecu,2004,4.1000000000
ecu,2006,5.2600000000
ecu,2009,3.6400000000
ecu,2011,7.7200000000
ecu,2015,5.7000000000
egy,2009,4.5100000000
slv,2003,16.1320791845
slv,2007,20.6000000000
slv,2009,17.0400000000
slv,2011,15.7200000000
slv,2012,16.7900000000
slv,2013,20.2900000000
eth,2005,2.7900000000
gha,2003,4.1000000000
gha,2012,3.6000000000
gtm,2003,20.1000000000
gtm,2004,21.1000000000
gtm,2006,14.9600000000
gtm,2012,10.7700000000
gtm,2014,13.5600000000
gtm,2015,22.9401846648
gin,2010,1.6600000000
hnd,2004,17.9000000000
hnd,2007,22.9300000000
hnd,2011,16.4900000000
hnd,2013,27.6600000000
hnd,2014,19.3400000000
ind,2000,15.3800000000
ind,2005,18.9200000000
ind,2010,15.5800000000
ind,2012,25.2200000000
idn,2009,10.7400000000
idn,2010,13.9700000000
jam,2002,11.6000000000
jor,2007,0.0000000000
ken,1999,0.2931294956
kgz,1998,0.0000000000
kgz,2007,0.1000000000
kgz,2014,0.3465771854
lao,2010,2.2700000000
lbr,2010,3.4300000000
mdg,2001,1.3700000000
mdg,2007,4.8800000000
mli,2005,5.9000000000
mli,2007,7.5400000000
mex,2004,11.4700000000
mex,2009,14.2700000000
mex,2010,12.1900000000
mex,2011,12.5200000000
mex,2013,12.7000000000
mda,2009,0.1400000000
mng,2007,0.4000000000
mng,2012,2.5500000000
mar,1999,8.4600000000
mar,2004,6.4100000000
nam,1999,0.3500000000
npl,1999,1.5316633874
npl,2008,1.4800000000
nic,2001,10.1721317916
nic,2005,15.1800000000
nic,2010,14.9900000000
nic,2012,10.7200000000
ner,2009,4.2000000000
nga,2010,7.3500000000
pak,2008,7.3600000000
pak,2011,4.3000000000
pan,2003,5.2200000000
pan,2008,5.3200000000
pan,2010,8.1800000000
pan,2012,4.0000000000
pan,2014,5.0300000000
pry,2005,6.8500000000
pry,2014,3.1800000000
per,2000,2.4600000000
per,2007,5.4700000000
phl,2001,4.5000000000
phl,2011,6.2700000000
prt,2001,10.7226487638
rou,2000,0.0000000000
rwa,2008,0.0000000000
rwa,2011,2.7200000000
rwa,2014,0.6700000000
sen,2005,2.2500000000
sen,2011,1.7800000000
sle,2007,0.6800000000
ssd,2008,0.6600000000
lka,1999,14.9600000000
lka,2009,16.7300000000
sdn,2008,0.4600000000
tza,2001,0.2030325255
tza,2006,0.5400000000
tza,2014,0.4600000000
tgo,2006,1.6100000000
tgo,2010,1.3700000000
tur,1999,10.2157117917
tur,2006,17.2000000000
uga,2006,1.7100000000
uga,2012,0.8800000000
ury,2009,9.1000000000
ven,2003,9.5430550037
ven,2005,8.6000000000
ven,2006,8.8000000000
ven,2013,9.6600000000
vnm,2012,8.4100000000
yem,1999,0.8000000000
yem,2010,0.3500000000
zmb,2005,0.4500000000
zmb,2008,0.7600000000
