country,year,sl_emp_smgt_fe_zs
afg,2017,4.2600000000
alb,2007,22.8100000000
alb,2008,24.4300000000
alb,2009,21.9800000000
alb,2010,16.2500000000
alb,2012,14.7100000000
alb,2013,29.3000000000
arg,2004,28.6100000000
arg,2005,26.2600000000
arg,2006,29.4100000000
arg,2008,29.9300000000
arg,2009,34.4300000000
arg,2010,32.1400000000
arg,2011,30.1500000000
arg,2012,32.3400000000
arg,2013,36.4900000000
arg,2014,38.6400000000
arg,2017,32.6300000000
aut,2000,28.1300000000
aut,2001,29.3800000000
aut,2002,30.7800000000
aut,2003,28.5000000000
aut,2004,22.1800000000
aut,2005,21.5000000000
aut,2006,20.9600000000
aut,2007,21.0000000000
aut,2008,25.1900000000
aut,2009,23.2500000000
aut,2010,25.4200000000
aut,2011,26.0700000000
aut,2012,27.1300000000
aut,2013,26.3300000000
aut,2014,27.8500000000
aut,2015,27.8800000000
aut,2016,29.5200000000
aut,2017,29.1900000000
bgd,2006,10.9000000000
bgd,2010,10.0400000000
bgd,2017,11.4800000000
bel,2000,24.5300000000
bel,2001,28.3800000000
bel,2002,27.9700000000
bel,2003,27.3300000000
bel,2004,26.9100000000
bel,2005,30.2400000000
bel,2006,31.1300000000
bel,2007,33.5400000000
bel,2008,31.9000000000
bel,2009,34.5700000000
bel,2010,34.7700000000
bel,2011,30.4500000000
bel,2012,31.6700000000
bel,2013,30.7500000000
bel,2014,31.3000000000
bel,2015,31.0400000000
bel,2016,31.9800000000
bel,2017,32.9100000000
blz,2015,39.1400000000
blz,2016,41.7100000000
bol,2016,29.9500000000
bol,2017,26.7500000000
bih,2006,23.7300000000
bih,2007,20.2700000000
bih,2008,33.3500000000
bih,2009,27.6700000000
bih,2011,22.6000000000
bih,2012,23.0300000000
bih,2014,24.1600000000
bwa,2009,29.5500000000
bra,2002,35.0200000000
bra,2003,34.2200000000
bra,2004,35.6700000000
bra,2005,38.0700000000
bra,2006,36.3000000000
bra,2007,37.6800000000
bra,2008,35.8300000000
bra,2009,35.2200000000
bra,2011,36.5800000000
bra,2012,36.4400000000
bra,2013,36.9500000000
bra,2014,37.3700000000
