country,year,tm_tax_manf_bc_zs
euu,1995,100.0000000000
euu,1996,100.0000000000
euu,1997,100.0000000000
euu,1998,100.0000000000
euu,1999,100.0000000000
euu,2000,100.0000000000
euu,2001,100.0000000000
euu,2002,100.0000000000
euu,2003,100.0000000000
euu,2004,100.0000000000
euu,2005,100.0000000000
euu,2006,100.0000000000
euu,2007,100.0000000000
euu,2008,100.0000000000
euu,2009,100.0000000000
euu,2010,100.0000000000
euu,2011,100.0000000000
euu,2012,100.0000000000
euu,2013,100.0000000000
euu,2014,100.0000000000
euu,2015,100.0000000000
euu,2016,100.0000000000
alb,2000,100.0000000000
alb,2001,100.0000000000
alb,2002,100.0000000000
alb,2003,99.9500000000
alb,2004,99.9500000000
alb,2005,99.9500000000
alb,2006,99.9500000000
alb,2007,99.9500000000
alb,2008,99.9500000000
alb,2009,99.9700000000
alb,2010,100.0000000000
alb,2011,99.9700000000
alb,2012,100.0000000000
alb,2013,100.0000000000
alb,2014,100.0000000000
alb,2015,100.0000000000
alb,2016,100.0000000000
ago,2002,100.0000000000
ago,2004,100.0000000000
ago,2005,99.9500000000
ago,2006,99.9500000000
ago,2008,99.9700000000
ago,2009,99.9700000000
ago,2010,99.9500000000
ago,2011,99.9500000000
ago,2012,99.9500000000
ago,2013,99.9500000000
ago,2014,100.0000000000
ago,2015,100.0000000000
ago,2016,100.0000000000
atg,1996,100.0000000000
atg,1999,100.0000000000
atg,2000,100.0000000000
atg,2001,100.0000000000
atg,2002,100.0000000000
atg,2003,100.0000000000
atg,2004,100.0000000000
atg,2005,100.0000000000
atg,2006,100.0000000000
atg,2007,100.0000000000
atg,2008,100.0000000000
atg,2009,100.0000000000
atg,2010,99.9500000000
atg,2011,99.9500000000
atg,2012,99.9700000000
atg,2013,100.0000000000
atg,2014,99.9700000000
atg,2015,99.9700000000
atg,2016,99.9700000000
arg,1995,100.0000000000
arg,1996,100.0000000000
arg,1997,100.0000000000
arg,1998,100.0000000000
arg,1999,100.0000000000
arg,2000,100.0000000000
arg,2001,100.0000000000
arg,2002,100.0000000000
arg,2003,100.0000000000
arg,2004,100.0000000000
arg,2005,100.0000000000
arg,2006,100.0000000000
arg,2007,100.0000000000
arg,2008,100.0000000000
arg,2009,100.0000000000
arg,2010,100.0000000000
arg,2011,100.0000000000
arg,2012,100.0000000000
arg,2013,100.0000000000
arg,2014,100.0000000000
arg,2015,100.0000000000
arg,2016,100.0000000000
arm,2003,100.0000000000
arm,2004,100.0000000000
arm,2005,100.0000000000
arm,2006,99.9500000000
arm,2007,99.9500000000
arm,2008,99.9500000000
arm,2009,100.0000000000
arm,2010,100.0000000000
arm,2011,100.0000000000
arm,2012,100.0000000000
arm,2013,99.9700000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
aus,1996,96.9100000000
aus,1997,96.9100000000
aus,1998,96.9100000000
aus,1999,96.9100000000
aus,2000,96.9100000000
aus,2001,96.9100000000
aus,2002,96.5100000000
aus,2003,96.5100000000
aus,2004,96.5100000000
aus,2005,96.5100000000
aus,2006,96.5100000000
aus,2007,96.4800000000
aus,2008,96.4800000000
aus,2009,96.4800000000
aus,2010,96.4800000000
aus,2011,96.4800000000
aus,2012,96.4600000000
aus,2013,96.4600000000
aus,2014,96.4600000000
aus,2015,96.5100000000
aus,2016,96.5100000000
aut,1995,100.0000000000
aut,1996,100.0000000000
aut,1997,100.0000000000
aut,1998,100.0000000000
aut,1999,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
bhr,1999,75.6000000000
bhr,2000,75.6000000000
bhr,2001,75.6200000000
bhr,2002,73.6400000000
bhr,2003,73.6400000000
bhr,2004,73.6400000000
bhr,2005,73.6200000000
bhr,2006,73.6400000000
bhr,2007,72.7700000000
bhr,2008,72.7500000000
bhr,2009,72.7500000000
bhr,2010,72.7500000000
bhr,2011,72.7500000000
bhr,2012,72.7500000000
bhr,2013,72.7700000000
bhr,2014,72.7700000000
bhr,2015,72.7700000000
bhr,2016,72.7700000000
bgd,1998,4.6900000000
bgd,1999,4.6900000000
bgd,2000,4.6900000000
bgd,2001,4.6900000000
bgd,2002,4.6900000000
bgd,2003,4.8100000000
bgd,2004,4.8100000000
bgd,2005,4.8100000000
bgd,2006,4.8100000000
bgd,2007,4.8100000000
bgd,2008,5.0700000000
bgd,2009,5.0700000000
bgd,2010,5.0700000000
bgd,2011,5.0700000000
bgd,2012,5.1000000000
bgd,2013,5.1000000000
bgd,2015,5.1000000000
bgd,2016,5.1000000000
brb,1996,99.5900000000
brb,1999,100.0000000000
brb,2000,100.0000000000
brb,2001,100.0000000000
brb,2002,100.0000000000
brb,2003,100.0000000000
brb,2004,100.0000000000
brb,2006,99.9500000000
brb,2007,99.9500000000
brb,2010,99.9500000000
brb,2011,99.9500000000
brb,2012,99.9700000000
brb,2013,99.9700000000
bel,1995,100.0000000000
bel,1996,100.0000000000
bel,1997,100.0000000000
bel,1998,100.0000000000
bel,1999,100.0000000000
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
bel,2016,100.0000000000
blz,1996,100.0000000000
blz,1999,100.0000000000
blz,2001,100.0000000000
blz,2002,100.0000000000
blz,2003,100.0000000000
blz,2006,99.9500000000
blz,2007,99.9500000000
blz,2008,99.9500000000
blz,2009,99.9700000000
blz,2010,99.9700000000
blz,2011,99.9700000000
blz,2012,99.9700000000
blz,2013,100.0000000000
blz,2014,100.0000000000
blz,2015,100.0000000000
blz,2016,100.0000000000
ben,2001,35.5200000000
ben,2002,35.5200000000
ben,2003,34.1600000000
ben,2004,34.1600000000
ben,2005,34.1600000000
ben,2006,34.1600000000
ben,2007,32.7900000000
ben,2008,32.7900000000
ben,2009,32.7900000000
ben,2010,32.7900000000
ben,2011,32.7900000000
ben,2012,32.7900000000
ben,2013,32.7900000000
ben,2014,32.7900000000
ben,2015,32.9600000000
ben,2016,32.9600000000
bol,1995,100.0000000000
bol,1996,100.0000000000
bol,1997,100.0000000000
bol,1998,100.0000000000
bol,1999,100.0000000000
bol,2000,100.0000000000
bol,2001,100.0000000000
bol,2002,99.9500000000
bol,2003,99.9500000000
bol,2004,99.9500000000
bol,2005,99.9500000000
bol,2006,99.9500000000
bol,2007,99.9500000000
bol,2008,99.9700000000
bol,2009,99.9700000000
bol,2010,99.9700000000
bol,2011,99.9700000000
bol,2012,99.9700000000
bol,2013,100.0000000000
bol,2014,100.0000000000
bol,2015,100.0000000000
bol,2016,100.0000000000
bwa,2001,99.5400000000
bwa,2002,99.4300000000
bwa,2004,99.4300000000
bwa,2005,99.4300000000
bwa,2006,99.4300000000
bwa,2007,99.4300000000
bwa,2008,99.4300000000
bwa,2009,99.4300000000
