country,year,sl_tlf_0714_sw_zs
afg,2011,50.0000000000
alb,2000,56.8692200000
alb,2005,93.3000000000
alb,2010,94.9000000000
dza,2013,95.4913451690
ago,2001,73.4000000000
arg,2004,95.2000000000
arg,2012,95.2470600000
arm,2010,100.0000000000
aze,2000,95.8246400000
aze,2005,93.7000000000
bgd,2003,36.7059176888
bgd,2006,62.2000000000
bgd,2013,41.9263300000
blr,2005,100.0000000000
blr,2012,100.0000000000
ben,2006,63.9000000000
ben,2012,67.6000000000
bol,2002,84.8000000000
bol,2005,91.9000000000
bol,2008,94.8000000000
bol,2009,92.8000000000
bol,2013,92.6085100000
bol,2015,93.2800000000
bih,2000,96.0396039604
bih,2006,99.9000000000
bra,2004,92.8000000000
bra,2007,93.4000000000
bra,2008,95.2000000000
bra,2009,94.8000000000
bra,2011,96.4063159688
bra,2013,95.0042900000
bra,2014,95.5443566591
bra,2015,95.9600000000
bfa,2003,1.9000000000
bfa,2006,32.3000000000
bfa,2010,43.1666858047
bdi,2000,51.6842100000
bdi,2005,61.1000000000
bdi,2010,81.7390060527
khm,2001,83.5000000000
khm,2004,86.2000000000
khm,2009,82.0000000000
khm,2012,78.9000000000
cmr,2001,47.5055900000
cmr,2007,78.1000000000
cmr,2011,85.0000000000
caf,2000,45.0746268657
caf,2010,75.1866556178
tcd,2004,50.8500000000
tcd,2010,55.7000000000
tcd,2015,50.7338162616
chl,2003,96.8000000000
chl,2012,99.1000000000
col,2005,67.2000000000
col,2007,75.2000000000
col,2009,85.3900000000
col,2012,82.5000000000
col,2014,88.8446600000
col,2015,86.6400000000
cod,2000,64.3000000000
cod,2007,71.3000000000
cod,2010,79.2814162210
cod,2014,89.4794450362
cog,2005,90.1350000000
cog,2012,95.0000000000
cri,2004,55.4000000000
cri,2011,80.9751621994
cri,2016,85.2600000000
civ,2000,53.5626535627
civ,2006,53.2000000000
civ,2012,58.8472561516
dom,2002,88.6000000000
dom,2005,93.8000000000
dom,2009,95.2000000000
dom,2012,88.8674000000
dom,2014,95.2018786189
ecu,2004,73.0000000000
ecu,2006,79.0000000000
ecu,2009,74.5000000000
ecu,2011,75.8193586966
ecu,2015,91.7832000000
egy,2005,79.0000000000
egy,2009,45.0000000000
slv,2003,80.5244211479
slv,2007,75.1000000000
slv,2009,78.0000000000
slv,2011,82.7000000000
slv,2012,82.8000000000
slv,2013,84.3154600000
swz,2000,85.9801400000
swz,2010,97.5636876629
eth,2005,30.6000000000
eth,2011,64.8778981972
gab,2012,97.0872698432
gmb,2000,58.3945900000
gmb,2005,67.9000000000
gmb,2008,74.4000000000
gmb,2015,43.3684210526
geo,2006,99.0000000000
gha,2003,28.8000000000
gha,2006,81.3000000000
gha,2012,88.0169600000
gtm,2003,66.2000000000
gtm,2004,68.7000000000
gtm,2006,71.6000000000
gtm,2012,76.0613560791
gtm,2014,74.3748100000
gtm,2015,61.0289941339
gin,1994,1.4000000000
gin,2010,54.6000000000
gin,2012,50.5000000000
gnb,2000,36.3000000000
gnb,2006,63.6000000000
gnb,2014,75.7871617085
hti,2006,82.3000000000
hti,2012,92.3778885494
hnd,2004,51.4000000000
hnd,2007,54.9000000000
hnd,2011,44.5000000000
hnd,2013,47.4000000000
hnd,2014,58.2466400000
ind,2000,10.2000000000
ind,2005,15.2000000000
ind,2006,67.2000000000
ind,2010,32.5000000000
ind,2012,17.5000000000
idn,2000,75.0507100000
idn,2009,89.0000000000
idn,2010,55.6000000000
irq,2000,48.3126400000
irq,2006,67.6000000000
irq,2011,66.4000000000
jam,2002,82.9000000000
jam,2005,97.5000000000
jam,2011,100.0000000000
jor,2007,72.2000000000
jor,2016,79.9800000000
kaz,1996,95.6000000000
kaz,2006,98.4000000000
ken,1999,55.2000000000
ken,2000,85.9000000000
ken,2009,67.5109477409
kgz,1998,93.0000000000
kgz,2006,92.1000000000
kgz,2007,99.2000000000
kgz,2014,99.7081417018
lao,2006,77.1000000000
lao,2010,10.6543218835
lso,2000,82.4427500000
lso,2002,25.6000000000
lbr,2007,55.0000000000
lbr,2010,76.0744919500
mkd,2006,97.2000000000
mkd,2011,98.5546804013
mdg,2001,14.8815800000
mdg,2007,59.1000000000
mwi,2004,86.1000000000
mwi,2006,89.5000000000
mwi,2011,88.2240736270
mwi,2014,95.1845800000
mwi,2015,92.7000000000
mli,2005,39.2000000000
mli,2006,40.5000000000
mli,2007,30.4000000000
mli,2013,45.2000000000
mrt,2007,50.8000000000
mrt,2011,56.2895400000
mex,2004,65.9000000000
mex,2007,82.8000000000
mex,2009,77.4000000000
mex,2010,73.4000000000
mex,2011,85.0496188217
mex,2013,85.5364800000
mda,2000,96.1574200000
mda,2009,100.0000000000
mng,2000,71.7728000000
mng,2005,91.3000000000
mng,2007,83.6000000000
mng,2012,94.2381346756
mng,2013,96.2172403660
mar,1999,6.8000000000
mar,2004,15.5000000000
moz,1996,0.0000000000
moz,2008,81.7517189438
nam,1999,90.5069900000
npl,1999,64.4000000000
npl,2008,86.5059770364
npl,2014,91.2485593938
nic,2001,66.7191588645
nic,2005,69.2000000000
nic,2010,81.2740065928
nic,2012,84.4180700000
ner,2007,33.5000000000
ner,2009,47.8000000000
ner,2012,45.5000000000
nga,2007,69.1000000000
nga,2010,66.1000000000
nga,2011,76.5518700000
pak,2008,11.1000000000
pak,2011,12.5536032137
pan,2003,61.6000000000
pan,2008,85.4000000000
pan,2010,83.5000000000
pan,2012,82.1000000000
pan,2014,86.8997700000
pry,2005,78.4000000000
pry,2014,90.7115900000
per,2000,95.2000000000
per,2007,96.0000000000
per,2011,69.7455944712
per,2014,74.2413300000
per,2015,75.9330624062
phl,2001,85.2005373008
phl,2011,86.1000000000
prt,2001,96.3953096479
rou,2000,79.3000000000
rwa,2000,72.5075528701
