country,year,nv_mnf_othr_zs_un
alb,1985,37.5634517766
alb,1986,36.5817409766
alb,1987,37.5576036866
alb,1988,35.6013316687
alb,1989,35.3970643583
alb,1990,36.1938639395
alb,2000,45.7879150132
alb,2001,38.9138770919
alb,2002,38.4333633209
alb,2003,43.2871576423
alb,2004,48.0893899829
alb,2005,36.3303018799
alb,2006,40.8626276388
alb,2007,39.4595467186
alb,2008,48.4042111218
alb,2009,43.3110430989
alb,2010,52.1066132309
alb,2011,44.6189192461
alb,2012,42.1616017020
alb,2013,48.6512467329
dza,1967,29.6494644596
dza,1968,31.4021830395
dza,1969,34.7372210223
dza,1970,37.9084967320
dza,1971,35.4196711855
dza,1972,37.7437669711
dza,1973,35.8174586561
dza,1974,42.3186500110
dza,1975,42.8656126482
dza,1976,46.1351186853
dza,1977,46.8229652324
dza,1978,46.0488290982
dza,1979,45.5906548207
dza,1980,46.0339031543
dza,1981,45.3858804897
dza,1982,45.6637453627
dza,1983,50.4915981409
dza,1984,56.9653564290
dza,1985,56.5890289691
dza,1986,57.6728541804
dza,1987,55.8181297660
dza,1988,56.6260837053
dza,1989,53.5060589160
dza,1990,60.0466116167
dza,1991,64.8267970163
dza,1992,62.2849799332
dza,1993,56.7576771148
dza,1994,50.6501960663
dza,1995,43.1885817601
dza,1996,47.7026433463
dza,2007,39.4771863575
dza,2008,40.4489995120
dza,2009,20.0918972095
dza,2010,31.0869743274
arg,1984,44.4246978337
arg,1985,45.2498993501
arg,1986,44.3802286029
arg,1987,44.7798133426
arg,1988,45.6100420194
arg,1989,48.0600063072
arg,1990,48.8200026331
arg,1993,39.3142738205
arg,1994,36.5228198963
arg,1995,37.6459580846
arg,1996,37.4434910131
arg,1997,36.1725470567
arg,1998,37.9060558256
arg,1999,36.6660593915
arg,2000,37.0924701241
arg,2001,38.2648576342
arg,2002,38.7481630925
aus,1963,47.7251838235
aus,1964,47.7362820780
aus,1965,48.2713754647
aus,1966,48.3972674724
aus,1967,48.6499364676
aus,1968,48.9414877977
aus,1969,48.3248458858
aus,1970,48.8662543955
aus,1971,48.9507299270
aus,1972,48.5758513932
aus,1973,48.8604520829
aus,1974,50.1027788352
aus,1975,50.0788850907
aus,1976,48.9355410999
aus,1977,49.2034568930
aus,1978,48.7302135214
aus,1979,49.6437268873
aus,1980,51.0150698837
aus,1981,51.3504992118
aus,1982,51.2657017152
aus,1983,49.2098162662
aus,1984,50.1342595295
aus,1985,51.4002136140
aus,1986,50.8040357562
aus,1987,50.1867557235
aus,1988,51.1171672298
aus,1989,52.0977622803
aus,1990,53.0183120559
aus,1991,53.1485231478
aus,1993,47.9449319379
aus,2002,54.5411676248
aus,2003,56.2184996629
aus,2004,55.7811358253
aus,2005,57.2247751620
aus,2006,57.8064221682
aus,2007,79.4755539854
aus,2008,79.3721430367
aus,2009,79.2013471253
aus,2010,78.4255727137
aus,2011,45.2759405621
aus,2012,42.6011827124
aus,2013,40.5562862192
aut,1963,48.1934638298
aut,1964,48.5405296920
aut,1965,48.2607181491
aut,1966,47.9470174351
aut,1967,47.6156230102
aut,1968,48.2588356034
aut,1969,49.2373640448
aut,1970,52.8930670233
aut,1971,51.2350214908
aut,1972,51.6751586208
aut,1973,53.3020198570
aut,1974,56.5135027586
aut,1975,55.3634684778
aut,1976,53.2919770169
aut,1977,53.0902437008
aut,1978,54.3839053337
aut,1979,54.2284382745
aut,1980,52.3721862572
aut,1981,51.9628785522
aut,1982,52.0057605176
aut,1983,53.8759351172
aut,1984,52.6490738885
aut,1985,52.4302600520
aut,1986,54.1444329977
aut,1987,54.1204473136
aut,1988,54.7879369134
aut,1989,56.1115538475
aut,1990,50.8627230809
aut,1991,50.6324404138
aut,1992,51.0032796660
aut,1993,50.2379466629
aut,1994,50.7239649953
aut,1995,55.1543498558
aut,1996,55.3026179961
aut,1997,54.8616371591
aut,1998,54.3941247567
aut,1999,55.0976296239
aut,2000,53.9650953838
aut,2001,55.5220722698
aut,2002,54.9335728750
aut,2003,54.2887328150
aut,2004,54.8219186236
aut,2005,53.2032558516
aut,2006,53.5669621257
aut,2007,55.6835803643
aut,2008,54.8044411941
aut,2009,53.0098190760
aut,2010,51.9675672083
aut,2011,50.5510212884
aut,2012,51.2264238883
aut,2013,49.9418855942
aut,2014,51.6982970935
aze,2001,37.1321295232
aze,2002,39.8744704117
aze,2003,44.9078652799
aze,2004,49.6875295244
aze,2005,48.3262207243
aze,2006,67.9308815376
aze,2007,66.3218512780
aze,2008,75.0835136685
aze,2009,63.4160294862
aze,2010,63.6101064012
aze,2011,59.9670180729
aze,2012,60.4601779637
aze,2013,59.7475120169
bhs,1983,8.3571348790
bhs,1986,16.7055222508
bhs,1987,27.3182446939
bhs,1989,37.6042366984
bhs,1990,31.6452929912
bhs,1991,26.3098784476
bhs,1992,27.7825937291
bhs,1995,23.5042189275
bhs,1996,24.7646711925
bhs,1997,23.0347462308
bhs,1998,16.7804418390
bhr,2001,74.7210884354
bhr,2002,75.4564423579
bhr,2003,71.8601332065
bhr,2004,71.0284463895
bhr,2005,69.7875816993
bhr,2006,67.8350338013
bhr,2007,72.1132551054
bhr,2008,68.7723339601
bhr,2009,63.6594180267
bhr,2010,65.2412486099
bhr,2011,67.2859248525
bhr,2012,67.6189229296
bhr,2013,63.6318243018
bgd,1967,12.4977644821
bgd,1968,14.2326881144
bgd,1969,12.6454246010
bgd,1970,10.7651368746
bgd,1971,9.9590459510
bgd,1972,8.5620769174
bgd,1973,10.4846388125
bgd,1974,10.2462284615
bgd,1975,14.4753818771
bgd,1976,15.5276953788
bgd,1977,17.6954979864
bgd,1978,16.0236657217
bgd,1979,17.3273529381
bgd,1980,16.1312350622
bgd,1981,18.2733726965
bgd,1982,20.7105842558
bgd,1983,20.7962158483
bgd,1984,22.4224032462
bgd,1985,24.0514975265
bgd,1986,19.3998989571
bgd,1987,19.3883406729
bgd,1988,20.2935408751
bgd,1989,17.0198491000
bgd,1990,17.9447666100
bgd,1991,15.7160925078
bgd,1992,16.0735007031
bgd,1995,15.5629909253
bgd,1998,20.6519392545
bgd,2006,46.3506594402
bgd,2011,28.6029734094
brb,1970,31.4889592201
brb,1971,30.3292842682
brb,1972,29.5760854358
brb,1973,31.5479625996
brb,1974,28.0369989723
brb,1975,25.1603058392
brb,1976,28.4626621221
brb,1977,28.9683434346
brb,1978,23.9099732225
brb,1979,26.6231542684
brb,1980,32.5269702128
brb,1981,22.7442718795
brb,1982,24.8305110056
brb,1983,16.7881132009
brb,1984,12.2270029100
brb,1985,14.9912863946
brb,1986,19.3425971644
brb,1987,25.0360973129
brb,1988,26.0908490006
brb,1989,29.8699990937
brb,1990,31.3918512442
brb,1991,29.3525748376
brb,1992,27.3988025081
brb,1993,22.4761992112
brb,1994,22.4970534691
brb,1995,23.1313416338
brb,1996,22.7015222008
brb,1997,22.7015311588
blr,2005,38.1790373225
blr,2006,38.1790373231
blr,2007,38.1790373219
blr,2008,38.1790373223
blr,2009,37.9489431661
blr,2010,38.1024071497
blr,2011,36.0433013480
blr,2012,34.2946473046
blr,2013,34.4183607999
blr,2014,32.4170342114
bel,1963,44.5792936565
bel,1964,45.8492657301
bel,1965,45.8575605224
bel,1966,45.4219960155
bel,1967,45.6970388001
bel,1968,45.2959299099
bel,1969,46.3974373731
bel,1970,46.1853925519
bel,1971,44.3132520071
bel,1972,44.0723425106
bel,1973,48.3307038796
bel,1974,50.1231391425
bel,1975,49.4491496539
bel,1976,48.9275231243
bel,1977,49.3232895973
bel,1978,47.9071576498
bel,1979,48.2718268123
bel,1980,48.4404916845
bel,1981,46.7361404444
bel,1982,45.3747782994
bel,1983,43.9569422200
bel,1984,43.2749951947
bel,1985,59.2616111752
bel,1986,58.3647259574
bel,1987,59.4202082155
bel,1988,61.9504745597
bel,1989,62.1083903514
bel,1990,62.3767164145
bel,1991,61.0495484793
bel,1992,60.5069511215
bel,1993,60.5598640074
bel,1994,60.2858535736
bel,1995,45.1591898514
bel,1996,44.2875957342
bel,1997,44.3140881158
bel,1998,43.9214545065
bel,1999,42.8154865863
bel,2000,43.8846738245
bel,2001,42.3257450931
bel,2002,42.3257450915
bel,2003,42.9868058077
bel,2004,43.5404160978
bel,2005,43.1187745182
bel,2006,42.5659998719
bel,2007,45.3249081007
bel,2008,44.5080621876
bel,2009,41.5690612674
bel,2010,51.8290862398
bel,2011,49.2587061668
bel,2012,37.3473250181
bel,2013,34.3327657938
bel,2014,33.5065527830
blz,1989,22.4673127615
blz,1990,22.8769479443
blz,1991,22.4204048872
blz,1992,20.5397124676
ben,1974,20.7280978690
ben,1975,22.4584852167
ben,1976,22.5060293795
ben,1977,21.9379627027
ben,1978,23.6895910781
ben,1979,20.5701378612
ben,1980,20.6359697437
ben,1981,20.6362798050
bol,1970,19.4346289753
bol,1971,19.4744976816
bol,1972,23.3022636485
bol,1973,16.0493827160
bol,1974,22.0248667851
bol,1975,23.4211626934
bol,1976,23.7977369165
bol,1977,32.5514045757
bol,1978,31.8080583114
bol,1979,33.8430034130
bol,1980,54.8046462513
bol,1981,51.2870239774
bol,1982,52.6931199670
bol,1983,31.1568949772
bol,1984,33.1664326743
bol,1985,26.3537594353
bol,1986,61.8300805807
bol,1987,58.3643003553
bol,1988,63.2624798692
bol,1989,58.4635576004
bol,1990,63.7247505503
bol,1991,62.2216445632
bol,1992,58.3977729953
bol,1993,59.6560316950
bol,1994,57.7258886193
bol,1995,55.7740513664
bol,1996,60.6889539567
bol,1997,59.0692142603
bol,1998,55.2305640655
bol,1999,50.9285526468
bol,2000,53.5602397748
bol,2001,52.0990516915
bol,2010,34.6651278489
bih,1990,53.1022479347
bih,1991,49.7657160225
bih,2011,74.9862762995
bwa,1981,42.2566371681
bwa,1982,34.4827586207
bwa,1983,37.4413145540
bwa,1984,34.1463414634
bwa,1985,34.5977011494
bwa,1986,29.4070512821
bwa,1987,23.8629651506
bwa,1988,30.6777030523
bwa,1992,29.3803159174
bwa,1993,35.0423539902
bwa,1994,33.8264299803
bwa,1995,36.1895488478
bwa,1996,66.1621026558
bwa,1997,33.6774489562
bwa,1998,69.2573914763
bwa,1999,72.0227010730
bwa,2000,74.6589166061
bwa,2001,74.9237067361
bwa,2002,76.4596848934
bwa,2003,75.0981527966
bwa,2004,75.7814871017
bwa,2005,73.6229677560
bwa,2006,71.9569443786
bwa,2007,75.1580849142
bwa,2008,72.1540582860
bwa,2009,69.0882182614
bwa,2010,67.8766469009
bwa,2011,66.8878206184
bwa,2012,68.2809050773
bwa,2013,71.1163882445
bra,1990,37.1337394836
bra,1992,37.1960663569
bra,1993,35.5167933816
bra,1994,34.7665085370
bra,1995,34.8121673872
bra,1996,37.9428742658
bra,1997,38.0058731382
bra,1998,39.7651060132
bra,1999,41.1192101847
bra,2000,44.9510315085
bra,2001,42.5923985758
bra,2002,43.1208400576
bra,2003,44.2416841798
bra,2004,44.2980462717
bra,2005,45.2087274066
bra,2006,45.0437922935
bra,2007,44.2331295256
bra,2008,42.7302747965
bra,2009,39.7068411895
bra,2010,40.0345175860
bra,2011,39.3872729720
bra,2012,39.1266734624
bra,2013,39.0775951677
bgr,1996,32.7579274399
bgr,1997,42.2596549553
bgr,1998,38.9278728268
bgr,1999,38.4931940487
bgr,2000,41.4388489209
bgr,2001,36.4021804967
bgr,2002,35.5008787346
bgr,2003,38.2022471910
bgr,2004,46.2998102467
bgr,2005,46.9167605861
bgr,2006,48.8821577960
bgr,2007,50.3759398496
bgr,2008,43.6825443266
bgr,2009,44.4181147973
bgr,2010,45.0092994420
bgr,2011,47.2681207314
bgr,2012,42.5183080118
bgr,2013,40.4387372927
bgr,2014,45.2154402694
bfa,1974,21.1344409957
bfa,1975,21.4255425989
bfa,1976,21.1606878150
bfa,1977,20.9093761205
bfa,1978,20.5967911839
bfa,1979,19.1797950306
bfa,1980,18.1213071107
bfa,1981,19.3229213132
bfa,1982,18.3723815163
bfa,1983,15.6710387395
bdi,1971,15.9392740630
bdi,1972,18.4736893367
bdi,1973,15.3124365997
bdi,1974,16.9095350134
bdi,1975,24.3569970778
bdi,1976,19.1662807372
bdi,1977,21.4767865161
bdi,1978,14.7393824973
bdi,1979,8.0789574447
bdi,1980,8.2780837536
bdi,1983,9.3793428072
bdi,1986,7.8946119155
bdi,1987,7.1681385812
bdi,1988,7.0510275332
bdi,1989,6.9036448101
bdi,1990,6.9200330767
bdi,1991,6.7266918385
bdi,2007,13.5043702612
bdi,2008,9.4857489191
bdi,2009,7.2080558572
bdi,2010,8.7797493548
bdi,2011,6.8178193524
bdi,2012,8.9286823246
khm,1993,43.0993974843
khm,1995,57.3154125698
khm,2000,6.6465814560
cmr,1970,27.3747955620
cmr,1971,23.1508716551
cmr,1972,21.3241311583
cmr,1974,22.9420821983
cmr,1975,21.3258164852
cmr,1976,22.3167631690
cmr,1977,22.8203954333
cmr,1978,23.4259300315
cmr,1979,22.6429101707
cmr,1980,29.2211704535
cmr,1981,34.8495747046
cmr,1982,33.9736627749
cmr,1983,34.9134216699
cmr,1984,35.0508174989
cmr,1989,46.9628661198
cmr,1990,47.0810337237
cmr,1991,42.4034646129
cmr,1992,35.4240565714
cmr,1993,43.5115108045
cmr,1994,57.7249339452
cmr,1995,48.0539786395
cmr,1996,42.4834195758
cmr,1997,47.9334677419
cmr,1998,48.6454774559
cmr,1999,32.2614804198
cmr,2000,43.1810407491
cmr,2001,50.7144615305
cmr,2002,47.0352997433
can,1963,52.8726708075
can,1964,52.9824561404
can,1965,52.8852251110
can,1966,52.8115942029
can,1967,51.4516843972
can,1968,51.7374121029
can,1969,51.5031461198
can,1970,52.4173977973
can,1971,52.3480960800
can,1972,53.0267461997
can,1973,54.2414196568
can,1974,55.5068653228
can,1975,54.0841648141
can,1976,54.3360752056
can,1977,54.1255394608
can,1978,53.8588754135
can,1979,54.0111940299
can,1980,54.8419396367
can,1981,53.0648769575
can,1982,51.1044450505
can,1983,50.5326313212
can,1984,50.4943127458
can,1985,50.5376344086
can,1986,51.1617100372
can,1987,52.9456448346
can,1988,52.5914749151
can,1989,51.2931987326
can,1990,45.9792551487
can,1991,43.7778034464
can,1992,42.8488500959
can,1993,43.3093873075
can,1994,44.5868616376
can,1995,45.8202182262
can,1996,44.6566255200
can,1997,44.1973421983
can,1998,43.9172469444
can,1999,41.8379148766
