country,year,tg_val_totl_gd_zs
arb,1960,48.3880170919
arb,1961,45.6958550556
arb,1962,36.5750809863
arb,1963,42.6169798547
arb,1964,40.5526440063
arb,1965,37.6608156470
arb,1966,38.9931247079
arb,1967,36.1130753434
arb,1968,40.7738973862
arb,1969,40.7716329837
arb,1970,40.3161723143
arb,1971,43.2157266789
arb,1972,43.8164152252
arb,1973,50.5649834802
arb,1974,71.9275637487
arb,1975,67.6662255440
arb,1976,65.6881717787
arb,1977,66.9779043579
arb,1978,65.0524394377
arb,1979,67.9420048347
arb,1980,73.2555007885
arb,1981,74.7604438745
arb,1982,67.8850797672
arb,1983,58.6020886853
arb,1984,54.2157313472
arb,1985,48.8005520569
arb,1986,40.8259760801
arb,1987,41.8020298423
arb,1988,47.4509671068
arb,1989,50.4857063576
arb,1990,40.1521486885
arb,1991,54.6064038498
arb,1992,56.1334159137
arb,1993,53.9523729804
arb,1994,54.2379459095
arb,1995,57.0154844655
arb,1996,58.8777692655
arb,1997,56.8105847156
arb,1998,51.5098329422
arb,1999,50.4496364222
arb,2000,56.3132655247
arb,2001,55.6307173209
arb,2002,58.2559566136
arb,2003,62.7678819485
arb,2004,71.6145358861
arb,2005,76.2600417643
arb,2006,76.3108040598
arb,2007,80.3615217203
arb,2008,85.6333526625
arb,2009,75.1209391010
arb,2010,76.1473402795
arb,2011,81.4503870700
arb,2012,83.2982503392
arb,2013,82.1260357139
arb,2014,76.5302550798
arb,2015,69.2785241174
arb,2016,64.5817942599
arb,2017,68.3269354642
arb,2018,71.5971754748
css,1960,77.0880181050
css,1961,79.1742379227
css,1962,75.8345737138
css,1963,76.1164943984
css,1964,80.7036582334
css,1965,78.5192917059
css,1966,78.1690253617
css,1967,75.3761021027
css,1968,78.9089546593
css,1969,83.0153643083
css,1970,86.4614564668
css,1971,95.5049937544
css,1972,91.4559695339
css,1973,99.2964447840
css,1974,160.9811081002
css,1975,162.9374311423
css,1976,177.5405178936
css,1977,158.2713776996
css,1978,151.3841805000
css,1979,152.6533852202
css,1980,189.8035109608
css,1981,178.8706196203
css,1982,140.2606253437
css,1983,113.3612305711
css,1984,104.7480969034
css,1985,90.8206111813
css,1986,94.5650692984
css,1987,88.4317929555
css,1988,79.1129279919
css,1989,91.6612047696
css,1990,64.6543622290
css,1991,67.1482668246
css,1992,62.7327382773
css,1993,62.3102276789
css,1994,59.9573908530
css,1995,67.0736112424
css,1996,65.6060553706
css,1997,62.8774486760
css,1998,56.8245119281
css,1999,54.6210796729
css,2000,60.7235306460
css,2001,57.9911629019
css,2002,54.3212826369
css,2003,57.4243650483
css,2004,61.1377283208
css,2005,68.0396094626
css,2006,75.3654839612
css,2007,72.7115015732
css,2008,79.9892724455
css,2009,61.6322168853
css,2010,61.4678226717
css,2011,72.5832828759
css,2012,69.3230336301
css,2013,80.1479080227
css,2014,69.8609647122
css,2015,59.4915385895
css,2016,54.4162939310
css,2017,56.4069571825
css,2018,66.5434012831
ceb,1980,101.1127912838
ceb,1981,108.2033215903
ceb,1982,118.8088098439
ceb,1983,147.4914974543
ceb,1984,145.3826698957
ceb,1985,157.0349099410
ceb,1986,144.8939396580
ceb,1987,76.3892021032
ceb,1988,83.6733384845
ceb,1989,78.5178481361
ceb,1991,44.6265382816
ceb,1992,47.4583321159
ceb,1993,52.8525819376
ceb,1994,53.7382133860
ceb,1995,55.2946714228
ceb,1996,58.3357390902
ceb,1997,63.7965139615
ceb,1998,63.8483465869
ceb,1999,64.8980389536
