country,year,sl_uem_1524_ma_ne_zs
arb,2014,23.0168208345
css,1990,23.2716470681
css,1992,21.6279727957
css,1998,22.0111538070
css,2012,20.6522088979
css,2013,21.6677018451
css,2014,19.3139087067
css,2015,19.4189630032
css,2016,22.0371298306
ceb,1995,22.2471851243
ceb,1996,20.3922836101
ceb,1997,17.4183715819
ceb,1998,18.2414524690
ceb,1999,23.1392993678
ceb,2000,27.1325354356
ceb,2001,27.7072931039
ceb,2003,28.6306578499
ceb,2004,29.4846187518
ceb,2005,27.1182305726
ceb,2006,23.0922894802
ceb,2007,18.0182398211
ceb,2008,15.8119537715
ceb,2009,21.9943448690
ceb,2010,24.4045450007
ceb,2011,25.0627362779
ceb,2012,25.6124070592
ceb,2013,25.8244614800
ceb,2014,22.9903479396
ceb,2015,20.3995200849
ceb,2016,17.4474794230
ceb,2017,14.7524303010
ear,2000,11.4215308559
ear,2005,11.9202237413
ear,2010,10.9156820019
ear,2012,12.3922564715
emu,1983,19.6816423751
emu,1984,21.5808226593
emu,1985,21.5342356247
emu,1986,20.7863147957
emu,1987,19.9425256235
emu,1988,18.6551366799
emu,1989,16.1115617232
emu,1990,14.5230257726
emu,1991,14.4157816495
emu,1992,16.5734546598
emu,1993,21.0027432820
emu,1994,23.3705078845
emu,1995,21.7443505912
emu,1996,22.7958304175
emu,1997,22.5246804499
emu,1998,21.0214086609
emu,1999,19.6992253256
emu,2000,17.4085596277
emu,2002,16.2542563609
emu,2003,17.0969906073
emu,2004,17.8812743540
emu,2005,17.7713576879
emu,2006,16.3768064169
emu,2007,14.9214998386
emu,2008,15.8994444334
emu,2009,21.7175567998
emu,2010,22.6003996775
emu,2011,23.0490889335
emu,2012,25.8653964749
emu,2013,27.0617978431
emu,2014,26.7845377362
emu,2015,25.4080116509
emu,2016,23.9420752059
emu,2017,21.7343286858
ecs,1992,16.8311784879
ecs,1993,19.2019120064
ecs,1994,20.4956572953
ecs,1995,19.8451556128
ecs,1996,19.9204220919
ecs,1997,20.1138365127
ecs,1998,20.2211815902
ecs,1999,19.5503394902
ecs,2000,18.2229054714
ecs,2001,18.3326112437
ecs,2002,16.4487198319
ecs,2003,18.7803811285
ecs,2004,18.6843618008
ecs,2005,18.4647831557
ecs,2006,17.6217131491
ecs,2007,16.2977681180
ecs,2008,15.8478177265
ecs,2009,20.7692118522
ecs,2010,20.8125623991
ecs,2011,20.3859084987
ecs,2012,21.3150320526
ecs,2013,21.7057905832
ecs,2014,21.6679552033
ecs,2015,20.9086395605
ecs,2016,19.7989320697
ecs,2017,18.4286412275
eca,2003,18.5971390355
eca,2004,18.0613320418
eca,2006,17.8590999248
eca,2007,17.4877811378
eca,2008,16.0073618371
eca,2009,20.1246230707
eca,2010,19.0284879005
eca,2011,17.2330856537
eca,2012,16.5751323605
eca,2013,16.1917136953
eca,2014,17.5868051412
eca,2015,18.1718133913
eca,2016,17.8569752239
eca,2017,17.6014768990
tec,2003,21.4057238752
tec,2004,20.6515600488
tec,2005,19.8645886174
tec,2006,19.2054087628
tec,2007,17.8169596898
tec,2008,15.9713056677
tec,2009,20.1681579798
tec,2010,19.5050762686
tec,2011,18.1029521326
tec,2012,17.6221831826
tec,2013,17.5505907041
tec,2014,18.4855407578
tec,2015,18.7229509904
tec,2016,17.9694117268
tec,2017,17.3963953282
euu,1983,19.8647047163
euu,1984,20.9786744726
euu,1985,20.7484900043
euu,1986,20.0681452588
euu,1987,19.0142802107
euu,1988,17.8082978678
euu,1989,14.9928155330
euu,1992,18.0577152764
euu,1993,21.4225242248
euu,1994,23.0640391076
euu,1995,21.2522248907
euu,1996,21.6216007551
euu,1997,20.4311145553
euu,1998,19.2299443307
euu,1999,19.4995027644
euu,2000,18.8516695308
euu,2001,19.5242089422
euu,2002,16.1858837528
euu,2003,19.3163827674
euu,2004,19.7789706933
euu,2005,19.5742414518
euu,2006,17.9378085520
euu,2007,15.8400051075
euu,2008,16.0493058134
euu,2009,21.5540010921
euu,2010,22.5670151424
euu,2011,23.3033961627
euu,2012,25.2629166643
euu,2013,26.0174056916
euu,2014,24.7426800299
euu,2015,22.9379649021
euu,2016,21.2686869077
euu,2017,19.1388557949
hic,1983,17.0610717296
hic,1984,15.9101957566
hic,1985,15.8996383310
hic,1986,15.2889210733
hic,1987,14.3310963354
hic,1988,13.2240724520
hic,1989,11.7900906954
hic,1990,11.4111140007
hic,1991,12.8197772002
hic,1992,14.8177910352
hic,1993,16.2587569256
hic,1994,16.4941728608
hic,1995,15.5257811374
hic,1996,15.9209588449
hic,1997,15.2396100336
hic,1998,15.3740623670
hic,1999,15.4715184390
hic,2000,14.4655377543
hic,2001,15.2591825553
hic,2002,14.4119374126
hic,2003,15.8415447103
hic,2004,15.6479135631
hic,2005,15.2892762288
hic,2006,14.4601687880
hic,2007,13.4846515246
hic,2008,14.4273355961
hic,2009,18.9872385666
hic,2010,19.3028872929
hic,2011,18.8692534645
hic,2012,18.8524782515
hic,2013,19.0544073941
hic,2014,17.6919673158
hic,2015,16.3306995271
hic,2016,15.0581958319
hic,2017,13.5912180005
idb,2011,5.8286903322
idb,2013,7.4348960309
lcn,1993,8.3709562442
lcn,1996,10.7546217084
lcn,2001,12.8134069826
lcn,2003,12.7819582199
lcn,2004,13.6359368738
lcn,2005,13.6914419946
lcn,2006,11.6738918452
lcn,2007,11.5164995105
lcn,2008,11.5280361679
lcn,2009,12.8132668115
lcn,2011,11.0803553354
lcn,2016,15.4843973717
lcn,2017,16.1155919640
lcn,2018,16.6485916594
lac,1992,8.5050267510
lac,1993,7.8449975160
lac,1996,10.4746934075
lac,2001,12.4007340727
lac,2003,12.5281072224
lac,2004,13.2603452238
lac,2005,13.3842870534
lac,2006,11.5215314667
lac,2007,11.1391198722
lac,2008,11.1176881772
lac,2009,12.7842543989
lac,2011,11.1009680697
lac,2016,15.5646842810
lac,2017,16.1514831713
