country,year,sh_mmr_risk
arb,1990,65.0000000000
arb,1991,68.0000000000
arb,1992,71.0000000000
arb,1993,74.0000000000
arb,1994,78.0000000000
arb,1995,82.0000000000
arb,1996,86.0000000000
arb,1997,91.0000000000
arb,1998,96.0000000000
arb,1999,100.0000000000
arb,2000,110.0000000000
arb,2001,110.0000000000
arb,2002,120.0000000000
arb,2003,120.0000000000
arb,2004,130.0000000000
arb,2005,130.0000000000
arb,2006,140.0000000000
arb,2007,140.0000000000
arb,2008,150.0000000000
arb,2009,150.0000000000
arb,2010,160.0000000000
arb,2011,160.0000000000
arb,2012,160.0000000000
arb,2013,170.0000000000
arb,2014,170.0000000000
arb,2015,180.0000000000
css,1990,310.0000000000
css,1991,320.0000000000
css,1992,330.0000000000
css,1993,330.0000000000
css,1994,330.0000000000
css,1995,330.0000000000
css,1996,330.0000000000
css,1997,330.0000000000
css,1998,340.0000000000
css,1999,340.0000000000
css,2000,340.0000000000
css,2001,350.0000000000
css,2002,360.0000000000
css,2003,370.0000000000
css,2004,380.0000000000
css,2005,390.0000000000
css,2006,400.0000000000
css,2007,410.0000000000
css,2008,430.0000000000
css,2009,450.0000000000
css,2010,430.0000000000
css,2011,440.0000000000
css,2012,450.0000000000
css,2013,450.0000000000
css,2014,460.0000000000
css,2015,470.0000000000
ceb,1990,1300.0000000000
ceb,1991,1500.0000000000
ceb,1992,1700.0000000000
ceb,1993,1900.0000000000
ceb,1994,2100.0000000000
ceb,1995,2400.0000000000
ceb,1996,2600.0000000000
ceb,1997,2900.0000000000
ceb,1998,3200.0000000000
ceb,1999,3600.0000000000
ceb,2000,4000.0000000000
ceb,2001,4300.0000000000
ceb,2002,4600.0000000000
ceb,2003,4900.0000000000
ceb,2004,5200.0000000000
ceb,2005,5400.0000000000
ceb,2006,5700.0000000000
ceb,2007,5700.0000000000
ceb,2008,5900.0000000000
ceb,2009,5900.0000000000
ceb,2010,6100.0000000000
ceb,2011,6000.0000000000
ceb,2012,6200.0000000000
ceb,2013,6200.0000000000
ceb,2014,6200.0000000000
ceb,2015,6200.0000000000
eas,1990,220.0000000000
eas,1991,240.0000000000
eas,1992,260.0000000000
eas,1993,290.0000000000
eas,1994,320.0000000000
eas,1995,350.0000000000
eas,1996,380.0000000000
eas,1997,410.0000000000
eas,1998,430.0000000000
eas,1999,460.0000000000
eas,2000,480.0000000000
eas,2001,500.0000000000
eas,2002,530.0000000000
eas,2003,550.0000000000
eas,2004,580.0000000000
eas,2005,600.0000000000
eas,2006,630.0000000000
eas,2007,660.0000000000
eas,2008,690.0000000000
eas,2009,720.0000000000
eas,2010,750.0000000000
eas,2011,790.0000000000
eas,2012,820.0000000000
eas,2013,860.0000000000
eas,2014,890.0000000000
eas,2015,930.0000000000
eap,1990,190.0000000000
eap,1991,210.0000000000
eap,1992,230.0000000000
eap,1993,260.0000000000
eap,1994,290.0000000000
eap,1995,320.0000000000
eap,1996,340.0000000000
eap,1997,370.0000000000
eap,1998,390.0000000000
eap,1999,420.0000000000
eap,2000,440.0000000000
eap,2001,460.0000000000
eap,2002,480.0000000000
eap,2003,510.0000000000
eap,2004,530.0000000000
eap,2005,560.0000000000
eap,2006,580.0000000000
eap,2007,610.0000000000
eap,2008,640.0000000000
eap,2009,670.0000000000
eap,2010,700.0000000000
eap,2011,730.0000000000
eap,2012,760.0000000000
eap,2013,800.0000000000
eap,2014,830.0000000000
eap,2015,860.0000000000
emu,1990,5600.0000000000
emu,1991,5700.0000000000
emu,1992,5900.0000000000
emu,1993,6100.0000000000
emu,1994,6300.0000000000
emu,1995,6500.0000000000
emu,1996,6800.0000000000
emu,1997,7200.0000000000
emu,1998,7400.0000000000
emu,1999,7600.0000000000
emu,2000,7800.0000000000
emu,2001,8000.0000000000
emu,2002,8200.0000000000
emu,2003,8400.0000000000
emu,2004,8900.0000000000
emu,2005,8900.0000000000
emu,2006,9200.0000000000
emu,2007,9300.0000000000
emu,2008,9400.0000000000
emu,2009,9300.0000000000
emu,2010,9900.0000000000
emu,2011,10000.0000000000
emu,2012,10200.0000000000
emu,2013,10200.0000000000
emu,2014,10200.0000000000
emu,2015,10300.0000000000
ecs,1990,1100.0000000000
ecs,1991,1200.0000000000
ecs,1992,1200.0000000000
ecs,1993,1200.0000000000
ecs,1994,1300.0000000000
ecs,1995,1400.0000000000
ecs,1996,1500.0000000000
ecs,1997,1600.0000000000
ecs,1998,1800.0000000000
ecs,1999,1800.0000000000
