country,year,se_sec_cuat_lo_fe_zs
afg,1975,1.4014400000
afg,1979,0.8031000000
alb,2001,70.9965500000
alb,2008,78.7618500000
alb,2011,82.1525300000
alb,2012,85.2160400000
dza,1971,0.7939400000
dza,2006,20.8973400000
dza,2008,39.5356200000
and,2003,42.7751200000
and,2004,51.4503200000
and,2005,43.9692000000
and,2006,50.2736100000
and,2014,72.0306800000
and,2015,71.6724300000
and,2016,71.4838400000
ago,2014,22.1563600000
arg,1970,17.1000000000
arg,1980,25.9000000000
arg,1991,36.2694100000
arg,2001,46.0987600000
arg,2003,56.1946300000
arg,2006,47.9628600000
arg,2008,50.6395500000
arg,2009,51.3729700000
arg,2010,52.2616900000
arg,2011,52.9863100000
arg,2012,55.0225400000
arg,2013,55.7352800000
arg,2014,55.8588600000
arg,2015,56.2307300000
arg,2016,56.1667600000
arg,2018,59.1611600000
arm,2001,89.9702600000
arm,2011,96.1244400000
arm,2015,96.8711900000
arm,2017,96.1368800000
abw,1991,42.6427600000
abw,2000,52.9307300000
abw,2010,58.6979800000
aus,1971,69.0000000000
aus,2004,89.0431300000
aus,2005,90.2619800000
aus,2006,90.7767000000
aus,2007,91.4706400000
aus,2008,92.0208800000
aus,2009,92.2415400000
aus,2010,93.3515000000
aus,2011,93.7417400000
aus,2012,94.2782200000
aus,2013,91.0779400000
aus,2014,91.3697200000
aus,2015,92.4486300000
aus,2016,92.3775300000
aus,2017,92.8246800000
aus,2018,93.4726000000
aut,2014,98.6620600000
aze,1999,90.0076900000
aze,2007,89.9843400000
aze,2008,89.9977000000
aze,2009,93.7110800000
aze,2010,93.8406600000
aze,2011,93.8297000000
aze,2012,93.8275500000
aze,2013,93.8477700000
aze,2014,93.8500100000
aze,2015,93.8436700000
aze,2016,93.9019000000
aze,2017,93.6846000000
bhs,1990,71.2560900000
bhs,2000,91.6344500000
bhs,2010,89.1729900000
bhr,1971,7.8000000000
bhr,1991,35.7000000000
bhr,2001,56.9496800000
bhr,2010,56.7044200000
bhr,2016,66.3040400000
bhr,2017,68.0670300000
bhr,2018,77.8511200000
bgd,1974,1.4849900000
bgd,1981,4.4469300000
bgd,2001,22.0303400000
bgd,2011,29.5816700000
bgd,2012,30.6079000000
bgd,2013,28.7448800000
bgd,2014,30.7700500000
bgd,2015,36.4869000000
bgd,2016,36.9239300000
bgd,2017,38.4608800000
bgd,2018,39.8609300000
brb,1970,63.1000000000
brb,2000,78.6938800000
blr,1970,45.1556800000
blr,1989,54.3543500000
blr,2009,89.4478900000
bel,1970,30.2695600000
bel,2006,73.9989300000
bel,2008,75.1468100000
bel,2009,76.4084200000
bel,2010,77.0858400000
bel,2011,77.5048400000
bel,2012,77.6739600000
bel,2013,79.4414900000
bel,2014,80.1461100000
bel,2015,82.1870200000
bel,2016,82.6214400000
blz,1970,8.2187700000
blz,1980,12.9000000000
blz,1991,21.1602700000
blz,2005,24.5790500000
blz,2010,83.7570300000
ben,1979,1.3985700000
ben,2002,8.4299400000
bmu,1970,57.2000000000
bmu,1991,82.5393700000
bmu,2000,91.3275800000
btn,2012,5.8435700000
bol,1976,17.1000000000
bol,1992,36.9637000000
bol,2001,38.1716100000
bol,2006,37.3868200000
bol,2008,39.9066000000
bol,2009,41.6084800000
bol,2012,47.0145700000
bol,2015,52.8615500000
bih,2010,44.8143500000
bih,2011,44.8916300000
bih,2016,73.0579000000
bwa,1971,2.0568200000
bra,1970,10.2680300000
bra,1976,9.2000000000
bra,1980,11.3020500000
bra,2004,43.1849900000
bra,2006,46.4452000000
bra,2007,48.4203300000
bra,2008,50.4843600000
bra,2009,51.0410400000
bra,2010,52.0154400000
bra,2011,54.6415300000
bra,2012,55.8086800000
bra,2013,57.2568500000
bra,2014,57.7636200000
bra,2015,58.9766400000
bra,2016,59.5223600000
bra,2017,60.5882600000
bra,2018,61.5512700000
vgb,1980,32.8682800000
vgb,1991,59.3580400000
brn,1971,11.3434300000
brn,1981,32.5365200000
bgr,1975,24.7572400000
bgr,1992,49.1568300000
bgr,2001,84.9712400000
bgr,2006,89.1170500000
bgr,2007,90.0057500000
bgr,2008,90.4278700000
bgr,2009,90.9444600000
bgr,2010,91.7403800000
bgr,2011,92.4069200000
bgr,2012,93.0100400000
bgr,2013,93.0209000000
bgr,2014,93.0662700000
bgr,2015,93.6759300000
bgr,2016,94.1655300000
bfa,2006,5.1346800000
bfa,2007,0.9417600000
bfa,2014,5.9642100000
bdi,1990,1.7743900000
bdi,2014,4.4170900000
cpv,2015,28.1758900000
khm,2007,9.1446300000
khm,2008,11.1071200000
khm,2009,9.8644100000
khm,2014,7.8607400000
khm,2015,6.7825200000
cmr,1976,1.7312700000
cmr,2010,26.3651100000
can,1970,61.6000000000
can,1972,64.6600600000
can,1976,67.9000000000
can,1981,74.2506500000
can,1986,79.2134500000
can,1991,83.3464600000
cym,1970,15.3000000000
cym,1989,54.2727500000
cym,2004,80.0165400000
cym,2005,84.4936700000
cym,2006,81.7704300000
cym,2007,91.4906500000
cym,2008,91.0210100000
cym,2014,94.3069300000
cym,2015,96.2681400000
caf,1988,3.9621000000
tcd,2009,4.1382600000
chl,1970,29.0000000000
chl,1982,33.0345800000
chl,2004,75.3070200000
chl,2007,76.3395800000
chl,2008,72.4481200000
chl,2010,73.5491500000
chl,2011,71.1509500000
chl,2013,74.5532200000
chl,2015,76.9385000000
chl,2017,78.0812600000
chn,1982,14.1663700000
chn,2000,43.3774900000
chn,2010,58.6514600000
col,1973,14.4936100000
col,2004,36.1892300000
col,2005,41.2122900000
col,2006,38.2727700000
col,2007,42.1407900000
col,2008,43.5169300000
col,2009,43.3717800000
col,2010,44.6145000000
col,2011,45.9281800000
col,2012,46.9552900000
col,2013,48.9502400000
col,2014,50.3422900000
col,2015,51.2552800000
col,2016,53.0991600000
col,2018,55.7530200000
cod,1984,6.6290700000
cod,2013,27.5162600000
cod,2016,36.7303900000
cog,1984,12.1705400000
cri,1973,16.4445200000
cri,2007,47.9101500000
cri,2008,50.0476300000
cri,2009,49.9130100000
cri,2010,49.1757400000
cri,2011,50.1896000000
cri,2012,50.8655200000
cri,2014,54.8746900000
cri,2015,53.9153300000
cri,2016,53.6864200000
civ,1988,41.8000000000
civ,2014,14.4918500000
hrv,1991,36.6098300000
hrv,2001,71.8734500000
hrv,2011,85.1602700000
cub,2002,65.8383500000
cub,2012,79.1489200000
cyp,1992,45.4454500000
cyp,2004,63.7181600000
cyp,2005,65.8453400000
cyp,2006,68.5281000000
cyp,2007,69.9950800000
cyp,2008,70.8288600000
cyp,2009,71.0296000000
cyp,2010,72.2066500000
cyp,2011,74.5081500000
cyp,2012,76.0060500000
cyp,2013,77.0175200000
cyp,2014,77.0144900000
cyp,2015,76.8112700000
cyp,2016,78.2484100000
cze,1991,58.3417600000
cze,2006,99.7621900000
cze,2007,99.7780000000
cze,2008,99.8139900000
cze,2009,99.7834500000
cze,2010,99.7743300000
cze,2011,99.8372700000
cze,2012,99.8763400000
cze,2013,99.8353800000
cze,2014,99.8148800000
cze,2015,99.8251500000
cze,2016,99.8330300000
dnk,1991,55.6393100000
dnk,2003,99.4651300000
dnk,2004,100.0000000000
dnk,2008,100.0000000000
dnk,2012,99.5238100000
dnk,2013,99.7025600000
dnk,2014,91.5116300000
dnk,2015,91.6284400000
dnk,2016,92.3210200000
dnk,2018,93.7607300000
dma,1970,5.3000000000
dma,1981,11.5952000000
dma,2001,29.9447300000
dom,1970,12.4000000000
dom,2007,43.3463800000
dom,2010,53.3448700000
dom,2011,54.7373600000
dom,2012,55.5819400000
dom,2013,56.4807900000
dom,2014,57.1802000000
dom,2015,58.6326600000
ecu,1974,13.3882900000
ecu,1982,22.4705500000
ecu,1990,42.8571400000
ecu,2007,42.6656000000
ecu,2008,42.6712600000
ecu,2009,42.7369300000
ecu,2010,44.4753100000
ecu,2011,44.8614900000
ecu,2012,46.4873200000
ecu,2013,47.6367500000
ecu,2014,48.2448100000
ecu,2015,52.1216200000
ecu,2016,51.8649700000
ecu,2017,52.4850300000
egy,1986,11.0609800000
egy,2006,36.4453300000
egy,2017,73.5069600000
slv,1992,15.1375400000
slv,2006,34.1923600000
slv,2007,31.8034700000
slv,2008,33.6817800000
slv,2009,34.8451000000
slv,2010,39.0962700000
slv,2011,36.0118600000
slv,2012,36.8159200000
slv,2013,38.0111500000
slv,2016,40.0923600000
slv,2017,39.9476000000
est,1989,58.5000000000
est,2000,87.9275200000
swz,1976,8.9931800000
swz,1986,27.6205500000
eth,2007,4.6383600000
eth,2011,7.7909200000
fji,1976,10.5997400000
fji,1986,25.3121200000
fji,1996,43.4979600000
fji,2007,60.9336600000
fji,2017,87.9259600000
fin,1985,42.0000000000
fin,1990,48.5795400000
fra,1990,44.4329100000
fra,2004,70.7115400000
fra,2005,71.3410500000
fra,2007,74.1938400000
fra,2008,75.1594600000
fra,2009,75.8534500000
fra,2010,76.4080600000
fra,2011,77.1981000000
fra,2012,78.0229500000
fra,2013,78.7687700000
fra,2014,79.8497700000
fra,2015,80.7550800000
fra,2016,81.1591200000
fra,2017,81.8929200000
pyf,2007,71.5180100000
gmb,1973,2.1377600000
geo,2002,89.7445300000
geo,2012,94.7208800000
geo,2014,96.1335500000
geo,2016,97.4188400000
geo,2017,97.2279200000
deu,2004,97.5633500000
deu,2005,96.5074700000
deu,2006,96.6081200000
deu,2007,96.7584900000
deu,2008,96.3851600000
deu,2009,96.3602800000
deu,2010,96.1299800000
deu,2011,96.3666400000
deu,2012,96.3856600000
deu,2013,96.3616900000
deu,2014,96.5257000000
deu,2015,96.4398400000
deu,2016,96.2129600000
deu,2018,96.1211700000
gha,1970,7.2000000000
gha,2010,45.2002200000
grc,1981,22.2000000000
grc,2005,53.8540700000
grc,2006,48.5389000000
grc,2007,57.2151500000
grc,2008,57.7264300000
grc,2010,59.5069900000
grc,2014,63.6824600000
grc,2015,65.4486700000
grc,2016,61.5072400000
grl,2012,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grd,1970,6.1515800000
grd,1981,9.3147400000
gum,1970,63.1368600000
gum,1980,75.0335400000
gum,1990,83.9476700000
gtm,1973,5.3000000000
gtm,2002,15.5266300000
gtm,2006,12.6026500000
gtm,2012,21.2215400000
gtm,2013,22.6867600000
gtm,2014,37.3815800000
gin,1996,4.9788500000
gin,2010,5.2329900000
gin,2014,5.5154800000
guy,1970,8.1694600000
guy,1980,16.3881100000
guy,2002,33.2420900000
hti,1971,2.8984000000
hti,1982,6.3372400000
hnd,1974,5.6066200000
hnd,2007,20.7821000000
hnd,2011,28.2999200000
hnd,2012,27.9940100000
hnd,2014,33.4518500000
hnd,2015,33.7210900000
hnd,2016,34.3574400000
hnd,2018,32.3286100000
hkg,1971,16.1000000000
hkg,1976,20.5000000000
hkg,1981,29.2764100000
hkg,1986,38.5000000000
hkg,1991,47.8853900000
hkg,1996,56.7842300000
hkg,2006,67.4014700000
hkg,2008,68.7224000000
hkg,2009,69.7459600000
hkg,2010,70.7860800000
hkg,2011,72.2372200000
hkg,2014,74.6617600000
hkg,2015,75.6529300000
hkg,2017,76.5852700000
hun,1970,79.2475800000
hun,1980,86.2204900000
hun,2001,83.7608700000
hun,2005,88.0102900000
hun,2009,97.0152000000
hun,2010,97.3893300000
hun,2011,97.7884100000
hun,2012,97.8899200000
hun,2013,98.0169700000
hun,2014,95.5639800000
hun,2015,95.7299500000
hun,2016,96.2648800000
isl,2005,95.0966100000
ind,1971,1.6535600000
ind,1981,7.6379100000
ind,2011,27.7470800000
idn,1971,3.0801400000
idn,1980,6.6153400000
idn,1990,13.8349800000
idn,2006,36.5008000000
idn,2007,34.9423000000
idn,2008,36.2062800000
idn,2009,37.4224000000
idn,2011,39.8538300000
idn,2014,42.9284600000
idn,2015,44.4658400000
idn,2016,40.2305500000
idn,2018,46.8422600000
irn,2006,63.8131800000
irn,2008,56.7299100000
