country,year,tx_val_manf_zs_un
arb,1974,5.0149752319
arb,1975,5.5504415188
arb,1976,6.0126234902
arb,1978,5.1758172023
arb,1979,6.1503683002
arb,1989,22.5649606520
arb,1991,13.1285811531
arb,1992,14.9874554712
arb,1993,17.2459052821
arb,1998,17.9487827804
arb,1999,12.6167458203
arb,2000,9.6278911472
arb,2001,10.4851807282
arb,2002,13.4729500616
arb,2004,12.4326010867
arb,2005,9.2009312819
arb,2006,11.1327831187
arb,2007,9.3366625238
arb,2008,8.6919419004
arb,2009,12.1290040542
arb,2010,13.0281077610
arb,2012,12.7538802298
arb,2013,11.8095381611
arb,2014,12.1389019830
css,1970,12.5741493819
css,1971,13.4263742838
css,1972,15.9365247245
css,1973,12.7947674841
css,1974,9.9097599505
css,1975,11.3728349587
css,1976,12.8883419263
css,1977,13.0359397351
css,1978,15.2543870849
css,1979,12.5575087514
css,1980,12.8567107048
css,1981,15.7009985698
css,1982,17.0752670668
css,1983,19.8558730797
css,1984,21.7299382842
css,1985,23.6580460613
css,1986,29.1579666141
css,1987,28.4591557967
css,1988,40.4742130641
css,1989,40.0480427743
css,1990,36.4328491878
css,1991,37.4065559848
css,1992,37.6286057086
css,1993,37.0687451623
css,1994,48.1535574711
css,1995,45.9227354433
css,1996,43.5013488193
css,1997,42.4123181541
css,1998,39.1720551206
css,1999,43.8230925006
css,2000,29.1616999418
css,2001,38.9805196769
css,2002,30.6515123362
css,2003,31.6283974045
css,2004,33.6018519036
css,2005,27.8670603562
css,2006,23.8023679111
css,2007,28.2530375156
css,2008,25.9091372564
css,2009,18.8938352196
css,2010,28.5679144613
ceb,1993,72.0777185839
ceb,1994,71.2978869381
ceb,1995,74.9579397470
ceb,1996,76.0189323568
ceb,1997,77.3554370943
ceb,1998,80.5538177233
ceb,1999,80.7883544876
ceb,2000,81.3686243064
ceb,2001,82.1262152112
ceb,2002,82.8728721577
ceb,2003,83.8453422902
ceb,2004,83.0916225723
ceb,2005,80.5537631698
ceb,2006,80.1846871048
ceb,2007,81.2234745038
ceb,2008,79.6989755386
ceb,2009,80.0071400585
ceb,2010,79.5574038461
ceb,2011,79.1713625524
ceb,2012,78.1404236250
ceb,2013,78.8085275266
ceb,2014,80.0191131561
ceb,2015,81.0541057819
ear,1966,19.1754975100
ear,1967,17.8840287169
ear,1968,15.8579437854
ear,1969,17.7896059987
ear,1970,22.0786857902
ear,1971,23.8069428511
ear,1972,24.9089886457
ear,1973,25.6262777276
ear,1974,21.3184062199
ear,1975,19.3741532230
ear,1976,20.5551060864
ear,1977,21.6346181660
ear,1978,23.6676198649
ear,1979,23.2955099871
ear,1980,20.4012415265
ear,1981,21.0229521702
ear,1982,20.2923115291
ear,1983,26.2379785526
ear,1984,28.5481809558
ear,1985,27.7803087408
ear,1986,38.2285125481
ear,1987,39.7883977497
ear,1988,38.2407016278
ear,1989,38.9339619451
ear,1990,39.3985667177
ear,1991,40.5843204670
ear,1992,45.4650621553
ear,1993,47.6010990239
ear,1994,48.5260085573
ear,1995,48.9327025525
ear,1996,50.1611942430
ear,1997,52.9291601500
ear,1998,49.2890019479
ear,1999,50.6217346815
ear,2000,49.5973727973
ear,2001,50.1030345426
ear,2002,50.7422330652
ear,2003,49.9609875527
ear,2004,48.9461775617
ear,2005,47.4701018538
ear,2006,46.0097524801
ear,2007,47.1351625768
ear,2008,45.5559596721
ear,2009,46.8571768418
ear,2010,44.0832246825
ear,2011,44.0082902638
ear,2012,46.7809129299
ear,2013,47.2014438026
ear,2014,50.9300420015
eas,1984,60.2517466179
eas,1985,53.0655635821
eas,1986,55.7413131826
eas,1987,67.5531003059
eas,1988,70.9867758405
eas,1989,74.1073279476
eas,1990,75.5504729817
eas,1991,77.7893814713
eas,1992,79.1994651494
eas,1993,80.7913571044
eas,1994,82.0139506439
eas,1995,82.8951038006
eas,1996,83.1950372716
eas,1997,82.4909935995
eas,1998,83.5581089078
eas,1999,84.7639737499
eas,2000,84.5166947530
eas,2001,84.1542956523
eas,2002,84.6839295251
eas,2003,84.7801510646
eas,2004,84.5272849846
eas,2005,84.0462094103
eas,2006,83.2791945348
eas,2007,82.8442074324
eas,2008,80.3776415227
eas,2009,81.5123517287
eas,2010,80.1143339468
eas,2011,78.1780205484
eas,2012,78.7701197072
eas,2013,78.9647111861
eas,2014,80.2466707165
eas,2015,81.3889096931
eap,1984,41.0722331456
eap,1985,26.5018755569
eap,1986,30.1813783201
eap,1987,52.7816690066
eap,1988,57.7758304188
eap,1989,62.7175634944
eap,1990,65.6311025631
eap,1991,70.3701456648
eap,1992,72.7955693409
eap,1993,75.6524748812
eap,1994,77.5035893600
eap,1995,78.8591237077
eap,1996,79.9281768802
eap,1997,78.9927035303
eap,1998,80.7717452926
eap,1999,82.7078118820
eap,2000,82.6057134826
eap,2001,82.8186988442
eap,2002,83.7004891660
eap,2003,83.9014381855
eap,2004,84.2908335502
eap,2005,84.4597386986
eap,2006,84.4475882931
eap,2007,84.7219219059
eap,2008,82.7181258408
eap,2009,84.8995080260
eap,2010,83.7652312181
eap,2011,82.6816299186
eap,2012,84.0801728431
eap,2013,84.4219893856
eap,2014,84.8901373234
eap,2015,89.8040632847
tea,1984,41.0722331456
tea,1985,26.5018755569
tea,1986,30.1813783201
tea,1987,52.7816690066
tea,1988,57.7758304188
tea,1989,62.7175634944
tea,1990,65.6311025631
tea,1991,70.3701456648
tea,1992,72.7955693409
tea,1993,75.6524748812
tea,1994,77.5035893600
tea,1995,78.8591237077
tea,1996,79.9281768802
tea,1997,78.9927035303
tea,1998,80.7717452926
tea,1999,82.7078118820
tea,2000,82.6057134826
tea,2001,82.8186988442
tea,2002,83.7004891660
tea,2003,83.9014381855
tea,2004,84.2908335502
tea,2005,84.4597386986
tea,2006,84.4475882931
tea,2007,84.7219219059
tea,2008,82.7181258408
tea,2009,84.8995080260
tea,2010,83.7652312181
tea,2011,82.6816299186
tea,2012,84.0801728431
tea,2013,84.4219893856
tea,2014,84.8901373234
tea,2015,89.8040632847
emu,1962,78.0792627004
emu,1963,69.0290969549
emu,1964,70.0000265987
emu,1965,70.1411115433
emu,1966,71.5913262499
emu,1967,71.9138910086
emu,1968,72.3988907420
emu,1969,73.5453185860
emu,1970,73.5328103050
emu,1971,77.7275851518
emu,1972,75.4977538295
emu,1973,74.7230375392
emu,1974,74.1405490187
emu,1975,75.2957067819
emu,1976,75.4496997425
emu,1977,75.3353862565
emu,1978,75.9879932722
emu,1979,75.2789028041
emu,1980,74.1047068637
emu,1981,73.4605050149
emu,1982,74.3903324816
emu,1983,74.4321516427
emu,1984,74.6859579707
emu,1985,75.6473279509
emu,1986,78.1508650963
emu,1987,79.0374704572
emu,1988,79.3823411239
emu,1989,79.2344125159
emu,1990,79.9126340711
emu,1991,79.7424242947
emu,1992,79.9567259943
emu,1993,78.2278303352
emu,1994,79.0994426631
emu,1995,80.3485610347
emu,1996,79.9546394380
emu,1997,81.5443195945
emu,1998,82.6070977007
emu,1999,82.4357069730
emu,2000,78.9268443117
emu,2001,79.5491649147
emu,2002,79.9160246794
emu,2003,79.4436557012
emu,2004,79.2167405700
emu,2005,79.4591461216
emu,2006,78.4225215863
emu,2007,77.9556867958
emu,2008,76.1836212541
