country,year,se_sec_nenr_fe
arb,1970,16.3700294495
arb,1971,16.4710903168
arb,1972,16.6375904083
arb,1973,17.5843791962
arb,1974,18.0497798920
arb,1975,19.1351795197
arb,1976,20.3910293579
arb,1977,21.9724903107
arb,1978,23.4989204407
arb,1979,24.7935695648
arb,1980,25.9413394928
arb,1981,26.6538105011
arb,1982,28.1293907166
arb,1983,29.3779201508
arb,1984,30.7476196289
arb,1985,32.2233695984
arb,1986,33.9701499939
arb,1987,35.2121009827
arb,1988,35.9736900330
arb,1989,36.8557701111
arb,1990,39.3015098572
arb,1991,39.6998100281
arb,1992,39.1529808044
arb,1993,40.0199508667
arb,1994,41.9477882385
arb,1995,42.2804985046
arb,1996,42.6336288452
arb,1997,44.1579818726
arb,1998,45.5894012451
arb,1999,47.2178306580
arb,2000,48.5583610535
arb,2001,49.9059715271
arb,2002,50.7771492004
arb,2003,52.6214218140
arb,2004,54.2579307556
arb,2005,54.5643997192
arb,2006,54.6870689392
arb,2007,54.6201591492
arb,2008,55.7057914734
arb,2009,57.7731590271
arb,2010,58.4782000000
arb,2011,60.4305600000
arb,2012,60.9387100000
arb,2013,59.2188400000
arb,2014,59.2956900000
arb,2015,59.8203200000
arb,2016,60.3146700000
arb,2017,60.8339300000
arb,2018,61.3339400000
css,1974,51.1065406799
css,1975,56.5577011108
css,1976,58.4233093262
css,1977,58.8499412537
css,1978,60.3185882568
css,1979,61.5428695679
css,1980,64.1173706055
css,1981,61.8709106445
css,1982,61.6941184998
css,1983,61.9882583618
css,1984,61.5825195312
css,1985,62.9315681458
css,1986,63.7260894775
css,1987,64.6590194702
css,1988,66.2102966309
css,1989,65.5044479370
css,1990,66.2212677002
css,1991,67.4585494995
css,1992,67.4506912231
css,1993,66.3291015625
css,1994,68.1104431152
css,1995,69.7288589478
css,1996,71.3334121704
css,1997,72.8926696777
css,1998,73.8337936401
css,1999,75.1594696045
css,2000,75.1203918457
css,2001,75.8937377930
css,2002,76.3423767090
css,2003,75.9583587646
css,2004,77.9709701538
css,2005,77.7220382690
css,2006,77.7528686523
css,2007,78.0548019409
css,2008,77.9841384888
css,2009,77.6849212646
css,2010,77.2744900000
css,2011,77.7827300000
css,2012,76.8530000000
css,2013,76.3601800000
css,2014,76.5896200000
css,2015,75.8104800000
css,2016,76.8629000000
css,2017,76.7986100000
css,2018,76.9078300000
ceb,1996,82.5230484009
ceb,1997,83.2323074341
ceb,1998,82.8677520752
ceb,1999,84.0681915283
ceb,2000,85.0326309204
ceb,2001,86.3570022583
ceb,2002,87.3313522339
ceb,2003,87.5941390991
ceb,2004,87.2447204590
ceb,2005,87.9996719360
ceb,2006,88.2116775513
ceb,2007,88.6441802979
ceb,2008,89.2378768921
ceb,2009,89.2618865967
ceb,2010,89.4394600000
ceb,2011,89.2444600000
ceb,2012,89.1178600000
