country,year,tm_val_ictg_zs_un
arb,2005,6.3126251194
arb,2007,4.9248998651
arb,2008,4.5159437509
arb,2012,6.7685768142
arb,2013,7.1451117159
arb,2014,7.2533945610
arb,2015,5.3806139793
css,2000,4.6791465229
css,2001,5.4351718668
css,2002,6.0481936636
css,2003,5.3522939164
css,2004,4.9462522169
css,2005,4.5099854194
css,2006,4.7856697531
css,2007,3.9728284450
css,2008,3.1826612234
css,2009,3.3737996936
css,2010,3.5292888428
ceb,2000,9.9654419054
ceb,2001,10.1635174711
ceb,2002,9.9432404608
ceb,2003,9.6877953726
ceb,2004,9.9657177844
ceb,2005,9.6562728935
ceb,2006,10.2663506206
ceb,2007,10.6299709439
ceb,2008,10.4124063599
ceb,2009,11.8164834792
ceb,2010,12.6686622451
ceb,2011,10.4705437083
ceb,2012,10.3267421608
ceb,2013,10.2300463211
ceb,2014,10.1574166325
ceb,2015,10.8758981807
ear,2000,10.2779871543
ear,2001,10.1186391152
ear,2002,9.9685092186
ear,2003,9.6815961178
ear,2004,10.1008068786
ear,2005,10.0130447821
ear,2006,9.8404381767
ear,2007,8.9988737142
ear,2008,8.4766721938
ear,2009,9.9130212173
ear,2010,9.2223851991
ear,2011,8.0803674483
ear,2012,8.3153229796
ear,2013,8.5051535396
ear,2014,8.6004409788
ear,2015,9.7432859029
eas,2000,22.8920423643
eas,2001,22.4071977636
eas,2002,23.6520000656
eas,2003,23.2258120402
eas,2004,22.9025565900
eas,2005,22.9673758718
eas,2006,22.8312237590
eas,2007,21.4319345810
eas,2008,18.9957449983
eas,2009,20.5675323828
eas,2010,19.9837123427
eas,2011,17.6670165983
eas,2012,18.2303429697
eas,2013,18.6407269443
eas,2014,19.0660896719
eas,2015,21.8707019535
eap,2000,22.0263191622
eap,2001,22.3912389754
eap,2002,24.5453312993
eap,2003,23.6308214535
eap,2004,23.0697115734
eap,2005,23.8100986668
eap,2006,24.1635131782
eap,2007,22.8797566062
eap,2008,19.4808844728
eap,2009,20.8308620632
eap,2010,19.5053794980
eap,2011,16.7933542773
eap,2012,18.2129889543
eap,2013,18.9164790912
eap,2014,18.4167695848
eap,2015,21.4814619826
tea,2000,22.0263191622
tea,2001,22.3912389754
tea,2002,24.5453312993
tea,2003,23.6308214535
tea,2004,23.0697115734
tea,2005,23.8100986668
tea,2006,24.1635131782
tea,2007,22.8787038159
tea,2008,19.4800271173
tea,2009,20.8300558043
tea,2010,19.5045283036
tea,2011,16.7926742552
tea,2012,18.2121634877
tea,2013,18.9156166663
tea,2014,18.4160306290
tea,2015,21.4805977834
emu,2000,11.7764033699
emu,2001,11.3319191597
emu,2002,10.2584768087
emu,2003,10.0653640018
emu,2004,10.3270462064
emu,2005,10.2044228384
emu,2006,9.7178426247
emu,2007,8.4474769996
emu,2008,7.6356433183
emu,2009,7.9272344647
emu,2010,8.3818054409
emu,2011,7.2747992263
emu,2012,6.8648349749
emu,2013,6.6811908819
emu,2014,6.9073018271
emu,2015,7.3724818813
ecs,2000,11.7435492183
ecs,2001,11.0514841637
ecs,2002,10.1159739715
ecs,2003,9.8017437869
ecs,2004,10.1102148276
ecs,2005,9.9775346762
ecs,2006,9.7691473330
ecs,2007,8.5231068503
ecs,2008,7.7411914015
ecs,2009,7.7158970622
ecs,2010,8.6094500741
ecs,2011,7.4795822050
ecs,2012,7.0734935492
ecs,2013,6.9515452995
ecs,2014,7.1504615513
ecs,2015,7.6339708326
eca,2000,5.9790463616
eca,2001,5.4781844036
eca,2002,5.6256956659
eca,2003,5.2559256607
eca,2004,5.6795125116
eca,2005,6.1513646910
eca,2006,6.2298990335
eca,2007,5.9615828418
eca,2008,5.2135900386
eca,2009,5.5530259525
eca,2010,6.1099076975
eca,2011,5.2514850040
eca,2012,5.5004224030
eca,2013,5.4319268222
eca,2014,5.8781715968
eca,2015,6.4773238865
tec,2000,6.6566310537
tec,2001,6.2037311428
tec,2002,6.1809864797
tec,2003,5.7542317579
tec,2004,6.0551630926
tec,2005,6.5054033082
tec,2006,6.7127250279
tec,2007,6.3157264451
tec,2008,5.7880069202
tec,2009,6.2878286729
tec,2010,6.8356597169
tec,2011,5.6597207364
tec,2012,6.0291229449
tec,2013,6.0424594555
tec,2014,6.4687750032
tec,2015,7.1271724089
euu,2000,12.5514158424
euu,2001,11.8265148281
euu,2002,10.7611251314
euu,2003,10.4603132598
euu,2004,10.7473130392
euu,2005,10.5360760378
euu,2006,10.3183103624
euu,2007,8.9281128742
euu,2008,8.1444079794
euu,2009,8.0763442974
euu,2010,9.0517358878
euu,2011,7.8484822182
euu,2012,7.3905329523
euu,2013,7.2655976693
euu,2014,7.4115367589
euu,2015,7.9010762943
hpc,2000,3.8259097661
hpc,2001,3.9828426398
hpc,2002,3.9560700930
hpc,2003,4.3485444490
hpc,2004,4.8376792936
hpc,2005,4.7179562267
hpc,2006,4.7338799287
hpc,2007,4.6072714112
hpc,2008,4.1315942950
hpc,2009,4.3727453899
hpc,2010,4.1639825186
hpc,2011,3.5463846203
hpc,2012,3.3182096684
hpc,2013,2.8578370132
hpc,2014,3.3665977492
hpc,2015,3.5860533429
hic,2000,15.7690491150
hic,2001,14.5869106976
hic,2002,14.0522774360
hic,2003,13.7323256622
hic,2004,13.8764024245
hic,2005,13.4874720391
hic,2006,13.2564214407
hic,2007,11.9346087074
hic,2008,10.9682351179
hic,2009,11.9803225934
hic,2010,12.4167664180
hic,2011,11.1163334382
hic,2012,10.7961230615
hic,2013,10.7897640491
hic,2014,11.1381397102
hic,2015,12.0201966829
ibd,2000,14.6675677712
ibd,2001,14.7500799375
ibd,2002,15.3654216878
ibd,2003,15.3249804174
ibd,2004,15.3032550376
ibd,2005,15.7389933501
ibd,2006,15.9329225605
ibd,2007,14.5994507509
ibd,2008,12.9450769333
ibd,2009,14.1640581826
ibd,2010,13.4358012585
ibd,2011,11.7627709220
ibd,2012,12.4508604346
ibd,2013,12.8629752665
ibd,2014,12.6379329317
ibd,2015,14.6108115199
ibt,2000,14.1353360049
ibt,2001,14.1685100707
ibt,2002,14.7838202942
ibt,2003,14.6872208631
ibt,2004,14.7857062569
ibt,2005,15.2297942361
ibt,2006,15.3384211159
ibt,2007,14.0107727650
ibt,2008,12.4789643461
ibt,2009,13.5845138579
ibt,2010,12.8934276933
ibt,2011,11.3152910987
ibt,2012,12.0065888723
ibt,2013,12.3959744721
ibt,2014,12.2325571156
ibt,2015,14.2207598460
idb,2003,4.6004841347
idb,2006,6.4735657087
idb,2007,4.6956902113
idb,2008,6.4701254784
idb,2009,4.8605387125
idb,2010,5.0566520210
idb,2011,3.5061776337
idb,2012,4.4748368433
idb,2013,3.7379556764
idb,2014,4.0768076026
idx,2001,3.3126709460
idx,2002,3.2857793161
idx,2003,3.6282447411
idx,2004,4.2096938870
idx,2005,4.6411691104
idx,2006,4.6227497391
idx,2007,4.3710346428
idx,2008,3.6331712639
idx,2009,3.9842388873
idx,2010,3.8886549889
idx,2011,3.4535981157
ida,2001,3.4135668515
ida,2003,4.0353261366
ida,2006,5.3974771265
ida,2007,4.5078362625
ida,2008,4.8163511090
ida,2009,4.3356735152
ida,2010,4.3435985391
ida,2011,3.4747774682
ida,2012,3.7514043042
lte,2000,16.6740698470
lte,2001,16.8479598112
lte,2002,17.7726488441
lte,2003,18.0207688850
lte,2004,17.6631149468
lte,2005,18.0410742037
lte,2006,18.8521611141
lte,2007,16.6754909483
lte,2008,14.5275842921
lte,2009,16.2288585639
lte,2010,15.4214011630
lte,2011,13.6611087028
lte,2012,14.3213534076
lte,2013,14.7588437979
lte,2014,14.6826098667
lte,2015,16.2210056187
lcn,2000,13.1661179287
lcn,2001,12.9452994485
lcn,2002,11.3929123745
lcn,2003,11.7321004070
lcn,2004,12.6265804495
lcn,2005,12.8135790696
lcn,2006,13.2183710006
lcn,2007,9.7057836190
lcn,2008,11.3440092727
lcn,2009,12.5070158775
lcn,2010,12.4456167629
lcn,2011,11.3281772948
lcn,2012,11.0096715381
lcn,2013,11.2646447797
lcn,2014,11.0997412985
lcn,2015,11.2424067062
lac,2000,13.5868915697
lac,2001,13.4191974658
lac,2002,11.7681533730
lac,2003,12.1855132215
