country,year,se_prm_tenr_ma
arb,1998,79.6569000000
arb,1999,80.9159900000
arb,2000,81.7100300000
arb,2001,82.6611100000
arb,2002,83.4751300000
arb,2003,83.7504300000
arb,2004,84.1978600000
arb,2005,84.7534300000
arb,2006,84.6915900000
arb,2007,85.5624800000
arb,2008,86.3484400000
arb,2009,86.3880400000
arb,2010,87.2857100000
arb,2011,86.7128000000
arb,2012,86.3005900000
arb,2013,85.2258300000
arb,2014,85.1835900000
arb,2015,84.8951700000
arb,2016,85.2546400000
arb,2017,86.2883600000
arb,2018,86.5060100000
css,1999,92.3262900000
css,2000,92.5431200000
css,2001,91.8664600000
css,2002,90.1109000000
css,2003,90.0191600000
css,2004,91.5303900000
css,2005,90.9155600000
css,2006,90.4276100000
css,2007,90.4536000000
css,2008,90.6234900000
css,2009,89.8635400000
css,2010,89.8385400000
css,2011,89.8682800000
css,2012,89.2717000000
css,2013,88.4826300000
css,2014,87.9957200000
css,2015,89.5802800000
css,2016,90.2445500000
css,2017,89.2391500000
css,2018,88.7625300000
ceb,1997,91.7657400000
ceb,1998,94.0166400000
ceb,1999,94.3626600000
ceb,2000,93.4620600000
ceb,2001,94.0536100000
ceb,2002,93.8573800000
ceb,2003,93.6813300000
ceb,2004,93.2867200000
ceb,2005,93.1057800000
ceb,2006,93.0675900000
ceb,2007,94.1634300000
ceb,2008,94.2715400000
ceb,2009,94.3886700000
ceb,2010,94.5831300000
ceb,2011,94.4013000000
ceb,2012,94.4640800000
ceb,2013,93.8622700000
ceb,2014,93.2159800000
ceb,2015,93.1900400000
ceb,2016,92.7917900000
ceb,2017,92.5299300000
ceb,2018,90.4055600000
ear,2010,91.4876400000
ear,2011,90.9433200000
ear,2012,91.8325200000
ear,2013,92.5096100000
ear,2014,92.9437900000
ear,2015,92.9632500000
ear,2016,93.3197700000
ear,2017,93.3701500000
ear,2018,93.5677700000
eas,2016,96.3387300000
eas,2017,96.4170800000
eas,2018,96.3616700000
eap,2016,96.3293000000
eap,2017,96.4298400000
eap,2018,96.4218900000
tea,2016,96.3092100000
tea,2017,96.4139900000
tea,2018,96.4063900000
emu,1999,98.1577700000
emu,2000,98.1012600000
emu,2001,98.1484300000
emu,2002,98.0146500000
emu,2008,98.5529200000
emu,2009,98.4302600000
emu,2010,98.3730500000
emu,2011,98.4432100000
emu,2012,98.4159100000
emu,2013,98.3480800000
emu,2014,97.8520700000
emu,2015,98.0181300000
emu,2016,97.9189700000
emu,2017,97.7499700000
emu,2018,96.9836900000
ecs,1998,95.8238200000
ecs,1999,96.0554000000
ecs,2000,95.6010800000
ecs,2001,95.9524800000
ecs,2002,96.3121700000
ecs,2003,97.0040700000
ecs,2004,96.7036000000
ecs,2005,96.2458100000
ecs,2006,96.0063300000
ecs,2007,96.0207000000
ecs,2008,96.5157800000
ecs,2009,96.2014800000
ecs,2010,96.0103800000
ecs,2011,96.5894800000
ecs,2012,96.6305000000
ecs,2013,96.8595900000
ecs,2014,96.4339400000
ecs,2015,96.6335800000
ecs,2016,96.5986700000
ecs,2017,96.6714400000
ecs,2018,95.7019300000
eca,2007,93.9737000000
eca,2008,94.7359100000
eca,2009,94.1742600000
eca,2010,93.7008100000
eca,2011,94.9553200000
eca,2012,94.9124100000
eca,2013,95.0483700000
eca,2014,94.4969600000
eca,2015,94.8097000000
eca,2016,94.8225400000
eca,2017,95.1178900000
eca,2018,93.9930800000
tec,2007,93.9286600000
tec,2008,94.6143900000
tec,2009,94.1556100000
tec,2010,93.8016000000
tec,2011,94.9426600000
tec,2012,94.9953500000
tec,2013,95.1690200000
tec,2014,94.6659200000
tec,2015,94.9518000000
tec,2016,94.9893200000
tec,2017,95.3025300000
tec,2018,94.2648700000
euu,1998,97.7882800000
euu,1999,97.7310000000
euu,2000,97.5048900000
euu,2001,97.6312800000
euu,2002,97.5406900000
euu,2003,97.4195500000
euu,2006,97.5125600000
euu,2007,97.5760600000
euu,2008,97.8307100000
euu,2009,97.6964900000
euu,2010,97.7321600000
euu,2011,97.7672800000
euu,2012,97.8273100000
euu,2013,97.8917300000
euu,2014,97.4918600000
euu,2015,97.6165600000
euu,2016,97.4455900000
euu,2017,97.2652600000
euu,2018,96.4723000000
fcs,2000,63.5932800000
fcs,2001,65.4737000000
fcs,2002,67.0538300000
fcs,2003,68.4483600000
fcs,2004,69.9349200000
fcs,2009,76.7632600000
fcs,2010,77.5232500000
fcs,2011,78.1635000000
fcs,2012,78.9079700000
fcs,2013,78.3669600000
fcs,2014,79.4706200000
hpc,2003,66.7716900000
hpc,2004,69.0235300000
hpc,2005,71.6487400000
hpc,2006,73.9935900000
hpc,2007,75.9574500000
hpc,2008,79.0041700000
hpc,2009,79.2100100000
hpc,2010,78.8952700000
hpc,2011,80.0534600000
hpc,2012,80.5719300000
hpc,2013,81.3378600000
hpc,2014,82.0381500000
hpc,2015,81.9864600000
hpc,2016,82.4289600000
hpc,2017,82.9729700000
hpc,2018,82.6528500000
hic,2004,94.9980500000
hic,2005,95.6693600000
hic,2006,95.6657100000
hic,2007,96.2977400000
hic,2008,96.5325200000
hic,2009,95.8519400000
hic,2011,95.3893600000
hic,2013,96.0959900000
hic,2014,96.0983400000
hic,2017,96.6288200000
hic,2018,96.1955100000
ibd,2013,96.0425200000
ibd,2014,96.1825600000
ibd,2015,96.4481600000
ibd,2016,96.4615800000
ibd,2017,96.4816200000
ibd,2018,96.3336900000
ibt,2010,89.7377600000
ibt,2011,89.6260900000
ibt,2012,90.1192900000
ibt,2013,90.3538200000
ibt,2014,90.6257800000
ibt,2015,90.5354400000
ibt,2016,90.7741900000
ibt,2017,90.7952700000
ibt,2018,90.9032800000
idb,2013,72.4397400000
idb,2014,73.8752500000
idb,2015,72.2970500000
idb,2016,74.2760200000
idb,2017,74.0293800000
idb,2018,76.2592500000
idx,2002,70.4090000000
idx,2003,72.6648800000
idx,2004,74.4971500000
idx,2005,76.7461900000
idx,2006,78.4201900000
idx,2007,79.5350400000
idx,2008,81.7621400000
idx,2009,81.8688900000
idx,2010,81.3659200000
idx,2011,82.1812000000
idx,2012,82.2746100000
idx,2013,82.5153200000
idx,2014,82.9195800000
idx,2015,82.7893300000
idx,2016,83.0591500000
