country,year,dt_dis_dimf_cd
eap,1970,65500000.0000000000
eap,1971,44646925.0000000000
eap,1972,43276000.0000000000
eap,1973,80587400.0000000000
eap,1974,68857362.5000000000
eap,1975,263423328.8000000119
eap,1976,369645000.0000000000
eap,1977,238613951.8000000119
eap,1978,430858958.0000000000
eap,1979,384588939.3999999762
eap,1980,524136931.6000000238
eap,1981,1847849709.7999999523
eap,1982,115751296.0000000000
eap,1983,1081177266.9000000954
eap,1984,90600000.0000000000
eap,1985,669550000.0000000000
eap,1986,1100526000.0000000000
eap,1987,767426467.5000000000
eap,1988,94096275.0000000000
eap,1989,309945035.3999999762
eap,1990,58154616.5000000000
eap,1991,484144206.1000000238
eap,1992,224441275.8000000119
eap,1993,307862653.3000000119
eap,1994,275077732.3000000119
eap,1995,202505687.0999999940
eap,1996,194873104.4000000060
eap,1997,6222200190.8999996185
eap,1998,7180986368.0000000000
eap,1999,2021789645.9000000954
eap,2000,1492979121.5000000000
eap,2001,603979270.7000000477
eap,2002,1512578752.2999999523
eap,2003,1954498478.4000000954
eap,2004,0.0000000000
eap,2005,0.0000000000
eap,2006,0.0000000000
eap,2007,0.0000000000
eap,2008,0.0000000000
eap,2009,174470193.8000000119
eap,2010,32914364.6000000015
eap,2011,9839036.4000000004
eap,2012,227608.2000000000
eap,2013,9075189.3000000007
eap,2014,451243.0000000000
eap,2015,23993589.3999999985
eap,2016,412847.3000000000
eap,2017,116302979.9000000060
eca,1970,75000000.0000000000
eca,1971,111646000.0000000000
eca,1972,34470000.0000000000
eca,1973,113278000.0000000000
eca,1974,203256000.0000000000
eca,1975,366196000.0000000000
eca,1976,536583000.0000000000
eca,1977,84651000.0000000000
eca,1978,302304000.0000000000
eca,1979,412398000.0000000000
eca,1980,1238300000.0000000000
eca,1981,1490000000.0000000000
eca,1982,1285000000.0000000000
eca,1983,1158900000.0000000000
eca,1984,648200000.0000000000
eca,1985,258910000.0000000000
eca,1986,158380000.0000000000
eca,1987,0.0000000000
eca,1988,164534058.0000000000
eca,1989,0.0000000000
eca,1990,89197112.2000000030
eca,1991,1170142325.5000000000
eca,1992,1785364249.7999999523
eca,1993,1899118927.4000000954
eca,1994,3305544029.1999998093
eca,1995,7960732667.6000003815
eca,1996,5171963837.1999998093
eca,1997,3275786420.5999999046
eca,1998,7406843689.5000000000
eca,1999,2806644231.5999999046
eca,2000,4368818913.1000003815
eca,2001,12150356627.2999992371
eca,2002,13480834465.7999992371
eca,2003,2488960375.1999998093
eca,2004,1642099490.2999999523
eca,2005,2789409974.1999998093
eca,2006,3080821252.4000000954
eca,2007,1244860778.5999999046
eca,2008,8645656255.1000003815
eca,2009,21118573473.9000015259
eca,2010,11247659321.2999992371
eca,2011,1919200227.9000000954
eca,2012,598493483.8999999762
eca,2013,280604734.1000000238
eca,2014,5080876269.1999998093
eca,2015,6803870633.1000003815
eca,2016,1388683619.2000000477
eca,2017,1382090097.5999999046
idx,1970,36930000.0000000000
idx,1971,56609570.1000000015
idx,1972,211516474.0000000000
idx,1973,93400722.2999999970
idx,1974,372343476.8999999762
idx,1975,513519488.6999999881
idx,1976,574205373.0000000000
idx,1977,249960883.4000000060
idx,1978,770449711.2000000477
idx,1979,1059968215.2999999523
idx,1980,1426609987.4000000954
idx,1981,2047013416.0999999046
idx,1982,1090057886.0000000000
idx,1983,1547477865.9000000954
idx,1984,904535000.0000000000
idx,1985,674486947.8999999762
idx,1986,777603777.0000000000
idx,1987,1041350590.6000000238
idx,1988,847078863.7000000477
idx,1989,790529416.2000000477
idx,1990,706428811.3999999762
idx,1991,821222964.2000000477
idx,1992,547255916.8999999762
idx,1993,334592327.1999999881
idx,1994,785303070.2999999523
idx,1995,3019988432.5000000000
idx,1996,736983922.6000000238
idx,1997,712182916.8999999762
idx,1998,1052077827.6000000238
idx,1999,828066030.0000000000
idx,2000,496404894.0000000000
idx,2001,773388416.7000000477
idx,2002,1260631203.5000000000
idx,2003,513949893.6000000238
idx,2004,881764833.2000000477
idx,2005,439689397.5000000000
idx,2006,588506997.7999999523
idx,2007,394422463.1999999881
idx,2008,1767200150.2999999523
idx,2009,2100396855.4000000954
idx,2010,1193989247.0000000000
idx,2011,965969450.2999999523
idx,2012,1234762054.7999999523
idx,2013,1049485060.1000000238
idx,2014,822621411.8999999762
idx,2015,1401911290.0000000000
idx,2016,1026932506.7000000477
idx,2017,1196117378.2999999523
lac,1970,79000000.0000000000
lac,1971,80252030.2999999970
lac,1972,109319133.0000000000
lac,1973,75986773.0999999940
lac,1974,126719918.0999999940
lac,1975,75525307.0000000000
lac,1976,849217048.7999999523
lac,1977,174452456.0999999940
lac,1978,249904004.3000000119
lac,1979,632525732.2000000477
lac,1980,414769445.8000000119
lac,1981,537308616.8999999762
lac,1982,1535052000.0000000000
lac,1983,4222620000.0000000000
lac,1984,3316585000.0000000000
lac,1985,555250000.0000000000
lac,1986,1146179011.0000000000
lac,1987,972139955.5000000000
lac,1988,1250169831.0000000000
lac,1989,2357106903.4000000954
lac,1990,4283717177.4000000954
lac,1991,1969504076.9000000954
lac,1992,782515244.0000000000
lac,1993,1044441541.0000000000
lac,1994,275929809.6000000238
lac,1995,13393383115.2999992371
lac,1996,583007831.5000000000
lac,1997,289858137.5000000000
lac,1998,4837773302.6000003815
lac,1999,7766623109.6999998093
lac,2000,1415227733.7999999523
lac,2001,6811214196.3000001907
lac,2002,16009954128.2000007629
lac,2003,18017621076.0000000000
lac,2004,206019003.8000000119
lac,2005,295446351.8999999762
lac,2006,266061286.8000000119
lac,2007,249056538.5000000000
lac,2008,213092996.8000000119
lac,2009,446365122.6999999881
lac,2010,1458697340.0999999046
lac,2011,439705568.8000000119
lac,2012,25523960.3999999985
lac,2013,279466910.1999999881
