country,year,dt_mat_dppg
eap,1970,26.2193618467
eap,1971,25.9371240171
eap,1972,20.9895900393
eap,1973,24.3244721270
eap,1974,19.8506805909
eap,1975,14.8637166865
eap,1976,16.7526997565
eap,1977,18.4507238099
eap,1978,17.9587562392
eap,1979,17.3748977671
eap,1980,17.2463504565
eap,1981,16.2384476449
eap,1982,17.5277667148
eap,1983,17.2112675627
eap,1984,17.3531044948
eap,1985,15.0110247352
eap,1986,16.4839295667
eap,1987,17.8567401056
eap,1988,17.9165576815
eap,1989,19.3839398166
eap,1990,19.6866587309
eap,1991,20.4673812771
eap,1992,17.5648697557
eap,1993,16.5286601746
eap,1994,18.1419195959
eap,1995,15.5842009850
eap,1996,14.4822285760
eap,1997,13.3696893860
eap,1998,18.5535656211
eap,1999,18.8850396736
eap,2000,19.5323796886
eap,2001,17.7744897803
eap,2002,19.2310000388
eap,2003,15.9999657000
eap,2004,15.5426824832
eap,2005,16.4933359123
eap,2006,21.1813876085
eap,2007,21.8126272411
eap,2008,21.1784938325
eap,2009,20.4173206084
eap,2010,15.8525993281
eap,2011,20.6547642581
eap,2012,18.5031736165
eap,2013,19.4565655814
eap,2014,15.5759626618
eap,2015,17.2614679707
eap,2016,17.5038540204
eap,2017,16.3417071070
eap,2018,13.4431654263
eca,1970,19.2105228720
eca,1971,20.4792568568
eca,1972,18.7302786946
eca,1973,22.9242535237
eca,1974,20.6545724634
eca,1975,16.1813623874
eca,1976,15.7476753684
eca,1977,13.6481902539
eca,1978,16.2400151912
eca,1979,15.3540605845
eca,1980,12.6398562278
eca,1981,13.1262233394
eca,1982,10.9304109942
eca,1983,10.5943201802
eca,1984,12.4691039783
eca,1985,11.0838377543
eca,1986,11.0178933486
eca,1987,11.7091286041
eca,1988,10.5952507316
eca,1989,8.6959919194
eca,1990,12.2163880672
eca,1991,9.8030468034
eca,1992,8.8385541832
eca,1993,9.9253977358
eca,1994,13.0238049100
eca,1995,12.4297658657
eca,1996,11.4974506958
eca,1997,11.1632792860
eca,1998,12.4076767064
eca,1999,12.5582966398
eca,2000,13.0855775205
eca,2001,14.7931843991
eca,2002,14.1212090405
