country,year,nv_srv_tetc_kn
afg,2006,96102238600.0000000000
afg,2007,114645451400.0000000000
afg,2008,130483652700.0000000000
afg,2009,152989576300.0000000000
afg,2010,180702368900.0000000000
afg,2011,199241256000.0000000000
afg,2012,231155059500.0000000000
afg,2013,237217321100.0000000000
afg,2014,242435856100.0000000000
afg,2015,246426232500.0000000000
alb,1980,123228424983.7619934082
alb,1981,138071760136.4380187988
alb,1982,141368439234.6640014648
alb,1983,139346587135.1719970703
alb,1984,137720242680.3040161133
alb,1985,139009790892.5549926758
alb,1986,145497709322.2149963379
alb,1987,141389835227.2749938965
alb,1988,141595004571.6690063477
alb,1989,158410857436.7049865723
alb,1990,112001850487.4900054932
alb,1991,96157137408.0563049316
alb,1992,100358285516.3369903564
alb,1993,115959156473.5669860840
alb,1994,135232234929.4340057373
alb,1995,130096361476.4519958496
alb,1996,153258388282.4880065918
alb,1997,130781079863.1360015869
alb,1998,132430278978.9810028076
alb,1999,152190529776.8550109863
alb,2000,158945312766.1380004883
alb,2001,173954154134.5039978027
alb,2002,185699335914.1650085449
alb,2003,176098014685.6439819336
alb,2004,176509840440.7349853516
alb,2005,185664223227.6569824219
alb,2006,187125878614.7900085449
alb,2007,221097782000.0000000000
alb,2008,239994104500.0000000000
alb,2009,253887929100.0000000000
alb,2010,258978577100.0000000000
alb,2011,267326378300.0000000000
alb,2012,274293667200.0000000000
alb,2013,267746839400.0000000000
alb,2014,282472915600.0000000000
alb,2015,288122373900.0000000000
dza,1965,31404302300.0000000000
dza,1966,26152386600.0000000000
dza,1967,25723660300.0000000000
dza,1968,28724754400.0000000000
dza,1969,31833028600.0000000000
dza,1970,18767292400.0000000000
dza,1971,21019985900.0000000000
dza,1972,18363615200.0000000000
dza,1973,18708228100.0000000000
dza,1974,34734243800.0000000000
dza,1975,40160223200.0000000000
dza,1976,40990625800.0000000000
dza,1977,42302488600.0000000000
dza,1978,43517046800.0000000000
dza,1979,51032719400.0000000000
dza,1980,51299999700.0000000000
dza,1981,55166201900.0000000000
dza,1982,57639161900.0000000000
dza,1983,61705682900.0000000000
dza,1984,65556836400.0000000000
dza,1985,68381810700.0000000000
dza,1986,67952672800.0000000000
dza,1987,66603221000.0000000000
dza,1988,66567893000.0000000000
dza,1989,70941302800.0000000000
dza,1990,71205871600.0000000000
dza,1991,69284388900.0000000000
dza,1992,71900192800.0000000000
dza,1993,70482190300.0000000000
dza,1994,72574705700.0000000000
dza,1995,74608500700.0000000000
dza,1996,75674402800.0000000000
dza,1997,77351895000.0000000000
dza,1998,80643465200.0000000000
dza,1999,81983627300.0000000000
dza,2000,86640641909.0077056885
dza,2001,89957247731.9506072998
dza,2002,95131111093.2727050781
dza,2003,99351228743.5415954590
dza,2004,104358149322.3169860840
dza,2005,111806068458.2700042725
dza,2006,117910605011.3009948730
dza,2007,127620750399.9619903564
dza,2008,137771223085.1889953613
dza,2009,148240284050.3250122070
dza,2010,158261093045.8229980469
dza,2011,168730834445.4660034180
dza,2012,177716515324.5769958496
dza,2013,188553622452.5130004883
dza,2014,200932398166.4899902344
dza,2015,210496395481.4719848633
atg,1977,541311000.0000000000
atg,1978,551652000.0000000000
atg,1979,600853400.0000000000
atg,1980,641158500.0000000000
atg,1981,663160100.0000000000
atg,1982,684767200.0000000000
atg,1983,732616500.0000000000
atg,1984,809992300.0000000000
atg,1985,865532300.0000000000
atg,1986,921756000.0000000000
atg,1987,980398700.0000000000
atg,1988,1027235100.0000000000
atg,1989,1089788700.0000000000
atg,1990,1130692700.0000000000
atg,1991,1156682500.0000000000
atg,1992,1172940100.0000000000
atg,1993,1258603600.0000000000
atg,1994,1343387500.0000000000
atg,1995,1262288400.0000000000
atg,1996,1331266800.0000000000
atg,1997,1401598600.0000000000
atg,1998,1463418000.0000000000
atg,1999,1527228000.0000000000
atg,2000,1637672100.0000000000
atg,2001,1616173800.0000000000
atg,2002,1642969500.0000000000
atg,2003,1727118000.0000000000
atg,2004,1790268400.0000000000
atg,2005,1873487400.0000000000
atg,2006,2018328000.0000000000
atg,2007,2159233500.0000000000
atg,2008,2204255700.0000000000
atg,2009,1946703500.0000000000
atg,2010,1874216800.0000000000
atg,2011,1882309900.0000000000
atg,2012,1949072800.0000000000
atg,2013,1960872500.0000000000
atg,2014,2066695500.0000000000
atg,2015,2145230100.0000000000
arg,1965,90988369136.1255950928
arg,1966,89597980546.1389007568
arg,1967,91874749131.5157012939
arg,1968,93565683659.2845001221
arg,1969,101825648095.4690093994
arg,1970,112607851468.3880004883
arg,1971,118181417564.5530090332
arg,1972,118952353970.9490051270
arg,1973,123485904773.9700012207
arg,1974,129981902437.1540069580
arg,1975,131252661054.1100006104
arg,1976,126788116504.4400024414
arg,1977,134454687101.0449981689
arg,1978,132049390409.3119964600
arg,1979,146628086449.8909912109
arg,1980,160122879335.6979980469
arg,1981,156330291031.3869934082
arg,1982,150133091705.2500000000
arg,1983,155594460556.6669921875
arg,1984,161072032953.4960021973
arg,1985,151727623284.3020019531
arg,1986,160302445923.7749938965
arg,1987,164513573228.8760070801
arg,1988,161340713703.6860046387
arg,1989,153856806585.0650024414
arg,1990,152055709859.1289978027
arg,1991,168524882270.4639892578
arg,1992,184290631385.4060058594
arg,1993,194965763237.3850097656
arg,1994,207342778985.0089721680
arg,1995,203322388842.2830200195
arg,1996,214482363082.4349975586
arg,1997,231100558182.6139831543
arg,1998,241917946414.5010070801
arg,1999,237983385326.0160217285
arg,2000,239244960026.3500061035
arg,2001,229638281705.6189880371
arg,2002,208597722917.8419799805
arg,2003,217344961437.7950134277
arg,2004,232182071468.0050048828
arg,2005,253399345543.2420043945
arg,2006,275109535255.0480346680
arg,2007,300133027039.1970214844
arg,2008,315503593005.7150268555
arg,2009,308399909230.2420043945
arg,2010,331544360582.7319946289
arg,2011,353725683252.6870117188
arg,2012,356228521345.4749755859
arg,2013,362270307233.5320434570
arg,2014,355830128110.6140136719
arg,2015,364374670070.5310058594
arm,1990,118954409984.0000000000
arm,1991,119869997056.0000000000
arm,1992,189075734528.0000000000
arm,1993,146176983040.0000000000
arm,1994,156621783040.0000000000
arm,1995,181170307072.0000000000
arm,1996,191098011648.0000000000
arm,1997,200731738112.0000000000
arm,1998,208217407488.0000000000
arm,1999,218842724472.2180175781
arm,2000,204948965121.5589904785
arm,2001,224817996250.6260070801
arm,2002,255937057839.3299865723
arm,2003,288920908941.2420043945
arm,2004,328915112446.4180297852
arm,2005,380662547600.0000000000
arm,2006,459562770200.0000000000
arm,2007,518508382200.0000000000
arm,2008,541390541200.0000000000
arm,2009,519030765000.0000000000
arm,2010,544119801100.0000000000
arm,2011,562585892300.0000000000
arm,2012,603178835100.0000000000
arm,2013,621877378988.0999755859
arm,2014,663543163380.3029785156
arm,2015,667723485309.5989990234
aus,1975,276724000000.0000000000
aus,1976,282515000000.0000000000
aus,1977,291978000000.0000000000
aus,1978,298468000000.0000000000
aus,1979,312916000000.0000000000
aus,1980,323270000000.0000000000
aus,1981,336781000000.0000000000
aus,1982,350522000000.0000000000
aus,1983,344698000000.0000000000
aus,1984,359648000000.0000000000
aus,1985,378496000000.0000000000
aus,1986,395691000000.0000000000
aus,1987,408270000000.0000000000
aus,1988,432830000000.0000000000
aus,1989,452869000000.0000000000
aus,1990,473064000000.0000000000
aus,1991,475393000000.0000000000
aus,1992,478576000000.0000000000
aus,1993,496961000000.0000000000
aus,1994,518293000000.0000000000
aus,1995,541696000000.0000000000
aus,1996,561665000000.0000000000
aus,1997,589767000000.0000000000
aus,1998,613915000000.0000000000
aus,1999,648930000000.0000000000
aus,2000,674832000000.0000000000
aus,2001,696584000000.0000000000
aus,2002,724028000000.0000000000
aus,2003,744977000000.0000000000
aus,2004,778913000000.0000000000
aus,2005,806455000000.0000000000
aus,2006,832263000000.0000000000
aus,2007,867446000000.0000000000
aus,2008,899626000000.0000000000
aus,2009,917622000000.0000000000
aus,2010,937449000000.0000000000
aus,2011,961161000000.0000000000
aus,2012,992204000000.0000000000
aus,2013,1018856000000.0000000000
aus,2014,1042693000000.0000000000
aus,2015,1071441000000.0000000000
aut,1976,77740420100.0000000000
aut,1977,81058644100.0000000000
aut,1978,81400144000.0000000000
aut,1979,86815209100.0000000000
aut,1980,88305052700.0000000000
aut,1981,89040687800.0000000000
aut,1982,92621702200.0000000000
aut,1983,95467777100.0000000000
aut,1984,96879385900.0000000000
aut,1985,98692023300.0000000000
aut,1986,101365938500.0000000000
aut,1987,103048722900.0000000000
aut,1988,106032619000.0000000000
aut,1989,110777756900.0000000000
aut,1990,115232980400.0000000000
aut,1991,118960075400.0000000000
aut,1992,122537136800.0000000000
aut,1993,123747440900.0000000000
aut,1994,125488874700.0000000000
aut,1995,129542140000.0000000000
aut,1996,132261470000.0000000000
aut,1997,135488100000.0000000000
aut,1998,141277340000.0000000000
aut,1999,145952310000.0000000000
aut,2000,151528110000.0000000000
aut,2001,153382710000.0000000000
aut,2002,157590610000.0000000000
aut,2003,158388110000.0000000000
aut,2004,162514760000.0000000000
aut,2005,166445590000.0000000000
aut,2006,172507520000.0000000000
aut,2007,177691700000.0000000000
aut,2008,182210770000.0000000000
aut,2009,180588230000.0000000000
aut,2010,183295050000.0000000000
aut,2011,188215180000.0000000000
aut,2012,188737880000.0000000000
aut,2013,189099330000.0000000000
aut,2014,190518530000.0000000000
aut,2015,191947350000.0000000000
aze,1992,1872655000.0000000000
aze,1993,1641101100.0000000000
aze,1994,1564166700.0000000000
aze,1995,1377522600.0000000000
aze,1996,1296523600.0000000000
aze,1997,1331060300.0000000000
aze,1998,1360186600.0000000000
aze,1999,1562533000.0000000000
aze,2000,1661080000.0000000000
aze,2001,1783050900.0000000000
aze,2002,1910113100.0000000000
aze,2003,2141641600.0000000000
aze,2004,2369880500.0000000000
aze,2005,2743368900.0000000000
aze,2006,3546380100.0000000000
aze,2007,4231226800.0000000000
aze,2008,5048847900.0000000000
aze,2009,5769196000.0000000000
aze,2010,6097381000.0000000000
aze,2011,6215138700.0000000000
aze,2012,4313816900.0000000000
aze,2013,5042277600.0000000000
aze,2014,5640057200.0000000000
aze,2015,4866005976.1000003815
bhs,1989,5374937300.0000000000
bhs,1990,5337544500.0000000000
bhs,1991,4675259900.0000000000
bhs,1992,4812815700.0000000000
bhs,1993,4961366300.0000000000
bhs,1994,5006231400.0000000000
bhs,1995,5273902100.0000000000
bhs,1996,5472874800.0000000000
bhs,1997,4632542000.0000000000
bhs,1998,4805064000.0000000000
bhs,1999,5288790000.0000000000
bhs,2000,5449307000.0000000000
bhs,2001,5732113000.0000000000
bhs,2002,5895022000.0000000000
bhs,2003,5645902000.0000000000
bhs,2004,5782919000.0000000000
bhs,2005,5948487000.0000000000
bhs,2006,5927305000.0000000000
bhs,2007,6322629000.0000000000
bhs,2008,5997760000.0000000000
bhs,2009,5806929000.0000000000
bhs,2010,5811592000.0000000000
bhs,2011,5785881000.0000000000
bhs,2012,5858347500.0000000000
bhs,2013,5898800500.0000000000
bhs,2014,5856137300.0000000000
bhs,2015,6090526400.0000000000
bhr,2010,5291060000.0000000000
bhr,2011,5419220000.0000000000
bhr,2012,5863540000.0000000000
bhr,2013,6031460000.0000000000
bhr,2014,6271860000.0000000000
bhr,2015,6487950000.0000000000
bgd,1960,510865990600.0000000000
bgd,1961,550416839500.0000000000
bgd,1962,553880942600.0000000000
bgd,1963,557420158300.0000000000
bgd,1964,581914955900.0000000000
bgd,1965,589577837900.0000000000
bgd,1966,621045890000.0000000000
bgd,1967,640880754200.0000000000
bgd,1968,679426621300.0000000000
bgd,1969,677191410000.0000000000
bgd,1970,729049571700.0000000000
bgd,1971,720944967200.0000000000
bgd,1972,671969863800.0000000000
bgd,1973,634013078000.0000000000
bgd,1974,688813293800.0000000000
bgd,1975,682696392000.0000000000
bgd,1976,722659385500.0000000000
bgd,1977,746520146400.0000000000
bgd,1978,801262259500.0000000000
bgd,1979,829854002900.0000000000
bgd,1980,813699719900.0000000000
bgd,1981,886703038000.0000000000
bgd,1982,915922685800.0000000000
bgd,1983,952187184700.0000000000
bgd,1984,991833706000.0000000000
bgd,1985,1026830300100.0000000000
bgd,1986,1068145423700.0000000000
bgd,1987,1108373599100.0000000000
bgd,1988,1142543638700.0000000000
bgd,1989,1180291024900.0000000000
bgd,1990,1217484570600.0000000000
bgd,1991,1258735429000.0000000000
bgd,1992,1311618950300.0000000000
bgd,1993,1362469176900.0000000000
bgd,1994,1417658629900.0000000000
bgd,1995,1482780896900.0000000000
bgd,1996,1539228000000.0000000000
bgd,1997,1602125000000.0000000000
bgd,1998,1674859000000.0000000000
bgd,1999,1749371000000.0000000000
bgd,2000,1841815000000.0000000000
bgd,2001,1940749000000.0000000000
bgd,2002,2034626000000.0000000000
bgd,2003,2135927000000.0000000000
bgd,2004,2247275000000.0000000000
bgd,2005,2386507000000.0000000000
bgd,2006,2544066898200.0000000000
bgd,2007,2709052540000.0000000000
bgd,2008,2865158515500.0000000000
bgd,2009,3010707715600.0000000000
bgd,2010,3177164607100.0000000000
bgd,2011,3374677044200.0000000000
bgd,2012,3596597714700.0000000000
bgd,2013,3794919732900.0000000000
bgd,2014,4008359584700.0000000000
bgd,2015,4240887000000.0000000000
blr,1990,3791571591243.3500976562
blr,1991,3683549903295.2900390625
blr,1992,3148111988709.4599609375
blr,1993,2864539168913.2700195312
blr,1994,2943875177516.2202148438
blr,1995,2523336308913.7597656250
blr,1996,2570853380413.7797851562
blr,1997,2926668012656.7202148438
blr,1998,3222277012162.7402343750
blr,1999,3457203271093.9599609375
blr,2000,3643900000000.0000000000
blr,2001,3911000000000.0000000000
blr,2002,4032500000000.0000000000
blr,2003,4212400000000.0000000000
blr,2004,4509600000000.0000000000
blr,2005,4878172164900.0000000000
blr,2006,5273143155600.0000000000
blr,2007,5516339453300.0000000000
blr,2008,5782410435100.0000000000
blr,2009,5829746571700.0000000000
blr,2010,6208733239300.0000000000
blr,2011,6709974794300.0000000000
blr,2012,6636191314100.0000000000
blr,2013,7178857089900.0000000000
blr,2014,7394402956900.0000000000
blr,2015,7283911058700.0000000000
bel,1995,185778013500.0000000000
bel,1996,187499155500.0000000000
bel,1997,192312429500.0000000000
bel,1998,196122235300.0000000000
bel,1999,203315879900.0000000000
bel,2000,209008515100.0000000000
bel,2001,212185136100.0000000000
bel,2002,216370798100.0000000000
bel,2003,218999233500.0000000000
bel,2004,224646693800.0000000000
bel,2005,229755361300.0000000000
bel,2006,234697815300.0000000000
bel,2007,241940740800.0000000000
bel,2008,246445085000.0000000000
bel,2009,243621628400.0000000000
bel,2010,248071700000.0000000000
bel,2011,253147900400.0000000000
bel,2012,254168500200.0000000000
bel,2013,254054955700.0000000000
bel,2014,257149738700.0000000000
bel,2015,259108713700.0000000000
blz,1970,207424400.0000000000
blz,1971,215444500.0000000000
blz,1972,224093800.0000000000
blz,1973,231956700.0000000000
blz,1974,240920500.0000000000
blz,1975,249727000.0000000000
blz,1976,245795500.0000000000
blz,1977,263565700.0000000000
blz,1978,275674700.0000000000
blz,1979,289985200.0000000000
blz,1980,314832100.0000000000
blz,1981,320021600.0000000000
blz,1982,312316000.0000000000
blz,1983,312473200.0000000000
blz,1984,324110400.0000000000
blz,1985,326469200.0000000000
blz,1986,345497600.0000000000
blz,1987,377263800.0000000000
blz,1988,418151100.0000000000
blz,1989,477752200.0000000000
blz,1990,523200000.0000000000
blz,1991,556037500.0000000000
blz,1992,624998700.0000000000
blz,1993,663054900.0000000000
blz,1994,678076900.0000000000
blz,1995,683441600.0000000000
blz,1996,692718100.0000000000
blz,1997,715367400.0000000000
blz,1998,752575700.0000000000
blz,1999,812322800.0000000000
blz,2000,903313200.0000000000
blz,2001,954583900.0000000000
blz,2002,1013592600.0000000000
blz,2003,1078407000.0000000000
blz,2004,1113102700.0000000000
blz,2005,1170063800.0000000000
blz,2006,1192995500.0000000000
blz,2007,1254631500.0000000000
blz,2008,1273111800.0000000000
blz,2009,1266580700.0000000000
blz,2010,1313376100.0000000000
blz,2011,1356001300.0000000000
blz,2012,1421915863.9233100414
blz,2013,1441493827.0859999657
blz,2014,1503694334.1332399845
blz,2015,1554116245.9639401436
ben,1970,314896745900.0000000000
ben,1971,319268780100.0000000000
ben,1972,340256094300.0000000000
ben,1973,337068380300.0000000000
ben,1974,370239944800.0000000000
ben,1975,362232472900.0000000000
ben,1976,357438355900.0000000000
ben,1977,379536255300.0000000000
ben,1978,371354095300.0000000000
ben,1979,398745014700.0000000000
ben,1980,442271850200.0000000000
ben,1981,521752884000.0000000000
ben,1982,499629617600.0000000000
ben,1983,466781239800.0000000000
ben,1984,476196328400.0000000000
ben,1985,504441714400.0000000000
ben,1986,544822202600.0000000000
ben,1987,555074206800.0000000000
ben,1988,537708515700.0000000000
ben,1989,470521144000.0000000000
ben,1990,538132245700.0000000000
ben,1991,545483961800.0000000000
ben,1992,560977767300.0000000000
ben,1993,589616780400.0000000000
ben,1994,590675520800.0000000000
ben,1995,631688763700.0000000000
ben,1996,645990238100.0000000000
ben,1997,685848553800.0000000000
ben,1998,714754570300.0000000000
ben,1999,756900000000.0000000000
ben,2000,826100000000.0000000000
ben,2001,866500000000.0000000000
ben,2002,879700000000.0000000000
ben,2003,937300000000.0000000000
ben,2004,977900000000.0000000000
ben,2005,1010900000000.0000000000
ben,2006,1038300000000.0000000000
ben,2007,1126900000000.0000000000
ben,2008,1283800000000.0000000000
ben,2009,1302600000000.0000000000
ben,2010,1344600000000.0000000000
ben,2011,1442000000000.0000000000
ben,2012,1509400000000.0000000000
ben,2013,1601300000000.0000000000
ben,2014,1693100000000.0000000000
ben,2015,1763400000000.0000000000
bmu,1996,3107225484.2052998543
bmu,1997,3264184468.1634001732
bmu,1998,3454585107.3041000366
bmu,1999,3457285918.8780999184
bmu,2000,3790497000.0000000000
bmu,2001,4144851000.0000000000
bmu,2002,4090348000.0000000000
bmu,2003,4240789000.0000000000
bmu,2004,4335230000.0000000000
bmu,2005,4363620000.0000000000
bmu,2006,4645608000.0000000000
bmu,2007,4791155000.0000000000
bmu,2008,4846294000.0000000000
bmu,2009,4611020000.0000000000
bmu,2010,4556648000.0000000000
bmu,2011,4397037000.0000000000
bmu,2012,4238660000.0000000000
btn,1980,1376409700.0000000000
btn,1981,1431474400.0000000000
btn,1982,1401091700.0000000000
btn,1983,1436110700.0000000000
btn,1984,1488991400.0000000000
btn,1985,1748194900.0000000000
btn,1986,1994931600.0000000000
btn,1987,2275104600.0000000000
btn,1988,2505098100.0000000000
btn,1989,2746300600.0000000000
btn,1990,3641093000.0000000000
btn,1991,3704416000.0000000000
btn,1992,3696334600.0000000000
btn,1993,3912473600.0000000000
btn,1994,4007298900.0000000000
btn,1995,4214218200.0000000000
btn,1996,4773572000.0000000000
btn,1997,5317413000.0000000000
btn,1998,5912187800.0000000000
btn,1999,6309896500.0000000000
btn,2000,7072025800.0000000000
btn,2001,7491006900.0000000000
btn,2002,8032818700.0000000000
btn,2003,8785849600.0000000000
btn,2004,9734647900.0000000000
btn,2005,11175596400.0000000000
btn,2006,12087150300.0000000000
btn,2007,12820211900.0000000000
btn,2008,13419510000.0000000000
btn,2009,15199739000.0000000000
btn,2010,17044000300.0000000000
btn,2011,19303415400.0000000000
btn,2012,19432000000.0000000000
btn,2013,19747000000.0000000000
btn,2014,21374000000.0000000000
btn,2015,23153590000.0000000000
bol,1970,4043453100.0000000000
bol,1971,4163923200.0000000000
bol,1972,4065735600.0000000000
bol,1973,4124928400.0000000000
bol,1974,4367543400.0000000000
bol,1975,4837725300.0000000000
bol,1976,5200792500.0000000000
bol,1977,5517040800.0000000000
bol,1978,5768173300.0000000000
bol,1979,6060686400.0000000000
bol,1980,6858763200.0000000000
bol,1981,7089938900.0000000000
bol,1982,6810900200.0000000000
bol,1983,6553522900.0000000000
bol,1984,6456333500.0000000000
bol,1985,6454680100.0000000000
bol,1986,6238380900.0000000000
bol,1987,6333666300.0000000000
bol,1988,6465339800.0000000000
bol,1989,6672597800.0000000000
bol,1990,6868366800.0000000000
bol,1991,7150357100.0000000000
bol,1992,7406724800.0000000000
bol,1993,7683374600.0000000000
bol,1994,7996659300.0000000000
bol,1995,8274700600.0000000000
bol,1996,8664994400.0000000000
bol,1997,9170913100.0000000000
bol,1998,9691421400.0000000000
bol,1999,10053166500.0000000000
bol,2000,10264842300.0000000000
bol,2001,10467654900.0000000000
bol,2002,10668838100.0000000000
bol,2003,10888950900.0000000000
bol,2004,11206275200.0000000000
bol,2005,11425428800.0000000000
bol,2006,11786898700.0000000000
bol,2007,12263000000.0000000000
bol,2008,12712000000.0000000000
bol,2009,13334000000.0000000000
bol,2010,14003000000.0000000000
