country,year,dt_dod_blat_cd
eap,1970,2650792000.0000000000
eap,1971,3588688000.0000000000
eap,1972,4189712000.0000000000
eap,1973,4982279000.0000000000
eap,1974,5691817000.0000000000
eap,1975,6009382000.0000000000
eap,1976,6872970000.0000000000
eap,1977,8449439000.0000000000
eap,1978,10272854000.0000000000
eap,1979,10695479000.0000000000
eap,1980,12204559000.0000000000
eap,1981,13895746000.0000000000
eap,1982,15122673000.0000000000
eap,1983,16984992000.0000000000
eap,1984,18752577000.0000000000
eap,1985,24057494000.0000000000
eap,1986,30049679000.0000000000
eap,1987,38885362000.0000000000
eap,1988,40608011000.0000000000
eap,1989,59367152000.0000000000
eap,1990,68142284000.0000000000
eap,1991,76002882000.0000000000
eap,1992,81858722000.0000000000
eap,1993,91144598000.0000000000
eap,1994,101683761000.0000000000
eap,1995,105484479000.0000000000
eap,1996,100642724000.0000000000
eap,1997,93650037000.0000000000
eap,1998,104568651000.0000000000
eap,1999,119573562000.0000000000
eap,2000,105624230000.0000000000
eap,2001,100517184000.0000000000
eap,2002,106402594000.0000000000
eap,2003,112016750000.0000000000
eap,2004,118058312000.0000000000
eap,2005,108083520000.0000000000
eap,2006,106004417000.0000000000
eap,2007,107523493000.0000000000
eap,2008,120182367000.0000000000
eap,2009,122290149000.0000000000
eap,2010,124899666000.0000000000
eap,2011,127637399000.0000000000
eap,2012,119576513000.0000000000
eap,2013,102765982000.0000000000
eap,2014,95598285000.0000000000
eap,2015,83700607000.0000000000
eap,2016,89569294000.0000000000
eca,1970,2060546000.0000000000
eca,1971,2411622000.0000000000
eca,1972,2852149000.0000000000
eca,1973,3341934000.0000000000
eca,1974,3657270000.0000000000
eca,1975,3753411000.0000000000
eca,1976,4162593000.0000000000
eca,1977,4553425000.0000000000
eca,1978,6182547000.0000000000
eca,1979,7797520000.0000000000
eca,1980,11349292000.0000000000
eca,1981,11502011000.0000000000
eca,1982,10836040000.0000000000
eca,1983,10163615000.0000000000
eca,1984,10282769000.0000000000
eca,1985,11110329000.0000000000
eca,1986,12658160000.0000000000
eca,1987,14383398000.0000000000
eca,1988,14233229000.0000000000
eca,1989,13733162000.0000000000
eca,1990,14635583000.0000000000
eca,1991,14409004000.0000000000
eca,1992,24266063000.0000000000
eca,1993,73105998000.0000000000
eca,1994,84590528000.0000000000
eca,1995,80113452000.0000000000
eca,1996,82365224000.0000000000
eca,1997,79166140000.0000000000
eca,1998,84257010000.0000000000
eca,1999,87144931000.0000000000
eca,2000,85448445000.0000000000
eca,2001,78156735000.0000000000
eca,2002,70175049000.0000000000
eca,2003,68461749000.0000000000
eca,2004,73314636000.0000000000
eca,2005,48158712000.0000000000
eca,2006,24319685000.0000000000
eca,2007,25321453000.0000000000
eca,2008,27869052000.0000000000
eca,2009,30480723000.0000000000
eca,2010,33323552000.0000000000
eca,2011,32749270000.0000000000
eca,2012,31096445000.0000000000
eca,2013,29907517000.0000000000
eca,2014,31468363000.0000000000
eca,2015,32045123000.0000000000
eca,2016,33397255000.0000000000
idx,1970,2886480628.0000000000
idx,1971,4095557573.9000000954
idx,1972,4594499580.0000000000
idx,1973,5930690430.1000003815
idx,1974,7885378449.6999998093
idx,1975,9059737605.2000007629
idx,1976,10020465880.3999996185
idx,1977,12524953133.7999992371
idx,1978,14616620116.3999996185
idx,1979,16905594146.7000007629
idx,1980,20405650436.4000015259
idx,1981,23312581252.4000015259
idx,1982,27034823697.5000000000
idx,1983,31278366837.5000000000
idx,1984,33599312770.5999984741
idx,1985,40918143023.0999984741
idx,1986,47944246756.3000030518
idx,1987,57213583756.9000015259
idx,1988,58221019211.0000000000
idx,1989,59463682988.9000015259
idx,1990,66036584831.6999969482
idx,1991,68446163199.5000000000
idx,1992,69864577458.8999938965
idx,1993,71119784184.1999969482
idx,1994,73624473026.6000061035
idx,1995,88098781609.8999938965
idx,1996,82711686018.6999969482
idx,1997,79308778919.6999969482
idx,1998,83718050713.6000061035
idx,1999,76433245225.3000030518
idx,2000,73958759294.8999938965
idx,2001,68765184757.6999969482
idx,2002,56698669896.5000000000
idx,2003,58109381894.5999984741
idx,2004,52343741043.8000030518
idx,2005,46279556304.6999969482
idx,2006,46729257983.5000000000
idx,2007,48868662669.6999969482
idx,2008,53188544163.5999984741
idx,2009,58476259131.1999969482
idx,2010,54658479207.8000030518
idx,2011,58978691985.1999969482
idx,2012,60996656068.0000000000
idx,2013,67353358103.5000000000
idx,2014,72429168800.3000030518
idx,2015,78505059188.6999969482
idx,2016,83218083774.3999938965
lac,1970,4258009000.0000000000
lac,1971,4449219000.0000000000
lac,1972,4865169000.0000000000
lac,1973,5367126000.0000000000
lac,1974,6489425000.0000000000
lac,1975,7998648000.0000000000
lac,1976,9054127000.0000000000
lac,1977,10447622000.0000000000
lac,1978,12979846000.0000000000
