country,year,sp_pop_1519_fe_5y
arb,1960,8.9524436726
arb,1961,8.9533686594
arb,1962,8.9940930334
arb,1963,9.0695995019
arb,1964,9.1787155655
arb,1965,9.3239986724
arb,1966,9.4708631216
arb,1967,9.6595324840
arb,1968,9.8610826748
arb,1969,10.0389065663
arb,1970,10.1774673767
arb,1971,10.2265506497
arb,1972,10.2582387437
arb,1973,10.2847349341
arb,1974,10.3198332029
arb,1975,10.3682359365
arb,1976,10.3870409169
arb,1977,10.4160909353
arb,1978,10.4557736795
arb,1979,10.5027923217
arb,1980,10.5528925257
arb,1981,10.5644655888
arb,1982,10.5746475149
arb,1983,10.5800995756
arb,1984,10.5762511644
arb,1985,10.5627749199
arb,1986,10.5149415495
arb,1987,10.4634462729
arb,1988,10.4187561447
arb,1989,10.3967282244
arb,1990,10.4120466678
arb,1991,10.4244613051
arb,1992,10.4721119344
arb,1993,10.5458841354
arb,1994,10.6361388239
arb,1995,10.7184392919
arb,1996,10.8159450158
arb,1997,10.8954161470
arb,1998,10.9531367647
arb,1999,10.9896413716
arb,2000,11.0096046368
arb,2001,11.0470588416
arb,2002,11.0687239585
arb,2003,11.0683778672
arb,2004,11.0366785535
arb,2005,10.9692555349
arb,2006,10.8672448001
arb,2007,10.7325700210
arb,2008,10.5694717875
arb,2009,10.3846765065
arb,2010,10.1863193431
arb,2011,9.9590746068
arb,2012,9.7323715137
arb,2013,9.5203072173
arb,2014,9.3381242285
arb,2015,9.1943416203
arb,2016,9.0783868400
arb,2017,8.9957258457
css,1960,9.1109519745
css,1961,9.1514649641
css,1962,9.2583695086
css,1963,9.4238278345
css,1964,9.6223212721
css,1965,9.8245479677
css,1966,9.7932396605
css,1967,9.7762465399
css,1968,9.8025108781
css,1969,9.9052081783
css,1970,10.1024215561
css,1971,10.3523124556
css,1972,10.6403073683
css,1973,10.9541282626
css,1974,11.2675273767
css,1975,11.5561445713
css,1976,11.7274298644
css,1977,11.8484991432
css,1978,11.9203948886
css,1979,11.9262829725
css,1980,11.8585406232
css,1981,11.8381672997
css,1982,11.7261433948
css,1983,11.5530332848
css,1984,11.3766114327
css,1985,11.2359028952
css,1986,10.9645577919
css,1987,10.7735889497
css,1988,10.6390570794
css,1989,10.5103838670
css,1990,10.3616099352
css,1991,10.1797501963
css,1992,9.9620704114
css,1993,9.7572956697
css,1994,9.6305022256
css,1995,9.6085146524
css,1996,9.5879519755
css,1997,9.6383317119
css,1998,9.7222185982
css,1999,9.7808118119
css,2000,9.7878258038
css,2001,9.7280569756
css,2002,9.6223127762
css,2003,9.4961169391
css,2004,9.3833775809
css,2005,9.3032667621
css,2006,9.2436843831
css,2007,9.2042865371
css,2008,9.1926519575
css,2009,9.1900025924
css,2010,9.1701842546
css,2011,9.1051659258
css,2012,9.0170967077
css,2013,8.9103678146
css,2014,8.7860548263
css,2015,8.6427654428
css,2016,8.4303392628
css,2017,8.1986582119
ceb,1960,6.8189413294
ceb,1961,6.9404833759
ceb,1962,7.1952056454
ceb,1963,7.5335125777
ceb,1964,7.8736938253
ceb,1965,8.1608072201
ceb,1966,8.4217998158
ceb,1967,8.6255482343
ceb,1968,8.7728987809
ceb,1969,8.8734329571
ceb,1970,8.9297700762
ceb,1971,8.9163952211
ceb,1972,8.8678604494
ceb,1973,8.7697363747
ceb,1974,8.6023763300
ceb,1975,8.3621177599
ceb,1976,8.0708387531
ceb,1977,7.7117623878
ceb,1978,7.3355535977
