country,year,ms_mil_totl_p1
arb,1985,2712700.0000000000
arb,1989,2885000.0000000000
arb,1990,3340000.0000000000
arb,1991,2422000.0000000000
arb,1992,2276000.0000000000
arb,1993,2276000.0000000000
arb,1994,2223000.0000000000
arb,1995,3089500.0000000000
arb,1996,3173100.0000000000
arb,1997,3223150.0000000000
arb,1998,3256750.0000000000
arb,1999,3125800.0000000000
arb,2000,3200800.0000000000
arb,2001,3200400.0000000000
arb,2002,3166200.0000000000
arb,2003,3164800.0000000000
arb,2004,2929000.0000000000
arb,2005,3051000.0000000000
arb,2006,3260000.0000000000
arb,2007,3264000.0000000000
arb,2008,3480000.0000000000
arb,2009,3578675.0000000000
arb,2010,3598680.0000000000
arb,2011,3513260.0000000000
arb,2012,3542060.0000000000
arb,2013,2866760.0000000000
arb,2014,2881760.0000000000
css,1985,15000.0000000000
css,1989,14000.0000000000
css,1990,14000.0000000000
css,1991,14000.0000000000
css,1992,10000.0000000000
css,1993,10000.0000000000
css,1994,10000.0000000000
css,1995,19300.0000000000
css,1996,20400.0000000000
css,1997,20230.0000000000
css,1998,20740.0000000000
css,1999,20480.0000000000
css,2000,20700.0000000000
css,2001,15900.0000000000
css,2002,13600.0000000000
css,2003,13400.0000000000
css,2004,9640.0000000000
css,2005,13640.0000000000
css,2006,13640.0000000000
css,2007,14640.0000000000
css,2008,15000.0000000000
css,2009,14023.0000000000
css,2010,14023.0000000000
css,2011,12510.0000000000
css,2012,12510.0000000000
css,2013,13060.0000000000
css,2014,15980.0000000000
ceb,1985,763000.0000000000
ceb,1989,816000.0000000000
ceb,1990,662000.0000000000
ceb,1991,700000.0000000000
ceb,1992,755000.0000000000
ceb,1993,829000.0000000000
ceb,1994,839000.0000000000
ceb,1995,1139000.0000000000
ceb,1996,1064650.0000000000
ceb,1997,1029750.0000000000
ceb,1998,1019730.0000000000
ceb,1999,981920.0000000000
ceb,2000,945000.0000000000
ceb,2001,777800.0000000000
ceb,2002,717800.0000000000
ceb,2003,663800.0000000000
ceb,2004,595000.0000000000
ceb,2005,601000.0000000000
ceb,2006,544000.0000000000
ceb,2007,532000.0000000000
ceb,2008,522000.0000000000
ceb,2009,493193.0000000000
ceb,2010,488712.0000000000
ceb,2011,465900.0000000000
ceb,2012,519910.0000000000
ceb,2013,515860.0000000000
ceb,2014,522010.0000000000
ear,1985,6304100.0000000000
ear,1989,6848000.0000000000
ear,1990,6743000.0000000000
ear,1991,6803000.0000000000
ear,1992,6736000.0000000000
ear,1993,6706000.0000000000
ear,1994,6660000.0000000000
ear,1995,9601650.0000000000
ear,1996,9985150.0000000000
ear,1997,10238850.0000000000
ear,1998,10229710.0000000000
ear,1999,10306430.0000000000
ear,2000,10471200.0000000000
ear,2001,9947600.0000000000
ear,2002,10097700.0000000000
ear,2003,10090000.0000000000
ear,2004,10119520.0000000000
ear,2005,10785270.0000000000
