country,year,se_xpd_cprm_zs
dza,2013,95.6775970459
ado,2006,97.2266921997
ado,2007,98.2846527100
ado,2008,97.5880889893
ado,2009,98.9224014282
ado,2010,97.7738113403
ado,2011,98.5823898315
ado,2012,99.1918182373
ado,2013,99.1193771362
ago,2006,66.2471008301
atg,2002,100.0000000000
arg,1998,94.3528800000
arg,2001,98.3268737793
arg,2002,99.1953735352
arg,2003,99.1446914673
arg,2004,98.9683990479
arg,2005,98.8788070679
arg,2006,97.0569076538
arg,2007,96.1677780151
arg,2008,94.9331512451
arg,2009,95.4294281006
arg,2010,94.9185867310
arg,2011,94.7466201782
arm,2012,94.2260437012
abw,1998,100.0000000000
abw,1999,99.6891937256
abw,2000,64.1095733643
abw,2001,93.9381027222
abw,2002,67.5544815063
abw,2005,99.4618225098
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2011,100.0000000000
aus,2000,94.5791168213
aus,2005,93.9145965576
aus,2006,91.9385910034
aus,2007,92.4227523804
aus,2008,92.5202713013
aus,2009,80.7544937134
aus,2010,73.3789367676
aus,2011,82.0689773560
aus,2012,92.5372619629
aut,1998,92.4645800000
aut,1999,92.0783462524
aut,2000,94.6371765137
aut,2001,95.7451171875
aut,2002,95.6488037109
aut,2003,97.0437774658
aut,2004,94.1284332275
aut,2005,95.2269897461
aut,2006,95.1570816040
aut,2007,97.5301666260
aut,2008,97.6954116821
aut,2009,97.2262268066
aut,2010,97.7165908813
aut,2011,98.0214462280
bhr,2013,99.3651199341
bgd,2007,77.4964294434
bgd,2008,75.9869232178
bgd,2009,77.6475067139
brb,1999,80.8257064819
brb,2000,99.7467422485
brb,2001,99.0921936035
brb,2002,85.1570816040
brb,2003,86.6634902954
brb,2004,87.2937164307
brb,2005,97.6750335693
brb,2007,96.1430206299
blr,2004,95.1596908569
blr,2005,95.1722793579
blr,2006,94.9574813843
bel,2001,97.5690307617
bel,2002,97.7169189453
bel,2003,95.6549072266
bel,2004,96.6025924683
bel,2005,96.9113769531
bel,2006,96.2266235352
bel,2007,96.0413970947
bel,2008,95.0812606812
bel,2009,94.7387695312
bel,2010,95.0131378174
bel,2011,95.5225372314
blz,2000,97.0027770996
blz,2001,89.3232269287
blz,2003,89.3232269287
ben,1998,83.0611500000
ben,2007,93.9039230347
ben,2008,96.7127838135
ben,2009,96.5776214600
ben,2010,85.3099594116
ben,2012,86.3810806274
ben,2013,90.7843399048
btn,2013,97.5767669678
bol,2000,85.0517807007
bol,2001,100.0000000000
bol,2002,100.0000000000
bol,2011,94.2246704102
bol,2012,93.2300872803
bwa,2009,100.0000000000
bra,1998,93.6108500000
bra,1999,93.1752090454
bra,2000,91.9165802002
bra,2001,91.0777664185
bra,2002,90.0031814575
bra,2004,92.8309402466
bra,2005,93.1742706299
bra,2006,93.2655334473
bra,2007,92.9845275879
bra,2008,93.2212295532
bra,2009,94.6043701172
bra,2010,94.1575698853
bra,2011,94.3173980713
bgr,2001,99.0223999023
bgr,2002,96.4655380249
bgr,2003,97.2789611816
bgr,2004,97.8504104614
bgr,2005,89.0148086548
bgr,2006,92.6425476074
bgr,2007,84.5052719116
bgr,2008,85.9804534912
bgr,2009,89.8118209839
bgr,2010,96.1356582642
bgr,2011,96.8836898804
bfa,2007,53.0303001404
bfa,2010,100.0000000000
bfa,2011,90.9203033447
bfa,2012,87.3167190552
bfa,2013,89.9224929810
bdi,1999,97.4275894165
bdi,2001,97.7740631104
bdi,2002,85.7709579468
bdi,2004,64.3469467163
bdi,2008,83.7884063721
bdi,2009,83.0744781494
bdi,2010,88.0884780884
bdi,2011,95.9956817627
bdi,2012,97.0711517334
bdi,2013,99.7555923462
cpv,2002,84.7719879150
cpv,2004,87.7188186646
