country,year,sh_sgr_crsk_zs
arb,2007,38.4210537005
arb,2009,38.5546645420
arb,2010,40.3999099504
arb,2011,37.9859677702
arb,2012,37.0705884390
arb,2013,36.9157763173
arb,2014,34.6391110767
arb,2015,36.9497274284
arb,2016,36.6511288769
arb,2017,36.5173372539
ceb,2003,10.6274042174
ceb,2004,10.9893950389
ceb,2005,10.2312588096
ceb,2006,9.7084927447
ceb,2007,8.7754639127
ceb,2008,8.7743097304
ceb,2009,8.7937565478
ceb,2010,9.6946508813
ceb,2011,9.1965344974
ceb,2012,9.7811058662
ceb,2013,9.6008397114
ceb,2014,9.2261954463
ceb,2015,8.7849514251
ceb,2016,8.8834765546
ceb,2017,8.1513022046
ear,2011,43.2113168991
ear,2012,42.6475453850
ear,2013,40.7739721801
ear,2014,38.4141169581
ear,2015,36.0256682297
ear,2016,35.6575892015
ear,2017,33.5975356716
eas,2008,37.4075648042
eas,2009,35.0407539784
eas,2010,32.2327718921
eas,2011,31.1175200913
eas,2012,30.0354367007
eas,2013,28.8342876882
eas,2014,24.9427987473
eas,2015,23.3357601150
eas,2016,22.3137485669
eas,2017,22.5120221421
eap,2008,41.9364661487
eap,2009,39.2647457731
eap,2010,36.1157861085
eap,2011,34.8585133841
eap,2012,33.6223550994
eap,2013,31.8241609212
eap,2014,27.5143359010
eap,2015,25.7201356203
eap,2016,24.5868617211
eap,2017,24.7911077821
tea,2008,41.9364661487
tea,2009,39.2647457731
tea,2010,36.1157861085
tea,2011,34.8585133841
tea,2012,33.6223550994
tea,2013,31.8241609212
tea,2014,27.5143359010
tea,2015,25.7201356203
tea,2016,24.5868617211
tea,2017,24.7911077821
emu,2003,2.4875529073
emu,2004,2.4604669976
emu,2005,2.2680092543
emu,2006,2.1226542584
emu,2007,1.9001043888
emu,2008,1.9548028749
emu,2009,2.0240666065
emu,2010,2.0056189029
emu,2011,2.0825766812
emu,2012,2.3582423709
emu,2013,2.4479704092
emu,2014,2.4312596814
emu,2015,2.2966697628
emu,2016,2.2565802735
emu,2017,2.1252997588
ecs,2003,17.7463249474
ecs,2004,14.0769121603
ecs,2005,12.1079178128
ecs,2006,10.3783782652
ecs,2007,11.5286912551
ecs,2008,8.0727813548
ecs,2009,8.1461265862
ecs,2010,8.2024410565
ecs,2011,7.4716626545
ecs,2012,7.4562998237
ecs,2013,7.2281090387
ecs,2014,7.2584793956
ecs,2015,7.5951455357
ecs,2016,8.2273185859
ecs,2017,7.5707515333
eca,2003,33.1949958550
eca,2004,28.9150389699
eca,2005,24.6159048523
eca,2006,21.0684431523
eca,2007,22.9785286683
eca,2008,16.2000880534
eca,2009,16.4445302892
eca,2010,16.2513481992
eca,2011,14.4843980550
eca,2012,14.0973858706
eca,2013,13.4744760569
eca,2014,13.6222166419
eca,2015,14.6440172004
eca,2016,16.1306538822
eca,2017,14.8523982095
tec,2003,29.8498216177
tec,2004,26.2901294889
tec,2005,22.3237853246
tec,2006,19.1102304122
tec,2007,20.9746008629
tec,2008,14.6733978562
tec,2009,14.7638413451
tec,2010,14.6073207046
tec,2011,13.0181910440
tec,2012,12.6680419982
tec,2013,12.1187589897
tec,2014,12.2770453043
tec,2015,13.1848728550
tec,2016,14.5137300333
tec,2017,13.3615291757
euu,2003,3.3005607425
euu,2004,2.8024947657
euu,2005,2.5780106337
euu,2006,2.4446295357
euu,2007,2.1963603720
euu,2008,2.2247981038
euu,2009,2.2525324196
euu,2010,2.4348293842
euu,2011,2.4510282408
euu,2012,2.6963234316
euu,2013,2.7454400426
euu,2014,2.6777609794
euu,2015,2.5253547298
euu,2016,2.5240973926
euu,2017,2.3015926452
hpc,2007,68.0514787076
hpc,2009,64.8757981174
hpc,2010,65.3003952049
hpc,2011,65.0431829197
hpc,2012,63.7322857890
hpc,2013,62.1519120032
hpc,2014,61.7285032788
hpc,2015,59.5357233756
hpc,2016,59.4336326501
hpc,2017,59.6369707859
hic,2003,3.7403327249
hic,2004,3.2513665946
hic,2005,3.0809261700
hic,2006,2.6850390001
hic,2007,2.4089360814
hic,2008,2.0548240273
hic,2009,2.0544905777
hic,2010,1.9501141297
hic,2011,1.8578366341
hic,2012,1.8802409519
hic,2013,1.8774845932
hic,2014,1.8036925750
hic,2015,1.7222225336
hic,2016,1.7512167375
hic,2017,1.6568392923
ibd,2011,33.0263063000
ibd,2012,32.5176678040
ibd,2013,31.7182797386
ibd,2014,28.6026014654
ibd,2015,26.6330215268
ibd,2016,26.1070905430
ibd,2017,25.3081034863
ibt,2008,42.1716125594
ibt,2009,40.1816118293
ibt,2010,38.9834237924
ibt,2011,39.9815247884
ibt,2012,39.3328633197
ibt,2013,38.0177465069
ibt,2014,35.5409690775
ibt,2015,33.8785246129
ibt,2016,33.6897770642
ibt,2017,32.7837603092
idb,2003,68.9318589846
idb,2004,63.7569237361
idb,2005,65.1062402987
idb,2006,63.1177687049
idb,2007,64.0346241048
idb,2008,67.2113379874
idb,2009,63.4407284381
idb,2010,65.4008904263
idb,2011,65.1451510642
idb,2012,64.1879907225
idb,2013,59.5400433336
idb,2014,59.9411460217
idb,2015,60.1221740760
idb,2016,60.6044248971
idb,2017,57.6657540199
idx,2007,70.4428328173
idx,2008,70.4817337887
idx,2009,67.5748262695
idx,2010,67.2228481829
idx,2011,67.4012278969
idx,2012,65.1317009438
idx,2013,64.4704203414
idx,2014,63.6830759731
idx,2015,62.2008866965
idx,2016,63.0491040632
idx,2017,62.1353090337
ida,2004,70.5824213957
ida,2005,69.8529529680
ida,2006,67.9257437963
ida,2007,67.8641896093
ida,2008,69.1919959235
ida,2009,65.9970862169
ida,2010,66.5273609901
ida,2011,66.5393743801
ida,2012,64.7741327277
ida,2013,62.6002324835
ida,2014,62.2622708290
ida,2015,61.4110119951
ida,2016,62.1197210902
ida,2017,60.4357203055
lte,2008,35.7622467488
lte,2009,33.7342384638
lte,2010,31.1588244872
lte,2011,29.4211080710
lte,2012,28.4062777838
lte,2013,27.8657618242
lte,2014,24.1137690863
lte,2015,22.8974986337
lte,2016,22.3968087143
lte,2017,22.4538156091
lcn,2003,26.6235452767
lcn,2004,26.4899610878
lcn,2005,26.3994745294
lcn,2006,24.5398348518
lcn,2007,22.7757275760
lcn,2008,20.4924211758
lcn,2009,19.6720894770
lcn,2010,18.5727333352
lcn,2011,16.7670213726
lcn,2012,16.4454389579
lcn,2013,15.8982719431
lcn,2014,14.8972229834
lcn,2015,14.8201804908
lcn,2016,14.4201486340
lcn,2017,14.1281276628
lac,2003,27.3066445979
lac,2004,27.5303192775
lac,2005,27.3305087249
lac,2006,25.7349160538
lac,2007,24.0030718972
lac,2008,21.7820629098
lac,2009,20.8754929570
lac,2010,19.8901752579
lac,2011,18.0565576888
lac,2012,17.8073495586
lac,2013,17.2507375712
lac,2014,16.0874536694
lac,2015,16.0608067969
lac,2016,15.5773404729
lac,2017,15.2635487286
tla,2003,26.6235452767
tla,2004,26.4899610878
tla,2005,26.3994745294
tla,2006,24.5398348518
tla,2007,22.7757275760
tla,2008,20.4924211758
tla,2009,19.6720894770
tla,2010,18.5727333352
tla,2011,16.7670213726
tla,2012,16.4454389579
tla,2013,15.8982719431
tla,2014,14.8972229834
tla,2015,14.8201804908
tla,2016,14.4201486340
