country,year,pa_nus_atls
afg,1960,45.0000000000
afg,1961,45.0000000000
afg,1962,45.0000000000
afg,1963,45.0000000000
afg,1964,45.0000000000
afg,1965,45.0000000000
afg,1966,45.0000000000
afg,1967,45.0000000000
afg,1968,45.0000000000
afg,1969,45.0000000000
afg,1970,45.0000000000
afg,1971,45.0000000000
afg,1972,45.0000000000
afg,1973,45.0000000000
afg,1974,45.0000000000
afg,1975,45.0000000000
afg,1976,45.0000000000
afg,1977,45.0000000000
afg,1978,45.0000000000
afg,1979,43.7000000000
afg,1980,44.1000000000
afg,1981,49.5000000000
afg,1982,50.6000000000
afg,1983,50.6000000000
afg,1984,50.6000000000
afg,1985,50.6000000000
afg,1986,50.6000000000
afg,1987,50.6000000000
afg,1988,50.6000000000
afg,1989,50.6000000000
afg,1990,50.6000000000
afg,1991,50.6000000000
afg,1992,51.0000000000
afg,1999,47.8118000000
afg,2000,67.6541000000
afg,2001,54.4294000000
afg,2002,44.9210000000
afg,2003,49.0213000000
afg,2004,47.7908000000
afg,2005,49.6306000000
afg,2006,49.9189000000
afg,2007,49.8183000000
afg,2008,50.9479000000
afg,2009,49.2581000000
afg,2010,45.7997000000
afg,2011,47.7586000000
afg,2012,51.6792000000
afg,2013,56.5267000000
afg,2014,57.3968000000
afg,2015,63.9042000000
afg,2016,67.8729000000
afg,2017,68.3049000000
alb,1984,8.5799999237
alb,1985,8.5799999237
alb,1986,8.0000000000
alb,1987,8.0000000000
alb,1988,8.0000000000
alb,1989,8.0000000000
alb,1990,8.0000000000
alb,1991,14.4000000000
alb,1992,75.0325000000
alb,1993,102.0625000000
alb,1994,94.6233000000
alb,1995,92.6975000000
alb,1996,104.4989000000
alb,1997,146.7000000000
alb,1998,151.1600000000
alb,1999,138.1000000000
alb,2000,144.0080000000
alb,2001,143.6600000000
alb,2002,140.4058000000
alb,2003,120.7767000000
alb,2004,102.6706000000
alb,2005,99.8703000000
alb,2006,98.1034000000
alb,2007,90.4279000000
alb,2008,83.8946000000
alb,2009,94.9781000000
alb,2010,103.9364000000
alb,2011,100.8950000000
alb,2012,108.1846000000
alb,2013,105.6687000000
alb,2014,105.4792000000
alb,2015,125.9608000000
alb,2016,124.1409000000
alb,2017,119.0997000000
dza,1960,4.9370000000
dza,1961,4.9370000000
dza,1962,4.9370000000
dza,1963,4.9370000000
dza,1964,4.9370000000
dza,1965,4.9371000000
dza,1966,4.9371000000
dza,1967,4.9371000000
dza,1968,4.9371000000
dza,1969,4.9371000000
dza,1970,4.9371000000
dza,1971,4.9126000000
dza,1972,4.4838000000
dza,1973,3.9592000000
dza,1974,4.1808000000
dza,1975,3.9494000000
dza,1976,4.1638000000
dza,1977,4.1468000000
dza,1978,3.9659000000
dza,1979,3.8533000000
dza,1980,3.8375000000
dza,1981,4.3158000000
dza,1982,4.5922000000
dza,1983,4.7888000000
dza,1984,4.9834000000
dza,1985,5.0278000000
dza,1986,4.7020000000
dza,1987,4.8500000000
dza,1988,5.9148000000
dza,1989,7.6090000000
dza,1990,8.9580000000
dza,1991,18.4730000000
dza,1992,21.8360000000
dza,1993,23.3450000000
dza,1994,35.0590000000
dza,1995,47.6630000000
dza,1996,54.7490000000
dza,1997,57.7070000000
dza,1998,58.7390000000
dza,1999,66.5740000000
dza,2000,75.2600000000
dza,2001,77.2150000000
dza,2002,79.6820000000
dza,2003,77.3950000000
dza,2004,72.0670000000
dza,2005,73.2763000000
dza,2006,72.6466000000
dza,2007,69.2924000000
dza,2008,64.5828000000
dza,2009,72.6474000000
dza,2010,74.3860000000
dza,2011,72.9379000000
dza,2012,77.5360000000
dza,2013,79.3684000000
dza,2014,80.5790000000
dza,2015,100.6914000000
dza,2016,109.4431000000
dza,2017,110.9730000000
