country,year,dt_dod_dect_cd_cg
eap,1970,7026035434.8999996185
eap,1971,1791179476.7000000477
eap,1972,1662098841.0999999046
eap,1973,1723903794.9000000954
eap,1974,2782392241.1999998093
eap,1975,3564097240.0999999046
eap,1976,4943465405.5000000000
eap,1977,6129060784.6999998093
eap,1978,6868843659.1000003815
eap,1979,6784165057.5000000000
eap,1980,10961888120.7999992371
eap,1981,9918055829.5000000000
eap,1982,10763660558.8999996185
eap,1983,8327804941.3000001907
eap,1984,5804072396.1000003815
eap,1985,14941220351.8999996185
eap,1986,16774029629.0000000000
eap,1987,26331194762.5000000000
eap,1988,9817260765.7999992371
eap,1989,29485250266.0000000000
eap,1990,31201753406.4000015259
eap,1991,28304302708.9000015259
eap,1992,27748771110.7999992371
eap,1993,28271158748.5000000000
eap,1994,51203413715.0999984741
eap,1995,68298109908.0999984741
eap,1996,33255853800.7999992371
eap,1997,24553977425.0999984741
eap,1998,11941239244.6000003815
eap,1999,3292016025.0999999046
eap,2000,-38577920960.6999969482
eap,2001,13715141331.7000007629
eap,2002,-3666626032.1999998093
eap,2003,28635019888.7000007629
eap,2004,44149551540.8000030518
eap,2005,39881175266.0999984741
eap,2006,37783544403.3000030518
eap,2007,69459982103.1000061035
eap,2008,25439098789.0000000000
eap,2009,110433003236.6000061035
eap,2010,361718974924.7000122070
eap,2011,362853796506.2999877930
eap,2012,181647355374.2999877930
eap,2013,364646982823.0999755859
eap,2014,342331986924.5999755859
eap,2015,-436677614490.9000244141
eap,2016,119123324469.5000000000
eap,2017,369862671848.7999877930
eap,2018,296447223420.2000122070
eca,1970,5075880995.8000001907
eca,1971,1338432290.4000000954
eca,1972,1107698661.5000000000
eca,1973,1601713818.7999999523
eca,1974,1311328125.4000000954
eca,1975,2713537982.0000000000
eca,1976,2294366985.9000000954
eca,1977,7949777946.0000000000
eca,1978,6768823762.3999996185
eca,1979,7292123740.8999996185
eca,1980,14802476279.0000000000
eca,1981,2948424500.4000000954
eca,1982,187079061.4000000060
eca,1983,1558495620.2000000477
eca,1984,12131734635.2999992371
eca,1985,18340692263.2000007629
eca,1986,10591648717.7999992371
eca,1987,18582404255.0999984741
eca,1988,-333473088.6999999881
eca,1989,9629150270.7000007629
eca,1990,13064208633.6000003815
eca,1991,10606703496.3999996185
eca,1992,19942867228.5999984741
eca,1993,52552625099.9000015259
eca,1994,10298879603.3999996185
