country,year,sp_reg_brth_zs
arb,2013,86.5515585373
css,2013,96.9375679455
ceb,2013,100.0000000000
ear,2013,67.9149973804
emu,2013,100.0000000000
ecs,2013,99.4786012850
eca,2013,98.9642224317
tec,2013,99.0366983576
euu,2013,100.0000000000
fcs,2013,54.1208029135
hpc,2013,45.3965510053
hic,2013,99.9860330170
ibd,2013,82.4200382467
ibt,2013,64.7975664014
idb,2013,38.4499501597
idx,2013,43.7101294031
ida,2013,41.9546288136
lcn,2013,94.3650549626
lac,2013,94.2228313079
tla,2013,94.2968913709
ldc,2013,40.4509822374
lmy,2013,64.7815028365
lic,2013,41.9307529820
lmc,2013,63.3033547836
mea,2013,91.9641621074
mna,2013,91.6854883684
tmn,2013,91.5494840137
mic,2013,70.6495015433
nac,2013,100.0000000000
oed,2013,99.0924455531
oss,2013,70.1579106651
pst,2013,99.9907354296
pre,2013,46.6058355049
sst,2013,73.5659351175
sas,2013,60.4380857967
tsa,2013,60.4380857967
ssf,2013,43.1820090707
ssa,2013,43.1820090707
tss,2013,43.1820090707
wld,2013,68.1787644136
afg,2003,6.0000000000
afg,2011,37.4000000000
afg,2015,42.3000000000
alb,2005,98.0000000000
alb,2009,98.6000000000
dza,2006,99.4000000000
dza,2013,99.6000000000
and,2012,100.0000000000
ago,2001,35.6000000000
ago,2016,25.0000000000
arg,2004,91.0000000000
arg,2007,99.0000000000
arg,2012,99.5000000000
arm,2005,96.0000000000
arm,2010,99.6000000000
arm,2016,98.7000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aut,2011,100.0000000000
aut,2014,100.0000000000
aze,2006,93.6000000000
bgd,2006,10.0000000000
bgd,2011,30.5000000000
bgd,2013,37.0000000000
bgd,2014,20.2000000000
brb,2012,98.7000000000
blr,2012,100.0000000000
bel,2010,100.0000000000
bel,2014,100.0000000000
blz,2006,94.0000000000
blz,2011,95.2000000000
blz,2015,95.7000000000
ben,2006,53.1000000000
ben,2012,80.2000000000
ben,2014,84.8000000000
btn,2010,99.9000000000
bol,2001,74.0000000000
bol,2008,75.8000000000
bih,2006,99.5000000000
bwa,2000,58.0000000000
bwa,2007,72.0000000000
bwa,2008,72.2000000000
bwa,2014,83.2000000000
bra,2005,89.0000000000
bra,2008,91.0000000000
bra,2011,92.8000000000
bra,2014,95.9000000000
bra,2015,96.4000000000
bgr,2011,100.0000000000
bgr,2012,100.0000000000
bfa,2006,64.0000000000
bfa,2010,76.9000000000
bdi,2005,60.0000000000
bdi,2010,75.2000000000
cpv,2010,91.0000000000
khm,2005,66.4000000000
khm,2010,62.1000000000
khm,2014,73.3000000000
cmr,2006,70.0000000000
cmr,2011,61.4000000000
cmr,2014,66.1000000000
can,2011,100.0000000000
can,2012,100.0000000000
caf,2006,49.0000000000
caf,2010,61.0000000000
tcd,2004,9.0000000000
tcd,2010,15.7000000000
tcd,2015,12.0000000000
chl,2004,96.0000000000
chl,2007,99.4000000000
chl,2008,99.0000000000
chl,2010,99.8000000000
chl,2011,99.4000000000
col,2005,90.4000000000
col,2010,96.5000000000
col,2015,98.6000000000
com,2000,87.6000000000
com,2012,87.3000000000
cod,2007,31.3000000000
cod,2010,27.8000000000
cod,2014,24.6000000000
cog,2005,76.8000000000
cog,2012,90.8000000000
cog,2015,95.9000000000
cri,2011,99.7000000000
cri,2013,99.6000000000
civ,2005,49.3000000000
civ,2006,55.0000000000
civ,2012,65.0000000000
cub,2005,100.0000000000
cub,2011,100.0000000000
cub,2014,100.0000000000
cyp,2010,100.0000000000
cyp,2014,100.0000000000
cze,2012,100.0000000000
cze,2014,100.0000000000
dnk,2011,100.0000000000
dnk,2014,100.0000000000
dji,2006,91.7000000000
dom,2006,78.0000000000
dom,2007,77.8000000000
dom,2011,82.4000000000
dom,2012,81.1000000000
dom,2013,84.1000000000
dom,2014,88.0000000000
ecu,2004,84.9000000000
ecu,2010,90.0000000000
ecu,2012,92.1000000000
ecu,2015,94.0000000000
egy,2005,99.0000000000
egy,2014,99.4000000000
slv,2008,98.6000000000
slv,2014,98.5000000000
gnq,2000,37.1000000000
gnq,2011,53.5000000000
est,2011,100.0000000000
est,2014,100.0000000000
eth,2005,6.6000000000
eth,2016,2.7000000000
fin,2011,100.0000000000
fin,2014,100.0000000000
fra,2011,100.0000000000
fra,2014,100.0000000000
gab,2000,89.0000000000
gab,2012,89.6000000000
gmb,2006,55.0000000000
gmb,2010,52.5000000000
gmb,2013,72.0000000000
geo,2005,92.0000000000
geo,2011,98.5000000000
geo,2013,99.6000000000
geo,2015,99.6000000000
deu,2011,100.0000000000
deu,2014,100.0000000000
gha,2006,51.0000000000
gha,2008,71.2000000000
gha,2011,62.5000000000
gha,2014,70.5000000000
grc,2010,100.0000000000
grc,2014,100.0000000000
gtm,2009,96.7000000000
gtm,2015,96.4000000000
gin,2005,43.2000000000
gin,2012,57.9000000000
gnb,2006,38.9000000000
gnb,2010,24.1000000000
gnb,2014,23.7000000000
guy,2005,94.8000000000
guy,2006,93.0000000000
guy,2007,93.3000000000
guy,2009,87.9000000000
guy,2014,88.7000000000
hti,2006,81.1000000000
hti,2012,79.7000000000
hnd,2006,93.5000000000
hnd,2012,93.6000000000
hun,2011,100.0000000000
hun,2014,100.0000000000
isl,2010,100.0000000000
isl,2014,100.0000000000
ind,2006,41.1000000000
ind,2011,83.6000000000
ind,2014,71.9000000000
idn,2002,55.0000000000
idn,2007,50.6000000000
idn,2012,66.6000000000
idn,2013,68.5000000000
idn,2016,72.5000000000
irn,2010,98.6000000000
irq,2006,95.0000000000
irq,2011,99.2000000000
irl,2010,100.0000000000
irl,2014,100.0000000000
imn,2009,85.3899287208
isr,2012,100.0000000000
isr,2014,100.0000000000
ita,2011,100.0000000000
ita,2014,100.0000000000
jam,2005,89.0000000000
jam,2008,97.8000000000
jam,2010,98.1000000000
jam,2012,99.5000000000
jpn,2012,100.0000000000
jpn,2013,100.0000000000
jor,2012,99.1000000000
kaz,2006,99.0000000000
kaz,2011,99.7000000000
kaz,2015,99.7000000000
ken,2003,48.0000000000
ken,2009,60.0000000000
ken,2014,66.9000000000
kir,2008,92.0000000000
kir,2009,93.5000000000
prk,2000,98.9000000000
prk,2009,100.0000000000
kgz,2006,95.7000000000
kgz,2012,98.3000000000
kgz,2014,97.7000000000
lao,2006,72.0000000000
lao,2012,74.8000000000
lva,2011,100.0000000000
lva,2014,100.0000000000
lbn,2009,99.5000000000
lso,2004,26.3000000000
lso,2009,45.1000000000
lso,2014,43.3000000000
lbr,2007,3.6000000000
lbr,2013,24.6000000000
lie,2011,100.0000000000
lie,2014,100.0000000000
ltu,2011,100.0000000000
ltu,2014,100.0000000000
lux,2010,100.0000000000
lux,2014,100.0000000000
mkd,2005,94.0000000000
mkd,2011,99.7000000000
mdg,2004,74.8000000000
mdg,2009,79.7000000000
mdg,2013,83.0000000000
mwi,2011,2.3000000000
mwi,2014,5.6000000000
mwi,2016,67.2000000000
mdv,2000,73.0000000000
mdv,2009,92.5000000000
mli,2006,53.3000000000
mli,2010,80.8000000000
mli,2013,84.3000000000
mli,2015,87.2000000000
mlt,2011,100.0000000000
mlt,2014,100.0000000000
mhl,2007,95.9000000000
mrt,2007,56.0000000000
mrt,2011,58.8000000000
mrt,2015,65.6000000000
mex,2009,93.4000000000
mex,2015,95.0000000000
mda,2000,98.0000000000
mda,2012,99.6000000000
mco,2006,100.0000000000
mco,2014,100.0000000000
mng,2005,98.0000000000
mng,2010,99.0000000000
mng,2013,99.3000000000
mne,2005,98.0000000000
mne,2006,98.9000000000
mne,2013,99.4000000000
mar,2000,85.0000000000
mar,2011,94.0000000000
moz,2008,31.0000000000
moz,2011,47.9000000000
mmr,2003,64.9000000000
mmr,2010,72.4000000000
mmr,2016,81.3000000000
nam,2007,67.1000000000
nam,2011,78.0000000000
nam,2013,87.1000000000
nru,2007,82.6000000000
npl,2006,35.0000000000
npl,2011,42.3000000000
npl,2014,58.1000000000
nld,2011,100.0000000000
nld,2014,100.0000000000
nzl,2012,100.0000000000
nzl,2014,100.0000000000
nic,2001,81.0000000000
nic,2012,84.7000000000
ner,2006,31.8000000000
ner,2012,63.9000000000
nga,2008,30.0000000000
nga,2011,41.5000000000
nga,2013,29.8000000000
nor,2011,100.0000000000
nor,2014,100.0000000000
pak,2007,26.6000000000
pak,2013,33.6000000000
pan,2013,95.6000000000
pry,2011,76.1000000000
pry,2014,84.5000000000
per,2005,93.0000000000
per,2007,93.0000000000
per,2008,94.3000000000
per,2012,95.6000000000
per,2014,96.7000000000
per,2016,97.7000000000
phl,2000,83.0000000000
phl,2010,90.2000000000
pol,2011,100.0000000000
pol,2014,100.0000000000
prt,2011,100.0000000000
prt,2014,100.0000000000
qat,2015,100.0000000000
rus,2010,100.0000000000
rwa,2005,82.0000000000
rwa,2010,63.2000000000
rwa,2015,56.0000000000
wsm,2009,47.7000000000
wsm,2014,58.6000000000
smr,2009,100.0000000000
smr,2014,100.0000000000
stp,2006,68.7000000000
stp,2009,75.1000000000
stp,2014,95.2000000000
sen,2005,55.0000000000
sen,2011,74.6000000000
sen,2013,73.0000000000
sen,2014,72.7000000000
sen,2015,68.3000000000
srb,2005,99.0000000000
srb,2006,98.9000000000
srb,2010,98.9000000000
