country,year,iq_cpa_breg_xq
arb,2005,3.0000000000
arb,2006,3.0000000000
arb,2007,3.2000000000
arb,2008,3.2000000000
arb,2009,3.2000000000
arb,2010,3.0000000000
arb,2011,2.9000000000
arb,2012,2.9000000000
arb,2013,3.0000000000
arb,2014,3.0000000000
css,2005,4.2000000000
css,2006,4.2000000000
css,2007,4.2000000000
css,2008,4.1000000000
css,2009,4.1000000000
css,2010,4.2000000000
css,2011,3.9000000000
css,2012,3.9000000000
css,2013,3.9000000000
css,2014,3.9000000000
eas,2005,3.1818181818
eas,2006,3.0000000000
eas,2007,3.0454545455
eas,2008,3.0454545455
eas,2009,3.0454545455
eas,2010,3.0454545455
eas,2011,2.9615384615
eas,2012,2.8928571429
eas,2013,2.9000000000
eas,2014,2.9000000000
eap,2005,3.1818181818
eap,2006,3.0000000000
eap,2007,3.0454545455
eap,2008,3.0454545455
eap,2009,3.0454545455
eap,2010,3.0454545455
eap,2011,2.9615384615
eap,2012,2.8928571429
eap,2013,2.9000000000
eap,2014,2.9000000000
ecs,2005,3.5500000000
ecs,2006,3.4500000000
ecs,2007,3.7500000000
ecs,2008,3.8750000000
ecs,2009,3.7777777778
ecs,2010,3.7777777778
ecs,2011,3.7500000000
ecs,2012,3.7500000000
ecs,2013,3.7500000000
ecs,2014,3.3000000000
eca,2005,3.5500000000
eca,2006,3.4500000000
eca,2007,3.7500000000
eca,2008,3.8750000000
eca,2009,3.7777777778
eca,2010,3.7777777778
eca,2011,3.7500000000
eca,2012,3.7500000000
eca,2013,3.7500000000
eca,2014,3.3000000000
fcs,2005,2.8250000000
fcs,2006,2.7272727273
fcs,2007,2.7500000000
fcs,2008,2.7272727273
fcs,2009,2.7708333333
fcs,2010,2.7083333333
fcs,2011,2.6538461538
fcs,2012,2.6785714286
fcs,2013,2.7068965517
fcs,2014,2.6607142857
hpc,2005,3.1527777778
hpc,2006,3.0675675676
hpc,2007,3.1081081081
hpc,2008,3.0810810811
hpc,2009,3.0526315789
hpc,2010,3.0000000000
hpc,2011,3.0263157895
hpc,2012,3.0394736842
hpc,2013,3.0526315789
hpc,2014,3.0657894737
lcn,2005,3.7777777778
lcn,2006,3.7222222222
lcn,2007,3.7777777778
lcn,2008,3.6666666667
lcn,2009,3.6111111111
lcn,2010,3.6666666667
lcn,2011,3.5000000000
lcn,2012,3.4444444444
lcn,2013,3.4444444444
lcn,2014,3.4444444444
lac,2005,3.7777777778
lac,2006,3.7222222222
lac,2007,3.7777777778
lac,2008,3.6666666667
lac,2009,3.6111111111
lac,2010,3.6666666667
lac,2011,3.5000000000
lac,2012,3.4444444444
lac,2013,3.4444444444
lac,2014,3.4444444444
ldc,2005,3.0750000000
ldc,2006,2.9880952381
ldc,2007,3.0476190476
ldc,2008,3.0357142857
ldc,2009,3.0232558140
ldc,2010,2.9651162791
ldc,2011,2.9883720930
ldc,2012,2.9888888889
ldc,2013,3.0108695652
ldc,2014,3.0333333333
lmy,2005,3.3092105263
lmy,2006,3.2179487179
lmy,2007,3.2800000000
lmy,2008,3.2733333333
lmy,2009,3.2662337662
lmy,2010,3.2402597403
lmy,2011,3.1858974359
lmy,2012,3.1687500000
lmy,2013,3.1790123457
lmy,2014,3.1381578947
lic,2005,3.0576923077
lic,2006,2.9814814815
lic,2007,2.9629629630
lic,2008,2.9444444444
lic,2009,2.9821428571
lic,2010,2.9107142857
lic,2011,2.9285714286
lic,2012,2.9482758621
lic,2013,2.9655172414
lic,2014,2.9827586207
lmc,2005,3.3552631579
lmc,2006,3.2564102564
lmc,2007,3.3684210526
lmc,2008,3.3684210526
lmc,2009,3.3333333333
lmc,2010,3.3205128205
lmc,2011,3.2875000000
lmc,2012,3.2625000000
lmc,2013,3.2682926829
lmc,2014,3.1578947368
mea,2005,3.0000000000
mea,2006,3.0000000000
mea,2007,3.5000000000
mea,2008,3.5000000000
mea,2009,3.5000000000
mea,2010,3.5000000000
mea,2011,3.2500000000
mea,2012,3.2500000000
mea,2013,3.2500000000
mea,2014,3.2500000000
mna,2005,3.0000000000
mna,2006,3.0000000000
mna,2007,3.5000000000
mna,2008,3.5000000000
mna,2009,3.5000000000
mna,2010,3.5000000000
mna,2011,3.2500000000
mna,2012,3.2500000000
mna,2013,3.2500000000
mna,2014,3.2500000000
mic,2005,3.4400000000
mic,2006,3.3431372549
mic,2007,3.4583333333
mic,2008,3.4583333333
mic,2009,3.4285714286
mic,2010,3.4285714286
mic,2011,3.3300000000
mic,2012,3.2941176471
mic,2013,3.2980769231
mic,2014,3.2340425532
oss,2005,3.2222222222
oss,2006,2.9500000000
oss,2007,3.0500000000
oss,2008,3.0500000000
oss,2009,3.0000000000
oss,2010,3.0000000000
oss,2011,3.0500000000
oss,2012,3.1000000000
oss,2013,3.1500000000
oss,2014,3.1000000000
pss,2005,3.1000000000
pss,2006,3.0000000000
pss,2007,3.1000000000
pss,2008,3.1000000000
pss,2009,3.1000000000
