country,year,en_atm_noxe_zg
arb,1991,-9.5117755219
arb,1992,1.6128367896
arb,1993,3.8564498442
arb,1994,5.3070946473
arb,1995,11.2168958072
arb,1996,8.6985574549
arb,1997,9.4742872731
arb,1998,10.3944774925
arb,1999,14.8977281469
arb,2000,13.8615016915
arb,2001,10.8588999151
arb,2002,14.5426094045
arb,2003,11.7351690196
arb,2004,14.7020066480
arb,2005,20.5880492733
arb,2006,43.3208677666
arb,2007,101.4987274520
arb,2008,68.4711592404
arb,2009,68.3954774582
arb,2010,64.2372114643
arb,2011,65.9542030723
arb,2012,67.6711946804
css,1991,1.5909299341
css,1992,2.6521912168
css,1993,5.9427658053
css,1994,9.2546727102
css,1995,16.1534991177
css,1996,18.5094501642
css,1997,19.7582116955
css,1998,51.8733844680
css,1999,12.1490168662
css,2000,11.7402423672
css,2001,-8.2399948998
css,2002,-5.8095354990
css,2003,-7.2607071403
css,2004,-2.3848650889
css,2005,-6.5797638797
css,2006,-8.2513552817
css,2007,-6.3505353929
css,2008,-4.6899444633
css,2009,173.3307320618
css,2010,-3.7362323295
css,2011,-2.7735946528
css,2012,-1.8109569761
ceb,1991,-15.1569035572
ceb,1992,-20.3152630097
ceb,1993,-24.4437411076
ceb,1994,-22.4367635853
ceb,1995,-18.6426774778
ceb,1996,-16.7050345784
ceb,1997,-18.7895600807
ceb,1998,-24.4655915111
ceb,1999,-25.5831049567
ceb,2000,-23.6000192044
ceb,2001,-30.4577264434
ceb,2002,-33.2055344139
ceb,2003,-31.4321915829
ceb,2004,-30.7658440718
ceb,2005,-31.1396535915
ceb,2006,-32.9588822698
ceb,2007,-33.1386242878
ceb,2008,-34.6773925608
ceb,2009,-39.7114531494
ceb,2010,-36.2606458608
ceb,2011,-36.9010437812
ceb,2012,-37.0629388169
ear,1991,6.4983558362
ear,1992,13.1117759448
ear,1993,4.0301267075
ear,1994,10.0007179709
ear,1995,6.5487242707
ear,1996,5.7086167379
ear,1997,45.3433977570
ear,1998,18.2862232241
ear,1999,9.3782963257
ear,2000,4.4384525611
ear,2001,5.4886864685
ear,2002,8.8081616326
ear,2003,5.1860208838
ear,2004,11.7911597492
ear,2005,16.2142219398
ear,2006,36.3262142465
ear,2007,30.2108005412
ear,2008,22.6813792738
ear,2009,24.5436429729
ear,2010,24.1700987929
ear,2011,25.4331028770
ear,2012,26.6961069611
eas,1991,10.6822500464
eas,1992,14.5278918412
eas,1993,2.9909996012
eas,1994,14.0821673170
eas,1995,11.0682953161
eas,1996,11.5103451062
eas,1997,50.1394916236
eas,1998,22.4774479447
eas,1999,14.9483277941
eas,2000,11.1861695803
eas,2001,15.0040861519
eas,2002,19.0594011631
eas,2003,11.4276830622
eas,2004,20.7567646051
eas,2005,25.8359411981
eas,2006,38.2890905881
eas,2007,24.4313036570
eas,2008,21.2815009740
eas,2009,31.5493575139
eas,2010,30.3958549407
eas,2011,33.6470039234
eas,2012,36.8245312845
eap,1991,12.0612917187
eap,1992,17.4245069124
eap,1993,3.9268313827
eap,1994,14.3856978600
eap,1995,12.8419057280
eap,1996,12.6731124678
eap,1997,58.7462904576
eap,1998,24.7010703432
eap,1999,15.6201466970
eap,2000,9.8679009105
eap,2001,13.4634600357
eap,2002,21.9004899035
eap,2003,13.2598705865
eap,2004,24.5084757713
eap,2005,31.9215451546
eap,2006,48.1478737518
eap,2007,27.7727315988
eap,2008,27.6641709514
eap,2009,39.8370341527
eap,2010,39.9600397343
eap,2011,43.6337365250
eap,2012,47.3074333158
tea,1991,12.2637974721
tea,1992,17.8077419700
tea,1993,4.6214387197
tea,1994,15.7980758388
tea,1995,14.7729918132
tea,1996,14.9446140861
tea,1997,61.1883189796
tea,1998,27.2884543507
tea,1999,18.1328127313
tea,2000,12.3716795816
tea,2001,15.9267669469
tea,2002,23.4536348999
tea,2003,14.7601030224
tea,2004,26.0795304842
tea,2005,33.4742449549
tea,2006,49.6820139581
tea,2007,29.2822948205
tea,2008,29.1464710877
tea,2009,41.5065838416
tea,2010,41.7698820192
tea,2011,45.4584963268
tea,2012,49.1471106345
emu,1991,-0.3728892464
emu,1992,-4.5186945717
emu,1993,-6.8622306888
emu,1994,-3.5180114567
emu,1995,-2.8014223137
emu,1996,-1.2403263779
emu,1997,-0.0978180855
emu,1998,-8.6056430011
emu,1999,-14.0109616515
emu,2000,-16.3162532171
emu,2001,-21.0348531486
emu,2002,-21.5339175278
emu,2003,-22.1987643963
emu,2004,-22.6052186538
emu,2005,-23.0594809532
emu,2006,-26.1061264363
emu,2007,-27.1083282901
emu,2008,-29.3849837693
emu,2009,-30.6363702721
emu,2010,-35.8795162143
emu,2011,-37.1154921038
emu,2012,-37.9194355897
ecs,1991,-6.7680084914
ecs,1992,-10.6336533867
ecs,1993,-14.6951133417
ecs,1994,-17.1219700363
ecs,1995,-18.3150016618
ecs,1996,-11.2928207366
ecs,1997,-16.9922460688
ecs,1998,-13.6366249668
ecs,1999,-25.3163448749
ecs,2000,-26.8456137577
ecs,2001,-31.7799609537
ecs,2002,-29.0732361137
ecs,2003,-28.0029524973
ecs,2004,-33.2463711401
ecs,2005,-33.1775054642
ecs,2006,-36.6242688116
ecs,2007,-37.3013241644
ecs,2008,-38.0437904868
ecs,2009,-40.2299691934
ecs,2010,-40.0742345411
ecs,2011,-41.2447680248
ecs,2012,-41.2144218241
eca,1991,-11.6417051909
eca,1992,-10.8539804564
eca,1993,-17.1183887462
eca,1994,-24.8884347138
eca,1995,-25.3134817087
eca,1996,-17.7734653361
eca,1997,-26.1050953076
eca,1998,-32.3891481049
eca,1999,-34.3030420698
eca,2000,-33.2718618818
eca,2001,-40.6630503190
eca,2002,-37.3839367907
eca,2003,-38.8527745751
eca,2004,-36.6799592037
eca,2005,-34.6031733960
eca,2006,-36.3343204635
eca,2007,-36.7579506454
eca,2008,-33.9387688575
eca,2009,-39.2933025406
eca,2010,-31.6035421574
eca,2011,-34.2766857295
eca,2012,-33.0153402324
tec,1991,-11.4460370363
tec,1992,-15.0384049013
tec,1993,-20.1825074261
tec,1994,-28.4852811563
tec,1995,-30.9887510911
tec,1996,-19.0456077533
tec,1997,-31.1615396036
tec,1998,-18.0613798856
tec,1999,-33.6516796067
tec,2000,-34.1295306414
tec,2001,-39.5061900035
tec,2002,-33.2940009652
tec,2003,-30.7712166966
tec,2004,-40.3022152989
tec,2005,-39.2143223700
tec,2006,-43.4213360109
tec,2007,-43.6085232387
tec,2008,-42.8749517388
tec,2009,-45.6123769290
tec,2010,-41.6581011475
tec,2011,-42.8517734043
tec,2012,-42.0529496469
euu,1991,-4.0895305312
euu,1992,-7.6976002259
euu,1993,-10.6766783361
euu,1994,-7.4721538262
euu,1995,-6.1502423629
euu,1996,-4.4423424182
euu,1997,-4.0277101451
euu,1998,-11.3454028365
euu,1999,-18.2840549149
euu,2000,-20.1118014113
euu,2001,-25.0628829230
euu,2002,-26.3793785144
euu,2003,-26.1792428084
euu,2004,-26.6228017389
euu,2005,-27.5045234564
euu,2006,-30.0790640697
euu,2007,-30.9956815511
euu,2008,-32.9827651590
euu,2009,-35.2939245394
euu,2010,-37.9924163120
euu,2011,-39.1037462964
euu,2012,-39.7849553344
fcs,1991,-19.8758325349
fcs,1992,12.7077700104
fcs,1993,-16.2180458738
fcs,1994,-12.6388692261
fcs,1995,-5.0603825267
fcs,1996,-14.3386844802
fcs,1997,-14.3330364558
fcs,1998,-18.1062633744
fcs,1999,-15.8043681820
fcs,2000,-16.9727047579
fcs,2001,-9.5730155971
fcs,2002,-17.5166919527
fcs,2003,-21.4357271950
fcs,2004,-15.9336048277
fcs,2005,-17.0172974432
fcs,2006,24.8981911119
fcs,2007,93.3611556662
fcs,2008,31.7865072192
fcs,2009,21.5968169470
fcs,2010,25.3537612123
fcs,2011,26.6072988244
fcs,2012,27.8608364365
hpc,1991,-18.9421787017
hpc,1992,12.7459907377
hpc,1993,-19.0564738750
hpc,1994,-13.7912853246
hpc,1995,-7.2225906372
hpc,1996,-13.9539649754
hpc,1997,-14.1269342955
hpc,1998,-14.2428874810
hpc,1999,-15.4888968146
hpc,2000,-13.8221206029
hpc,2001,-10.7828074069
hpc,2002,-14.2186545086
hpc,2003,-16.7361370634
hpc,2004,-11.2040479578
hpc,2005,-9.4806933198
hpc,2006,21.3720402367
hpc,2007,81.5061577579
hpc,2008,33.6240445757
hpc,2009,30.0494877219
hpc,2010,26.8511934707
hpc,2011,28.1197054054
hpc,2012,29.3882173402
hic,1991,-1.9950877724
hic,1992,-4.2569074932
hic,1993,-5.3689073949
hic,1994,-1.6547169156
hic,1995,-3.1961224514
hic,1996,0.5616921546
hic,1997,-1.6836205947
hic,1998,1.3702503732
hic,1999,-8.0538634140
hic,2000,-10.3747647024
hic,2001,-12.8972935299
hic,2002,-13.2898401860
hic,2003,-11.6620522702
hic,2004,-15.2765058993
hic,2005,-16.5394109560
hic,2006,-19.8786027565
hic,2007,-18.0996551967
hic,2008,-21.7323077748
hic,2009,-23.0686592592
hic,2010,-24.3963627288
hic,2011,-25.0932134533
hic,2012,-25.7616186902
ibd,1991,1.8731698658
ibd,1992,4.2663962072
ibd,1993,-1.0592420709
ibd,1994,0.8936113719
ibd,1995,1.0613040415
ibd,1996,5.2362124251
ibd,1997,19.4021812410
ibd,1998,12.4448172845
ibd,1999,1.6542451025
ibd,2000,0.8771027395
ibd,2001,0.0283232952
ibd,2002,5.2083669346
ibd,2003,5.0904712922
ibd,2004,6.9297015255
ibd,2005,12.5716685021
ibd,2006,14.4902910479
ibd,2007,6.6672431915
ibd,2008,7.8913837428
ibd,2009,11.2887438961
ibd,2010,13.8382068899
ibd,2011,15.4317409079
ibd,2012,17.5617759807
ibt,1991,-2.5060692210
ibt,1992,6.6415609777
ibt,1993,-4.1442725262
ibt,1994,-1.7434150851
ibt,1995,0.0165722968
ibt,1996,1.2297880016
ibt,1997,12.0248155711
ibt,1998,7.8347437345
ibt,1999,-0.1002224252
ibt,2000,-1.8876210883
ibt,2001,-1.3390083660
ibt,2002,1.2850568132
ibt,2003,0.6708910279
ibt,2004,4.0504804043
ibt,2005,8.0214452825
ibt,2006,15.6804751163
ibt,2007,22.8430561575
ibt,2008,13.8266568766
ibt,2009,15.6467286790
ibt,2010,17.9179004284
ibt,2011,19.4565363422
ibt,2012,21.3841471044
idb,1991,-3.4042544438
idb,1992,6.3696636506
idb,1993,0.0784234440
idb,1994,0.4193262817
idb,1995,2.3826677301
idb,1996,3.8818968016
idb,1997,16.1296398351
idb,1998,8.8223445895
idb,1999,17.9743420695
idb,2000,9.3093733300
idb,2001,8.7657661375
idb,2002,7.5979116045
idb,2003,4.1411409901
idb,2004,24.7127816598
idb,2005,14.3219678462
idb,2006,19.4652498660
idb,2007,43.7817612542
idb,2008,31.7761492269
idb,2009,33.3034487447
idb,2010,38.5003047155
idb,2011,40.3587844096
idb,2012,42.2172641038
idx,1991,-16.6183704991
idx,1992,14.4785366097
idx,1993,-15.2558755013
idx,1994,-10.8928045185
idx,1995,-3.9718812128
idx,1996,-12.5181423201
idx,1997,-13.1027636724
idx,1998,-7.4872325525
idx,1999,-10.1959647409
idx,2000,-13.6316935994
idx,2001,-8.2476827033
idx,2002,-13.0730066235
idx,2003,-14.6260078670
idx,2004,-10.3489501585
idx,2005,-8.3848854540
idx,2006,18.6627519673
idx,2007,70.7244627672
idx,2008,28.9216274660
idx,2009,25.6514095564
idx,2010,26.3070591234
idx,2011,27.5890018430
idx,2012,28.8709445626
ida,1991,-14.0525862849
ida,1992,12.9040371769
ida,1993,-12.2784154876
ida,1994,-8.6963286804
ida,1995,-2.7380187813
ida,1996,-9.3337475929
ida,1997,-7.4267094324
ida,1998,-4.3204028231
ida,1999,-4.7261377602
ida,2000,-9.1772278493
ida,2001,-4.9441822434
ida,2002,-9.0593355265
ida,2003,-10.9819915679
ida,2004,-3.5410155492
ida,2005,-3.9758969519
ida,2006,18.8185729417
ida,2007,65.4929998421
ida,2008,29.4758898050
ida,2009,27.1372056001
ida,2010,28.6746209739
ida,2011,30.0685098473
ida,2012,31.4623987207
lte,1991,-3.6554638258
lte,1992,-2.3726386432
lte,1993,-3.3840165678
lte,1994,-5.9803211498
lte,1995,-1.3558088848
lte,1996,5.3458869700
lte,1997,-1.7643810812
lte,1998,10.0427782738
lte,1999,0.6436272806
lte,2000,-0.9218098256
lte,2001,-0.2744976005
lte,2002,3.5639063150
lte,2003,6.5137240026
lte,2004,7.6992902087
lte,2005,11.4346369527
lte,2006,5.4992127926
lte,2007,7.7272441607
lte,2008,9.2111307035
lte,2009,11.9356346940
lte,2010,18.7885512289
lte,2011,20.6221629203
lte,2012,23.3790497884
lcn,1991,-0.7149253432
lcn,1992,2.2516311784
lcn,1993,7.2714979461
lcn,1994,0.1041652773
lcn,1995,4.4569452419
lcn,1996,5.2066742543
lcn,1997,6.2056551293
lcn,1998,20.4743079397
lcn,1999,11.4570236500
lcn,2000,8.4122491063
lcn,2001,9.9323944410
lcn,2002,11.4731579643
lcn,2003,19.6924925800
lcn,2004,26.8565448911
lcn,2005,30.0285834180
lcn,2006,12.8387222870
lcn,2007,15.7040302924
lcn,2008,16.7930764235
lcn,2009,16.1527426441
lcn,2010,21.9155516069
lcn,2011,23.4438795181
lcn,2012,24.9722074294
lac,1991,-0.7177321851
lac,1992,2.3771786765
lac,1993,8.3314328588
lac,1994,0.0671331509
lac,1995,4.8516815718
lac,1996,5.0267083706
lac,1997,6.3264745708
lac,1998,22.8911971897
lac,1999,12.0501972718
lac,2000,7.5774560299
lac,2001,8.3291511358
lac,2002,10.6701305881
lac,2003,18.3565245312
lac,2004,27.6119738902
lac,2005,30.5947871397
lac,2006,9.0153156940
lac,2007,10.5342107645
lac,2008,11.5344029005
lac,2009,14.6623754375
lac,2010,19.1066055200
lac,2011,20.6763576961
lac,2012,22.2461098722
tla,1991,-0.6260229878
tla,1992,2.6565697773
tla,1993,8.0539517470
tla,1994,0.7548058779
tla,1995,5.2613701969
tla,1996,5.9548997092
tla,1997,7.0159511759
tla,1998,21.8204310092
tla,1999,12.5468224677
tla,2000,9.3990314171
tla,2001,11.1066121377
tla,2002,12.6087070111
tla,2003,21.2576705791
tla,2004,28.5730636323
tla,2005,31.9615223689
tla,2006,14.2386300849
tla,2007,17.1755198589
tla,2008,18.2663736344
tla,2009,17.7259173099
tla,2010,23.7609708567
tla,2011,25.3171394758
tla,2012,26.8733080950
ldc,1991,-17.6659480379
ldc,1992,17.1732122920
ldc,1993,-16.9415866366
ldc,1994,-11.5646154714
ldc,1995,-4.5310779746
ldc,1996,-14.0525935607
ldc,1997,-16.6962192734
ldc,1998,-11.6159571195
ldc,1999,-13.2745469128
ldc,2000,-17.5109394304
ldc,2001,-11.7838895034
ldc,2002,-16.5713623626
ldc,2003,-17.9859989045
ldc,2004,-13.4747703019
ldc,2005,-12.1187943497
ldc,2006,15.6739722129
ldc,2007,67.8846520319
ldc,2008,22.5880205878
ldc,2009,18.0395874389
ldc,2010,20.2657898865
ldc,2011,21.4684477854
ldc,2012,22.6711056842
lmy,1991,-1.6887100114
lmy,1992,9.4430049699
lmy,1993,-2.5863777693
lmy,1994,0.9543620423
lmy,1995,3.2136216645
lmy,1996,2.5754679882
lmy,1997,16.5750785422
lmy,1998,7.9750786393
lmy,1999,2.2380911923
lmy,2000,0.3111683119
