country,year,ic_prp_durs
arb,2004,48.3125000000
arb,2005,47.2777777778
arb,2006,46.1666666667
arb,2007,42.8500000000
arb,2008,37.1500000000
arb,2009,35.9500000000
arb,2010,35.9000000000
arb,2011,35.6000000000
arb,2012,35.1000000000
arb,2013,33.6500000000
arb,2014,33.1000000000
arb,2015,40.3095238095
arb,2016,41.0714285714
arb,2017,39.3333333333
css,2004,43.5000000000
css,2005,66.7272727273
css,2006,65.9090909091
css,2007,83.8333333333
css,2008,70.0000000000
css,2009,70.2500000000
css,2010,66.1250000000
css,2011,72.2692307692
css,2012,69.4230769231
css,2013,62.5384615385
css,2014,56.8461538462
css,2015,57.9230769231
css,2016,74.8461538462
css,2017,66.6923076923
ceb,2004,180.2727272727
ceb,2005,179.0000000000
ceb,2006,128.1818181818
ceb,2007,106.3181818182
ceb,2008,101.7272727273
ceb,2009,81.8181818182
ceb,2010,48.9545454545
ceb,2011,42.0000000000
ceb,2012,31.6363636364
ceb,2013,28.5454545455
ceb,2014,27.7272727273
ceb,2015,25.3636363636
ceb,2016,25.3636363636
ceb,2017,25.3636363636
ear,2004,102.7674418605
ear,2005,98.3725490196
ear,2006,97.3921568627
ear,2007,84.4615384615
ear,2008,80.9903846154
ear,2009,75.0192307692
ear,2010,68.0849056604
ear,2011,63.0188679245
ear,2012,64.0648148148
ear,2013,64.7559322034
ear,2014,62.0762711864
ear,2015,61.6355932203
ear,2016,61.4491525424
ear,2017,61.6389830508
eas,2004,89.1904761905
eas,2005,89.0714285714
eas,2006,98.5909090909
eas,2007,98.5681818182
eas,2008,98.0681818182
eas,2009,98.0227272727
eas,2010,78.8181818182
eas,2011,74.0909090909
eas,2012,73.2173913043
eas,2013,66.3884615385
eas,2014,64.0038461538
eas,2015,63.9846153846
eas,2016,63.9461538462
eas,2017,63.9269230769
eap,2004,127.7500000000
eap,2005,127.7500000000
eap,2006,127.7500000000
eap,2007,127.7500000000
eap,2008,127.0357142857
eap,2009,127.0357142857
eap,2010,96.8571428571
eap,2011,89.4285714286
eap,2012,87.0666666667
eap,2013,79.3882352941
eap,2014,75.8588235294
eap,2015,75.8588235294
eap,2016,75.8588235294
eap,2017,75.8588235294
tea,2004,120.1666666667
tea,2005,120.1666666667
tea,2006,120.1666666667
tea,2007,120.1666666667
tea,2008,119.5000000000
tea,2009,119.5000000000
tea,2010,91.3333333333
tea,2011,84.4000000000
tea,2012,82.5000000000
tea,2013,75.7555555556
tea,2014,72.4222222222
tea,2015,72.4222222222
tea,2016,72.4222222222
tea,2017,72.4222222222
emu,2004,70.8125000000
emu,2005,70.1875000000
emu,2006,67.0294117647
emu,2007,61.1764705882
emu,2008,59.4166666667
emu,2009,52.6944444444
emu,2010,33.4444444444
emu,2011,30.2631578947
emu,2012,28.2894736842
emu,2013,26.8684210526
emu,2014,26.3684210526
emu,2015,25.1052631579
emu,2016,25.1052631579
emu,2017,25.1052631579
ecs,2004,93.3333333333
ecs,2005,90.8837209302
ecs,2006,76.3222222222
ecs,2007,68.4444444444
ecs,2008,55.8804347826
ecs,2009,46.5425531915
ecs,2010,35.7872340426
ecs,2011,30.9361702128
ecs,2012,27.5000000000
ecs,2013,24.8571428571
ecs,2014,24.3061224490
ecs,2015,22.9387755102
ecs,2016,22.0408163265
ecs,2017,21.8979591837
eca,2004,81.6250000000
eca,2005,77.2352941176
eca,2006,76.7222222222
eca,2007,75.7777777778
eca,2008,48.3888888889
eca,2009,38.7894736842
eca,2010,35.1052631579
eca,2011,29.2631578947
eca,2012,26.2894736842
eca,2013,22.8750000000
eca,2014,22.4000000000
eca,2015,20.7500000000
eca,2016,19.0000000000
eca,2017,18.6500000000
tec,2004,137.0000000000
tec,2005,129.6842105263
tec,2006,98.7000000000
tec,2007,86.6000000000
tec,2008,61.9500000000
tec,2009,49.2857142857
tec,2010,43.8095238095
tec,2011,37.0476190476
tec,2012,29.6904761905
tec,2013,25.5681818182
tec,2014,25.1363636364
tec,2015,23.1818181818
tec,2016,21.5909090909
tec,2017,21.2727272727
euu,2004,107.6800000000
euu,2005,106.9200000000
euu,2006,81.9807692308
euu,2007,68.9230769231
euu,2008,65.7592592593
euu,2009,54.0925925926
euu,2010,37.9629629630
euu,2011,32.9642857143
euu,2012,28.6964285714
euu,2013,26.5535714286
euu,2014,25.9285714286
euu,2015,24.7142857143
euu,2016,24.4642857143
euu,2017,24.4642857143
fcs,2004,147.6363636364
fcs,2005,138.4230769231
fcs,2006,122.2222222222
fcs,2007,106.7407407407
fcs,2008,106.0740740741
fcs,2009,103.2500000000
fcs,2010,95.7500000000
fcs,2011,95.7142857143
fcs,2012,92.7333333333
fcs,2013,85.2833333333
fcs,2014,84.9166666667
fcs,2015,88.3064516129
fcs,2016,89.0806451613
fcs,2017,88.8870967742
hpc,2004,130.9705882353
hpc,2005,128.4324324324
hpc,2006,117.0526315789
hpc,2007,102.5000000000
hpc,2008,93.3157894737
hpc,2009,89.2105263158
hpc,2010,84.1842105263
hpc,2011,82.3947368421
hpc,2012,81.2368421053
hpc,2013,74.8421052632
hpc,2014,72.3947368421
hpc,2015,75.1794871795
hpc,2016,74.5384615385
hpc,2017,73.2820512821
hic,2004,76.0454545455
hic,2005,74.5312500000
hic,2006,66.2900000000
hic,2007,62.1226415094
hic,2008,57.8611111111
hic,2009,53.0185185185
hic,2010,44.9259259259
hic,2011,43.2767857143
hic,2012,39.3596491228
hic,2013,37.1050847458
hic,2014,36.9271186441
hic,2015,36.5372881356
hic,2016,39.8508474576
hic,2017,37.9355932203
ibd,2004,92.1700000000
ibd,2005,88.1101694915
ibd,2006,77.6416666667
ibd,2007,72.3416666667
ibd,2008,61.8833333333
ibd,2009,52.0250000000
ibd,2010,48.2166666667
ibd,2011,45.3333333333
ibd,2012,42.8583333333
ibd,2013,39.2196969697
ibd,2014,37.7409090909
ibd,2015,37.4454545455
ibd,2016,39.6984848485
ibd,2017,38.5575757576
ibt,2004,106.6323529412
ibt,2005,100.2520661157
ibt,2006,91.7601626016
ibt,2007,84.6056910569
ibt,2008,76.5284552846
ibt,2009,69.7782258065
ibt,2010,63.4680000000
ibt,2011,60.3800000000
ibt,2012,59.0275590551
ibt,2013,56.3705882353
ibt,2014,54.3735294118
ibt,2015,54.8890510949
ibt,2016,56.0693430657
ibt,2017,55.1496350365
idb,2004,55.2500000000
idb,2005,55.5384615385
idb,2006,55.5384615385
idb,2007,53.9230769231
idb,2008,53.1538461538
idb,2009,49.8461538462
idb,2010,47.5000000000
idb,2011,44.3461538462
idb,2012,44.6923076923
idb,2013,52.6266666667
idb,2014,51.1600000000
idb,2015,49.8266666667
idb,2016,50.4266666667
idb,2017,50.3800000000
idx,2004,132.4090909091
idx,2005,126.7346938776
idx,2006,118.1200000000
idx,2007,107.3000000000
idx,2008,100.1800000000
idx,2009,95.7450980392
idx,2010,85.0576923077
idx,2011,81.7500000000
idx,2012,80.4444444444
idx,2013,77.9727272727
idx,2014,75.2090909091
idx,2015,76.8035714286
idx,2016,76.8750000000
idx,2017,75.9821428571
ida,2004,120.5384615385
ida,2005,111.8064516129
ida,2006,105.2063492063
ida,2007,96.2857142857
ida,2008,90.4761904762
ida,2009,86.4218750000
ida,2010,77.5461538462
ida,2011,74.2692307692
ida,2012,73.5074626866
ida,2013,72.5414285714
ida,2014,70.0557142857
ida,2015,71.1042253521
ida,2016,71.2873239437
ida,2017,70.5732394366
lte,2004,60.0972222222
lte,2005,58.0125000000
lte,2006,63.2738095238
lte,2007,66.6363636364
lte,2008,60.1333333333
lte,2009,52.7000000000
lte,2010,48.5666666667
lte,2011,46.2333333333
lte,2012,41.3777777778
lte,2013,38.7958333333
lte,2014,38.7020833333
lte,2015,38.3791666667
lte,2016,37.5708333333
lte,2017,35.9770833333
lcn,2004,90.8500000000
lcn,2005,84.8965517241
lcn,2006,82.8620689655
lcn,2007,74.0666666667
lcn,2008,68.5000000000
lcn,2009,67.4333333333
lcn,2010,66.2000000000
lcn,2011,66.1612903226
lcn,2012,65.5645161290
lcn,2013,61.7696969697
lcn,2014,59.2575757576
lcn,2015,59.6818181818
lcn,2016,65.5606060606
lcn,2017,62.2181818182
lac,2004,95.4000000000
lac,2005,88.3809523810
lac,2006,85.5714285714
lac,2007,64.0000000000
lac,2008,63.2142857143
lac,2009,62.2380952381
lac,2010,60.5000000000
lac,2011,58.5714285714
lac,2012,59.5714285714
lac,2013,54.7130434783
lac,2014,51.4130434783
lac,2015,51.4130434783
lac,2016,50.7826086957
lac,2017,49.2913043478
tla,2004,85.4210526316
tla,2005,81.0000000000
tla,2006,78.8928571429
tla,2007,62.7142857143
tla,2008,62.1250000000
tla,2009,60.9642857143
tla,2010,59.6607142857
tla,2011,58.2321428571
tla,2012,57.5714285714
tla,2013,53.9300000000
tla,2014,51.1666666667
tla,2015,51.6333333333
tla,2016,58.1833333333
tla,2017,54.5066666667
ldc,2004,141.5555555556
ldc,2005,136.0750000000
ldc,2006,133.8048780488
ldc,2007,124.0000000000
ldc,2008,115.4878048780
ldc,2009,108.1463414634
ldc,2010,98.5121951220
ldc,2011,95.4390243902
ldc,2012,93.1627906977
ldc,2013,90.1704545455
ldc,2014,86.9204545455
ldc,2015,88.6777777778
ldc,2016,88.1222222222
ldc,2017,87.5444444444
lmy,2004,99.7552083333
lmy,2005,95.3738738739
lmy,2006,91.1548672566
lmy,2007,85.3584070796
lmy,2008,76.5663716814
lmy,2009,69.8991228070
lmy,2010,63.4304347826
lmy,2011,60.3391304348
lmy,2012,59.9615384615
lmy,2013,57.1896825397
lmy,2014,55.0896825397
lmy,2015,55.6086614173
lmy,2016,55.2204724409
lmy,2017,54.8267716535
lic,2004,127.6538461538
lic,2005,121.8333333333
lic,2006,119.2903225806
lic,2007,106.6129032258
lic,2008,96.0967741935
lic,2009,91.0645161290
lic,2010,84.8709677419
lic,2011,83.8064516129
lic,2012,81.4687500000
lic,2013,74.4687500000
lic,2014,71.8750000000
lic,2015,75.1818181818
lic,2016,75.3030303030
lic,2017,74.4848484848
lmc,2004,109.7857142857
lmc,2005,105.5394736842
lmc,2006,96.1184210526
lmc,2007,91.0657894737
lmc,2008,86.9078947368
lmc,2009,80.5000000000
lmc,2010,75.2820512821
lmc,2011,69.3846153846
lmc,2012,67.8875000000
lmc,2013,69.3111111111
lmc,2014,66.6844444444
lmc,2015,65.4288888889
lmc,2016,65.3444444444
lmc,2017,65.4844444444
mea,2004,54.3125000000
mea,2005,53.9411764706
mea,2006,52.7647058824
mea,2007,48.5789473684
mea,2008,42.5789473684
mea,2009,41.3157894737
mea,2010,41.2631578947
mea,2011,39.6500000000
mea,2012,36.0000000000
mea,2013,34.5500000000
mea,2014,34.0000000000
mea,2015,33.8250000000
mea,2016,34.6250000000
mea,2017,32.8000000000
mna,2004,55.8181818182
mna,2005,55.1666666667
mna,2006,55.1666666667
mna,2007,53.6666666667
mna,2008,44.1666666667
mna,2009,42.1666666667
mna,2010,42.1666666667
mna,2011,42.1666666667
mna,2012,41.3333333333
mna,2013,39.2500000000
mna,2014,37.0000000000
mna,2015,36.9166666667
mna,2016,38.5000000000
mna,2017,38.5000000000
tmn,2004,54.8000000000
tmn,2005,54.1818181818
tmn,2006,54.1818181818
tmn,2007,52.5454545455
tmn,2008,42.1818181818
tmn,2009,40.4545454545
tmn,2010,40.4545454545
tmn,2011,40.4545454545
tmn,2012,40.4545454545
tmn,2013,38.1818181818
tmn,2014,35.7272727273
tmn,2015,35.6363636364
tmn,2016,37.3636363636
tmn,2017,37.3636363636
mic,2004,89.3928571429
mic,2005,85.5740740741
mic,2006,80.5182926829
mic,2007,77.3231707317
mic,2008,69.1829268293
mic,2009,61.9939759036
mic,2010,55.5178571429
mic,2011,51.6785714286
mic,2012,51.8647058824
mic,2013,51.3074468085
mic,2014,49.3755319149
mic,2015,48.7372340426
mic,2016,48.1702127660
mic,2017,47.9255319149
nac,2004,6.5000000000
nac,2005,6.5000000000
nac,2006,6.5000000000
nac,2007,6.5000000000
nac,2008,6.5000000000
nac,2009,6.5000000000
nac,2010,6.5000000000
nac,2011,6.5000000000
nac,2012,6.5000000000
nac,2013,9.6000000000
nac,2014,9.6000000000
nac,2015,9.6000000000
nac,2016,9.6000000000
nac,2017,9.6000000000
oed,2004,60.0161290323
oed,2005,59.3225806452
oed,2006,57.9687500000
oed,2007,54.4531250000
oed,2008,52.5937500000
oed,2009,46.9843750000
oed,2010,33.3750000000
oed,2011,30.7031250000
oed,2012,25.6718750000
oed,2013,24.3114285714
oed,2014,24.0714285714
oed,2015,23.3714285714
oed,2016,22.4228571429
