country,year,ic_crd_info_xq
arb,2013,3.3809523810
arb,2014,3.4761904762
arb,2015,3.5454545455
arb,2016,3.7727272727
arb,2017,4.1363636364
arb,2018,4.2727272727
css,2013,0.4615384615
css,2014,0.9230769231
css,2015,1.0000000000
css,2016,1.6153846154
css,2017,1.6153846154
css,2018,1.6923076923
ceb,2013,6.2727272727
ceb,2014,6.2727272727
ceb,2015,6.3636363636
ceb,2016,6.5454545455
ceb,2017,6.8181818182
ceb,2018,6.8181818182
ear,2013,4.0327868852
ear,2014,4.1639344262
ear,2015,4.4426229508
ear,2016,4.6065573770
ear,2017,4.7868852459
ear,2018,4.8688524590
eas,2013,3.8275862069
eas,2014,3.8965517241
eas,2015,4.4137931034
eas,2016,4.4482758621
eas,2017,4.5172413793
eas,2018,4.5862068966
eap,2013,2.8500000000
eap,2014,2.8500000000
eap,2015,3.5500000000
eap,2016,3.5500000000
eap,2017,3.6500000000
eap,2018,3.7000000000
tea,2013,2.7142857143
tea,2014,2.7142857143
tea,2015,3.3809523810
tea,2016,3.3809523810
tea,2017,3.4761904762
tea,2018,3.5238095238
emu,2013,5.6315789474
emu,2014,5.6842105263
emu,2015,5.8421052632
emu,2016,6.1052631579
emu,2017,6.2631578947
emu,2018,6.3157894737
ecs,2013,5.8367346939
ecs,2014,6.1428571429
ecs,2015,6.2448979592
ecs,2016,6.2857142857
ecs,2017,6.3673469388
ecs,2018,6.5306122449
eca,2013,5.7500000000
eca,2014,6.4500000000
eca,2015,6.5500000000
eca,2016,6.6000000000
eca,2017,6.6000000000
eca,2018,6.7500000000
tec,2013,5.8636363636
tec,2014,6.5000000000
tec,2015,6.5909090909
tec,2016,6.6363636364
tec,2017,6.6363636364
tec,2018,6.7727272727
euu,2013,5.8571428571
euu,2014,5.8928571429
euu,2015,6.0000000000
euu,2016,6.1785714286
euu,2017,6.3214285714
euu,2018,6.3571428571
fcs,2013,0.9117647059
fcs,2014,1.0294117647
fcs,2015,1.2571428571
fcs,2016,1.2571428571
fcs,2017,1.2000000000
fcs,2018,1.4857142857
hpc,2013,1.2894736842
hpc,2014,1.4473684211
hpc,2015,1.7435897436
hpc,2016,2.1794871795
hpc,2017,2.6153846154
hpc,2018,2.8461538462
hic,2013,5.5593220339
hic,2014,5.6610169492
hic,2015,5.8135593220
hic,2016,5.9322033898
hic,2017,6.0338983051
hic,2018,6.1694915254
ibd,2013,5.2537313433
ibd,2014,5.4029850746
ibd,2015,5.5223880597
ibd,2016,5.5522388060
ibd,2017,5.6865671642
ibd,2018,5.7910447761
ibt,2013,3.2785714286
ibt,2014,3.5214285714
ibt,2015,3.8085106383
ibt,2016,4.0141843972
ibt,2017,4.2340425532
ibt,2018,4.3617021277
idb,2013,2.0625000000
idb,2014,2.8125000000
idb,2015,3.6875000000
