country,year,sl_tlf_acti_1524_ma_ne_zs
arb,2014,45.0083236078
css,1970,70.2597319946
css,1980,55.0388111986
css,1990,59.8534193723
css,1991,59.3506066049
css,1995,58.6152636406
css,1999,52.2829328592
css,2002,54.6249850788
css,2011,42.4145047260
css,2012,37.1310818481
css,2013,42.1867010310
css,2014,42.9841559863
css,2015,43.1144352300
css,2016,44.3337068713
ceb,1992,53.4873703638
ceb,1995,50.6019587451
ceb,1996,48.7221059470
ceb,1997,44.5914160911
ceb,1998,45.1199517680
ceb,1999,43.5792137169
ceb,2000,42.6557577711
ceb,2001,42.5330365382
ceb,2002,40.8634128958
ceb,2003,39.2500759809
ceb,2004,38.6039410731
ceb,2005,37.4898733525
ceb,2006,36.3786352631
ceb,2007,36.2554034283
ceb,2008,36.3343413361
ceb,2009,36.7188371354
ceb,2010,36.9810175325
ceb,2011,36.1991036371
ceb,2012,36.2689777782
ceb,2013,36.4776481167
ceb,2014,37.0077185574
ceb,2015,37.3064553113
ceb,2016,37.5089940977
ceb,2017,37.7490591488
ear,1991,60.2766036919
ear,1994,65.4038087515
ear,2000,62.2073403609
ear,2001,54.5926226883
ear,2005,60.0927761664
ear,2010,53.1589446874
ear,2012,50.4612654153
eas,1982,77.0656981410
eas,1990,71.5622749545
eas,2000,63.0316692265
eas,2010,56.9981931455
eap,1982,81.4498599746
eap,1990,74.8964218768
eap,2000,65.2234571446
eap,2010,58.5692408271
tea,1982,81.4498599746
tea,1990,74.8964218768
tea,2000,65.2234571446
tea,2010,58.5692408271
emu,1981,55.3506843350
emu,1983,54.8671978571
emu,1984,57.2335522311
emu,1985,56.2165698955
emu,1986,56.2503518388
emu,1987,56.5105419394
emu,1988,55.6830443430
emu,1989,54.2550391704
emu,1990,54.1683383431
emu,1991,52.8687236797
emu,1992,50.7957547588
emu,1993,49.2817424782
emu,1994,48.0052932175
emu,1995,46.7325778526
emu,1996,46.0824887726
emu,1997,46.0232548589
emu,1998,46.8194634465
emu,1999,47.5528565499
emu,2000,47.5120980034
emu,2001,47.2758941063
emu,2002,47.5326293380
emu,2003,47.1619490627
emu,2004,46.8705663902
emu,2005,47.4282021907
emu,2006,47.4345254806
emu,2007,47.7047479314
emu,2008,47.7511809358
emu,2009,46.6191685903
emu,2010,45.3414010475
emu,2011,44.7085647915
emu,2012,44.2673309355
emu,2013,43.6396323601
emu,2014,42.7709478623
emu,2015,42.2532802263
