country,year,sp_pop_7074_fe_5y
arb,1960,1.1119521116
arb,1961,1.1144602411
arb,1962,1.1175361748
arb,1963,1.1230111758
arb,1964,1.1329836334
arb,1965,1.1480804749
arb,1966,1.1566545305
arb,1967,1.1683539761
arb,1968,1.1810269710
arb,1969,1.1919532743
arb,1970,1.2005473171
arb,1971,1.1954012188
arb,1972,1.1893575733
arb,1973,1.1850222971
arb,1974,1.1845507032
arb,1975,1.1884870160
arb,1976,1.1829085410
arb,1977,1.1804065990
arb,1978,1.1797229860
arb,1979,1.1789075784
arb,1980,1.1772694717
arb,1981,1.1618721327
arb,1982,1.1472142434
arb,1983,1.1357962836
arb,1984,1.1298768832
arb,1985,1.1301438941
arb,1986,1.1212491183
arb,1987,1.1174250214
arb,1988,1.1191504889
arb,1989,1.1268394755
arb,1990,1.1365425652
arb,1991,1.1419480474
arb,1992,1.1572642122
arb,1993,1.1706806472
arb,1994,1.1886885502
arb,1995,1.2072189984
arb,1996,1.2174790887
arb,1997,1.2303305690
arb,1998,1.2460688527
arb,1999,1.2641977296
arb,2000,1.2841353892
arb,2001,1.2875161968
arb,2002,1.2933289052
arb,2003,1.3018091286
arb,2004,1.3117994788
arb,2005,1.3220143875
arb,2006,1.3173384869
arb,2007,1.3135651238
arb,2008,1.3112613357
arb,2009,1.3103432516
arb,2010,1.3107873961
arb,2011,1.2972865192
arb,2012,1.2853517145
arb,2013,1.2778076154
arb,2014,1.2782733025
arb,2015,1.2885294725
arb,2016,1.2922089070
arb,2017,1.3040097484
css,1960,1.3658626104
css,1961,1.3564416343
css,1962,1.3595726538
css,1963,1.3833857684
css,1964,1.4246957789
css,1965,1.4722169125
css,1966,1.4586275684
css,1967,1.4402844801
css,1968,1.4239590512
css,1969,1.4202627621
css,1970,1.4351588912
css,1971,1.4610952571
css,1972,1.4891801965
css,1973,1.5128859196
css,1974,1.5343793892
css,1975,1.5637284654
css,1976,1.5835846441
css,1977,1.6104790150
css,1978,1.6486389340
css,1979,1.6871904490
css,1980,1.7177995197
css,1981,1.7529020461
css,1982,1.7610191499
css,1983,1.7468205465
css,1984,1.7242141338
css,1985,1.7086309162
css,1986,1.7219258418
css,1987,1.7427647560
css,1988,1.7622392162
css,1989,1.7758675674
