country,year,ie_ppi_tran_cd
ear,2004,2386300000
ear,2006,20054600000
ear,2007,18136020000
eap,1993,2337500000
eap,1994,4133400000
eap,1995,4821100000
eap,1996,8761520000
eap,1997,6239240000
eap,1998,2289800000
eap,1999,2179780000
eap,2000,2644600000
eap,2001,2755030000
eap,2002,1808160000
eap,2003,5669550000
eap,2004,1775990000
eap,2005,7107100000
eap,2006,9641710000
eap,2007,6172880000
eap,2008,1542050000
eap,2009,3030370000
eap,2011,1465370000
eap,2012,3917600000
eap,2013,5178930000
eap,2014,5009410000
eap,2015,3937640000
eap,2016,10074150000
tea,1993,2337500000
tea,1994,4133400000
tea,1995,4821100000
tea,1996,8761520000
tea,1997,6239240000
tea,1998,2289800000
tea,1999,2179780000
tea,2000,2644600000
tea,2001,2755030000
tea,2002,1808160000
tea,2003,5669550000
tea,2004,1775990000
tea,2005,7107100000
tea,2006,9641710000
tea,2007,6172880000
tea,2008,1542050000
tea,2009,3030370000
tea,2011,1465370000
tea,2012,3917600000
tea,2013,5178930000
tea,2014,5009410000
tea,2015,3937640000
tea,2016,10074150000
ibd,1994,6620100000
ibd,1996,15342820000
ibd,1997,16240740000
ibd,1998,14831000000
ibd,1999,6769280000
ibd,2000,7372500000
ibd,2001,5502330000
ibd,2002,3217830000
ibd,2003,7244290000
ibd,2004,4412490000
ibd,2005,15666800000
ibd,2006,31165570000
ibd,2007,28017700000
ibd,2008,23795830000
ibd,2009,21195060000
ibd,2011,36065920000
ibd,2012,57067340000
ibd,2013,31928230000
ibd,2014,53375980000
ibd,2015,68295360000
ibd,2016,24142070000
ibt,2006,32442810000
ibt,2007,29200900000
ibt,2008,25654830000
idb,2005,2419440000
idb,2006,766140000
idb,2007,635700000
idb,2008,1505000000
lte,1994,4983700000
lte,1995,5083400000
lte,1996,12741620000
lte,1997,9252240000
lte,1998,10811900000
lte,1999,1367380000
lte,2000,5408900000
lte,2001,2837230000
lte,2002,2352660000
lte,2003,6127850000
lte,2004,2226290000
lte,2005,8905700000
lte,2006,10696470000
lte,2007,10805380000
lte,2008,14472050000
lte,2009,12332570000
lte,2011,12642470000
lte,2012,28840100000
lte,2013,17861260000
lte,2014,44238380000
lte,2015,14336940000
lte,2016,15714850000
lcn,1994,2341700000
lcn,1995,2370620000
lcn,1996,6364300000
lcn,1997,8822900000
lcn,1998,11520600000
lcn,1999,2869900000
lcn,2000,4297500000
lcn,2001,1644500000
lcn,2002,697700000
lcn,2003,808000000
lcn,2004,1092600000
lcn,2005,3448900000
lcn,2006,6286390000
lcn,2007,12642600000
lcn,2008,13291380000
lcn,2009,12668860000
lcn,2010,7459500000
lcn,2012,25574940000
lcn,2013,19315900000
lcn,2014,40677470000
lcn,2015,17470900000
lcn,2016,10001800000
lac,1994,2341700000
lac,1995,2370620000
lac,1996,6364300000
lac,1997,8822900000
lac,1998,11520600000
lac,1999,2869900000
lac,2000,4297500000
lac,2001,1644500000
lac,2002,697700000
lac,2003,808000000
lac,2004,1092600000
lac,2005,3448900000
lac,2006,6286390000
lac,2007,12642600000
lac,2008,13291380000
lac,2009,12668860000
lac,2010,7459500000
lac,2011,10635100000
lac,2012,25574940000
lac,2013,19315900000
lac,2014,40677470000
lac,2015,17470900000
lac,2016,10001800000
tla,1994,2341700000
tla,1995,2370620000
tla,1996,6364300000
tla,1997,8822900000
tla,1998,11520600000
tla,1999,2869900000
tla,2000,4297500000
tla,2001,1644500000
tla,2002,697700000
tla,2003,808000000
tla,2004,1092600000
tla,2005,3448900000
tla,2006,6286390000
tla,2007,12642600000
tla,2008,13291380000
tla,2009,12668860000
tla,2010,7459500000
tla,2011,10635100000
tla,2012,25574940000
tla,2013,19315900000
tla,2014,40677470000
tla,2015,17470900000
tla,2016,10001800000
lmy,2006,32442810000
lmy,2007,29200900000
lmy,2008,25654830000
lmc,2006,12494810000
lmc,2007,8730620000
lmc,2008,9549340000
mic,1994,6650900000
mic,1996,15458820000
mic,1997,16549440000
mic,1998,14884400000
mic,1999,7019780000
mic,2000,7798000000
mic,2004,4648990000
mic,2005,18086240000
mic,2006,32038810000
mic,2007,29049400000
mic,2008,25520830000
mic,2009,21241560000
mic,2011,36452320000
mic,2012,57352340000
mic,2016,25642070000
sas,1994,125000000
sas,1996,182000000
sas,1997,523700000
sas,1998,301600000
sas,1999,706700000
sas,2000,96400000
sas,2001,350800000
sas,2002,750970000
sas,2003,579140000
sas,2004,1158400000
sas,2005,1590510000
sas,2006,10068470000
sas,2007,4505620000
sas,2008,5557040000
sas,2009,4871750000
sas,2010,17172800000
sas,2011,18167500000
sas,2012,22034800000
sas,2013,5136400000
sas,2014,2931200000
sas,2015,2397220000
sas,2016,2623120000
tsa,1994,125000000
tsa,1996,182000000
tsa,1997,523700000
tsa,1998,301600000
tsa,1999,706700000
tsa,2000,96400000
tsa,2001,350800000
tsa,2002,750970000
tsa,2003,579140000
tsa,2004,1158400000
tsa,2005,1590510000
tsa,2006,10068470000
tsa,2007,4505620000
tsa,2008,5557040000
tsa,2009,4871750000
tsa,2010,17172800000
tsa,2011,18167500000
tsa,2012,22034800000
tsa,2013,5136400000
tsa,2014,2931200000
tsa,2015,2397220000
tsa,2016,2623120000
umc,1994,6458400000
umc,1995,6268920000
umc,1996,14469720000
umc,1997,14608640000
umc,1998,14395500000
umc,1999,4774280000
umc,2000,6886300000
umc,2001,3910030000
umc,2002,2448560000
umc,2003,6665150000
umc,2004,2814890000
umc,2005,14054090000
umc,2006,19544000000
umc,2007,20318780000
umc,2008,15971490000
umc,2009,15677310000
umc,2011,17528420000
umc,2012,32994340000
umc,2013,26368660000
umc,2014,50230780000
umc,2015,65224240000
umc,2016,18580550000
alb,2005,308000000
alb,2013,51300000
dza,2005,17000000
dza,2007,161000000
dza,2009,108000000
ago,2007,53000000
arg,1993,1439600000
arg,1994,940500000
arg,1995,621200000
arg,1996,930000000
arg,1997,1195000000
arg,1998,1911300000
arg,1999,2345000000
arg,2000,129800000
arg,2001,63500000
arg,2002,6900000
arg,2004,3400000
arg,2006,337000000
arg,2007,728700000
arg,2008,331000000
arg,2009,5890000
arg,2011,234500000
arg,2012,16000000
arm,2001,63000000
arm,2007,10000000
arm,2008,705000000
arm,2013,101000000
blr,2008,3960000
blz,2002,37600000
ben,2009,489000000
bol,1996,162100000
bol,1997,6600000
bol,2000,16600000
bra,1994,328100000
bra,1995,989300000
bra,1996,4357200000
bra,1997,4048300000
bra,1998,7808700000
bra,1999,53900000
bra,2000,1374500000
bra,2001,932200000
bra,2002,181000000
bra,2003,172900000
bra,2004,433600000
bra,2005,713400000
bra,2006,653600000
bra,2007,3914700000
bra,2008,10556600000
bra,2009,9202700000
bra,2010,3805100000
bra,2011,6425500000
bra,2012,22147300000
bra,2013,10968100000
bra,2014,33749230000
bra,2015,1752800000
bra,2016,896100000
