country,year,er_ptd_totl_zs
arb,1990,2.5280874895
arb,2000,6.2675839096
arb,2014,8.1090420393
arb,2016,4.2780498612
css,1990,1.6459870342
css,2000,4.8427005219
css,2014,6.9055327709
css,2016,7.0066056071
ceb,1990,6.2428940108
ceb,2000,10.7188211991
ceb,2014,25.5751210931
ceb,2016,27.8859370760
ear,1990,5.0961694618
ear,2000,8.2680167334
ear,2014,10.7145180042
ear,2016,9.5683431628
eas,1990,7.8199862747
eas,2000,10.1409363237
eas,2014,17.9512068840
eas,2016,17.8983222341
eap,1990,8.5565237276
eap,2000,11.1914234389
eap,2014,12.8643472058
eap,2016,13.0062195140
tea,1990,8.6115401482
tea,2000,11.2653053178
tea,2014,12.9503531580
tea,2016,13.0959311886
emu,1990,6.4049710303
emu,2000,12.7829454406
emu,2014,19.3264274686
emu,2016,20.6597609724
ecs,1990,4.0064088431
ecs,2000,7.9664762412
ecs,2014,9.6180095986
ecs,2016,9.1425862175
eca,1990,3.2661651388
eca,2000,6.9832600989
eca,2014,7.7846225468
eca,2016,6.9172259926
tec,1990,3.3585455567
tec,2000,7.1183263485
tec,2014,8.1046612540
tec,2016,7.3647124156
euu,1990,6.3236642587
euu,2000,11.9269073345
euu,2014,19.6879972005
euu,2016,21.5583460702
fcs,1990,5.0527718177
fcs,2000,5.2170795562
fcs,2014,8.3618287744
fcs,2016,8.8716528234
hpc,1990,8.9025450648
hpc,2000,9.6966600246
hpc,2014,13.2267895719
hpc,2016,14.3316469483
hic,1990,6.5213527006
hic,2000,9.3629776316
hic,2014,15.5845072203
hic,2016,17.5084254834
ibd,1990,5.3346973254
ibd,2000,8.1833263073
ibd,2014,11.1992143288
ibd,2016,11.1575785950
ibt,1990,6.0204273988
ibt,2000,8.4224436021
ibt,2014,11.4863097822
ibt,2016,11.5920730777
idb,1990,6.3573846223
idb,2000,9.2522757733
idb,2014,13.1118911828
idb,2016,13.5811931311
idx,1990,8.2474326241
idx,2000,8.9947245904
idx,2014,11.9926882596
idx,2016,12.4933659562
ida,1990,7.8264608455
ida,2000,9.0521025365
ida,2014,12.2418947979
ida,2016,12.7355862354
lte,1990,5.7860090358
lte,2000,9.4824862592
lte,2014,12.7382311899
lte,2016,12.3844419527
lcn,1990,5.6063213110
lcn,2000,9.6389910433
lcn,2014,16.0546997978
lcn,2016,16.3108814069
lac,1990,6.1807696035
lac,2000,10.9598550216
lac,2014,18.4928523964
lac,2016,18.1315228491
tla,1990,5.6356174817
tla,2000,9.6946131394
tla,2014,16.1333961129
tla,2016,16.3788534907
ldc,1990,8.1927359031
ldc,2000,8.7322703182
ldc,2014,11.6820348682
ldc,2016,12.2102901334
lmy,1990,6.1126374193
lmy,2000,8.5576198793
lmy,2014,11.6405106005
lmy,2016,11.6053284424
lic,1990,9.3690389189
lic,2000,9.7149535637
lic,2014,13.3433886845
lic,2016,13.9369762321
lmc,1990,4.6973692813
lmc,2000,6.7503447708
lmc,2014,9.2392270238
lmc,2016,9.7848795542
mea,1990,3.4712443126
mea,2000,8.0624826211
mea,2014,10.0067051432
mea,2016,5.5432292973
mna,1990,2.7393223734
mna,2000,3.2973652123
mna,2014,5.7053213345
mna,2016,6.0238854986
tmn,1990,2.7393223734
tmn,2000,3.2973652123
tmn,2014,5.7053213345
tmn,2016,6.0238854986
mic,1990,5.5141146108
mic,2000,8.3448101052
mic,2014,11.3110658545
mic,2016,11.1542395976
nac,1990,7.0494431933
nac,2000,8.1800069532
nac,2014,10.4968287358
nac,2016,16.3249113510
oed,1990,6.2725242261
oed,2000,8.0931444984
oed,2014,14.8466328124
oed,2016,18.3135928530
oss,1990,8.6729354155
oss,2000,13.3234739073
oss,2014,20.8349348136
oss,2016,20.7981412229
pss,1990,0.0567544272
pss,2000,0.1055257099
pss,2014,0.9517881811
pss,2016,1.1247402694
pst,1990,6.6732914483
pst,2000,8.4603218467
pst,2014,15.5639590654
pst,2016,19.0633281548
pre,1990,8.1492708528
pre,2000,8.4142103066
pre,2014,11.7856397460
pre,2016,12.3831299158
sst,1990,7.2751680812
sst,2000,11.5561228049
sst,2014,17.9765458580
sst,2016,17.9684361051
sas,1990,3.4270605294
sas,2000,4.1035764572
sas,2014,4.5378594864
sas,2016,4.9787152683
tsa,1990,3.4270605294
tsa,2000,4.1035764572
tsa,2014,4.5378594864
tsa,2016,4.9787152683
ssf,1990,8.9688960055
ssf,2000,9.5150914903
ssf,2014,13.5064547859
ssf,2016,14.1515059490
ssa,1990,8.9690652210
ssa,2000,9.5152710570
ssa,2014,13.5067096148
ssa,2016,14.1517729676
tss,1990,8.9688960055
tss,2000,9.5150914903
tss,2014,13.5064547859
tss,2016,14.1515059490
umc,1990,5.8420825815
umc,2000,8.9851568056
umc,2014,12.1203566388
umc,2016,11.6891320015
wld,1990,6.2328882900
wld,2000,8.7950759968
wld,2014,12.8073932144
wld,2016,13.3529811451
afg,1990,0.3600000000
afg,2000,0.3600000000
afg,2014,0.4600000000
afg,2016,0.1047070403
alb,1990,0.1500000000
alb,2000,0.4800000000
alb,2014,1.9100000000
alb,2016,13.1477494618
dza,1990,5.9700000000
dza,2000,5.9800000000
dza,2014,7.4600000000
dza,2016,7.1054998599
asm,1990,0.0600000000
asm,2000,0.0600000000
asm,2014,8.6200000000
asm,2016,8.7085217526
and,1990,5.5300000000
and,2000,9.2500000000
and,2014,19.5000000000
and,2016,21.1909302818
ago,1990,4.9700000000
ago,2000,4.9700000000
ago,2014,4.9800000000
ago,2016,5.0047133421
atg,1990,0.0200000000
atg,2000,0.0200000000
atg,2014,0.1500000000
atg,2016,0.2716902438
arg,1990,3.2500000000
arg,2000,4.2800000000
arg,2014,5.3700000000
arg,2016,7.5285933490
arm,1990,7.9100000000
arm,2000,18.6000000000
arm,2014,24.7500000000
arm,2016,23.1090030790
abw,1990,0.4800000000
abw,2000,0.4800000000
abw,2014,0.4800000000
abw,2016,0.5279831045
aus,1990,6.6400000000
aus,2000,8.7200000000
aus,2014,29.0300000000
aus,2016,28.5918417237
aut,1990,19.1800000000
aut,2000,25.5700000000
aut,2014,28.3500000000
aut,2016,28.4439825866
aze,1990,5.1900000000
aze,2000,5.8000000000
aze,2014,13.9700000000
aze,2016,5.5187458087
bhs,1990,0.2200000000
bhs,2000,0.2900000000
bhs,2014,0.5100000000
bhs,2016,1.2402581242
bhr,1990,0.1000000000
bhr,2000,0.6600000000
bhr,2014,4.4100000000
bhr,2016,1.6947726481
bgd,1990,0.5500000000
bgd,2000,3.1500000000
bgd,2014,3.4100000000
bgd,2016,4.8886764796
brb,1990,0.0000000000
brb,2000,0.0000000000
brb,2014,0.0000000000
brb,2016,0.0091662043
blr,1990,6.5100000000
blr,2000,7.1800000000
blr,2014,8.5700000000
blr,2016,9.5112583670
bel,1990,6.5700000000
bel,2000,14.5800000000
bel,2014,24.2500000000
bel,2016,24.5781622457
blz,1990,10.0800000000
blz,2000,17.8200000000
blz,2014,18.5500000000
blz,2016,20.5917919778
ben,1990,18.8700000000
ben,2000,19.8200000000
ben,2014,22.2500000000
ben,2016,28.8719449694
bmu,1990,4.8600000000
bmu,2000,5.0700000000
bmu,2014,5.0700000000
bmu,2016,0.0338708242
btn,1990,14.1900000000
btn,2000,35.0700000000
btn,2014,47.3000000000
btn,2016,48.0073121565
bol,1990,8.7600000000
bol,2000,18.7700000000
bol,2014,24.8300000000
bol,2016,30.8655154573
bih,1990,0.0300000000
bih,2000,0.0400000000
bih,2014,1.2800000000
bih,2016,1.4524101419
bwa,1990,17.9000000000
bwa,2000,29.1300000000
bwa,2014,29.1500000000
bwa,2016,29.1432918378
bra,1990,4.7300000000
bra,2000,10.2200000000
bra,2014,20.3700000000
bra,2016,20.7372842292
vgb,1990,0.0600000000
vgb,2000,0.0800000000
vgb,2014,0.0800000000
vgb,2016,0.0743447440
brn,1990,24.9400000000
brn,2000,29.6800000000
brn,2014,29.6800000000
brn,2016,8.9892325040
bgr,1990,1.5200000000
bgr,2000,3.3200000000
bgr,2014,31.4600000000
bgr,2016,28.2871319537
bfa,1990,13.9600000000
bfa,2000,14.1300000000
bfa,2014,15.4700000000
bfa,2016,15.0848197763
bdi,1990,3.8400000000
bdi,2000,4.8500000000
bdi,2014,6.8900000000
bdi,2016,7.5925456343
cpv,1990,0.0100000000
cpv,2000,0.0100000000
cpv,2014,0.0100000000
cpv,2016,2.6030368764
khm,1990,0.0200000000
khm,2000,18.3200000000
khm,2014,20.6100000000
khm,2016,20.6492772840
cmr,1990,5.7100000000
cmr,2000,7.4200000000
