country,year,sp_dyn_tfrt_in
arb,1960,6.9501466662
arb,1961,6.9728862293
arb,1962,6.9940055371
arb,1963,7.0110738547
arb,1964,7.0220560392
arb,1965,7.0252305943
arb,1966,7.0179871189
arb,1967,7.0008602991
arb,1968,6.9744911332
arb,1969,6.9384588423
arb,1970,6.8943976678
arb,1971,6.8444890291
arb,1972,6.7915440470
arb,1973,6.7378943962
arb,1974,6.6847105794
arb,1975,6.6324945310
arb,1976,6.5801992639
arb,1977,6.5263628554
arb,1978,6.4685712631
arb,1979,6.4052014062
arb,1980,6.3363727908
arb,1981,6.2604756186
arb,1982,6.1785211171
arb,1983,6.0892840244
arb,1984,5.9925953141
arb,1985,5.8866156203
arb,1986,5.7676432387
arb,1987,5.6370977528
arb,1988,5.4959866967
arb,1989,5.3456947547
arb,1990,5.2020611449
arb,1991,5.0408397566
arb,1992,4.8966823120
arb,1993,4.7313455333
arb,1994,4.5695428718
arb,1995,4.4041020029
arb,1996,4.2610590626
arb,1997,4.1290171093
arb,1998,4.0090070863
arb,1999,3.9023713342
arb,2000,3.8097805233
arb,2001,3.7302411598
arb,2002,3.6621467209
arb,2003,3.6043345461
arb,2004,3.5556020751
arb,2005,3.5169023463
arb,2006,3.4888435620
arb,2007,3.4714951370
arb,2008,3.4638191932
arb,2009,3.4625880975
arb,2010,3.4640719828
arb,2011,3.4624714088
arb,2012,3.4543156735
arb,2013,3.4365215421
arb,2014,3.4076307014
arb,2015,3.3684952583
arb,2016,3.3211586936
arb,2017,3.2709619752
css,1960,5.5998263960
css,1961,5.6130654024
css,1962,5.6035526169
css,1963,5.5711366520
css,1964,5.5165170107
css,1965,5.4415747817
css,1966,5.3469209457
css,1967,5.2372137347
css,1968,5.1173603250
css,1969,4.9915303456
css,1970,4.8617778904
css,1971,4.7245726721
css,1972,4.5807347501
css,1973,4.4317781282
css,1974,4.2787022780
css,1975,4.1284333261
css,1976,3.9915752581
css,1977,3.8687565312
css,1978,3.7623613358
css,1979,3.6742872329
css,1980,3.6001031042
css,1981,3.5339922303
css,1982,3.4682758627
css,1983,3.3983794578
css,1984,3.3222396207
css,1985,3.2396822340
css,1986,3.1545785903
css,1987,3.0716562594
css,1988,2.9951878419
css,1989,2.9260362768
css,1990,2.8658443133
css,1991,2.8127970242
css,1992,2.7660144942
css,1993,2.7227684261
css,1994,2.6819686036
css,1995,2.6416702258
css,1996,2.6021896671
css,1997,2.5615668163
css,1998,2.5199684177
css,1999,2.4780135348
css,2000,2.4363423090
css,2001,2.3958046253
css,2002,2.3583319760
css,2003,2.3245507742
css,2004,2.2939894806
css,2005,2.2673551051
css,2006,2.2435496190
css,2007,2.2209241643
css,2008,2.1983740724
css,2009,2.1753989664
css,2010,2.1524150949
css,2011,2.1301035273
css,2012,2.1082994504
css,2013,2.0876298108
css,2014,2.0687821811
css,2015,2.0509959077
css,2016,2.0345233827
css,2017,2.0186456312
ceb,1960,2.4970812836
ceb,1961,2.4006708918
ceb,1962,2.3091660704
ceb,1963,2.3138610103
ceb,1964,2.2587005714
ceb,1965,2.1986989666
ceb,1966,2.1186212520
ceb,1967,2.4706056929
ceb,1968,2.4527750730
ceb,1969,2.3552574484
ceb,1970,2.2888996968
ceb,1971,2.2590745169
ceb,1972,2.2337498315
ceb,1973,2.2467939163
ceb,1974,2.3641614591
ceb,1975,2.3381245046
ceb,1976,2.3223228321
ceb,1977,2.2832659660
ceb,1978,2.2463138040
ceb,1979,2.2515242557
ceb,1980,2.1943829346
ceb,1981,2.1505537771
ceb,1982,2.1407497290
ceb,1983,2.1435471434
ceb,1984,2.1642153463
ceb,1985,2.1621556570
ceb,1986,2.1376279983
ceb,1987,2.0968471892
ceb,1988,2.0776102540
ceb,1989,2.0177287878
ceb,1990,1.9310671864
ceb,1991,1.8557820560
ceb,1992,1.7512470723
ceb,1993,1.6710626733
ceb,1994,1.5901627229
ceb,1995,1.4687972192
ceb,1996,1.4293279290
ceb,1997,1.3815968905
ceb,1998,1.3384650366
ceb,1999,1.3114868340
ceb,2000,1.3177396528
ceb,2001,1.2755060678
ceb,2002,1.2533109101
ceb,2003,1.2508857846
ceb,2004,1.2762969677
ceb,2005,1.3124476442
ceb,2006,1.3417899567
ceb,2007,1.3810805903
ceb,2008,1.4662782175
ceb,2009,1.4904544776
ceb,2010,1.4652309486
ceb,2011,1.3961472233
ceb,2012,1.4157250847
ceb,2013,1.3878903424
ceb,2014,1.4430538467
ceb,2015,1.4540667794
ceb,2016,1.5120439573
ceb,2017,1.5116626752
ear,1960,6.1459546715
ear,1961,6.1450651301
ear,1962,6.1405830628
ear,1963,6.1314352795
ear,1964,6.1168729913
ear,1965,6.0964720779
ear,1966,6.0706068353
ear,1967,6.0391476560
ear,1968,6.0024232548
ear,1969,5.9605088651
ear,1970,5.9119675245
ear,1971,5.8556087448
ear,1972,5.7917760006
ear,1973,5.7206525322
ear,1974,5.6438864357
ear,1975,5.5634422624
ear,1976,5.4819601344
ear,1977,5.4012960288
ear,1978,5.3224718152
ear,1979,5.2456652654
ear,1980,5.1704300128
ear,1981,5.0942938996
ear,1982,5.0155663725
ear,1983,4.9326715990
ear,1984,4.8445136668
ear,1985,4.7502304462
ear,1986,4.6495031550
ear,1987,4.5451582085
ear,1988,4.4360083710
ear,1989,4.3261370359
ear,1990,4.2195604827
ear,1991,4.1131965103
ear,1992,4.0072823443
ear,1993,3.9060694936
ear,1994,3.8084688405
ear,1995,3.7195433979
ear,1996,3.6326447335
ear,1997,3.5505453889
ear,1998,3.4715955340
ear,1999,3.3982851647
ear,2000,3.3274987893
ear,2001,3.2598091162
ear,2002,3.1967887359
ear,2003,3.1343241048
ear,2004,3.0763691456
ear,2005,3.0188640073
ear,2006,2.9646125442
ear,2007,2.9136540896
ear,2008,2.8642955580
ear,2009,2.8146799801
ear,2010,2.7668558691
ear,2011,2.7212788941
ear,2012,2.6794918515
ear,2013,2.6422076542
ear,2014,2.6069112521
ear,2015,2.5731988332
ear,2016,2.5401183594
ear,2017,2.5091453446
eas,1960,5.3923874069
eas,1961,5.4808261144
eas,1962,5.5628852731
eas,1963,5.6396031634
eas,1964,5.6944868762
eas,1965,5.7236205104
eas,1966,5.6408837617
eas,1967,5.6219909233
eas,1968,5.5381731194
eas,1969,5.3929983345
eas,1970,5.2165753388
eas,1971,5.0024135872
eas,1972,4.7387818516
eas,1973,4.4734360294
eas,1974,4.1871076491
eas,1975,3.9019920549
eas,1976,3.6520861401
eas,1977,3.4326311662
eas,1978,3.2430641457
eas,1979,3.1039251335
eas,1980,2.9941482855
eas,1981,2.9209188645
eas,1982,2.8823394468
eas,1983,2.8592241686
eas,1984,2.8471016093
eas,1985,2.8362044078
eas,1986,2.8093826223
eas,1987,2.7667310411
eas,1988,2.7044246087
eas,1989,2.6070901750
eas,1990,2.4983672822
eas,1991,2.3765426983
eas,1992,2.2523186286
eas,1993,2.1311284961
eas,1994,2.0333956521
eas,1995,1.9475831687
eas,1996,1.8856477136
eas,1997,1.8402719824
eas,1998,1.8076588770
eas,1999,1.7908541095
eas,2000,1.7895050967
eas,2001,1.7807773601
eas,2002,1.7812916598
eas,2003,1.7838043916
eas,2004,1.7873079782
eas,2005,1.7865958897
eas,2006,1.7925708313
eas,2007,1.7970534065
eas,2008,1.7965742805
eas,2009,1.7958680235
eas,2010,1.7972490325
eas,2011,1.7998726681
eas,2012,1.8052814620
eas,2013,1.8007548536
eas,2014,1.8028827379
eas,2015,1.8061501960
eas,2016,1.8042374479
eas,2017,1.8013261444
eap,1960,5.8202098667
eap,1961,5.9425419299
eap,1962,6.0611817792
eap,1963,6.1630162427
eap,1964,6.2367630365
eap,1965,6.2684717726
eap,1966,6.2472472615
eap,1967,6.1755910359
eap,1968,6.0544457292
eap,1969,5.8854129358
eap,1970,5.6683734300
eap,1971,5.4073618661
eap,1972,5.1130981763
eap,1973,4.8013525766
eap,1974,4.4853117522
eap,1975,4.1802758851
eap,1976,3.8987841773
eap,1977,3.6501058466
eap,1978,3.4379216829
eap,1979,3.2676815360
eap,1980,3.1434633890
eap,1981,3.0648593832
eap,1982,3.0220560847
eap,1983,3.0023635740
eap,1984,2.9971674189
eap,1985,2.9901858658
eap,1986,2.9667774107
eap,1987,2.9196333981
eap,1988,2.8458131738
eap,1989,2.7432706483
eap,1990,2.6176194202
eap,1991,2.4771670489
eap,1992,2.3351809185
eap,1993,2.2031251518
eap,1994,2.0892681562
eap,1995,1.9979679378
eap,1996,1.9297776400
eap,1997,1.8822897606
eap,1998,1.8522406491
eap,1999,1.8352039669
eap,2000,1.8282327314
eap,2001,1.8287655056
eap,2002,1.8334423759
eap,2003,1.8382959664
eap,2004,1.8422827223
eap,2005,1.8444776051
eap,2006,1.8449104307
eap,2007,1.8443129723
eap,2008,1.8434753771
eap,2009,1.8439728477
eap,2010,1.8440807387
eap,2011,1.8440795222
eap,2012,1.8447335484
eap,2013,1.8452704988
eap,2014,1.8463029296
eap,2015,1.8475452126
eap,2016,1.8483998018
eap,2017,1.8492176422
tea,1960,5.8403267455
tea,1961,5.9686166158
tea,1962,6.0928549752
tea,1963,6.1988592575
tea,1964,6.2746398671
tea,1965,6.3057035013
tea,1966,6.2824847693
tea,1967,6.2071503788
tea,1968,6.0818388062
tea,1969,5.9090036781
tea,1970,5.6888802950
tea,1971,5.4252169176
tea,1972,5.1289752671
tea,1973,4.8156748986
tea,1974,4.4983012489
tea,1975,4.1920451496
tea,1976,3.9093825345
tea,1977,3.6594544878
tea,1978,3.4458986831
tea,1979,3.2742675835
tea,1980,3.1488004264
tea,1981,3.0693354370
tea,1982,3.0261649387
tea,1983,3.0066371463
tea,1984,3.0020733965
tea,1985,2.9959558221
tea,1986,2.9732685670
tea,1987,2.9264778261
tea,1988,2.8524541745
tea,1989,2.7490998159
tea,1990,2.6221365009
tea,1991,2.4801087089
tea,1992,2.3365335556
tea,1993,2.2031400933
tea,1994,2.0882912593
tea,1995,1.9963791917
tea,1996,1.9278804285
tea,1997,1.8802804874
tea,1998,1.8502191423
tea,1999,1.8332045234
tea,2000,1.8262667302
tea,2001,1.8268037259
tea,2002,1.8314967258
tea,2003,1.8363437300
tea,2004,1.8403276560
tea,2005,1.8425137183
tea,2006,1.8429703785
tea,2007,1.8424003265
tea,2008,1.8416246197
tea,2009,1.8422203465
tea,2010,1.8424272301
tea,2011,1.8425553599
tea,2012,1.8433437133
tea,2013,1.8440258336
tea,2014,1.8452128117
tea,2015,1.8466165525
tea,2016,1.8476185075
tea,2017,1.8485853291
emu,1960,2.6010037086
emu,1961,2.6328357101
emu,1962,2.6384200458
emu,1963,2.6797074512
emu,1964,2.7332634301
emu,1965,2.6793016633
emu,1966,2.6610620734
emu,1967,2.6197258953
emu,1968,2.5571663110
emu,1969,2.4870528422
emu,1970,2.3931114048
emu,1971,2.3444104449
emu,1972,2.2356744698
emu,1973,2.1316434516
emu,1974,2.0996507486
emu,1975,2.0233171543
emu,1976,1.9825873382
emu,1977,1.9082813879
emu,1978,1.8528039281
emu,1979,1.8009415753
emu,1980,1.7742230855
emu,1981,1.7259625265
emu,1982,1.6977346498
emu,1983,1.6387775380
emu,1984,1.6013586209
emu,1985,1.5903620442
emu,1986,1.5792165501
emu,1987,1.5576826791
emu,1988,1.5621453513
emu,1989,1.5293824860
emu,1990,1.5339486860
emu,1991,1.4885402651
emu,1992,1.4674170676
emu,1993,1.4348063419
emu,1994,1.3974724127
emu,1995,1.3827132739
emu,1996,1.3955414126
emu,1997,1.4146202221
emu,1998,1.4154770153
emu,1999,1.4308379429
emu,2000,1.4702807136
emu,2001,1.4560460796
emu,2002,1.4587326041
emu,2003,1.4730023279
emu,2004,1.4954753325
emu,2005,1.4993921070
emu,2006,1.5226494456
emu,2007,1.5398369339
emu,2008,1.5803327143
emu,2009,1.5637325013
emu,2010,1.5797880471
emu,2011,1.5614911154
emu,2012,1.5538457371
emu,2013,1.5300839012
emu,2014,1.5531231790
emu,2015,1.5498862204
emu,2016,1.5673142879
emu,2017,1.5631420554
ecs,1960,2.8349803747
ecs,1961,2.8224749481
ecs,1962,2.8028565907
ecs,1963,2.7977526568
ecs,1964,2.7878364389
ecs,1965,2.7412864287
ecs,1966,2.7087826652
ecs,1967,2.7145951685
ecs,1968,2.6632933997
ecs,1969,2.6092849385
ecs,1970,2.5626119611
ecs,1971,2.5428774687
ecs,1972,2.4798636933
ecs,1973,2.4160125959
ecs,1974,2.4026695321
ecs,1975,2.3477703707
ecs,1976,2.3095215142
ecs,1977,2.2553120726
ecs,1978,2.2200918648
ecs,1979,2.1939971610
ecs,1980,2.1677693152
ecs,1981,2.1334933289
ecs,1982,2.1416097067
ecs,1983,2.1316911691
ecs,1984,2.1069579319
ecs,1985,2.0915617103
ecs,1986,2.0978633807
ecs,1987,2.0922502914
ecs,1988,2.0623174861
ecs,1989,2.0012611411
ecs,1990,1.9580619556
ecs,1991,1.8930902970
ecs,1992,1.8202603377
ecs,1993,1.7421686081
ecs,1994,1.6989047529
ecs,1995,1.6544072922
ecs,1996,1.6203392415
ecs,1997,1.5925820797
ecs,1998,1.5708687406
ecs,1999,1.5445990167
ecs,2000,1.5558890681
ecs,2001,1.5419173969
ecs,2002,1.5546330631
ecs,2003,1.5683547098
ecs,2004,1.5971548853
ecs,2005,1.5885512774
ecs,2006,1.6187040030
ecs,2007,1.6635172968
ecs,2008,1.7216758408
ecs,2009,1.7204463845
ecs,2010,1.7275128463
ecs,2011,1.7125249488
ecs,2012,1.7381159842
ecs,2013,1.7274616562
ecs,2014,1.7541987867
ecs,2015,1.7585294148
ecs,2016,1.7626130750
ecs,2017,1.7531494327
eca,1960,3.1478565032
eca,1961,3.0819172445
eca,1962,3.0378545235
eca,1963,2.9740551816
eca,1964,2.9031598586
eca,1965,2.8697296139
eca,1966,2.8489178360
eca,1967,2.9267405827
eca,1968,2.8978162223
eca,1969,2.8603953765
eca,1970,2.8499985717
eca,1971,2.8346270647
eca,1972,2.8246393717
eca,1973,2.7875154396
eca,1974,2.7879412833
eca,1975,2.7480513708
eca,1976,2.7153563796
eca,1977,2.6798667481
eca,1978,2.6462566368
eca,1979,2.6122214016
eca,1980,2.5797392710
eca,1981,2.5573573518
eca,1982,2.6059370469
eca,1983,2.6310117767
eca,1984,2.6103662329
eca,1985,2.5819622398
eca,1986,2.6184700669
eca,1987,2.6288949114
eca,1988,2.5517495674
eca,1989,2.4543708693
eca,1990,2.3423007640
eca,1991,2.2304448357
eca,1992,2.1144347667
eca,1993,1.9852300695
eca,1994,1.9370591693
eca,1995,1.8771074133
eca,1996,1.8022428519
eca,1997,1.7365752601
eca,1998,1.7045349227
eca,1999,1.6469288054
eca,2000,1.6409092366
eca,2001,1.6308169279
eca,2002,1.6597793617
eca,2003,1.6688690052
eca,2004,1.7002959095
eca,2005,1.6727430979
eca,2006,1.7020680856
eca,2007,1.7701775402
eca,2008,1.8419545788
eca,2009,1.8526071839
eca,2010,1.8498205002
eca,2011,1.8464164635
eca,2012,1.9003960386
eca,2013,1.9135606875
eca,2014,1.9482894096
eca,2015,1.9603284735
eca,2016,1.9462600774
eca,2017,1.9282172473
tec,1960,3.1212308773
tec,1961,3.0488092424
tec,1962,2.9980379159
tec,1963,2.9382658012
tec,1964,2.8620302036
tec,1965,2.8267549219
tec,1966,2.7904928549
tec,1967,2.8581768657
tec,1968,2.8231995644
tec,1969,2.7856078773
tec,1970,2.7762921790
tec,1971,2.7690225676
tec,1972,2.7577733299
tec,1973,2.7265229319
tec,1974,2.7268095005
