country,year,en_co2_manf_zs
arb,1971,26.1328427576
arb,1972,25.3770150806
arb,1973,25.7362254592
arb,1974,26.8275012678
arb,1975,26.5051539623
arb,1976,25.9688793053
arb,1977,25.9321687609
arb,1978,25.1088091922
arb,1979,28.5267126698
arb,1980,28.4964552067
arb,1981,28.5722256319
arb,1982,27.6450598499
arb,1983,24.6175796417
arb,1984,19.4214780333
arb,1985,19.8736767192
arb,1986,19.3927542631
arb,1987,19.5661210190
arb,1988,19.1017496935
arb,1989,19.9099655751
arb,1990,21.6152616357
arb,1991,22.6806165814
arb,1992,21.9061655613
arb,1993,20.4759882292
arb,1994,20.0280834480
arb,1995,20.7250255735
arb,1996,21.1567752632
arb,1997,19.7664453909
arb,1998,20.7090028054
arb,1999,21.3213137490
arb,2000,20.3716154269
arb,2001,20.9355495096
arb,2002,20.5043161201
arb,2003,19.6972286917
arb,2004,18.6513789272
arb,2005,19.1086036671
arb,2006,19.3337395169
arb,2007,20.7190087619
arb,2008,20.2616302187
arb,2009,19.7257391949
arb,2010,20.8686683475
arb,2011,20.8295962567
arb,2012,20.4686774639
arb,2013,20.2600314993
arb,2014,19.5317555124
css,1971,19.7247706422
css,1972,22.0779220779
css,1973,28.9876183540
css,1974,27.5396825397
css,1975,36.9384359401
css,1976,30.2284710018
css,1977,31.0641627543
css,1978,29.7360248447
css,1979,29.7213622291
css,1980,32.6878388846
css,1981,30.9766763848
css,1982,26.7672756156
css,1983,26.2941659819
css,1984,25.6474519632
css,1985,21.2014134276
css,1986,20.0000000000
css,1987,19.9663016007
css,1988,24.7021445592
css,1989,32.9733621310
css,1990,35.9973579921
css,1991,34.0213049268
css,1992,25.9489732421
css,1993,18.7343358396
css,1994,24.6144355336
css,1995,17.8032589016
css,1996,19.6407879490
css,1997,19.0370780299
css,1998,18.8489968321
css,1999,19.7710718002
css,2000,22.2014051522
css,2001,23.6237537928
css,2002,20.3235172128
css,2003,17.5438596491
css,2004,20.5774853801
css,2005,22.2599253478
css,2006,23.5924112607
css,2007,29.7297297297
css,2008,28.2695252680
css,2009,20.9006531454
css,2010,19.6641911527
css,2011,18.2195277601
css,2012,20.8602846054
css,2013,21.8672456576
css,2014,24.1890639481
ceb,1960,17.8298229068
ceb,1961,18.0302345437
ceb,1962,18.7541449550
ceb,1963,18.6618563463
ceb,1964,18.4561941713
ceb,1965,19.6508728180
ceb,1966,20.2373081875
ceb,1967,20.6547840498
ceb,1968,20.1396365535
ceb,1969,19.4603309808
ceb,1970,18.9876033058
ceb,1971,28.8447889558
ceb,1972,27.6378571816
ceb,1973,27.0587621334
ceb,1974,27.2928134459
ceb,1975,27.9697032428
ceb,1976,28.1082953299
ceb,1977,28.7674871613
ceb,1978,27.6855218079
ceb,1979,27.9403938265
ceb,1980,27.9075670352
ceb,1981,26.9540332678
ceb,1982,26.4973781520
ceb,1983,26.4342978830
ceb,1984,26.5919563232
ceb,1985,24.9133094071
ceb,1986,24.7123027643
ceb,1987,24.3269489635
ceb,1988,25.2998771235
ceb,1989,25.5153781792
ceb,1990,21.7103180681
ceb,1991,19.2781768201
ceb,1992,16.2711131919
ceb,1993,16.3178265907
ceb,1994,17.8100297385
ceb,1995,19.9262318895
ceb,1996,19.6469073745
ceb,1997,19.6273166035
ceb,1998,17.9406923720
ceb,1999,16.2873704349
ceb,2000,17.3583815029
ceb,2001,16.1195513276
ceb,2002,15.9455313730
ceb,2003,15.1745803291
ceb,2004,15.3314169062
ceb,2005,14.7773166588
ceb,2006,14.3093093093
ceb,2007,14.2535226563
ceb,2008,13.4038237092
ceb,2009,11.7107668335
ceb,2010,11.3373645246
ceb,2011,11.5238466762
ceb,2012,11.4664340187
ceb,2013,12.0080553257
ceb,2014,12.6792245202
ear,1960,20.0954084675
ear,1961,19.1956124314
ear,1962,18.2946573125
ear,1963,20.2562838837
ear,1964,17.2661870504
ear,1965,16.5961049958
ear,1966,16.4403669725
ear,1967,17.8498985801
ear,1968,17.2467858263
ear,1969,17.5028506271
ear,1970,18.3609141056
ear,1971,26.7721580194
ear,1972,26.7009466730
ear,1973,26.4921951579
ear,1974,26.5710578704
ear,1975,26.9532589058
ear,1976,27.3647105465
ear,1977,26.8636515585
ear,1978,27.5983123706
ear,1979,27.8703976436
ear,1980,27.7106523762
ear,1981,27.3769364507
ear,1982,27.2378508737
ear,1983,26.0408172982
ear,1984,24.2313003452
ear,1985,24.1105223316
ear,1986,23.7285219673
ear,1987,23.6507648771
ear,1988,23.1489582162
ear,1989,22.8375168817
ear,1990,21.2466596234
ear,1991,20.5707708184
ear,1992,20.0348673959
ear,1993,18.9871440050
ear,1994,18.9729150380
ear,1995,19.3467149830
ear,1996,19.1619394268
ear,1997,19.2855323211
ear,1998,19.2520488158
ear,1999,19.0251956069
ear,2000,18.7319421261
ear,2001,17.9088797667
ear,2002,18.3866473210
ear,2003,18.3492481118
ear,2004,18.3472224539
ear,2005,18.9134873184
ear,2006,19.6688293751
ear,2007,19.4648482788
ear,2008,19.1778667317
ear,2009,19.4044312383
ear,2010,20.5075537314
ear,2011,20.2461367632
ear,2012,19.2281185389
ear,2013,19.8449338614
ear,2014,19.6081148892
eas,1960,40.3334555816
