country,year,dt_nfl_dstc_cd
eap,1970,1197000000.0000000000
eap,1971,207000000.0000000000
eap,1972,217000000.0000000000
eap,1973,173000000.0000000000
eap,1974,422000000.0000000000
eap,1975,539000000.0000000000
eap,1976,871000000.0000000000
eap,1977,2156000000.0000000000
eap,1978,2026000000.0000000000
eap,1979,2007000000.0000000000
eap,1980,2921000000.0000000000
eap,1981,3041000000.0000000000
eap,1982,4712000000.0000000000
eap,1983,946000000.0000000000
eap,1984,2705000000.0000000000
eap,1985,1034132000.0000000000
eap,1986,-671230000.0000000000
eap,1987,2014000000.0000000000
eap,1988,3098480000.0000000000
eap,1989,1113350000.0000000000
eap,1990,8131410000.0000000000
eap,1991,9233090000.0000000000
eap,1992,10176380000.0000000000
eap,1993,8960250000.0000000000
eap,1994,10526350000.0000000000
eap,1995,26132955000.0000000000
eap,1996,15850830000.0000000000
eap,1997,728499000.0000000000
eap,1998,-38311235000.0000000000
eap,1999,-10927892000.0000000000
eap,2000,-9515805000.0000000000
eap,2001,39318542000.0000000000
eap,2002,4484633000.0000000000
eap,2003,23365594000.0000000000
eap,2004,30379512000.0000000000
eap,2005,35150500000.0000000000
eap,2006,27012592000.0000000000
eap,2007,41486409000.0000000000
eap,2008,-12878790000.0000000000
eap,2009,67807470000.0000000000
eap,2010,307311185000.0000000000
eap,2011,266350138000.0000000000
eap,2012,44398569000.0000000000
eap,2013,292371837000.0000000000
eap,2014,158730625000.0000000000
eap,2015,-432527969000.0000000000
eap,2016,-16438503000.0000000000
eap,2017,252392045000.0000000000
eca,1970,989000000.0000000000
eca,1971,228000000.0000000000
eca,1972,151000000.0000000000
eca,1973,264000000.0000000000
eca,1974,201000000.0000000000
eca,1975,212000000.0000000000
eca,1976,423000000.0000000000
eca,1977,4528000000.0000000000
eca,1978,1361000000.0000000000
eca,1979,-2972000000.0000000000
eca,1980,1548000000.0000000000
eca,1981,-461000000.0000000000
eca,1982,-1554000000.0000000000
eca,1983,286000000.0000000000
eca,1984,753000000.0000000000
eca,1985,1595000000.0000000000
eca,1986,2028177000.0000000000
eca,1987,1613000000.0000000000
eca,1988,-1137000000.0000000000
eca,1989,-585000000.0000000000
eca,1990,3481600000.0000000000
eca,1991,-455900000.0000000000
eca,1992,4364680000.0000000000
eca,1993,2881126000.0000000000
eca,1994,-6939738000.0000000000
eca,1995,3928312000.0000000000
eca,1996,3174220000.0000000000
eca,1997,3174976000.0000000000
eca,1998,8238452000.0000000000
eca,1999,469943000.0000000000
eca,2000,8524033000.0000000000
eca,2001,-1180529000.0000000000
eca,2002,930833000.0000000000
eca,2003,25304116000.0000000000
eca,2004,11157759000.0000000000
eca,2005,19904712000.0000000000
eca,2006,42911266000.0000000000
eca,2007,91288697000.0000000000
eca,2008,-17947611000.0000000000
eca,2009,-36081632000.0000000000
eca,2010,44080019000.0000000000
eca,2011,22193361000.0000000000
eca,2012,29947827000.0000000000
eca,2013,35720127000.0000000000
eca,2014,-39534407050.1999969482
eca,2015,-60695774801.0999984741
eca,2016,-1684781148.7000000477
eca,2017,27267083000.0000000000
idx,1970,433506630.1000000238
idx,1971,68493369.9000000060
idx,1972,104000000.0000000000
idx,1973,218000000.0000000000
idx,1974,297000000.0000000000
idx,1975,398000000.0000000000
idx,1976,350000000.0000000000
idx,1977,1726700000.0000000000
idx,1978,1235000000.0000000000
idx,1979,180700000.0000000000
idx,1980,516173000.0000000000
idx,1981,172127000.0000000000
idx,1982,-151022000.0000000000
idx,1983,-391178000.0000000000
idx,1984,766700000.0000000000
idx,1985,328343000.0000000000
idx,1986,401338000.0000000000
idx,1987,854826000.0000000000
idx,1988,619596000.0000000000
idx,1989,297812000.0000000000
idx,1990,1258762000.0000000000
idx,1991,-53790000.0000000000
idx,1992,134382000.0000000000
idx,1993,-746882000.0000000000
idx,1994,-1688500000.0000000000
idx,1995,1182947000.0000000000
idx,1996,1848493000.0000000000
idx,1997,1610324000.0000000000
idx,1998,63325000.0000000000
idx,1999,398720000.0000000000
idx,2000,-1360213000.0000000000
idx,2001,-1310138000.0000000000
idx,2002,53786000.0000000000
idx,2003,-1738350000.0000000000
idx,2004,682788000.0000000000
idx,2005,39794000.0000000000
idx,2006,2252651000.0000000000
idx,2007,2347436000.0000000000
idx,2008,977889000.0000000000
idx,2009,895906000.0000000000
idx,2010,1750362000.0000000000
idx,2011,178630000.0000000000
idx,2012,1595637000.0000000000
idx,2013,3564876000.0000000000
idx,2014,26073949.8000000007
idx,2015,1736599198.9000000954
idx,2016,1893141851.2999999523
idx,2017,2509651000.0000000000
lac,1970,3657000000.0000000000
lac,1971,588000000.0000000000
lac,1972,961000000.0000000000
lac,1973,1036000000.0000000000
lac,1974,1731000000.0000000000
lac,1975,1476000000.0000000000
lac,1976,2899000000.0000000000
lac,1977,11378000000.0000000000
lac,1978,3915000000.0000000000
lac,1979,8282000000.0000000000
lac,1980,18345000000.0000000000
lac,1981,12233400000.0000000000
lac,1982,2056300000.0000000000
lac,1983,-13584051000.0000000000
lac,1984,-10185201000.0000000000
lac,1985,-2987736000.0000000000
lac,1986,-1062240000.0000000000
lac,1987,3939476000.0000000000
lac,1988,3645227000.0000000000
lac,1989,1888623000.0000000000
lac,1990,7157463000.0000000000
lac,1991,7201137000.0000000000
lac,1992,10622915000.0000000000
lac,1993,16879427000.0000000000
lac,1994,10991850000.0000000000
lac,1995,1403682000.0000000000
lac,1996,-1196604000.0000000000
lac,1997,4645229000.0000000000
lac,1998,-6063113000.0000000000
lac,1999,-7007346000.0000000000
lac,2000,-3870736000.0000000000
lac,2001,-6382116000.0000000000
lac,2002,4924585000.0000000000
lac,2003,2234528000.0000000000
lac,2004,666210000.0000000000
lac,2005,3400588000.0000000000
lac,2006,4038346000.0000000000
lac,2007,32782124000.0000000000
lac,2008,-3350321000.0000000000
lac,2009,-2131620000.0000000000
lac,2010,53080761000.0000000000
lac,2011,-10140268000.0000000000
lac,2012,20190388000.0000000000
lac,2013,17757545000.0000000000
lac,2014,27489152000.0000000000
lac,2015,-28090597000.0000000000
lac,2016,-12100238000.0000000000
lac,2017,-5184494000.0000000000
lmy,1970,7516506630.1000003815
lmy,1971,1275493369.9000000954
lmy,1972,1533000000.0000000000
lmy,1973,2073000000.0000000000
lmy,1974,2871000000.0000000000
lmy,1975,3244000000.0000000000
lmy,1976,4950000000.0000000000
lmy,1977,26602700000.0000000000
lmy,1978,8649000000.0000000000
lmy,1979,8213700000.0000000000
lmy,1980,26600249000.0000000000
lmy,1981,15986879000.0000000000
lmy,1982,10751920000.0000000000
lmy,1983,-9098504000.0000000000
lmy,1984,-6065310000.0000000000
lmy,1985,3356378000.0000000000
lmy,1986,3896596000.0000000000
lmy,1987,10767031000.0000000000
lmy,1988,7680106000.0000000000
lmy,1989,6229714000.0000000000
lmy,1990,23994230000.0000000000
lmy,1991,18200209000.0000000000
lmy,1992,29578998000.0000000000
lmy,1993,27743169000.0000000000
lmy,1994,21143355000.0000000000
lmy,1995,40022158000.0000000000
lmy,1996,22893203000.0000000000
lmy,1997,9620631000.0000000000
lmy,1998,-35093368000.0000000000
