country,year,sp_pop_2529_ma_5y
arb,1960,7.4054485503
arb,1961,7.2890441378
arb,1962,7.1603839921
arb,1963,7.0233981184
arb,1964,6.8837795258
arb,1965,6.7465363518
arb,1966,6.6019869655
arb,1967,6.4654433816
arb,1968,6.3518163249
arb,1969,6.2821053025
arb,1970,6.2666037063
arb,1971,6.2796534327
arb,1972,6.3313659851
arb,1973,6.4127209093
arb,1974,6.5134171015
arb,1975,6.6266841212
arb,1976,6.8178311260
arb,1977,7.0220978013
arb,1978,7.2175930612
arb,1979,7.3785175506
arb,1980,7.4899570948
arb,1981,7.5716578718
arb,1982,7.6142439597
arb,1983,7.6327202059
arb,1984,7.6448935820
arb,1985,7.6575287688
arb,1986,7.6762623417
arb,1987,7.7143425467
arb,1988,7.7679432454
arb,1989,7.8293039091
arb,1990,7.8845422781
arb,1991,7.9335000748
arb,1992,7.9346610059
arb,1993,7.9522765811
arb,1994,7.9430201015
arb,1995,7.9501965108
arb,1996,7.9280309136
arb,1997,7.9255908753
arb,1998,7.9564443392
arb,1999,8.0275353688
arb,2000,8.1294841123
arb,2001,8.2292890920
arb,2002,8.3567445283
arb,2003,8.5055616723
arb,2004,8.6591174962
arb,2005,8.7971232363
arb,2006,8.9060869700
arb,2007,9.0023442744
arb,2008,9.0864683293
arb,2009,9.1536294389
arb,2010,9.1913023069
arb,2011,9.1815991911
arb,2012,9.1599171789
arb,2013,9.1274670687
arb,2014,9.0762831656
arb,2015,8.9937270311
arb,2016,8.8927480030
arb,2017,8.7976916675
css,1960,6.2133345438
css,1961,6.1343080267
css,1962,6.0597564653
css,1963,5.9949678281
css,1964,5.9403924234
css,1965,5.8978173432
css,1966,5.8779749913
css,1967,5.8470123199
css,1968,5.8058493356
css,1969,5.7572606437
css,1970,5.7043299931
css,1971,5.8020428713
css,1972,5.8824060090
css,1973,5.9441861411
css,1974,5.9971593807
css,1975,6.0525612641
css,1976,6.3009321344
css,1977,6.5723014153
css,1978,6.8614638609
css,1979,7.1526195790
css,1980,7.4199302618
css,1981,7.6310400319
css,1982,7.8111211666
css,1983,7.9643863662
css,1984,8.1179970374
css,1985,8.2984745732
css,1986,8.5228813763
css,1987,8.7550387713
css,1988,8.9426944918
css,1989,9.0286021472
css,1990,8.9967479914
css,1991,8.9814629752
css,1992,8.8656690214
css,1993,8.6820524978
css,1994,8.4911435798
css,1995,8.3348765795
css,1996,8.3009117224
css,1997,8.3049641930
css,1998,8.3158990264
css,1999,8.2893156241
css,2000,8.2022334507
css,2001,8.0847315037
css,2002,7.9382861381
css,2003,7.8015751529
css,2004,7.7162262004
css,2005,7.6925745540
css,2006,7.7415237213
css,2007,7.8506498788
css,2008,8.0071496102
css,2009,8.1632328913
css,2010,8.2695219388
css,2011,8.3056548791
css,2012,8.2996848786
css,2013,8.2811852983
css,2014,8.2799669422
css,2015,8.3023970568
css,2016,8.3296869746
css,2017,8.3513974829
ceb,1960,8.0906380467
ceb,1961,7.9523733059
ceb,1962,7.8171367882
ceb,1963,7.6789407936
ceb,1964,7.5232175001
ceb,1965,7.3456471035
ceb,1966,7.1688047688
ceb,1967,6.9551428439
ceb,1968,6.7562581262
ceb,1969,6.6503924599
ceb,1970,6.6800102918
ceb,1971,6.8215003605
ceb,1972,7.0932855949
ceb,1973,7.4442088881
ceb,1974,7.7939265870
ceb,1975,8.0906395126
ceb,1976,8.3507014576
ceb,1977,8.5619744030
ceb,1978,8.7198819128
ceb,1979,8.8299938650
ceb,1980,8.8954779856
ceb,1981,8.9086252583
ceb,1982,8.8777571409
ceb,1983,8.7929005816
ceb,1984,8.6379765164
ceb,1985,8.4109594889
ceb,1986,8.1367089118
ceb,1987,7.7942379618
ceb,1988,7.4381808518
ceb,1989,7.1476239012
ceb,1990,6.9673992096
ceb,1991,6.8679222115
ceb,1992,6.8763882231
ceb,1993,6.9649119257
ceb,1994,7.0834317590
ceb,1995,7.1990717311
ceb,1996,7.3234748631
ceb,1997,7.4362777903
ceb,1998,7.5456496395
ceb,1999,7.6650123510
ceb,2000,7.8050902953
ceb,2001,7.9650168779
ceb,2002,8.1340011336
ceb,2003,8.2892114641
ceb,2004,8.3991197904
ceb,2005,8.4465536854
ceb,2006,8.4316898775
ceb,2007,8.3352332237
ceb,2008,8.1804837612
ceb,2009,8.0104234810
ceb,2010,7.8571791615
ceb,2011,7.7690996065
ceb,2012,7.7156431483
ceb,2013,7.6748818237
ceb,2014,7.6104736091
ceb,2015,7.5015226625
ceb,2016,7.3748729218
ceb,2017,7.2089124885
ear,1960,7.6398663886
ear,1961,7.5774487520
ear,1962,7.5114966113
ear,1963,7.4419107448
ear,1964,7.3691937291
ear,1965,7.2936039487
ear,1966,7.2022620285
ear,1967,7.1154583765
ear,1968,7.0355746582
ear,1969,6.9658289393
ear,1970,6.9102909356
ear,1971,6.8655314806
ear,1972,6.8299452363
ear,1973,6.8165672293
ear,1974,6.8443461525
ear,1975,6.9198838924
ear,1976,7.0285373026
ear,1977,7.1840952735
ear,1978,7.3595777414
ear,1979,7.5171012007
ear,1980,7.6348788737
ear,1981,7.7216259293
ear,1982,7.7739783776
ear,1983,7.8039318792
ear,1984,7.8306270660
ear,1985,7.8643038397
ear,1986,7.8900895371
ear,1987,7.9237041603
ear,1988,7.9603393724
ear,1989,7.9929203721
ear,1990,8.0174107498
ear,1991,8.0319429689
ear,1992,8.0402026930
ear,1993,8.0451431567
ear,1994,8.0514975160
ear,1995,8.0618538122
ear,1996,8.0794813939
ear,1997,8.1044920338
ear,1998,8.1361715744
ear,1999,8.1722404938
ear,2000,8.2104613660
ear,2001,8.2428788179
ear,2002,8.2754411163
ear,2003,8.3113725354
ear,2004,8.3542790883
ear,2005,8.4039591096
ear,2006,8.4617898582
ear,2007,8.5266898444
ear,2008,8.5931591212
