country,year,dt_ntr_dppg_cd
eap,1970,464819488.1999999881
eap,1971,409096284.6000000238
eap,1972,877297053.6000000238
eap,1973,973795117.3999999762
eap,1974,1130631993.4000000954
eap,1975,2031226556.2000000477
eap,1976,2409593357.3000001907
eap,1977,1655873183.2999999523
eap,1978,2332034646.8000001907
eap,1979,3697918183.3000001907
eap,1980,4460645573.1000003815
eap,1981,2828448449.5999999046
eap,1982,3785716203.4000000954
eap,1983,4885367827.3999996185
eap,1984,1915818003.9000000954
eap,1985,4220149295.5999999046
eap,1986,2929154709.8000001907
eap,1987,3262253722.6999998093
eap,1988,2492236289.1999998093
eap,1989,1212922599.7999999523
eap,1990,-1160293019.9000000954
eap,1991,-135936503.0000000000
eap,1992,6657331071.3000001907
eap,1993,6519048936.1000003815
eap,1994,2866058009.0999999046
eap,1995,2644780476.6999998093
eap,1996,1922565301.7000000477
eap,1997,10156812953.8999996185
eap,1998,911421177.6000000238
eap,1999,-2483988619.8000001907
eap,2000,-6858124159.6000003815
eap,2001,-13662291025.7999992371
eap,2002,-19552221057.0999984741
eap,2003,-19138095524.5999984741
eap,2004,-11261534617.1000003815
eap,2005,-824075013.7999999523
eap,2006,-3447131232.0999999046
eap,2007,-6276055630.5000000000
eap,2008,-7420396491.6999998093
eap,2009,10302785186.1000003815
eap,2010,9133713453.0000000000
eap,2011,29485015608.7999992371
eap,2012,52694292395.3000030518
eap,2013,19128256322.7000007629
eap,2014,30208988443.4000015259
eap,2015,9169947431.8999996185
eap,2016,21922631424.5000000000
eap,2017,47225548594.3000030518
eca,1970,112992578.0000000000
eca,1971,270155511.6999999881
eca,1972,352554661.6999999881
eca,1973,393325537.0000000000
eca,1974,152738513.6999999881
eca,1975,1468136708.0999999046
eca,1976,646114230.7000000477
eca,1977,1009796784.0000000000
eca,1978,864906526.6000000238
eca,1979,5446909780.6999998093
eca,1980,6748362182.1000003815
eca,1981,1396329822.7000000477
eca,1982,735840299.8999999762
eca,1983,858451850.7999999523
eca,1984,5372364012.6999998093
eca,1985,-2060924487.0999999046
eca,1986,-2774405438.0000000000
eca,1987,-177127276.6999999881
eca,1988,-2444447451.0000000000
eca,1989,-2366270683.0999999046
eca,1990,1761500733.2000000477
eca,1991,-2781553675.0999999046
eca,1992,10760913151.2999992371
eca,1993,5844937829.1999998093
eca,1994,-2195727257.3000001907
eca,1995,-5531101624.0000000000
eca,1996,-667519399.5000000000
eca,1997,1950072641.4000000954
eca,1998,3062351517.3000001907
eca,1999,-506298903.3999999762
eca,2000,67743130.8999992907
eca,2001,-11592408650.2999992371
eca,2002,-7758290475.1000003815
eca,2003,-11282181982.3999996185
eca,2004,-7456744403.0000000000
eca,2005,-23168534722.9000015259
eca,2006,-12669895644.6000003815
eca,2007,29706871264.5999984741
eca,2008,-4804938038.6000003815
eca,2009,6972796749.1999998093
eca,2010,36801815247.1999969482
eca,2011,18289620301.4000015259
eca,2012,26143142318.4000015259
eca,2013,59558208081.1999969482
eca,2014,-30438492152.5000000000
eca,2015,-31271043017.9000015259
eca,2016,-11077985121.8999996185
eca,2017,13789348760.1000003815
idx,1970,699506220.5000000000
idx,1971,1434207502.7999999523
idx,1972,808254586.8999999762
idx,1973,1446736383.0000000000
idx,1974,2615629568.6999998093
idx,1975,3108038518.9000000954
idx,1976,2784139209.4000000954
idx,1977,3489705492.1999998093
idx,1978,3812285106.3000001907
idx,1979,4787346217.6000003815
idx,1980,6138259995.3000001907
idx,1981,7089836314.0000000000
idx,1982,7945125507.3999996185
idx,1983,7250740560.3000001907
idx,1984,3831361888.9000000954
idx,1985,5309186403.1999998093
idx,1986,6287454274.3999996185
idx,1987,7547430560.1000003815
