country,year,sp_pop_1519_ma_5y
arb,1960,9.0583410954
arb,1961,9.0921682758
arb,1962,9.1890888796
arb,1963,9.3302776310
arb,1964,9.4949261165
arb,1965,9.6749949827
arb,1966,9.8314986938
arb,1967,10.0154498142
arb,1968,10.2058874060
arb,1969,10.3754034523
arb,1970,10.5112981663
arb,1971,10.5608933760
arb,1972,10.5913119476
arb,1973,10.6125951292
arb,1974,10.6387943184
arb,1975,10.6761921984
arb,1976,10.6729722917
arb,1977,10.6701750649
arb,1978,10.6724986068
arb,1979,10.6806225393
arb,1980,10.6946888204
arb,1981,10.6763188534
arb,1982,10.6639699909
arb,1983,10.6547049810
arb,1984,10.6397827880
arb,1985,10.6156494173
arb,1986,10.5976444425
arb,1987,10.5558506519
arb,1988,10.5009570207
arb,1989,10.4549602352
arb,1990,10.4414600379
arb,1991,10.4084506384
arb,1992,10.4524934621
arb,1993,10.5142706937
arb,1994,10.6052928445
arb,1995,10.6736010272
arb,1996,10.7951030769
arb,1997,10.8821866304
arb,1998,10.9356635137
arb,1999,10.9623852417
arb,2000,10.9729030956
arb,2001,11.0105948436
arb,2002,11.0224415946
arb,2003,11.0044245401
arb,2004,10.9462202425
arb,2005,10.8437311796
arb,2006,10.7429073636
arb,2007,10.5869592552
arb,2008,10.3852000582
arb,2009,10.1532070603
arb,2010,9.9114361036
arb,2011,9.7017114036
arb,2012,9.4896935156
arb,2013,9.2856115337
arb,2014,9.1014790296
arb,2015,8.9472635537
arb,2016,8.8529512516
css,1960,9.1224119113
css,1961,9.2089692101
css,1962,9.3396454789
css,1963,9.5041179832
css,1964,9.6711457066
css,1965,9.8075565638
css,1966,9.7674099421
css,1967,9.7536785894
css,1968,9.8179971447
css,1969,9.9960115408
css,1970,10.2854238673
css,1971,10.5689628021
css,1972,10.8865233533
css,1973,11.2335490770
css,1974,11.5858783106
css,1975,11.9163288296
css,1976,12.0757822611
css,1977,12.1720983172
css,1978,12.2127588238
css,1979,12.1868946874
css,1980,12.0942357049
css,1981,12.1045660283
css,1982,12.0124977038
css,1983,11.8432838059
css,1984,11.6580304795
css,1985,11.5063755131
css,1986,11.2430491520
css,1987,11.0606911297
css,1988,10.9291897377
css,1989,10.7939275970
css,1990,10.6307152569
css,1991,10.4473856918
css,1992,10.2282474249
css,1993,10.0231944977
css,1994,9.8997026256
css,1995,9.8859975876
css,1996,9.8399429499
css,1997,9.8655480553
css,1998,9.9247328342
css,1999,9.9598025563
css,2000,9.9463039734
css,2001,9.9259837371
css,2002,9.8846883254
css,2003,9.8515353031
css,2004,9.8446216228
css,2005,9.8592537982
css,2006,9.7749717762
css,2007,9.6973395696
css,2008,9.6494210235
css,2009,9.6259478610
css,2010,9.6033017558
