country,year,tm_val_manf_zs_un
arb,1975,70.3284653985
arb,1976,74.2751988796
arb,1978,76.8004392926
arb,1979,74.5344311288
arb,1980,70.8348589564
arb,1981,70.6859713474
arb,1982,74.0914626286
arb,1983,73.1555488306
arb,1989,66.5166876517
arb,1991,72.2115637749
arb,1992,73.8882781037
arb,1993,73.8148711094
arb,1999,68.6290882633
arb,2000,66.6942504343
arb,2001,67.5906492826
arb,2002,62.9649745536
arb,2003,64.4647015934
arb,2004,68.0596612965
arb,2005,69.1315138542
arb,2007,64.5465369456
arb,2008,65.4254668882
arb,2010,69.6862850271
arb,2012,68.3118781846
arb,2013,68.6849780385
arb,2014,69.9776810674
css,1972,54.7269137013
css,1973,52.1669835166
css,1974,36.7191614751
css,1975,43.6306349847
css,1976,40.9846345403
css,1977,47.9634272364
css,1978,50.9216751556
css,1979,54.0971140213
css,1980,42.0176891336
css,1981,43.2329514708
css,1982,47.8888357920
css,1983,55.0058479000
css,1984,52.9110340586
css,1985,53.3604652404
css,1986,58.9554968402
css,1987,58.2679114615
css,1988,59.6190148989
css,1989,65.2890898727
css,1990,62.5079405133
css,1991,64.7977696502
css,1992,67.3123864929
css,1993,63.9536279386
css,1994,68.8072865275
css,1995,70.2797121430
css,1996,64.5707333599
css,1997,68.8403257742
css,1998,69.7654734598
css,1999,64.8249525528
css,2000,61.0583115037
css,2001,62.2046572451
css,2002,60.7192556597
css,2003,59.3693409975
css,2004,60.6744481279
css,2005,54.1969138125
css,2006,54.7650304747
css,2007,54.2086316228
css,2008,50.2109391366
css,2009,55.1032819604
css,2010,53.4561528696
ceb,1993,69.4998891181
ceb,1994,69.4560652472
ceb,1995,72.3568619383
ceb,1996,72.1038040415
ceb,1997,74.4877290844
ceb,1998,78.4058671445
ceb,1999,78.9217357706
ceb,2000,76.4650262223
ceb,2001,77.5989137036
ceb,2002,78.2027578574
ceb,2003,79.8128635714
ceb,2004,79.1910654506
ceb,2005,75.1674615409
ceb,2006,74.5357760225
ceb,2007,75.8288283573
ceb,2008,72.9358775462
ceb,2009,72.9746931479
ceb,2010,72.1071960886
ceb,2011,71.0211305810
ceb,2012,69.8027315492
ceb,2013,71.5989222046
ceb,2014,73.6535392654
ceb,2015,76.5504151222
ear,1963,70.3249675290
ear,1964,71.0568711429
ear,1965,69.9505679984
ear,1966,68.2973511585
ear,1967,70.0682645848
ear,1968,71.1533620843
ear,1969,71.4147807108
ear,1970,70.2452478719
ear,1971,72.0081812136
ear,1972,72.4222607761
ear,1973,69.2219352123
ear,1974,63.0433868376
ear,1975,68.5751139071
ear,1976,66.7071465931
ear,1977,66.5066613045
ear,1978,67.2401677875
ear,1979,65.6332341679
ear,1980,59.8757055136
ear,1981,60.7636367020
ear,1982,66.7080546493
ear,1983,61.6753796206
ear,1984,62.1794349705
ear,1985,64.3289168470
ear,1986,70.5263542843
ear,1987,65.7999349874
ear,1988,65.9234730617
ear,1989,65.7991923839
ear,1990,63.9638061353
ear,1991,65.9375232140
ear,1992,67.9880973643
ear,1993,69.9772728947
ear,1994,69.2678215208
ear,1995,69.4589364668
ear,1996,69.7300077604
ear,1997,70.5878692983
ear,1998,71.7767787493
ear,1999,69.9418832116
ear,2000,67.4527169502
ear,2001,68.1621547668
ear,2002,69.2473816658
ear,2003,69.0097646780
ear,2004,69.0232628214
ear,2005,68.2980533225
ear,2006,64.4926708118
ear,2007,64.8616057143
ear,2008,64.5536774398
ear,2009,67.7274993541
ear,2010,66.7359666405
ear,2011,63.0674119735
ear,2012,62.8211445478
ear,2013,63.1408693735
ear,2014,63.0955974419
ear,2015,68.3262167106
eas,1984,59.6627661912
eas,1985,54.4863452960
eas,1986,57.7901292882
eas,1987,69.6432103106
eas,1988,70.5545359574
eas,1989,70.4751874307
eas,1990,71.5819952233
eas,1991,72.8401046936
eas,1992,72.7750216339
eas,1993,74.8252694921
eas,1994,76.0369686901
eas,1995,75.1870625955
eas,1996,75.1056690827
eas,1997,74.2307015242
eas,1998,76.0058657005
eas,1999,75.9459091128
eas,2000,73.5839860878
eas,2001,73.9987889931
eas,2002,75.2108287190
eas,2003,74.8120815872
eas,2004,73.1169315450
eas,2005,70.9813004461
eas,2006,68.7965697767
eas,2007,67.5403806892
eas,2008,62.5741594976
eas,2009,66.0698729131
eas,2010,64.5020951310
eas,2011,60.4691095145
eas,2012,60.3388152386
eas,2013,60.4773716443
eas,2014,61.8567982278
eas,2015,67.4007639528
eap,1984,67.5596834709
eap,1985,55.5796645490
eap,1986,55.8030854349
eap,1987,78.2577894608
eap,1988,77.2327901859
eap,1989,76.1780429549
eap,1990,78.4998915534
eap,1991,80.0175477324
eap,1992,79.2586329466
eap,1993,82.1248607646
eap,1994,82.3288126070
eap,1995,78.6655525213
eap,1996,78.8908314611
eap,1997,77.5402146623
eap,1998,80.1295835277
eap,1999,78.8119046758
eap,2000,75.0072260230
eap,2001,76.5320722535
eap,2002,78.0990128367
eap,2003,77.3598506578
eap,2004,74.3743598518
eap,2005,72.0959131837
eap,2006,70.2307223948
eap,2007,68.4033957017
eap,2008,63.1371168671
eap,2009,66.3635391412
eap,2010,64.0859209084
eap,2011,59.3527409379
eap,2012,59.0958410372
eap,2013,58.6570309101
