country,year,tm_val_mrch_r5_zs
arb,1960,2.7702737143
arb,1961,3.3022348724
arb,1962,4.3258532906
arb,1963,3.5565029591
arb,1964,3.0826803399
arb,1965,3.7297841059
arb,1966,3.3888507533
arb,1967,3.2646772579
arb,1968,3.2206856360
arb,1969,3.5509118893
arb,1970,3.9497980843
arb,1971,3.5595901579
arb,1972,2.8400787752
arb,1973,1.9967245373
arb,1974,2.3286996363
arb,1975,1.9367027600
arb,1976,2.4704331751
arb,1977,2.2243898206
arb,1978,2.0184585668
arb,1979,1.8402877347
arb,1980,1.6487744500
arb,1981,1.3787274454
arb,1982,1.3102806581
arb,1983,1.4696227506
arb,1984,1.5432316563
arb,1985,1.6828978042
arb,1986,1.7108336811
arb,1987,1.7814797825
arb,1988,1.7738262328
arb,1989,1.8664939192
arb,1990,1.8351473466
arb,1991,1.9903019693
arb,1992,2.1807930253
arb,1993,2.5838942971
arb,1994,2.6247858723
arb,1995,2.7382762291
arb,1996,3.0475714488
arb,1997,3.0453647450
arb,1998,3.1306507784
arb,1999,3.6297975272
arb,2000,3.3447425857
arb,2001,3.4176184978
arb,2002,3.7873444195
arb,2003,4.3815993895
arb,2004,4.7443395095
arb,2005,5.0340687587
arb,2006,4.7766116866
arb,2007,4.8112993841
arb,2008,5.1297840153
arb,2009,5.3311568587
arb,2010,5.8383222617
arb,2011,6.6031597053
arb,2012,6.0873121401
arb,2013,4.9420525993
arb,2014,4.4707314461
arb,2015,4.6744247845
arb,2016,4.9478726175
arb,2017,5.5098249026
arb,2018,6.0667142265
css,1960,0.6165228113
css,1961,1.1083743842
css,1962,0.3734022691
css,1963,0.2966663681
css,1964,0.4069984809
css,1965,0.4442606732
css,1966,0.3506995267
css,1967,0.2937421703
css,1968,0.2204116824
css,1969,0.2145005868
css,1970,0.2748885225
css,1971,0.2388230799
css,1972,0.2717689153
css,1973,0.2393195273
css,1974,0.1130011370
css,1975,0.3089954174
css,1976,0.1285063015
css,1977,0.1222268423
css,1978,0.1074667291
css,1979,0.0948644221
css,1980,0.1405984706
css,1981,0.1107222302
css,1982,0.1198983156
css,1983,0.0882656127
css,1984,0.3454991023
css,1985,0.1109828929
css,1986,0.1666920750
css,1987,0.0820487262
css,1988,0.0819441344
css,1989,0.0871302452
css,1990,0.1544279067
css,1991,0.1374894859
css,1992,0.1919239120
css,1993,0.1940266649
css,1994,0.1863399079
css,1995,0.1426894291
css,1996,0.1410740555
css,1997,0.1736011662
css,1998,0.2675702572
css,1999,0.3057774191
css,2000,0.2906246803
css,2001,0.3269794657
css,2002,0.3486311839
css,2003,0.3922207383
css,2004,0.4566064294
