country,year,sl_srv_empl_ma_zs
arb,1991,45.7773007722
arb,1992,45.4870469424
arb,1993,46.0765874855
arb,1994,46.3667299903
arb,1995,46.9669103537
arb,1996,47.4194821401
arb,1997,47.9053661888
arb,1998,48.5171974585
arb,1999,48.8522974308
arb,2000,49.3985979334
arb,2001,49.8132117768
arb,2002,50.5571322377
arb,2003,50.7833514257
arb,2004,50.7834084532
arb,2005,50.8906621116
arb,2006,50.8685919778
arb,2007,51.1452193428
arb,2008,51.1380262769
arb,2009,51.7753255966
arb,2010,51.6522354722
arb,2011,52.0435642683
arb,2012,52.2798431076
arb,2013,52.5969804292
arb,2014,52.7490194978
arb,2015,53.0853563436
arb,2016,52.8795394414
arb,2017,52.6466288771
arb,2018,52.7358739078
css,1991,46.6540006517
css,1992,47.0543809784
css,1993,48.2107484101
css,1994,48.7488502102
css,1995,48.5467259330
css,1996,48.8438865098
css,1997,50.4814788958
css,1998,50.3143992611
css,1999,50.1475274656
css,2000,50.6347978351
css,2001,49.9398493660
css,2002,50.8625634382
css,2003,50.4468815549
css,2004,50.6985787882
css,2005,50.9293222406
css,2006,50.6405066816
css,2007,51.1190981577
css,2008,51.3046678290
css,2009,52.0365866750
css,2010,52.9486266285
css,2011,53.7874164421
css,2012,53.5447078203
css,2013,53.5257001824
css,2014,53.7371079890
css,2015,54.5440420074
css,2016,55.4078728618
css,2017,55.3737100976
css,2018,55.3336890534
ceb,1991,33.6788707665
ceb,1992,34.3319023343
ceb,1993,34.8141501566
ceb,1994,36.2724569244
ceb,1995,37.3068280479
ceb,1996,37.8325163809
ceb,1997,37.5842807804
ceb,1998,38.0736479247
ceb,1999,38.7462130877
ceb,2000,39.4443493176
ceb,2001,40.2197792907
ceb,2002,41.5160924995
ceb,2003,42.1272330224
ceb,2004,42.7806533939
ceb,2005,43.0931377981
ceb,2006,43.6122183032
ceb,2007,43.4871096906
ceb,2008,43.2608931371
ceb,2009,44.5185443900
ceb,2010,45.0032982587
ceb,2011,45.2857504631
ceb,2012,45.5529602703
ceb,2013,45.9762100969
ceb,2014,46.2615084888
ceb,2015,46.6714081374
ceb,2016,46.6735124355
ceb,2017,46.7004131449
ceb,2018,46.8729962736
ear,1991,29.9404857176
ear,1992,30.2476363939
ear,1993,30.7823060327
ear,1994,31.1863547689
ear,1995,31.7314348313
ear,1996,32.2818174911
ear,1997,32.6260514436
ear,1998,32.9206797103
ear,1999,33.1416104767
ear,2000,33.4317004585
ear,2001,33.8305903095
ear,2002,34.2560269579
ear,2003,34.6523417045
ear,2004,35.1614127730
ear,2005,35.4286689907
ear,2006,35.7879504869
ear,2007,35.9212588618
ear,2008,36.1421115499
ear,2009,36.3772343223
ear,2010,36.5105113838
ear,2011,36.8264061864
ear,2012,37.2605657401
ear,2013,37.6499356402
ear,2014,37.9384467416
ear,2015,38.4349171874
ear,2016,38.7599885963
ear,2017,39.1838753129
ear,2018,39.4594513050
eas,1991,24.6859115021
eas,1992,25.2513832303
eas,1993,26.3039611380
eas,1994,27.2308587224
eas,1995,28.3749841150
eas,1996,29.2397868230
eas,1997,29.8315913156
eas,1998,30.1279519865
eas,1999,30.1439148167
eas,2000,30.2800031990
eas,2001,30.5795623500
eas,2002,30.7901778267
eas,2003,31.2636704241
eas,2004,32.5116128059
eas,2005,33.3504374782
eas,2006,34.3960540374
eas,2007,35.4330426672
eas,2008,36.1455302000
eas,2009,36.9814180729
eas,2010,37.7311261724
eas,2011,38.5424970614
eas,2012,39.0917275721
eas,2013,40.2363686038
eas,2014,41.2333247007
eas,2015,42.0511212020
eas,2016,42.7584070352
eas,2017,43.4559933808
eas,2018,43.7884667282
eap,1991,20.7869480799
eap,1992,21.4138121233
eap,1993,22.5505166860
eap,1994,23.6050916171
eap,1995,24.8538930273
eap,1996,25.8003128461
eap,1997,26.4464463383
eap,1998,26.7083656980
eap,1999,26.7165746177
eap,2000,26.8628504285
eap,2001,27.1314212610
eap,2002,27.3211662943
eap,2003,27.8424870145
eap,2004,29.1882053442
eap,2005,30.0717392018
eap,2006,31.2662862335
eap,2007,32.4131362176
eap,2008,33.1432096324
eap,2009,34.0537347709
eap,2010,34.8601580752
eap,2011,35.7730699102
eap,2012,36.4296380279
eap,2013,37.7028414674
eap,2014,38.8051008720
eap,2015,39.6956111821
eap,2016,40.4464039500
eap,2017,41.1335218095
eap,2018,41.4952376439
tea,1991,20.7671217777
tea,1992,21.4036346372
tea,1993,22.5569996965
tea,1994,23.6262310204
tea,1995,24.8894104950
tea,1996,25.8473884870
tea,1997,26.4978300862
tea,1998,26.7615965999
tea,1999,26.7689768540
tea,2000,26.9146240584
tea,2001,27.1867271639
tea,2002,27.3768648516
tea,2003,27.9040666273
