country,year,sp_dyn_amrt_ma
arb,1960,359.8451281914
arb,1961,355.3071393559
arb,1962,350.6902780468
arb,1963,345.8794916353
arb,1964,341.0653623384
arb,1965,336.2702541201
arb,1966,331.5038114007
arb,1967,326.7792253456
arb,1968,322.2314584441
arb,1969,317.6627073142
arb,1970,313.0632712372
arb,1971,308.3853368006
arb,1972,303.6691255877
arb,1973,299.0286485688
arb,1974,294.5095115140
arb,1975,290.1386025142
arb,1976,286.0243293383
arb,1977,282.0299891978
arb,1978,280.8229774119
arb,1979,279.4652650954
arb,1980,277.9112437842
arb,1981,275.9217464520
arb,1982,273.7286800830
arb,1983,266.7545949933
arb,1984,259.7941240216
arb,1985,252.8846311569
arb,1986,246.0387921877
arb,1987,239.2340981898
arb,1988,235.7375506138
arb,1989,232.3100198468
arb,1990,228.6953811735
arb,1991,225.3662849421
arb,1992,223.3484760264
arb,1993,220.1491643542
arb,1994,216.9944503784
arb,1995,212.9256188462
arb,1996,209.7922054500
arb,1997,206.6696882788
arb,1998,203.9408745520
arb,1999,201.2399364246
arb,2000,198.5532826196
arb,2001,195.7037463210
arb,2002,192.8666213920
arb,2003,190.0699249933
arb,2004,187.2065594739
arb,2005,184.2448422377
arb,2006,181.0074630237
arb,2007,177.7006917549
arb,2008,175.6136079551
arb,2009,173.6993249741
arb,2010,171.9394186621
arb,2011,170.1459902398
arb,2012,168.2400291210
arb,2013,166.0192549407
arb,2014,163.9274853979
arb,2015,161.9640233292
arb,2016,160.1429836263
arb,2017,158.4296608960
css,1960,261.0421801801
css,1961,256.9749034653
css,1962,252.8854912757
css,1963,250.5515751755
css,1964,248.2140977903
css,1965,245.9125501982
css,1966,243.6820101882
css,1967,241.4886004980
css,1968,240.0816996952
css,1969,238.5937502612
css,1970,236.9965668666
css,1971,235.4545165050
css,1972,233.7640582678
css,1973,231.8201756470
css,1974,229.8163045537
css,1975,227.7975994648
css,1976,225.6221512293
css,1977,223.5397055958
css,1978,222.9384638920
css,1979,222.3600425588
css,1980,221.7581936999
css,1981,221.1135803301
css,1982,220.3598343044
css,1983,220.7456081660
css,1984,221.1377983319
css,1985,221.5941161945
css,1986,222.1614040067
css,1987,222.7933044830
css,1988,224.1438087065
css,1989,225.5054782641
css,1990,226.8707614635
css,1991,228.2421558391
css,1992,229.6362957302
css,1993,230.6812748210
css,1994,231.7318450383
css,1995,232.7879303546
css,1996,233.8539714561
css,1997,234.9392311397
css,1998,233.5406650143
css,1999,232.1504110973
css,2000,230.7742342047
css,2001,229.4204319884
css,2002,228.0768202635
css,2003,224.1923311510
css,2004,220.3168016579
css,2005,216.4477883799
css,2006,212.5530074652
css,2007,208.6525133483
css,2008,205.9852974083
css,2009,203.3113892629
css,2010,200.6312374394
css,2011,197.9995907853
css,2012,195.3646886064
css,2013,193.9897896454
css,2014,192.6296908876
css,2015,191.2943096892
css,2016,189.9526729726
css,2017,188.6505519586
ceb,1960,200.0894704355
ceb,1961,197.1314405969
ceb,1962,199.4258279521
ceb,1963,197.1157087422
ceb,1964,192.1948998386
ceb,1965,193.2145700754
ceb,1966,193.1765532674
ceb,1967,198.6485748889
ceb,1968,200.7988620623
ceb,1969,205.8982303746
ceb,1970,205.2016188677
ceb,1971,209.5926034138
ceb,1972,204.7219333563
ceb,1973,206.9002863953
ceb,1974,207.2553131107
ceb,1975,214.0903599649
ceb,1976,218.5757793693
ceb,1977,224.0186080047
ceb,1978,229.4486779735
ceb,1979,231.2759670661
ceb,1980,240.2997984822
ceb,1981,235.1946886708
ceb,1982,234.6319460715
ceb,1983,241.0760061275
ceb,1984,245.3444607088
ceb,1985,246.5310680515
ceb,1986,243.0694243354
ceb,1987,242.8429487298
ceb,1988,242.2025783447
ceb,1989,250.7188589207
ceb,1990,257.0084111003
ceb,1991,261.5766092850
ceb,1992,263.0062298248
ceb,1993,260.4195340537
ceb,1994,260.8714096525
ceb,1995,258.9556368505
ceb,1996,248.4514975484
ceb,1997,246.7596841782
ceb,1998,243.4551560956
ceb,1999,238.6589352075
ceb,2000,229.0768908658
ceb,2001,223.7187353515
ceb,2002,219.1356068648
ceb,2003,216.2010172872
ceb,2004,214.1475327725
ceb,2005,213.9352566855
ceb,2006,212.0128825850
ceb,2007,210.0159956135
ceb,2008,203.5163179413
ceb,2009,195.8478005469
ceb,2010,189.3313620399
ceb,2011,182.9419554565
ceb,2012,177.7683646335
ceb,2013,171.4933041605
ceb,2014,165.5985073666
ceb,2015,166.8928563955
ceb,2016,163.7071031125
ear,1960,411.2743428700
ear,1961,404.1388630059
ear,1962,396.3583608841
ear,1963,388.4826613748
ear,1964,380.6754211682
ear,1965,372.9485149153
ear,1966,365.2217587225
ear,1967,357.5608623407
ear,1968,351.0196761346
ear,1969,344.4947624459
ear,1970,337.4918718612
ear,1971,331.4583362129
ear,1972,324.9578413358
ear,1973,320.5774310976
ear,1974,316.1705651343
ear,1975,311.7182069741
ear,1976,307.1488592715
ear,1977,302.5025253811
ear,1978,300.0665924504
ear,1979,297.6971535719
ear,1980,295.0077493782
ear,1981,293.1693169468
ear,1982,290.9565021275
ear,1983,287.2186742781
ear,1984,283.8714366582
ear,1985,280.5281818977
ear,1986,277.1641053922
ear,1987,273.8058143082
ear,1988,270.3419151425
ear,1989,266.8560842536
ear,1990,263.3006683479
ear,1991,259.7923069396
ear,1992,256.2610787407
ear,1993,253.8675431042
ear,1994,251.5293464972
ear,1995,249.2287687337
ear,1996,246.8911310408
ear,1997,244.5840238886
ear,1998,243.0947623770
ear,1999,241.5730363748
ear,2000,240.0597274319
ear,2001,238.4570674331
ear,2002,236.8458940653
ear,2003,234.1519598894
ear,2004,231.4750730911
ear,2005,228.8169529231
ear,2006,226.1771715447
ear,2007,223.5534225718
ear,2008,220.6628825627
ear,2009,217.7871079023
ear,2010,214.9349887036
ear,2011,212.0572574009
ear,2012,209.1620555320
ear,2013,206.6860737909
ear,2014,204.2067375055
ear,2015,201.7359598557
ear,2016,199.2569241085
ear,2017,197.0911403018
eas,1960,432.3854169326
eas,1961,427.7585176164
eas,1962,424.1954855917
eas,1963,398.5242684883
eas,1964,373.5669930578
eas,1965,348.8774801494
eas,1966,324.0102881181
eas,1967,299.1915666297
eas,1968,288.7110346007
eas,1969,278.1031586881
eas,1970,267.0549615225
eas,1971,255.7520329476
eas,1972,245.1145577023
eas,1973,236.9336966944
eas,1974,228.4494714290
eas,1975,220.0869830502
eas,1976,211.6254848413
eas,1977,203.1498607700
eas,1978,199.4597929869
eas,1979,195.8259458427
eas,1980,192.3754363053
eas,1981,188.9186300172
eas,1982,185.4478441157
eas,1983,182.6728521350
eas,1984,179.4793291207
eas,1985,176.2166872339
eas,1986,173.1057474308
eas,1987,169.9415228410
eas,1988,169.1802371559
eas,1989,168.2083876755
eas,1990,167.3044541155
eas,1991,166.4480532293
eas,1992,165.6865312769
eas,1993,164.6737148106
eas,1994,163.5866259608
eas,1995,162.8118810871
eas,1996,161.6522637523
eas,1997,160.6583264211
eas,1998,157.3511189366
eas,1999,153.8830627617
eas,2000,150.0534147888
eas,2001,146.3003511621
eas,2002,142.4784395038
eas,2003,140.9882336996
eas,2004,139.3155097525
eas,2005,137.9043293821
eas,2006,136.2938105361
eas,2007,134.8159585061
eas,2008,133.3248869462
eas,2009,131.9186623597
eas,2010,130.4727473486
eas,2011,129.2416588051
eas,2012,127.5672068435
eas,2013,126.3689875643
eas,2014,125.2909785994
eas,2015,124.5060945597
eas,2016,123.3479952308
eas,2017,124.9860386046
eap,1960,461.7795938691
eap,1961,458.4723295667
eap,1962,455.4978524721
eap,1963,426.9446654461
eap,1964,398.4670815722
eap,1965,370.0901841780
eap,1966,341.7034407759
eap,1967,313.3155846478
eap,1968,301.2497605305
eap,1969,289.1660445493
eap,1970,277.0937576367
eap,1971,265.0398369821
eap,1972,253.0647382737
eap,1973,243.9285542397
eap,1974,234.7826859452
eap,1975,225.6029577792
eap,1976,216.2840856990
eap,1977,206.9026088138
eap,1978,203.0721897928
eap,1979,199.2964886834
eap,1980,195.6099994367
eap,1981,191.9833806294
eap,1982,188.3708685740
eap,1983,185.1941813737
eap,1984,182.0654504404
eap,1985,178.9565948992
eap,1986,175.8552296400
eap,1987,172.7768050062
eap,1988,172.1466969702
eap,1989,171.5271113006
eap,1990,170.8980476277
eap,1991,170.3312291228
eap,1992,169.7044803600
eap,1993,168.8863917089
eap,1994,168.0832271315
eap,1995,167.3199342571
eap,1996,166.4435479522
eap,1997,165.6478878717
eap,1998,161.8997979733
eap,1999,158.1313552141
eap,2000,154.2949251585
eap,2001,150.4395172330
