country,year,ic_imp_docs
arb,2005,8.8333333333
arb,2006,8.5000000000
arb,2007,7.8000000000
arb,2008,7.7000000000
arb,2009,7.6000000000
arb,2010,7.6000000000
arb,2011,7.6000000000
arb,2012,7.6000000000
arb,2013,7.6000000000
arb,2014,7.6000000000
css,2005,7.4545454545
css,2006,7.2727272727
css,2007,7.0833333333
css,2008,7.0833333333
css,2009,7.0833333333
css,2010,7.0833333333
css,2011,7.0833333333
css,2012,7.0833333333
css,2013,7.0833333333
css,2014,7.0833333333
ceb,2005,6.5454545455
ceb,2006,5.7272727273
ceb,2007,5.5454545455
ceb,2008,5.5454545455
ceb,2009,5.5454545455
ceb,2010,5.5454545455
ceb,2011,5.5454545455
ceb,2012,5.5454545455
ceb,2013,5.5454545455
ceb,2014,5.5454545455
ear,2005,8.3000000000
ear,2006,8.1275862069
ear,2007,7.6000000000
ear,2008,7.5322033898
ear,2009,7.5152542373
ear,2010,7.4474576271
ear,2011,7.4474576271
ear,2012,7.4474576271
ear,2013,7.4474576271
ear,2014,7.4474576271
eas,2005,7.2518518519
eas,2006,6.9571428571
eas,2007,6.6000000000
eas,2008,6.4571428571
eas,2009,6.3321428571
eas,2010,6.2607142857
eas,2011,6.2607142857
eas,2012,6.2607142857
eas,2013,6.2607142857
eas,2014,6.2607142857
eap,2005,7.6578947368
eap,2006,7.6052631579
eap,2007,7.1842105263
eap,2008,6.9736842105
eap,2009,6.9473684211
eap,2010,6.8421052632
eap,2011,6.8421052632
eap,2012,6.8421052632
eap,2013,6.8421052632
eap,2014,6.8421052632
tea,2005,7.7250000000
tea,2006,7.6750000000
tea,2007,7.2750000000
tea,2008,7.0750000000
tea,2009,7.0500000000
tea,2010,6.9500000000
tea,2011,6.9500000000
tea,2012,6.9500000000
tea,2013,6.9500000000
tea,2014,6.9500000000
emu,2005,5.0625000000
emu,2006,4.5294117647
emu,2007,4.5882352941
emu,2008,4.5555555556
emu,2009,4.5555555556
emu,2010,4.5000000000
emu,2011,4.5000000000
emu,2012,4.5000000000
emu,2013,4.5000000000
emu,2014,4.5000000000
ecs,2005,7.3272727273
ecs,2006,6.6826086957
