country,year,ag_prd_crop_xd
arb,1961,25.3398697391
arb,1962,29.6809544953
arb,1963,30.4387022689
arb,1964,30.5998148512
arb,1965,32.0303779576
arb,1966,28.3533744080
arb,1967,30.5876540576
arb,1968,33.4871891126
arb,1969,32.8221495458
arb,1970,33.0781820677
arb,1971,36.8843675326
arb,1972,37.1740197838
arb,1973,34.8356718260
arb,1974,39.1130868708
arb,1975,40.0296455197
arb,1976,40.4111001912
arb,1977,38.4060368874
arb,1978,41.0565378586
arb,1979,40.8349923474
arb,1980,44.4908223642
arb,1981,43.6760219120
arb,1982,45.2613962181
arb,1983,45.9438662632
arb,1984,45.9040330528
arb,1985,52.7594300124
arb,1986,55.7440123733
arb,1987,54.5437727177
arb,1988,57.9725888379
arb,1989,57.0780650712
arb,1990,60.4191230559
arb,1991,64.6626075450
arb,1992,66.4082483010
arb,1993,66.8596713005
arb,1994,68.4447426506
arb,1995,67.8131518729
arb,1996,82.4388232467
arb,1997,74.9375695654
arb,1998,81.1541131120
arb,1999,80.7521937112
arb,2000,81.0848027163
arb,2001,82.7082922917
arb,2002,88.5833131425
arb,2003,94.3024559175
arb,2004,96.2988661430
arb,2005,98.4236923893
arb,2006,105.2774414678
arb,2007,99.1833839065
arb,2008,101.2891183016
arb,2009,108.9796984701
arb,2010,105.1958111123
arb,2011,110.3992417958
arb,2012,110.6613951091
arb,2013,114.7219541927
arb,2014,112.7687512044
css,1961,88.7574371865
css,1962,88.9310991718
css,1963,91.1936000273
css,1964,95.1395391625
css,1965,100.3581980589
css,1966,100.2592505935
css,1967,100.1714976962
css,1968,95.8603217173
css,1969,94.6039674333
css,1970,95.8406115263
css,1971,98.2771553454
css,1972,95.0619916629
css,1973,88.1784819936
css,1974,93.6437454326
css,1975,90.5101516958
css,1976,92.4093944150
css,1977,94.7036186966
css,1978,100.1354590699
css,1979,94.8366999840
css,1980,95.1388658454
css,1981,95.3583750200
css,1982,94.0798526818
css,1983,88.2186963131
css,1984,93.5087588958
css,1985,93.1286153585
css,1986,96.5094127134
css,1987,93.7195668022
css,1988,96.0757129789
css,1989,90.9129634025
css,1990,91.3422586660
css,1991,95.1041406457
css,1992,102.9619964052
css,1993,106.6846537458
css,1994,107.5990393332
css,1995,115.1480883254
css,1996,118.5537681438
css,1997,114.2878391056
css,1998,105.2662870499
css,1999,109.1830007140
css,2000,103.2739047771
css,2001,104.7906848694
css,2002,101.5709056485
css,2003,103.0715314962
css,2004,103.3793374142
css,2005,94.1129490803
css,2006,102.5077135054
css,2007,101.3940255748
css,2008,95.1969235224
css,2009,99.7752684704
css,2010,100.1864009107
css,2011,102.9687285699
css,2012,104.0685746143
css,2013,107.7112912620
css,2014,113.7625666108
ceb,1992,88.6600027584
ceb,1993,105.1337424544
ceb,1994,92.5523519541
ceb,1995,101.0233865421
ceb,1996,101.3936177057
ceb,1997,102.2942258207
ceb,1998,101.5584131283
ceb,1999,97.8308110516
ceb,2000,91.4342631820
ceb,2001,102.7379480246
ceb,2002,93.9652667936
ceb,2003,89.3222384350
ceb,2004,112.5197090390
ceb,2005,96.3441115535
ceb,2006,91.1361794075
ceb,2007,82.1052943784
ceb,2008,102.0467685979
ceb,2009,99.3339946495
ceb,2010,92.3024614355
ceb,2011,101.1862153897
ceb,2012,92.4506634967
ceb,2013,105.7109843766
ceb,2014,114.8802154727
ear,1961,29.5951177295
ear,1962,30.3846896394
ear,1963,31.4458468956
ear,1964,32.6781259173
ear,1965,32.1551591078
ear,1966,32.2816887699
ear,1967,34.3750626317
ear,1968,35.5754405779
ear,1969,36.5168459523
ear,1970,38.1758853330
ear,1971,39.1652548986
ear,1972,38.4134876054
ear,1973,39.8162937421
ear,1974,40.9851515928
ear,1975,43.0210199123
ear,1976,43.2935190435
ear,1977,45.4304346917
ear,1978,47.4996775815
ear,1979,46.6725749932
ear,1980,48.6840038250
ear,1981,51.5805969720
ear,1982,51.9433553257
ear,1983,53.9167624148
ear,1984,55.7642219181
ear,1985,57.4639288155
ear,1986,58.8713218887
ear,1987,58.7780815184
ear,1988,62.5110076188
ear,1989,64.0183822170
