country,year,tx_val_othr_zs_wt
arb,2005,28.8951675813
arb,2006,36.4022297054
arb,2007,37.3505967821
arb,2008,17.8927098647
arb,2009,18.5262023908
arb,2010,18.0370318107
arb,2011,17.0151832312
arb,2012,17.0445025553
arb,2013,19.2810920517
arb,2014,19.8764085667
arb,2015,17.7009321331
arb,2016,19.6823066971
css,1976,31.5134358870
css,1977,25.7939417312
css,1978,23.8171822903
css,1979,22.8380429606
css,1980,25.8171716055
css,1981,23.5237251281
css,1982,18.7739631598
css,1983,7.2762927370
css,1984,8.6747731569
css,1985,8.0657092146
css,1986,2.8015515379
css,1987,4.7560890212
css,1988,18.0648397857
css,1989,18.0039135529
css,1990,17.6746274625
css,1991,26.1535416412
css,1992,25.0791387030
css,1993,18.7122696304
css,1994,18.3775402258
css,1995,12.3786567757
css,1996,22.0481352672
css,1997,18.7091669499
css,1998,21.4774551629
css,1999,23.9960719853
css,2000,15.6898297539
css,2001,15.8496324458
css,2002,13.1411183451
css,2003,14.0587192591
css,2004,14.8036388302
css,2005,15.8976399290
css,2006,17.3244691585
css,2007,17.9414816796
css,2008,17.6327737774
css,2009,19.1575491375
css,2010,15.5436579642
css,2011,27.5565126898
css,2012,19.1123314501
css,2013,18.0913446842
css,2014,20.8173855629
css,2015,13.7349363990
css,2016,11.7267484285
css,2017,11.9944054733
ceb,1993,41.8425659463
ceb,1994,34.6694153052
ceb,1995,38.0380637764
ceb,1996,31.9657189219
ceb,1997,30.8267336510
ceb,1998,33.9788686204
ceb,1999,37.2963507798
ceb,2000,36.1327175594
ceb,2001,37.1467557242
ceb,2002,38.4694861129
ceb,2003,39.6617240690
ceb,2004,36.7333310706
ceb,2005,37.3411969715
ceb,2006,37.7973923256
ceb,2007,38.3251228316
ceb,2008,38.4973868131
ceb,2009,39.4809159425
ceb,2010,41.6864019564
ceb,2011,41.3399416499
ceb,2012,42.7839975622
ceb,2013,43.5279548932
ceb,2014,44.1883602403
ceb,2015,44.6842188286
ceb,2016,45.3447449490
ceb,2017,45.5549890717
ear,1977,21.1593624070
ear,1978,22.1613100055
ear,1979,31.7238033540
ear,1980,31.0556695474
ear,1981,34.9663251068
ear,1982,32.1876132626
ear,1983,31.2012628251
ear,1984,31.9367560340
ear,1985,32.9161498640
ear,1986,32.5110703945
ear,1987,28.5856717880
ear,1988,28.4946610996
ear,1989,30.9928902728
ear,1990,34.3438289106
ear,1991,32.3365552878
ear,1992,32.5476629644
ear,1993,33.1737016501
ear,1994,32.8901991472
ear,1995,32.1302521910
ear,1996,29.5266865021
ear,1997,35.3678474612
ear,1998,28.1559907724
ear,1999,26.4100731830
ear,2000,26.1199365987
ear,2001,25.8514048099
ear,2002,26.1020961092
ear,2003,25.0504677271
ear,2004,29.4210431715
ear,2005,31.5539436223
ear,2006,32.0319998213
ear,2007,31.8353992615
ear,2008,25.3979387092
ear,2009,26.0972086540
ear,2010,27.1183149341
ear,2011,28.5215469253
ear,2012,28.5329945564
ear,2013,27.7541141612
ear,2014,27.6427788231
ear,2015,27.1312598338
ear,2016,28.0096524247
ear,2017,32.1278179412
eas,1989,24.1250834109
eas,1990,24.7046992978
eas,1991,31.4802318270
eas,1992,32.8267900893
eas,1993,34.6318572319
eas,1994,30.6750377435
eas,1995,26.8618261717
eas,1996,37.9008002840
eas,1997,54.1945993192
eas,1998,51.4968751964
eas,1999,48.8143388005
eas,2000,48.5512878685
eas,2001,47.9167567996
eas,2002,48.2516183305
eas,2003,40.8929654833
eas,2004,40.4379589340
eas,2005,36.9952876142
eas,2006,36.7729231990
eas,2007,37.8637732577
eas,2008,38.2475702499
eas,2009,41.6060512027
eas,2010,33.7381549084
eas,2011,44.7221356280
eas,2012,43.5533231923
eas,2013,44.0525023192
eas,2014,45.9880961875
eas,2015,45.3668087111
eas,2016,46.3899346393
eas,2017,47.6565496482
eap,1982,15.2741031818
eap,1983,11.5606416567
eap,1984,16.1269655195
eap,1985,18.8623945384
eap,1986,23.2119225271
eap,1987,21.2937593401
eap,1988,12.5726149963
eap,1989,20.2304714214
eap,1990,19.4975996833
eap,1991,29.2085781578
eap,1992,31.4113152029
eap,1993,34.1607354815
eap,1994,27.5846728025
eap,1995,26.4046536571
eap,1996,34.8649954905
eap,1997,63.5086229068
eap,1998,64.6328421444
eap,1999,61.9200452545
eap,2000,60.7674086504
eap,2001,59.8769200781
eap,2002,60.0707539547
eap,2003,46.8250503913
eap,2004,46.2174785664
eap,2005,39.8147498230
eap,2006,36.9244850583
eap,2007,39.3917670071
eap,2008,39.4219379719
eap,2009,42.1258810975
eap,2010,30.3165569772
eap,2011,50.1458726944
eap,2012,48.2470635949
eap,2013,47.8506645073
eap,2014,50.9713918754
eap,2015,50.5676578633
eap,2016,51.2640108549
eap,2017,53.3095859155
tea,1982,15.2741031818
tea,1983,11.5606416567
tea,1984,16.1269655195
tea,1985,18.8623945384
tea,1986,23.2119225271
tea,1987,21.2937593401
tea,1988,12.5726149963
tea,1989,20.2304714214
tea,1990,19.4975996833
tea,1991,29.2085781578
tea,1992,31.4113152029
tea,1993,34.1607354815
tea,1994,27.5846728025
tea,1995,26.4046536571
tea,1996,34.8649954905
tea,1997,63.5086229068
tea,1998,64.6328421444
tea,1999,61.9200452545
tea,2000,60.7674086504
tea,2001,59.8769200781
tea,2002,60.0707539547
tea,2003,46.8250503913
tea,2004,46.2174785664
tea,2005,39.8146644897
tea,2006,36.9244159797
tea,2007,39.3916850577
