country,year,sp_pop_6569_ma_5y
arb,1960,1.5004647683
arb,1961,1.5017963409
arb,1962,1.5050746595
arb,1963,1.5097073997
arb,1964,1.5142188950
arb,1965,1.5174874557
arb,1966,1.5037465210
arb,1967,1.4897182897
arb,1968,1.4779901008
arb,1969,1.4713079048
arb,1970,1.4706583192
arb,1971,1.4608488587
arb,1972,1.4564060404
arb,1973,1.4543955004
arb,1974,1.4513475904
arb,1975,1.4461884287
arb,1976,1.4263086209
arb,1977,1.4068781513
arb,1978,1.3901656177
arb,1979,1.3784398904
arb,1980,1.3725613923
arb,1981,1.3578829059
arb,1982,1.3470163057
arb,1983,1.3401021305
arb,1984,1.3379747833
arb,1985,1.3414756260
arb,1986,1.3409750177
arb,1987,1.3477237869
arb,1988,1.3611568551
arb,1989,1.3801480807
arb,1990,1.3980303424
arb,1991,1.4122432766
arb,1992,1.4362902228
arb,1993,1.4553261533
arb,1994,1.4749372884
arb,1995,1.4868432000
arb,1996,1.4912170708
arb,1997,1.4966422661
arb,1998,1.5027162867
arb,1999,1.5082737976
arb,2000,1.5125571291
arb,2001,1.5008185354
arb,2002,1.4917623598
arb,2003,1.4851994414
arb,2004,1.4804344960
arb,2005,1.4777294848
arb,2006,1.4585679284
arb,2007,1.4417072511
arb,2008,1.4307368590
arb,2009,1.4300432868
arb,2010,1.4417662688
arb,2011,1.4510930011
arb,2012,1.4684635811
arb,2013,1.4943764763
arb,2014,1.5313449934
arb,2015,1.5810090896
arb,2016,1.6291854179
arb,2017,1.6904297216
css,1960,1.3485943870
css,1961,1.4145704275
css,1962,1.5008151210
css,1963,1.5824103457
css,1964,1.6462180715
css,1965,1.6981224144
css,1966,1.7327509106
css,1967,1.7794311239
css,1968,1.8352728920
css,1969,1.8917718517
css,1970,1.9404992046
css,1971,1.9565770219
css,1972,1.9706167474
css,1973,1.9920549624
css,1974,2.0235430338
css,1975,2.0576066972
css,1976,2.0592146721
css,1977,2.0675083719
css,1978,2.0856946771
css,1979,2.1055814667
css,1980,2.1133739653
css,1981,2.0696693488
css,1982,2.0244743767
css,1983,1.9936933645
css,1984,1.9795244007
css,1985,1.9684459912
css,1986,1.9234672509
css,1987,1.8921929947
css,1988,1.8894770345
css,1989,1.9200309522
css,1990,1.9720703618
css,1991,1.9829840032
css,1992,1.9999434487
css,1993,2.0199292932
css,1994,2.0389678314
css,1995,2.0537878728
css,1996,2.0526119456
css,1997,2.0447485431
css,1998,2.0359063281
css,1999,2.0335630671
css,2000,2.0416619749
css,2001,2.0409365982
css,2002,2.0592328056
css,2003,2.0918460219
css,2004,2.1314492504
css,2005,2.1728770062
css,2006,2.2045923246
css,2007,2.2309956670
css,2008,2.2562063317
css,2009,2.2928922982
css,2010,2.3533629465
css,2011,2.4187785580
css,2012,2.5080605140
css,2013,2.6100374276
css,2014,2.7134461375
css,2015,2.8151283187
css,2016,2.9016989130
css,2017,2.9897285658
ceb,1960,2.4595131463
ceb,1961,2.5456842807
ceb,1962,2.6608924277
ceb,1963,2.7937856574
ceb,1964,2.9303720278
ceb,1965,3.0637204333
ceb,1966,3.1665202121
ceb,1967,3.2601714855
ceb,1968,3.3516597393
ceb,1969,3.4497371569
ceb,1970,3.5565576458
ceb,1971,3.6265521212
ceb,1972,3.7008742488
ceb,1973,3.7736422791
ceb,1974,3.8358413400
ceb,1975,3.8813257142
ceb,1976,3.8841189585
ceb,1977,3.8946892417
ceb,1978,3.8804228006
ceb,1979,3.7915311963
ceb,1980,3.6072777632
ceb,1981,3.3018597137
ceb,1982,2.9076265586
ceb,1983,2.5254904528
ceb,1984,2.2943276388
ceb,1985,2.2803802752
ceb,1986,2.4365163439
ceb,1987,2.7567250540
ceb,1988,3.1486377868
ceb,1989,3.4936388893
ceb,1990,3.7367825322
ceb,1991,3.8773177322
ceb,1992,3.9517527063
ceb,1993,3.9883773141
ceb,1994,4.0197655837
ceb,1995,4.0611706674
ceb,1996,4.0840326205
ceb,1997,4.1071794295
ceb,1998,4.1259453440
ceb,1999,4.1393981365
ceb,2000,4.1445957584
ceb,2001,4.1252197756
ceb,2002,4.1042539495
ceb,2003,4.0813796490
ceb,2004,4.0482834082
ceb,2005,4.0040123161
ceb,2006,3.9360805881
ceb,2007,3.8517893820
ceb,2008,3.7852606901
ceb,2009,3.7854326334
ceb,2010,3.8784529649
ceb,2011,4.0308060829
ceb,2012,4.2607750994
ceb,2013,4.5363545107
ceb,2014,4.8140626822
ceb,2015,5.0689241055
ceb,2016,5.2933535841
ceb,2017,5.4984223521
ear,1960,1.4005302058
ear,1961,1.4127996055
ear,1962,1.4357502267
ear,1963,1.4622166004
ear,1964,1.4843991007
ear,1965,1.4995912054
ear,1966,1.5010880869
ear,1967,1.4985981574
ear,1968,1.4964312548
ear,1969,1.4991399317
ear,1970,1.5083926045
ear,1971,1.5138801600
ear,1972,1.5226235408
ear,1973,1.5328284866
ear,1974,1.5423741175
ear,1975,1.5507911854
ear,1976,1.5478346521
ear,1977,1.5453171162
ear,1978,1.5435555682
ear,1979,1.5422085140
ear,1980,1.5411939792
ear,1981,1.5288509500
ear,1982,1.5160178521
ear,1983,1.5056951609
ear,1984,1.5016212793
ear,1985,1.5056849776
ear,1986,1.5080759304
ear,1987,1.5160206745
ear,1988,1.5282190309
ear,1989,1.5432812940
ear,1990,1.5601512402
ear,1991,1.5733706328
ear,1992,1.5881151427
ear,1993,1.6042641167
ear,1994,1.6217276314
ear,1995,1.6407969472
ear,1996,1.6526065963
ear,1997,1.6656039616
ear,1998,1.6800844986
ear,1999,1.6958385744
ear,2000,1.7126055506
ear,2001,1.7194254018
ear,2002,1.7274592253
ear,2003,1.7364869484
ear,2004,1.7461697141
ear,2005,1.7569581388
ear,2006,1.7593299097
ear,2007,1.7637942583
ear,2008,1.7713300362
ear,2009,1.7828712051
ear,2010,1.7990957094
ear,2011,1.8095864246
ear,2012,1.8236167169
ear,2013,1.8467787941
ear,2014,1.8867386581
ear,2015,1.9467503372
ear,2016,2.0096096980
ear,2017,2.0886060273
eas,1960,1.6466998297
eas,1961,1.6306657236
eas,1962,1.6009850715
eas,1963,1.5699287222
eas,1964,1.5492633112
eas,1965,1.5417619054
eas,1966,1.5539214921
eas,1967,1.5735963313
eas,1968,1.5956724870
eas,1969,1.6162806804
eas,1970,1.6323310054
eas,1971,1.6423133279
eas,1972,1.6505516415
eas,1973,1.6607829754
eas,1974,1.6807636620
eas,1975,1.7122491719
eas,1976,1.7490408378
eas,1977,1.7954485628
eas,1978,1.8472201910
eas,1979,1.8985914278
eas,1980,1.9464602491
eas,1981,1.9810086381
eas,1982,2.0127152906
eas,1983,2.0416709995
eas,1984,2.0665793570
eas,1985,2.0869612082
eas,1986,2.0843450475
eas,1987,2.0777186703
eas,1988,2.0749517835
eas,1989,2.0872910732
eas,1990,2.1205768978
eas,1991,2.1451562277
eas,1992,2.1913661938
eas,1993,2.2518038629
eas,1994,2.3166027380
eas,1995,2.3803762455
eas,1996,2.4315384301
eas,1997,2.4796942222
eas,1998,2.5272981128
eas,1999,2.5765381479
eas,2000,2.6274821269
eas,2001,2.6559232740
eas,2002,2.6875572854
eas,2003,2.7195830921
eas,2004,2.7471495033
eas,2005,2.7697170016
eas,2006,2.7675490846
eas,2007,2.7639302950
eas,2008,2.7679679103
eas,2009,2.7934795095
eas,2010,2.8487760463
eas,2011,2.9086875228
eas,2012,2.9892995128
eas,2013,3.0952021384
eas,2014,3.2351906452
eas,2015,3.4122139978
eas,2016,3.5979845972
eas,2017,3.8251452481
eap,1960,1.5957621200
eap,1961,1.5726874481
eap,1962,1.5335045947
eap,1963,1.4923324739
eap,1964,1.4629046768
eap,1965,1.4490268371
eap,1966,1.4615637823
eap,1967,1.4826591415
eap,1968,1.5065078601
eap,1969,1.5260694036
eap,1970,1.5401764816
eap,1971,1.5477959077
eap,1972,1.5530824413
eap,1973,1.5609419278
eap,1974,1.5782465970
eap,1975,1.6083298868
eap,1976,1.6463984188
eap,1977,1.6931987002
eap,1978,1.7455049758
eap,1979,1.7986796880
eap,1980,1.8500227354
eap,1981,1.8899847614
eap,1982,1.9291163031
eap,1983,1.9651108108
eap,1984,1.9933414340
eap,1985,2.0117079973
eap,1986,2.0025131078
eap,1987,1.9855185021
eap,1988,1.9700175034
eap,1989,1.9691337939
eap,1990,1.9899245213
eap,1991,2.0006896345
eap,1992,2.0337833566
eap,1993,2.0824164476
eap,1994,2.1375978893
eap,1995,2.1944686263
eap,1996,2.2423556000
eap,1997,2.2894806754
eap,1998,2.3372865171
eap,1999,2.3869020218
eap,2000,2.4373424751
eap,2001,2.4632597801
eap,2002,2.4914032242
eap,2003,2.5192772840
eap,2004,2.5424496066
eap,2005,2.5602712223
eap,2006,2.5521086553
eap,2007,2.5434789325
eap,2008,2.5423647298
eap,2009,2.5607280800
eap,2010,2.6057253686
eap,2011,2.6519327308
eap,2012,2.7145664441
eap,2013,2.8038226603
eap,2014,2.9364719118
eap,2015,3.1194376721
eap,2016,3.3215001887
eap,2017,3.5772799471
