country,year,sh_prv_smok
arb,2000,19.0595850053
arb,2005,19.3965219570
arb,2011,20.6898165834
arb,2012,20.8761873368
arb,2013,21.1263744703
arb,2014,21.4341098170
arb,2015,21.7050782790
arb,2016,21.9558575284
ceb,2000,39.5114245244
ceb,2005,36.1555970751
ceb,2010,33.2230218226
ceb,2011,32.7494251070
ceb,2012,32.2313638999
ceb,2013,31.7721731527
ceb,2014,31.2436185214
ceb,2015,30.8036796995
ceb,2016,30.3940435021
ear,2000,23.9046592593
ear,2005,21.0396701300
ear,2010,18.9298450462
ear,2011,18.5115662020
ear,2012,18.2034199171
ear,2013,17.8665459577
ear,2014,17.5513339937
ear,2015,17.2855901686
ear,2016,17.0260539331
eas,2000,30.5331801250
eas,2005,28.8521286323
eas,2010,27.5670637132
eas,2011,27.2002720824
eas,2012,27.1421009733
eas,2013,26.8796107203
eas,2014,26.6452062112
eas,2015,26.4069108887
eas,2016,26.2329350193
eap,2000,30.3535324231
eap,2005,28.9331116912
eap,2010,27.8573282734
eap,2011,27.5194075208
eap,2012,27.5055413817
eap,2013,27.2708842936
eap,2014,27.0644319052
eap,2015,26.8564587477
eap,2016,26.7134317654
tea,2000,30.3535324231
tea,2005,28.9331116912
tea,2010,27.8573282734
tea,2011,27.5194075208
tea,2012,27.5055413817
tea,2013,27.2708842936
tea,2014,27.0644319052
tea,2015,26.8564587477
tea,2016,26.7134317654
emu,2000,34.9585864543
emu,2005,32.9272976013
emu,2010,31.0749700953
emu,2011,30.7788349641
emu,2012,30.3958051400
emu,2013,30.0402112994
emu,2014,29.7444948795
emu,2015,29.4111519181
emu,2016,29.1331546377
ecs,2000,36.9880262042
ecs,2005,34.2781225131
ecs,2010,31.8304543470
ecs,2011,31.4202055750
ecs,2012,30.9748522238
ecs,2013,30.5272594153
ecs,2014,30.1132823553
ecs,2015,29.6939836867
ecs,2016,29.2900593889
eca,2000,38.3037039578
eca,2005,35.7888911597
eca,2010,33.4607307875
eca,2011,33.0708904160
eca,2012,32.6535793053
eca,2013,32.2150565158
eca,2014,31.8355595803
eca,2015,31.3931998082
eca,2016,30.9814314470
tec,2000,38.4711652818
tec,2005,35.7936326953
tec,2010,33.3354501769
tec,2011,32.9337501644
tec,2012,32.4965347932
tec,2013,32.0525820213
tec,2014,31.6432394351
tec,2015,31.1954129856
tec,2016,30.7749340764
euu,2000,36.1435328885
euu,2005,33.6175362007
euu,2010,31.3641037711
euu,2011,30.9974541041
euu,2012,30.5591675979
euu,2013,30.1594557269
euu,2014,29.7798397158
euu,2015,29.4007805977
euu,2016,29.0663985223
hic,2000,33.4679277832
hic,2005,30.0243925571
hic,2010,27.0488605255
hic,2011,26.5238600727
hic,2012,26.0399465219
hic,2013,25.5126582614
hic,2014,25.0236709055
hic,2015,24.5553356005
hic,2016,24.0998747801
ibd,2000,27.6605822945
ibd,2005,25.0943623374
ibd,2010,23.0506833664
ibd,2011,22.6077181691
ibd,2012,22.3533697797
ibd,2013,21.9847360777
ibd,2014,21.6261375463
ibd,2015,21.2953686314
ibd,2016,20.9965570348
ibt,2000,26.5473638769
ibt,2005,23.9934416473
ibt,2010,21.9177996621
ibt,2011,21.4806565608
ibt,2012,21.2066805568
ibt,2013,20.8374985305
ibt,2014,20.4754670182
ibt,2015,20.1409483773
ibt,2016,19.8411959513
idb,2000,17.7325795672
idb,2005,16.3290578342
idb,2010,15.1806934526
idb,2011,15.0114897196
idb,2012,14.8230331754
idb,2013,14.6869906166
idb,2014,14.4812285572
idb,2015,14.2990217255
idb,2016,14.1580447211
idx,2000,22.5990468685
idx,2005,19.8145958644
idx,2010,17.4169781460
idx,2011,16.9741040443
idx,2012,16.6178187423
idx,2013,16.2200263116
idx,2014,15.8665282277
idx,2015,15.5477360721
idx,2016,15.2809253159
ida,2000,20.6340694265
ida,2005,18.4020147724
ida,2010,16.5036645244
ida,2011,16.1718385989
ida,2012,15.8839349031
ida,2013,15.5930367584
ida,2014,15.2999255582
ida,2015,15.0370712347
ida,2016,14.8221320340
lte,2000,30.4086898402
lte,2005,28.3270457547
lte,2010,26.5673746231
lte,2011,26.1679717780
lte,2012,26.0189686266
lte,2013,25.6774913807
lte,2014,25.3427184692
lte,2015,25.0093551135
lte,2016,24.7479947777
lcn,2000,25.7867117440
lcn,2005,21.3028257481
lcn,2010,17.6847868833
lcn,2011,17.1176222930
lcn,2012,16.4782088089
lcn,2013,15.9387835555
lcn,2014,15.3747119429
lcn,2015,14.8200905316
lcn,2016,14.3490746713
lac,2000,24.5681915443
lac,2005,20.2709889472
lac,2010,16.7862110105
lac,2011,16.2439376132
lac,2012,15.6286677432
lac,2013,15.1097632398
lac,2014,14.5680597744
lac,2015,14.0291698858
lac,2016,13.5775996352
tla,2000,25.2705729165
tla,2005,20.8022425627
tla,2010,17.2141126383
tla,2011,16.6564415842
tla,2012,16.0194385052
tla,2013,15.4888432999
tla,2014,14.9264369214
tla,2015,14.3694847321
tla,2016,13.9098870309
ldc,2000,23.4936853145
ldc,2005,20.6030238501
ldc,2010,18.1167915575
ldc,2011,17.6533487602
ldc,2012,17.2745404426
ldc,2013,16.8641362801
ldc,2014,16.4892987768
ldc,2015,16.1566255372
ldc,2016,15.8781784016
lmy,2000,26.3513298305
lmy,2005,23.8420468595
lmy,2010,21.8004542831
lmy,2011,21.3672506939
lmy,2012,21.1006607009
lmy,2013,20.7356408120
lmy,2014,20.3803266598
lmy,2015,20.0511403936
lmy,2016,19.7557744090
lmc,2000,23.5111097262
lmc,2005,20.9363541606
lmc,2010,19.0704026599
lmc,2011,18.6805796535
lmc,2012,18.4233751978
lmc,2013,18.1210271862
lmc,2014,17.8268377723
lmc,2015,17.5985604916
lmc,2016,17.3642495459
mea,2000,18.9995621042
mea,2005,18.4839242372
mea,2010,18.7788855043
mea,2011,18.8436484749
mea,2012,18.8931477947
mea,2013,19.0154883914
mea,2014,19.1849887852
mea,2015,19.3531040310
mea,2016,19.4754277781
mna,2000,18.9399463141
mna,2005,18.3733905723
mna,2010,18.5368730791
mna,2011,18.6075669456
mna,2012,18.6903341334
mna,2013,18.8517889889
mna,2014,19.0636482537
mna,2015,19.2803326526
mna,2016,19.4372983120
tmn,2000,18.9399463141
tmn,2005,18.3733905723
tmn,2010,18.5368730791
tmn,2011,18.6075669456
tmn,2012,18.6903341334
tmn,2013,18.8517889889
tmn,2014,19.0636482537
tmn,2015,19.2803326526
tmn,2016,19.4372983120
mic,2000,26.8027149535
mic,2005,24.2970375026
mic,2010,22.2713920657
mic,2011,21.8414531258
mic,2012,21.5836573652
mic,2013,21.2239838061
mic,2014,20.8713436097
mic,2015,20.5467819112
mic,2016,20.2572952997
nac,2000,31.0762568748
nac,2005,27.3820932792
nac,2010,24.1444515614
nac,2011,23.6133415995
nac,2012,23.1814568339
nac,2013,22.5802985884
nac,2014,22.0593783330
nac,2015,21.5507329336
nac,2016,21.0285240460
oed,2000,33.4586305065
oed,2005,29.9144745865
oed,2010,26.7921334848
oed,2011,26.2419808930
oed,2012,25.7197561147
oed,2013,25.1705290490
oed,2014,24.6482187545
oed,2015,24.1363469938
oed,2016,23.6460055238
oss,2000,26.1980600190
oss,2005,24.9494379067
oss,2010,23.9641428179
oss,2011,23.8160609697
oss,2012,23.6333022061
oss,2013,23.4747598163
oss,2014,23.3976675044
oss,2015,23.2697539418
oss,2016,23.2120598887
pss,2000,38.2629950840
pss,2005,33.3170737356
pss,2010,28.9417601096
pss,2011,28.0795539813
pss,2012,27.3729764443
pst,2000,33.7804286649
pst,2005,30.4271449781
pst,2010,27.4880364306
pst,2011,26.9591170926
pst,2012,26.4842805674
pst,2013,25.9499357252
pst,2014,25.4617463681
pst,2015,24.9877794721
pst,2016,24.5131220225
sst,2000,26.0394241855
sst,2005,24.5347780939
sst,2010,23.3310298291
sst,2011,23.1415370503
sst,2012,22.9259841151
sst,2013,22.7359120880
sst,2014,22.6095648294
sst,2015,22.4453033257
sst,2016,22.3515073500
sas,2000,22.6623818868
sas,2005,19.0444979266
sas,2010,16.2234173131
sas,2011,15.6791442268
sas,2012,15.2992933624
sas,2013,14.8465358888
sas,2014,14.3852838817
sas,2015,14.0243551279
sas,2016,13.6747455945
tsa,2000,22.6623818868
tsa,2005,19.0444979266
tsa,2010,16.2234173131
tsa,2011,15.6791442268
tsa,2012,15.2992933624
tsa,2013,14.8465358888
tsa,2014,14.3852838817
tsa,2015,14.0243551279
tsa,2016,13.6747455945
ssf,2000,13.4295306906
ssf,2005,12.2020995467
ssf,2010,11.1229623610
ssf,2011,10.9358618552
ssf,2012,10.7739900788
ssf,2013,10.6117388483
ssf,2014,10.4401403515
ssf,2015,10.2997104426
ssf,2016,10.1769137344
ssa,2000,13.4271594394
ssa,2005,12.1998366083
ssa,2010,11.1207575637
ssa,2011,10.9337735278
ssa,2012,10.7719440949
ssa,2013,10.6097195061
ssa,2014,10.4381895007
ssa,2015,10.2977882478
ssa,2016,10.1750394367
tss,2000,13.4295306906
tss,2005,12.2020995467
tss,2010,11.1229623610
tss,2011,10.9358618552
tss,2012,10.7739900788
tss,2013,10.6117388483
tss,2014,10.4401403515
tss,2015,10.2997104426
tss,2016,10.1769137344
umc,2000,29.6965344948
umc,2005,27.3326010381
umc,2010,25.3105765743
umc,2011,24.8783609373
umc,2012,24.6569676533
umc,2013,24.2792453971
umc,2014,23.9076813722
umc,2015,23.5266578423
umc,2016,23.2203798496
wld,2000,27.7164736312
wld,2005,24.9727533096
wld,2010,22.7283075403
wld,2011,22.2703575642
wld,2012,21.9582764664
wld,2013,21.5578784917
wld,2014,21.1728721843
wld,2015,20.8136718918
wld,2016,20.4857840022
alb,2000,34.8000000000
alb,2005,32.7000000000
alb,2010,31.2000000000
alb,2011,30.7000000000
alb,2012,30.2000000000
alb,2013,29.8000000000
alb,2014,29.5000000000
alb,2015,29.1000000000
alb,2016,28.7000000000
dza,2000,16.6000000000
dza,2005,15.5000000000
dza,2010,15.2000000000
dza,2011,15.2000000000
dza,2012,15.3000000000
dza,2013,15.3000000000
dza,2014,15.4000000000
dza,2015,15.5000000000
