country,year,eg_elc_loss_zs
arb,1971,9.0982317518
arb,1972,9.2618335998
arb,1973,9.1929085048
arb,1974,9.0879318814
arb,1975,9.7393950923
arb,1976,10.7621896856
arb,1977,10.4910524977
arb,1978,10.0236643958
arb,1979,10.2770022634
arb,1980,9.9438084497
arb,1981,12.0698689956
arb,1982,10.4571033072
arb,1983,10.3732671191
arb,1984,10.1782494310
arb,1985,12.6113987955
arb,1986,8.1988811416
arb,1987,9.5217014455
arb,1988,10.3754147780
arb,1989,9.8854393020
arb,1990,9.5952281892
arb,1991,9.9465716473
arb,1992,9.5289186803
arb,1993,9.6620140731
arb,1994,9.9443483141
arb,1995,9.9530606094
arb,1996,10.0525998250
arb,1997,10.2455639033
arb,1998,9.3790737904
arb,1999,9.4622650815
arb,2000,11.4171482283
arb,2001,11.0754664416
arb,2002,10.5752704677
arb,2003,9.4281981860
arb,2004,10.5246826467
arb,2005,12.1940796953
arb,2006,11.3816885671
arb,2007,12.3591981065
arb,2008,12.9789171395
arb,2009,13.2397709869
arb,2010,12.6326120003
arb,2011,12.2318332972
arb,2012,12.8316639581
arb,2013,11.9083164748
css,1971,4.6494188226
css,1972,4.7908016608
css,1973,6.6221142163
css,1974,5.6186317322
css,1975,7.7865897621
css,1976,6.3978673775
css,1977,5.1081165779
css,1978,5.9701492537
css,1979,6.4334085779
css,1980,6.6289409863
css,1981,6.6750629723
css,1982,5.4007715388
css,1983,5.8473533032
css,1984,5.9342076973
css,1985,6.0098733634
css,1986,5.7849591063
css,1987,6.1469265367
css,1988,13.0173062453
css,1989,14.9493404703
css,1990,10.8864954432
css,1991,14.4788635975
css,1992,11.1974921630
css,1993,4.1403785489
css,1994,11.0357304387
css,1995,10.3295185478
css,1996,10.4263162870
css,1997,9.5792937828
css,1998,9.0994935188
css,1999,9.0840080972
css,2000,7.9734769996
css,2001,8.0650406504
css,2002,8.3161074893
css,2003,6.8615180741
css,2004,8.0530519528
css,2005,8.5842541436
css,2006,8.2793425629
css,2007,6.6998244587
css,2008,10.2874811967
css,2009,10.3913078997
css,2010,9.1136274893
css,2011,9.1642563556
css,2012,9.5703859755
css,2013,9.7437774524
ceb,1960,9.5621883751
ceb,1961,9.1687344913
ceb,1962,8.9497794367
ceb,1963,9.0766357164
ceb,1964,9.1451096329
ceb,1965,9.0224332733
ceb,1966,8.6530667387
ceb,1967,8.0943636107
ceb,1968,8.2330312127
ceb,1969,8.3390746369
ceb,1970,8.9666789093
ceb,1971,7.9510814719
ceb,1972,7.8293870537
ceb,1973,7.8370032043
ceb,1974,8.7847994961
ceb,1975,8.4911014478
ceb,1976,8.7423530826
ceb,1977,8.2681451893
ceb,1978,8.2600128311
ceb,1979,8.3213249438
ceb,1980,8.6414540860
ceb,1981,8.6794784534
ceb,1982,8.4972085083
ceb,1983,8.4110135721
ceb,1984,8.8807534636
ceb,1985,8.9208762438
ceb,1986,8.6576661092
ceb,1987,8.9715361542
ceb,1988,8.8586886138
ceb,1989,8.6014517439
ceb,1990,8.6395316420
ceb,1991,9.8201377412
ceb,1992,10.7176655545
ceb,1993,11.8392886970
ceb,1994,11.7546050176
ceb,1995,12.2243484712
ceb,1996,11.9056088330
ceb,1997,11.6213100185
ceb,1998,11.1360948439
ceb,1999,11.1926695055
ceb,2000,10.6668054465
ceb,2001,10.2932635805
ceb,2002,10.0199827422
ceb,2003,9.5493562232
ceb,2004,9.1942944840
ceb,2005,9.1296957700
ceb,2006,8.7601931421
ceb,2007,8.8848412102
ceb,2008,8.3253515838
ceb,2009,8.4917743182
ceb,2010,8.1664394478
ceb,2011,7.5542627926
ceb,2012,7.8213118664
ceb,2013,7.5158405414
ear,1960,9.9111900533
ear,1961,9.3988708070
ear,1962,9.2415730337
ear,1963,10.5950288727
ear,1964,10.2673556504
ear,1965,10.0545124167
ear,1966,10.5026121420
ear,1967,10.9644179681
ear,1968,11.4907727797
ear,1969,10.6915029344
ear,1970,10.0545053926
ear,1971,11.3124293827
ear,1972,11.2131323383
ear,1973,11.2910429348
ear,1974,11.3534203325
ear,1975,11.5619610021
ear,1976,11.7572406401
ear,1977,11.8361625203
ear,1978,12.1013253843
ear,1979,12.0064638175
ear,1980,12.3310473282
ear,1981,12.7177838921
ear,1982,13.1879257509
ear,1983,13.2494703918
ear,1984,12.8258897328
ear,1985,13.3355971201
ear,1986,12.6968052882
ear,1987,13.4151804248
ear,1988,13.2329975607
ear,1989,13.6026120811
ear,1990,13.2124358480
ear,1991,13.5688938298
ear,1992,13.6571994105
ear,1993,13.8705424110
ear,1994,13.9970155293
ear,1995,14.3016759777
ear,1996,14.7475002963
ear,1997,15.0238158562
ear,1998,15.8200380873
ear,1999,16.6964036650
ear,2000,17.4379711401
ear,2001,17.6337079491
ear,2002,17.3696412081
ear,2003,17.0015518347
ear,2004,16.9985163708
ear,2005,16.8669835243
ear,2006,16.2722458933
ear,2007,16.0907523497
ear,2008,15.5881904891
ear,2009,15.7496717484
ear,2010,14.6822924610
ear,2011,14.5079834372
ear,2012,14.5342679755
ear,2013,14.3751797023
eas,1960,11.5600269581
eas,1961,10.8683094697
eas,1962,10.5796289127
eas,1963,9.6274319215
eas,1964,9.3459262631
eas,1965,9.1621650249
eas,1966,8.6748714587
eas,1967,7.9690015146
eas,1968,7.8000134927
eas,1969,7.3210320638
eas,1970,7.1132378684
eas,1971,7.3327550443
eas,1972,7.3019278955
eas,1973,7.4623053259
eas,1974,6.5290153887
eas,1975,6.9544592247
eas,1976,6.8325893815
eas,1977,6.7785519344
eas,1978,6.6194536783
eas,1979,6.4913990099
eas,1980,6.4315870020
eas,1981,6.6380724065
eas,1982,6.5052859105
eas,1983,6.5301396033
eas,1984,6.2360477357
eas,1985,6.4242367640
eas,1986,6.4489863335
eas,1987,6.4079160889
eas,1988,6.0607792407
eas,1989,6.2072930397
eas,1990,6.2730826980
eas,1991,6.3905229593
eas,1992,6.4272918363
eas,1993,6.6516037973
eas,1994,6.2056328011
eas,1995,6.6487928577
eas,1996,6.5423650849
eas,1997,6.4329229616
eas,1998,6.4618458904
eas,1999,6.4245426322
eas,2000,6.3204585913
eas,2001,6.4420934753
eas,2002,6.5843301354
eas,2003,6.3380299841
eas,2004,6.2104197929
eas,2005,6.3397643631
eas,2006,6.1741006371
eas,2007,6.0004139494
eas,2008,5.9462130458
eas,2009,5.8891804289
eas,2010,5.8772184840
eas,2011,5.7175924369
eas,2012,5.6435537738
eas,2013,5.6582536314
eap,1971,8.2573064994
eap,1972,8.2550084350
eap,1973,8.2757022342
eap,1974,8.2249562236
eap,1975,8.2021253697
eap,1976,8.2272870800
eap,1977,8.1860963758
eap,1978,8.3118275239
eap,1979,8.3462934163
eap,1980,8.1464833281
eap,1981,8.7847986218
eap,1982,8.6914406907
eap,1983,8.7033572242
eap,1984,8.7955569527
eap,1985,8.3782885829
eap,1986,8.7476481262
eap,1987,8.8091515364
eap,1988,8.3099905271
eap,1989,8.1137103138
eap,1990,7.9973558274
eap,1991,8.2695306177
eap,1992,8.3380088589
eap,1993,8.3973977635
eap,1994,7.4964201135
eap,1995,8.4055284018
eap,1996,8.2117982236
eap,1997,7.9021445776
eap,1998,7.7761228231
eap,1999,7.9189108414
eap,2000,7.7473664075
