country,year,ic_prp_proc
arb,2004,5.9375000000
arb,2005,5.8333333333
arb,2006,5.8333333333
arb,2007,5.8500000000
arb,2008,5.8500000000
arb,2009,5.6500000000
arb,2010,5.6500000000
arb,2011,5.6500000000
arb,2012,5.6500000000
arb,2013,5.6500000000
arb,2014,5.6500000000
arb,2015,5.4000000000
css,2004,6.5000000000
css,2005,6.8181818182
css,2006,6.8181818182
css,2007,6.8333333333
css,2008,6.8333333333
css,2009,7.0000000000
css,2010,7.0833333333
css,2011,7.0000000000
css,2012,7.0000000000
css,2013,7.0769230769
css,2014,7.1538461538
css,2015,7.1538461538
ceb,2004,5.7272727273
ceb,2005,5.5454545455
ceb,2006,5.3636363636
ceb,2007,5.3636363636
ceb,2008,5.2727272727
ceb,2009,5.1818181818
ceb,2010,5.1818181818
ceb,2011,5.0000000000
ceb,2012,4.9090909091
ceb,2013,4.9090909091
ceb,2014,4.9090909091
ceb,2015,4.8181818182
eas,2004,5.2857142857
eas,2005,5.2857142857
eas,2006,5.3636363636
eas,2007,5.3636363636
eas,2008,5.3636363636
eas,2009,5.3636363636
eas,2010,5.1818181818
eas,2011,5.1818181818
eas,2012,5.2608695652
eas,2013,5.2307692308
eas,2014,5.2307692308
eas,2015,5.2307692308
eap,2004,5.6666666667
eap,2005,5.6666666667
eap,2006,5.6666666667
eap,2007,5.6666666667
eap,2008,5.6666666667
eap,2009,5.6666666667
eap,2010,5.4000000000
eap,2011,5.4000000000
eap,2012,5.5000000000
eap,2013,5.3888888889
eap,2014,5.3888888889
eap,2015,5.3888888889
emu,2004,5.5625000000
emu,2005,5.4375000000
emu,2006,5.4117647059
emu,2007,5.4117647059
emu,2008,5.4444444444
emu,2009,5.3333333333
emu,2010,5.1666666667
emu,2011,5.2105263158
emu,2012,5.2105263158
emu,2013,5.1578947368
emu,2014,5.1052631579
emu,2015,5.0526315789
ecs,2004,5.9047619048
ecs,2005,5.8139534884
ecs,2006,5.8000000000
ecs,2007,5.7777777778
ecs,2008,5.5000000000
ecs,2009,5.3617021277
ecs,2010,5.1914893617
ecs,2011,5.1489361702
ecs,2012,5.2083333333
ecs,2013,5.0816326531
ecs,2014,5.0204081633
ecs,2015,4.9183673469
eca,2004,7.3125000000
eca,2005,7.1176470588
eca,2006,7.0555555556
eca,2007,7.0000000000
eca,2008,6.2777777778
eca,2009,6.0000000000
eca,2010,5.9473684211
eca,2011,5.8947368421
eca,2012,5.8947368421
eca,2013,5.6842105263
eca,2014,5.6315789474
eca,2015,5.4210526316
euu,2004,5.5600000000
euu,2005,5.4800000000
euu,2006,5.4615384615
euu,2007,5.4615384615
euu,2008,5.4814814815
euu,2009,5.4074074074
euu,2010,5.1481481481
euu,2011,5.1785714286
euu,2012,5.1428571429
euu,2013,5.1071428571
euu,2014,5.0714285714
euu,2015,5.0357142857
fcs,2004,6.5909090909
fcs,2005,6.4800000000
fcs,2006,6.5769230769
fcs,2007,6.5384615385
fcs,2008,6.5000000000
fcs,2009,6.5555555556
fcs,2010,6.5555555556
fcs,2011,6.5555555556
fcs,2012,6.6206896552
fcs,2013,6.4827586207
fcs,2014,6.4827586207
fcs,2015,6.4827586207
hpc,2004,6.6764705882
hpc,2005,6.5945945946
hpc,2006,6.6578947368
hpc,2007,6.6052631579
hpc,2008,6.5000000000
hpc,2009,6.3947368421
hpc,2010,6.3684210526
hpc,2011,6.3684210526
hpc,2012,6.3684210526
hpc,2013,6.2105263158
hpc,2014,6.1315789474
hpc,2015,6.1315789474
