country,year,hd_hci_ovrl_ma
afg,2017,0.3950000000
alb,2017,0.6060000000
dza,2017,0.5040000000
ago,2017,0.3650000000
arg,2017,0.5900000000
arm,2017,0.5510000000
aus,2017,0.7790000000
aut,2017,0.7850000000
bhr,2017,0.6410000000
bgd,2017,0.4650000000
bel,2017,0.7490000000
ben,2017,0.4080000000
bih,2017,0.6100000000
bwa,2017,0.3930000000
bgr,2017,0.6480000000
bfa,2017,0.3540000000
bdi,2017,0.3740000000
cmr,2017,0.3950000000
can,2017,0.7900000000
tcd,2017,0.2980000000
chl,2017,0.6670000000
chn,2017,0.6570000000
col,2017,0.5790000000
com,2017,0.4090000000
cod,2017,0.3670000000
cog,2017,0.3920000000
cri,2017,0.5970000000
civ,2017,0.3250000000
hrv,2017,0.6990000000
cyp,2017,0.7430000000
cze,2017,0.7640000000
dnk,2017,0.7600000000
dom,2017,0.4760000000
ecu,2017,0.5870000000
egy,2017,0.4680000000
slv,2017,0.4900000000
est,2017,0.7140000000
eth,2017,0.3830000000
fin,2017,0.7840000000
gab,2017,0.4390000000
geo,2017,0.5540000000
deu,2017,0.7830000000
gha,2017,0.4320000000
grc,2017,0.6580000000
gtm,2017,0.4500000000
gin,2017,0.3770000000
guy,2017,0.4720000000
hti,2017,0.4320000000
hnd,2017,0.4780000000
hkg,2017,0.8100000000
hun,2017,0.6780000000
isl,2017,0.7230000000
ind,2017,0.4290000000
idn,2017,0.5210000000
irn,2017,0.5650000000
irq,2017,0.3860000000
ita,2017,0.7640000000
jam,2017,0.5000000000
jor,2017,0.5370000000
kaz,2017,0.7140000000
kor,2017,0.8130000000
xkx,2017,0.5460000000
kwt,2017,0.5390000000
kgz,2017,0.5580000000
lao,2017,0.4400000000
lva,2017,0.6780000000
lbn,2017,0.5400000000
lbr,2017,0.3140000000
ltu,2017,0.6660000000
lux,2017,0.6780000000
mac,2017,0.7320000000
mdg,2017,0.3710000000
mys,2017,0.6010000000
mli,2017,0.3180000000
mlt,2017,0.6750000000
mrt,2017,0.3370000000
mex,2017,0.5950000000
mda,2017,0.5580000000
mar,2017,0.4900000000
mmr,2017,0.4580000000
nld,2017,0.7870000000
nzl,2017,0.7510000000
nic,2017,0.5130000000
ner,2017,0.3170000000
nga,2017,0.3450000000
mkd,2017,0.5210000000
nor,2017,0.7560000000
omn,2017,0.5890000000
pak,2017,0.3930000000
pan,2017,0.5170000000
png,2017,0.3860000000
pry,2017,0.5310000000
per,2017,0.5630000000
phl,2017,0.5210000000
pol,2017,0.7160000000
prt,2017,0.7670000000
qat,2017,0.5870000000
rou,2017,0.5760000000
rus,2017,0.6790000000
rwa,2017,0.3610000000
sau,2017,0.5610000000
sen,2017,0.4080000000
srb,2017,0.7400000000
sle,2017,0.3500000000
sgp,2017,0.8710000000
svk,2017,0.6710000000
svn,2017,0.7660000000
slb,2017,0.4350000000
zaf,2017,0.3620000000
esp,2017,0.7290000000
swe,2017,0.7860000000
che,2017,0.7620000000
tjk,2017,0.5360000000
tza,2017,0.3900000000
tha,2017,0.5910000000
tls,2017,0.4330000000
tgo,2017,0.4160000000
ton,2017,0.4750000000
tun,2017,0.4880000000
tur,2017,0.6010000000
ukr,2017,0.6090000000
gbr,2017,0.7730000000
usa,2017,0.7260000000
vut,2017,0.4600000000
pse,2017,0.5330000000
yem,2017,0.3740000000
