country,year,sp_pop_80up_fe_5y
arb,1960,0.3746454228
arb,1961,0.3967965632
arb,1962,0.4108857832
arb,1963,0.4163555167
arb,1964,0.4133788327
arb,1965,0.4021886018
arb,1966,0.4237332595
arb,1967,0.4379688881
arb,1968,0.4441680134
arb,1969,0.4422748494
arb,1970,0.4328281597
arb,1971,0.4557282831
arb,1972,0.4711199912
arb,1973,0.4784181583
arb,1974,0.4777783636
arb,1975,0.4694865582
arb,1976,0.4930674055
arb,1977,0.5084277168
arb,1978,0.5147716947
arb,1979,0.5122941229
arb,1980,0.5019632479
arb,1981,0.5229768204
arb,1982,0.5355993294
arb,1983,0.5398626610
arb,1984,0.5366153497
arb,1985,0.5269078267
arb,1986,0.5498556142
arb,1987,0.5652837880
arb,1988,0.5718948108
arb,1989,0.5691404313
arb,1990,0.5552758925
arb,1991,0.5757856966
arb,1992,0.5907901279
arb,1993,0.5958776714
arb,1994,0.5940180634
arb,1995,0.5842472728
arb,1996,0.6076844031
arb,1997,0.6232450048
arb,1998,0.6313701877
arb,1999,0.6330632351
arb,2000,0.6293207153
arb,2001,0.6571378120
arb,2002,0.6770347330
arb,2003,0.6884464164
arb,2004,0.6915484860
arb,2005,0.6870124048
arb,2006,0.7156402520
arb,2007,0.7357912165
arb,2008,0.7479931211
arb,2009,0.7537023266
arb,2010,0.7543487271
arb,2011,0.7854158162
arb,2012,0.8081390854
arb,2013,0.8219412502
arb,2014,0.8270434503
arb,2015,0.8246409239
arb,2016,0.8543154373
arb,2017,0.8762879898
arb,2018,0.8895010329
css,1960,0.7320582770
css,1961,0.7607370859
css,1962,0.7825814681
css,1963,0.7986132102
css,1964,0.8065554748
css,1965,0.8043362040
css,1966,0.8346475502
css,1967,0.8520225729
css,1968,0.8573028408
css,1969,0.8523249954
css,1970,0.8379270649
css,1971,0.8682602162
css,1972,0.8850593331
css,1973,0.8849864749
css,1974,0.8691173738
css,1975,0.8410223718
css,1976,0.8854575213
css,1977,0.9578131601
css,1978,1.0628456128
css,1979,1.1835601344
css,1980,1.2937819815
css,1981,1.3161020973
css,1982,1.3082322490
css,1983,1.2928074016
css,1984,1.2872637642
css,1985,1.2953444332
css,1986,1.3302690469
css,1987,1.3666926923
css,1988,1.4034608663
css,1989,1.4339602043
css,1990,1.4548108355
css,1991,1.5054494084
css,1992,1.5404470470
css,1993,1.5648261363
css,1994,1.5805951806
css,1995,1.5858756095
css,1996,1.6265539242
css,1997,1.6543547028
css,1998,1.6775691897
css,1999,1.6966466997
css,2000,1.7083768042
css,2001,1.7425675153
css,2002,1.7643357493
css,2003,1.7787642892
css,2004,1.7889221175
css,2005,1.7959935106
css,2006,1.8404981535
css,2007,1.8772742046
css,2008,1.9100735648
css,2009,1.9365677235
css,2010,1.9546494563
css,2011,1.9939402409
css,2012,2.0114674129
css,2013,2.0131023763
css,2014,2.0048681846
css,2015,1.9906762706
css,2016,2.0353966492
css,2017,2.0690819116
css,2018,2.0904979508
ceb,1960,1.1210081834
ceb,1961,1.1887309500
ceb,1962,1.2439851709
ceb,1963,1.2849610553
ceb,1964,1.3120371801
ceb,1965,1.3265005245
ceb,1966,1.4138005688
ceb,1967,1.4837784057
ceb,1968,1.5324499584
ceb,1969,1.5565604955
ceb,1970,1.5566379787
ceb,1971,1.6321837743
ceb,1972,1.6857557520
ceb,1973,1.7216728734
ceb,1974,1.7455665281
ceb,1975,1.7599741891
ceb,1976,1.8664448525
ceb,1977,1.9550654772
ceb,1978,2.0218891861
ceb,1979,2.0659638331
ceb,1980,2.0892314204
ceb,1981,2.2093105557
ceb,1982,2.3009057261
ceb,1983,2.3629618312
ceb,1984,2.3978141988
ceb,1985,2.4092433238
ceb,1986,2.5443276562
