country,year,ag_lnd_frst_zs
arb,1990,1.7326335458
arb,1991,1.7275736257
arb,1992,1.7225115705
arb,1993,1.7174517028
arb,1994,1.7123927228
arb,1995,1.7073328117
arb,1996,1.7022737906
arb,1997,1.6972139205
arb,1998,1.6921549430
arb,1999,1.6870959629
arb,2000,1.6820360518
arb,2001,1.6830756475
arb,2002,1.6841143110
arb,2003,1.6851799628
arb,2004,1.6862201438
arb,2005,1.6872582553
arb,2006,1.6935766544
arb,2007,1.6999018407
arb,2008,1.7062277102
arb,2009,1.7129385800
arb,2010,1.7192694999
arb,2011,1.7131126873
arb,2012,1.7069570339
arb,2013,1.7008300651
arb,2014,1.6946746159
arb,2015,1.6885174079
arb,2016,1.6823612559
css,1990,86.3226380925
css,1991,86.2615754484
css,1992,86.2005696574
css,1993,86.1395317333
css,1994,86.0785010080
css,1995,86.0174386254
css,1996,85.9564254118
css,1997,85.8953946865
css,1998,85.8343570639
css,1999,85.7733262373
css,2000,85.7122886288
css,2001,85.6678769994
css,2002,85.6234406500
css,2003,85.5790540232
css,2004,85.5346176691
css,2005,85.4902063553
css,2006,85.4519223937
css,2007,85.4136582994
css,2008,85.3753991331
css,2009,85.3371353498
css,2010,85.2988514636
css,2011,85.2546133046
css,2012,85.2103751221
css,2013,85.1661592380
css,2014,85.1219210508
css,2015,85.0776832357
css,2016,85.0334450768
ceb,1990,31.9443966742
ceb,1991,31.9717158542
ceb,1992,32.0492767245
ceb,1993,32.1054986162
ceb,1994,32.1587075794
ceb,1995,32.2139523823
ceb,1996,32.2656950153
ceb,1997,32.3218152418
ceb,1998,32.3767689328
ceb,1999,32.4311361802
ceb,2000,32.4878544715
ceb,2001,32.6187217574
ceb,2002,32.7991619095
ceb,2003,32.9299284789
ceb,2004,33.0561989931
ceb,2005,33.1917562333
ceb,2006,33.2883750053
ceb,2007,33.3874208822
ceb,2008,33.4834145198
ceb,2009,33.5492280622
ceb,2010,33.6436077678
ceb,2011,33.7487823390
ceb,2012,33.8605781167
ceb,2013,33.9335046844
ceb,2014,34.0397803140
ceb,2015,34.1458240434
ceb,2016,34.2517201114
ear,1990,528.9398056526
ear,1991,524.4012507706
ear,1992,519.8726554169
ear,1993,24.0541475800
ear,1994,23.9128033858
ear,1995,23.7664338652
ear,1996,23.6200647310
ear,1997,23.4736954146
ear,1998,23.3473906663
ear,1999,23.2008958405
ear,2000,23.0541570204
ear,2001,22.9863176478
ear,2002,22.9184786096
ear,2003,22.8507638931
ear,2004,22.7841719951
ear,2005,22.7163632021
ear,2006,22.6324368830
ear,2007,22.5485796677
ear,2008,22.4649058899
ear,2009,22.3807380036
ear,2010,22.2969623100
ear,2011,22.2224521344
ear,2012,22.1480574748
ear,2013,22.0736184398
ear,2014,21.9999111269
ear,2015,21.9254140959
ear,2016,21.8509065982
eas,1990,25.7710482455
eas,1991,25.7643797736
eas,1992,25.7535420300
eas,1993,25.7427040932
eas,1994,25.7318661726
eas,1995,25.7210385077
eas,1996,25.7103162638
eas,1997,25.6994780591
eas,1998,25.6886396183
eas,1999,25.6778020949
eas,2000,25.6821842602
eas,2001,25.7641739598
eas,2002,25.8470005295
eas,2003,25.9298015475
eas,2004,26.0122199212
eas,2005,26.0945665260
eas,2006,26.1079663910
eas,2007,26.1214225407
eas,2008,26.1351215596
eas,2009,26.1486109632
eas,2010,26.1620018969
eas,2011,26.1967230757
eas,2012,26.2314869866
eas,2013,26.2661867717
eas,2014,26.3009299165
eas,2015,26.3356638237
eas,2016,26.3598455773
eap,1990,28.6912004593
eap,1991,28.6736869799
eap,1992,28.6529739367
eap,1993,28.6322605651
eap,1994,28.6115472512
eap,1995,28.5908515179
eap,1996,28.5701562488
eap,1997,28.5494419280
eap,1998,28.5287284691
eap,1999,28.5080158184
eap,2000,28.5131492782
eap,2001,28.6530354977
eap,2002,28.7939443593
eap,2003,28.9347532132
eap,2004,29.0749111140
eap,2005,29.2149622792
eap,2006,29.2914126744
eap,2007,29.3679709193
eap,2008,29.4450097694
eap,2009,29.5216794138
eap,2010,29.5984053116
eap,2011,29.6327444997
eap,2012,29.6673994249
eap,2013,29.7019253071
eap,2014,29.7363199678
eap,2015,29.7707147788
eap,2016,29.8051119313
tea,1990,28.3901525478
tea,1991,28.3821424174
tea,1992,28.3693033381
tea,1993,28.3564638971
tea,1994,28.3436258100
tea,1995,28.3308039767
tea,1996,28.3179826211
tea,1997,28.3051435297
tea,1998,28.2923040104
tea,1999,28.2794659691
tea,2000,28.2924688703
tea,2001,28.4414582249
tea,2002,28.5914713861
tea,2003,28.7413851142
tea,2004,28.8906477295
tea,2005,29.0398029299
tea,2006,29.1248538693
tea,2007,29.2100133929
tea,2008,29.2956540072
tea,2009,29.3809246546
tea,2010,29.4662523708
tea,2011,29.5088961973
tea,2012,29.5518575211
tea,2013,29.5946888094
tea,2014,29.6373883901
tea,2015,29.6800887553
tea,2016,29.7227914735
emu,1990,34.3700056162
emu,1991,34.5926451272
emu,1992,34.8322865923
emu,1993,35.0634509548
emu,1994,35.2946836541
emu,1995,35.5259263149
emu,1996,35.7571632487
emu,1997,35.9888171532
emu,1998,36.2203348410
emu,1999,36.4520013250
emu,2000,36.5230092886
emu,2001,36.6327546280
emu,2002,36.7286789288
emu,2003,36.8248452518
emu,2004,36.9325639828
emu,2005,37.0369929629
emu,2006,37.2059627009
emu,2007,37.3654037213
emu,2008,37.5332154991
emu,2009,37.6948518324
emu,2010,37.8358468632
emu,2011,37.9257550677
emu,2012,38.0086266849
emu,2013,38.0757691336
emu,2014,38.1630356908
emu,2015,38.2579369977
emu,2016,38.3391526832
ecs,1990,37.2712137005
ecs,1991,37.3006613874
ecs,1992,37.3340493515
ecs,1993,37.3707097171
ecs,1994,37.4088445999
ecs,1995,37.4444889178
ecs,1996,37.4764944059
ecs,1997,37.4131423759
ecs,1998,37.4412322613
ecs,1999,37.4634316989
ecs,2000,37.4883742091
ecs,2001,37.5077678183
ecs,2002,37.5261577042
ecs,2003,37.5428768914
ecs,2004,37.5602469203
ecs,2005,37.5777852735
ecs,2006,37.6558769752
ecs,2007,37.7285003372
ecs,2008,37.8026968770
ecs,2009,37.8737942202
ecs,2010,37.9440575520
ecs,2011,37.9621796410
ecs,2012,37.9847147297
ecs,2013,38.0008912358
ecs,2014,38.0204615405
ecs,2015,38.0391766882
ecs,2016,38.0565235218
eca,1990,38.3794835374
eca,1991,38.3861668646
eca,1992,38.3953863820
eca,1993,38.4096863972
eca,1994,38.4258910256
eca,1995,38.4389946235
eca,1996,38.4476980791
eca,1997,38.4545655459
eca,1998,38.4582244391
eca,1999,38.4546641859
eca,2000,38.4749106683
eca,2001,38.4824647944
eca,2002,38.4904876013
eca,2003,38.4963126021
eca,2004,38.5018236793
eca,2005,38.5077125317
eca,2006,38.5809893623
eca,2007,38.6486745691
eca,2008,38.7172588868
eca,2009,38.7843272245
eca,2010,38.8513111629
eca,2011,38.8600253743
eca,2012,38.8692097043
eca,2013,38.8781036970
eca,2014,38.8889278738
eca,2015,38.8978394262
eca,2016,38.9067372123
tec,1990,38.2415937339
tec,1991,38.2489466732
tec,1992,38.2590996681
tec,1993,38.2740791542
tec,1994,38.2909268356
tec,1995,38.3047333335
tec,1996,38.3141075649
tec,1997,38.3217977102
tec,1998,38.3264574172
tec,1999,38.3239189283
tec,2000,38.3447323072
tec,2001,38.3535460856
tec,2002,38.3628197281
tec,2003,38.3700208845
tec,2004,38.3765968177
tec,2005,38.3837771091
tec,2006,38.4571665227
tec,2007,38.5250534994
tec,2008,38.5938562346
tec,2009,38.6611717474
tec,2010,38.7283708564
tec,2011,38.7379728583
