country,year,dt_int_pcbk_cd
eap,1970,12598475.8000000007
eap,1971,22379386.5000000000
eap,1972,19965557.0000000000
eap,1973,18554994.8999999985
eap,1974,35526337.5000000000
eap,1975,93280488.0000000000
eap,1976,199529591.1999999881
eap,1977,226989170.5000000000
eap,1978,196960677.0999999940
eap,1979,400085380.1999999881
eap,1980,715590027.5000000000
eap,1981,1012283040.8999999762
eap,1982,1064682051.0000000000
eap,1983,1053050094.6000000238
eap,1984,1196351337.0999999046
eap,1985,1065844000.2000000477
eap,1986,1170312407.9000000954
eap,1987,1453889979.2000000477
eap,1988,2054516528.0000000000
eap,1989,3022465600.5000000000
eap,1990,2600373605.3000001907
eap,1991,2424430005.8000001907
eap,1992,1812422673.5000000000
eap,1993,1743123009.2000000477
eap,1994,1608733049.4000000954
eap,1995,2276337752.5000000000
eap,1996,2370200150.3000001907
eap,1997,2473635793.5999999046
eap,1998,2033505563.4000000954
eap,1999,1774850073.2000000477
eap,2000,1735368515.7999999523
eap,2001,1442916968.7000000477
eap,2002,931521444.7000000477
eap,2003,541256902.5000000000
eap,2004,642657680.7000000477
eap,2005,707414201.8999999762
eap,2006,434696669.3999999762
eap,2007,542356726.8999999762
eap,2008,366529248.3999999762
eap,2009,338440499.8999999762
eap,2010,302909191.5000000000
eap,2011,391398834.5000000000
eap,2012,412496816.5000000000
eap,2013,553911056.8999999762
eap,2014,549836639.7000000477
eap,2015,713403747.2000000477
eap,2016,818618555.8999999762
eap,2017,1399843654.4000000954
eap,2018,1905452620.5999999046
eca,1970,774589.5000000000
eca,1971,1444090.7000000000
eca,1972,5815701.2999999998
eca,1973,10880824.0000000000
eca,1974,15239696.4000000004
eca,1975,15568415.0999999996
eca,1976,47558037.5000000000
eca,1977,69358010.2000000030
eca,1978,101420892.2999999970
eca,1979,168934682.9000000060
eca,1980,498744729.5000000000
eca,1981,1069144208.0000000000
eca,1982,1152574908.2999999523
eca,1983,1001566376.7999999523
eca,1984,1302622555.7999999523
eca,1985,2237374286.6999998093
eca,1986,2334723271.0999999046
eca,1987,2439342345.1999998093
eca,1988,3042456858.9000000954
eca,1989,3298770673.3000001907
eca,1990,3557012497.0000000000
eca,1991,2964003897.1999998093
eca,1992,1515863710.7000000477
eca,1993,1391117065.7000000477
eca,1994,805793139.0000000000
eca,1995,1524339095.9000000954
eca,1996,2095027476.0999999046
eca,1997,2529632845.5000000000
eca,1998,2075483428.9000000954
eca,1999,1184480533.5000000000
eca,2000,1348653174.0999999046
eca,2001,1508971223.7000000477
eca,2002,1366930102.9000000954
eca,2003,1494793979.5000000000
eca,2004,1409570624.7000000477
eca,2005,1591949729.7999999523
eca,2006,2417169323.5000000000
eca,2007,2755384578.5999999046
eca,2008,2865968447.6999998093
eca,2009,2644006339.8000001907
eca,2010,1908590674.4000000954
eca,2011,1913240036.9000000954
eca,2012,1963224717.7999999523
eca,2013,1605269967.2000000477
eca,2014,2012643563.0999999046
eca,2015,1663492581.9000000954
eca,2016,4786818284.0000000000
eca,2017,5149335844.5000000000
eca,2018,6370789731.0000000000
idx,1970,9276975.0000000000
idx,1971,11780290.8000000007
idx,1972,21424959.6000000015
idx,1973,42853067.2000000030
idx,1974,88037796.0000000000
idx,1975,111689202.2999999970
idx,1976,105869829.7000000030
idx,1977,141649473.5000000000
idx,1978,215372722.5999999940
idx,1979,266370298.5000000000
idx,1980,333112296.8000000119
idx,1981,502931177.0000000000
idx,1982,544413113.2999999523
idx,1983,382774317.1999999881
idx,1984,393572211.0000000000
idx,1985,395615506.5000000000
idx,1986,307677937.8000000119
idx,1987,222410051.6999999881
idx,1988,98538418.0999999940
idx,1989,91652920.0999999940
idx,1990,70484558.0000000000
idx,1991,56804147.8999999985
idx,1992,52067867.0000000000
idx,1993,22868631.3000000007
idx,1994,17348025.6999999993
idx,1995,46063697.3999999985
idx,1996,38319154.5000000000
idx,1997,33266066.1000000015
idx,1998,37401459.7000000030
idx,1999,35129191.1000000015
idx,2000,25425170.6000000015
idx,2001,34279256.2000000030
idx,2002,18625669.1000000015
idx,2003,24162026.6000000015
idx,2004,25726809.0000000000
idx,2005,33776275.1000000015
idx,2006,41895294.5000000000
idx,2007,45106162.7000000030
idx,2008,42441685.6000000015
idx,2009,38408968.5000000000
idx,2010,34851890.0000000000
idx,2011,63282199.8999999985
idx,2012,91879647.5000000000
idx,2013,121874463.0000000000
idx,2014,166562991.8000000119
idx,2015,232359805.9000000060
idx,2016,334916888.1000000238
idx,2017,298785268.3999999762
idx,2018,406329793.1999999881
lac,1970,200257832.9000000060
lac,1971,218974330.0999999940
lac,1972,275244063.6999999881
lac,1973,516798274.0000000000
lac,1974,989617467.7000000477
lac,1975,1509864904.7000000477
lac,1976,1746499245.9000000954
lac,1977,2218626106.5999999046
lac,1978,3503282819.4000000954
lac,1979,5667176897.8000001907
lac,1980,8873357284.0000000000
lac,1981,11047963118.0000000000
lac,1982,13722344241.2999992371
lac,1983,13239480388.2999992371
lac,1984,14629022553.5000000000
lac,1985,16308037051.6000003815
lac,1986,13393314995.7999992371
lac,1987,12667573777.3999996185
lac,1988,16848044837.2999992371
lac,1989,9725125674.1000003815
lac,1990,5749267854.0000000000
lac,1991,1933857941.0000000000
lac,1992,2394283955.4000000954
lac,1993,729948645.8999999762
lac,1994,1224491467.5000000000
lac,1995,1367535854.5000000000
lac,1996,2359408102.5999999046
lac,1997,1731363997.4000000954
lac,1998,2157461587.9000000954
lac,1999,2455356342.0999999046
lac,2000,2519310221.3000001907
lac,2001,2650892576.9000000954
lac,2002,2278946119.4000000954
lac,2003,2006978799.0000000000
lac,2004,1713358728.9000000954
lac,2005,1431830322.0000000000
lac,2006,1490273967.5000000000
lac,2007,1363231713.5000000000
lac,2008,1209344433.2000000477
lac,2009,1549975676.0999999046
lac,2010,1041447597.3999999762
lac,2011,1209300668.5000000000
lac,2012,1348809475.9000000954
lac,2013,1766429533.0999999046
lac,2014,2339596046.1999998093
lac,2015,3198653488.8000001907
lac,2016,3149691479.3000001907
lac,2017,3238126360.4000000954
lac,2018,3554422650.4000000954
lmy,1970,231846418.9000000060
lmy,1971,262768749.6999999881
lmy,1972,341381350.3999999762
lmy,1973,600904846.7000000477
lmy,1974,1258798531.7999999523
lmy,1975,1845979404.2000000477
lmy,1976,2267279272.1999998093
lmy,1977,2908629356.0999999046
lmy,1978,4461041249.1999998093
lmy,1979,7668182738.6999998093
lmy,1980,12324119430.7000007629
lmy,1981,15462532379.7999992371
lmy,1982,18562242183.0000000000
lmy,1983,17611626408.2999992371
lmy,1984,19577031129.5000000000
lmy,1985,21815618429.2999992371
lmy,1986,18944076921.7999992371
lmy,1987,18770883844.5000000000
lmy,1988,24463261037.7000007629
lmy,1989,19495719045.5999984741
lmy,1990,15043041648.0000000000
lmy,1991,10127205172.7999992371
lmy,1992,9547645118.2999992371
lmy,1993,5799117983.1999998093
lmy,1994,5774074489.0000000000
lmy,1995,7558422318.8999996185
lmy,1996,8930735041.6000003815
lmy,1997,9818724615.7000007629
lmy,1998,9495246608.7000007629
lmy,1999,7422446011.5000000000
lmy,2000,8279762176.5000000000
lmy,2001,7798780621.5000000000
lmy,2002,6658690049.8000001907
lmy,2003,4691882685.8999996185
lmy,2004,4369688686.0000000000
lmy,2005,4657134591.6000003815
lmy,2006,5744929572.3999996185
lmy,2007,6127943547.8000001907
lmy,2008,5747310246.5000000000
lmy,2009,5403624209.6000003815
lmy,2010,3853054480.5000000000
lmy,2011,4186511033.4000000954
lmy,2012,4757199926.8000001907
lmy,2013,5146293864.8000001907
lmy,2014,6484419105.8000001907
