country,year,se_sec_tcaq_up_fe_zs
arb,2015,81.0371322632
arb,2016,80.6460266113
arb,2017,80.4351196289
css,2006,99.0626220703
css,2008,88.4541778564
css,2009,74.1644363403
css,2010,61.9081993103
hpc,2009,80.1766586304
hpc,2011,42.1059799194
hpc,2012,46.2986297607
hpc,2014,56.5551681519
hpc,2016,61.3577995300
idx,1998,63.1721305847
idx,1999,64.4204177856
idx,2000,60.8782386780
idx,2001,59.1959800720
idx,2002,52.1738586426
idx,2003,39.9249992371
idx,2004,39.2515106201
idx,2005,40.8659706116
idx,2006,39.0349082947
idx,2007,39.9574813843
idx,2008,40.0805397034
idx,2009,52.3033103943
idx,2010,46.8594703674
idx,2011,40.1617813110
idx,2012,44.1290206909
idx,2013,55.0708198547
idx,2014,69.5954208374
idx,2015,68.0087509155
idx,2016,72.6048507690
idx,2017,74.6325836182
ida,2007,53.3681297302
ida,2008,50.8646697998
ida,2009,57.8291702271
ida,2010,52.5613784790
ida,2011,47.1088714600
ida,2014,79.6470718384
ida,2015,79.9842376709
ida,2016,90.2406082153
ida,2017,97.0232772827
ldc,1998,62.7207489014
ldc,1999,58.7656288147
ldc,2000,60.7750396729
ldc,2001,60.2836112976
ldc,2002,53.0568618774
ldc,2003,56.7132415771
ldc,2004,55.0577087402
ldc,2005,59.5196990967
ldc,2006,57.8026084900
ldc,2007,56.7691802979
ldc,2008,55.1382904053
ldc,2009,76.6392135620
ldc,2010,61.3754882812
ldc,2011,54.4198188782
ldc,2012,58.8156700134
ldc,2013,58.5330314636
ldc,2014,64.2112197876
ldc,2015,69.2856674194
ldc,2016,72.6401824951
ldc,2017,72.0087585449
mea,2015,85.9250717163
mea,2016,85.5752182007
mea,2017,85.6869583130
mna,2015,81.7400894165
mna,2016,81.5893325806
mna,2017,82.2625198364
tmn,2015,81.5472793579
tmn,2016,81.3936004639
tmn,2017,82.0427093506
pss,2011,78.8221435547
pss,2012,81.6196899414
pss,2013,87.2873535156
pre,2008,51.2089691162
pre,2009,56.6785202026
pre,2011,33.1941413879
ssf,2007,87.4956588745
ssf,2008,72.1300506592
ssf,2009,79.7991790771
ssf,2010,61.4984397888
ssf,2011,49.7063407898
ssa,2007,87.4613723755
ssa,2008,72.0857009888
ssa,2009,79.7659378052
ssa,2010,61.4605102539
ssa,2011,49.6741714478
tss,2007,87.4956588745
tss,2008,72.1300506592
tss,2009,79.7991790771
tss,2010,61.4984397888
tss,2011,49.7063407898
ago,2015,42.6576385498
atg,2000,61.9047584534
atg,2007,68.0473403931
atg,2009,43.5897407532
atg,2010,47.9069786072
bhs,2002,99.4444427490
bhs,2005,91.9390029907
bhs,2006,89.9425277710
bhs,2007,89.7664108276
bhs,2008,88.3295211792
bhs,2009,89.6818618774
bhs,2016,87.4859085083
bhr,2011,83.1387786865
bhr,2012,84.3806076050
bhr,2013,85.1920166016
bhr,2014,85.6575088501
bhr,2015,85.6063308716
bhr,2016,86.6033782959
bhr,2017,86.6189575195
bgd,1998,31.7515792847
bgd,1999,29.1284408569
bgd,2000,30.3190307617
bgd,2001,22.5100002289
bgd,2002,24.5579395294
bgd,2003,24.6735801697
bgd,2004,27.5601406097
bgd,2007,26.4609699249
bgd,2008,38.3594589233
bgd,2009,37.6537895203
bgd,2011,40.7556610107
bgd,2012,56.6838493347
bgd,2013,54.1355590820
bgd,2016,70.8330688477
brb,2015,53.9295387268
brb,2016,57.9250717163
brb,2017,47.4860305786
blr,2013,90.9577102661
blr,2014,91.9583435059
blr,2015,92.2342681885
blr,2016,92.0234222412
blr,2017,84.3860092163
blz,2000,54.8148117065
blz,2001,42.4657516479
blz,2003,43.0051803589
blz,2004,53.2000007629
blz,2006,41.1764717102
blz,2007,34.8534202576
blz,2008,37.9061393738
blz,2009,34.4202919006
blz,2010,39.6491203308
blz,2012,36.4457817078
blz,2013,33.6336288452
blz,2015,45.0000000000
blz,2016,44.2048492432
ben,2000,37.2641487122
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
vgb,1999,92.5925903320
vgb,2003,75.0000000000
brn,2014,91.0798110962
brn,2015,90.8151473999
brn,2016,91.7956695557
brn,2017,89.9596786499
bfa,2009,55.1431617737
bfa,2017,57.8240394592
bdi,2014,75.0772399902
bdi,2015,100.0000000000
bdi,2017,100.0000000000
cpv,2002,100.0000000000
cpv,2003,100.0000000000
cpv,2004,100.0000000000
cpv,2005,100.0000000000
cpv,2007,100.0000000000
cpv,2008,100.0000000000
cpv,2009,100.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2014,100.0000000000
cpv,2017,95.2871932983
khm,2007,100.0000000000
cmr,2013,79.7577972412
cmr,2015,67.7502365112
cmr,2016,67.9962081909
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2004,100.0000000000
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2011,100.0000000000
cym,2012,99.0909118652
cym,2018,100.0000000000
tcd,2016,48.4926605225
col,2007,97.3437423706
col,2009,97.3303833008
col,2010,97.3461685181
col,2011,97.6261825562
col,2012,97.9846191406
col,2013,97.6203613281
col,2014,99.4274063110
col,2015,98.6384277344
col,2016,99.0189132690
col,2017,99.1624526978
cog,2012,93.3951263428
cri,1999,80.2846603394
cri,2006,79.2761383057
cri,2007,84.6844482422
cri,2008,82.3054504395
cri,2009,85.2592926025
cri,2010,87.4927978516
cri,2011,89.2909088135
cri,2013,95.1262435913
cri,2014,94.8607482910
cri,2015,95.5494689941
cri,2016,95.9001998901
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.0537033081
cub,2000,87.7703933716
cub,2001,93.6571807861
cub,2002,82.0400390625
cub,2003,84.2950897217
cub,2004,79.7280731201
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
dji,2011,100.0000000000
dji,2015,100.0000000000
dma,1999,28.7500000000
dma,2000,31.6666698456
dma,2001,32.8767089844
dma,2002,33.3333282471
dma,2003,37.2340393066
dma,2004,37.2093009949
dma,2005,34.0909118652
dma,2006,44.1176490784
dma,2007,43.3823509216
dma,2008,28.8732395172
dma,2009,41.0112380981
dma,2010,48.6301383972
dma,2011,45.1086997986
dma,2012,44.4444389343
dma,2014,48.1283416748
dma,2016,51.7241401672
dom,1999,80.9256668091
dom,2000,68.4894332886
dom,2004,87.8393936157
dom,2005,88.9661026001
dom,2006,79.2110290527
dom,2007,88.9638671875
dom,2008,83.1014785767
dom,2009,93.4455032349
dom,2010,93.8195114136
dom,2011,78.1081771851
dom,2012,93.5432205200
dom,2013,73.1876983643
dom,2015,79.2911224365
ecu,2000,89.8140716553
ecu,2001,93.4641494751
ecu,2002,73.9835662842
ecu,2003,76.0312500000
ecu,2004,75.8274230957
ecu,2005,76.0040206909
ecu,2006,76.4767608643
ecu,2007,76.5975418091
ecu,2009,66.0752792358
ecu,2010,75.1101226807
ecu,2011,75.9633636475
ecu,2012,77.0559005737
ecu,2013,77.3433303833
ecu,2014,76.9850463867
ecu,2015,77.5856323242
ecu,2016,76.9572219849
egy,2016,69.7919311523
slv,2003,87.5828399658
slv,2004,86.3041305542
slv,2005,85.0403900146
slv,2007,82.6738586426
slv,2008,85.8294601440
