country,year,per_sa_allsa_cov_pop_tot
afg,2007,15.2627626393
afg,2011,8.8205823265
alb,2008,32.6740853606
alb,2012,19.0816723832
arg,2006,11.3535106612
arg,2010,9.3943512608
arg,2011,17.0643632727
arg,2012,16.2698246564
arm,2008,22.4404155000
arm,2009,19.5961364301
arm,2010,23.2163339647
arm,2011,20.2294860958
arm,2012,25.0432828639
arm,2013,24.6327011469
arm,2014,28.3956683352
aze,2008,87.5352366501
bgd,2005,12.3973241330
bgd,2010,13.0917296932
blr,2008,59.9474271690
blr,2009,58.5518683516
blr,2010,58.2790971051
blr,2012,57.3047793752
blr,2013,54.0991092121
blz,2009,16.2756592913
btn,2007,1.0100159603
btn,2012,2.2519462075
bol,2006,11.6657511523
bol,2007,54.5885140249
bol,2008,71.4228854323
bol,2009,77.9402584788
bol,2011,74.7325146978
bol,2012,75.1825403358
bih,2007,20.5094742479
bwa,2009,73.7742720373
bra,2006,25.2884180135
bra,2009,17.5605859414
bra,2011,18.6521436332
bra,2012,19.5278768065
bgr,2007,39.5348836657
bfa,2003,34.2692122094
bfa,2014,2.2871204837
cpv,2007,21.8664106523
cmr,2007,1.3652167787
cmr,2014,0.8744465029
caf,2008,0.5668419127
tcd,2011,0.5722430244
chl,2006,76.9437663280
chl,2009,77.8965445856
chl,2011,77.4260228341
chl,2013,74.2375755397
col,2010,44.7968122249
col,2011,43.9866328032
col,2012,41.7056987751
cod,2012,9.9904015697
cog,2005,0.9179445315
cri,2008,54.2578597031
cri,2009,52.6041339798
cri,2010,48.8093800600
cri,2011,48.7795165286
cri,2012,47.4608269765
civ,2002,5.7750572790
hrv,2008,23.6260432290
hrv,2010,24.5694625417
dji,2002,2.8197486912
dji,2012,10.7997850888
dma,2002,8.0077536072
dom,2007,10.4104816069
dom,2008,19.1376780679
dom,2009,25.4909171293
dom,2010,28.3734085501
dom,2011,26.5806441854
dom,2012,31.4978239281
ecu,2008,57.8763073710
ecu,2010,64.6891778779
ecu,2011,67.9883453398
ecu,2012,67.9883453398
egy,2008,44.8778073382
slv,2007,29.1781767654
slv,2008,32.1472779507
slv,2009,42.4775531168
slv,2010,57.5252690391
slv,2011,53.9794930121
slv,2012,56.1815199566
eth,2004,0.5144735899
eth,2010,13.2479485079
fji,2008,9.5523892706
gab,2005,44.7037674558
gmb,1998,2.8681019468
geo,2011,31.2864451857
gha,2005,2.2204449079
gha,2012,5.9887276742
gtm,2006,48.3174420779
gtm,2011,61.5794213488
hti,2001,0.7533854028
hnd,2008,49.8482614276
hnd,2009,49.0048182775
hnd,2010,51.2382325551
hnd,2011,49.1593196550
hun,2007,59.5397542205
ind,2004,24.0323020004
ind,2009,17.2439169607
ind,2011,17.2699576952
idn,2009,43.4250861100
idn,2011,53.8675858765
idn,2012,56.0390522436
idn,2014,62.4241014162
irq,2006,79.9748745821
irq,2012,75.7725532301
jam,2002,26.9170277644
jam,2010,67.3199527745
jor,2006,80.7190817460
jor,2010,65.6779726355
kaz,2007,29.0908900052
kaz,2010,30.5766054221
ken,2005,20.0235452450
kir,2006,4.5714586673
xkx,2006,6.9916703421
xkx,2011,12.4782230480
kgz,2006,8.1149065468
kgz,2011,8.4745155956
kgz,2012,7.2999665197
lva,2008,40.1795662905
lva,2009,51.5061069554
